id,created_at,text,user,favorite_count,retweet_count
935542380215795712,2017-11-28 16:14:19,b'Coming up on @FoxBusiness with @Varneyco. Tune in!',BillCassidy,3,3
935260287367892993,2017-11-27 21:33:23,b'RT @NOLAnews: Historic tax credits are essential to revitalizing New Orleans | Letter https://t.co/u7UevKEYqG',BillCassidy,0,3
935221167580958720,2017-11-27 18:57:56,"b'RT @AmbWilczek: U.S. LNG sent to Poland a message to Putin, Louisiana senator says - https://t.co/XvhAnLogHJ https://t.co/qpUIKCt7vC'",BillCassidy,0,20
935202864754028544,2017-11-27 17:45:12,b'Saddened by the loss of Matthew Chialastri and two other U.S. sailors who lost their lives serving our country. Ple\xe2\x80\xa6 https://t.co/WSJykUHPQ1',BillCassidy,16,11
935185343573356547,2017-11-27 16:35:35,b'We must do more to address this. @GOPHELP committee hearing on opioid crisis this week will focus on perspectives f\xe2\x80\xa6 https://t.co/IUvtVSxvM4',BillCassidy,10,7
935182011563692032,2017-11-27 16:22:21,b'RT @shreveporttimes: Liz Swaine: Save the federal historic tax credit https://t.co/RJoXeYzSxd',BillCassidy,0,6
935164679990759431,2017-11-27 15:13:28,b'Glad Zachary Wilson is finally home. Congressman Johnson and I were privileged to be involved. https://t.co/uJsfISnonS',BillCassidy,10,5
934427768380588032,2017-11-25 14:25:15,b'Are you participating in #SmallBusinessSaturday? Help support Louisiana businesses!',BillCassidy,10,6
934224093867425792,2017-11-25 00:55:55,"b'""From the Berlin Wall, to Vietnamese and Cuban boat people, to the DMZ, the prisoners of communism run in only one\xe2\x80\xa6 https://t.co/VGswjr1yDm'",BillCassidy,45,26
933698024718692352,2017-11-23 14:05:31,b'Happy Thanksgiving! https://t.co/9safpMyHnx',BillCassidy,40,8
933113219027230721,2017-11-21 23:21:42,"b'We remember all those who are still on the job, working to secure the border and keep our communities safe.'",BillCassidy,8,4
933113116052688897,2017-11-21 23:21:17,b'The criminals responsible for brutally killing Border Agent Rogelio Martinez and wounding his partner must be found\xe2\x80\xa6 https://t.co/d9Lm6f9KAr',BillCassidy,17,9
932998510823256064,2017-11-21 15:45:53,"b""RT @Avik: Fact-Checking Democratic Claims About Repealing Obamacare's Individual Mandate: https://t.co/KThUWS12CK @forbesopinion""",BillCassidy,0,70
932625607359389698,2017-11-20 15:04:06,b'RT @theadvocatebr: Senate GOP tax bill would raise oil revenue caps for Gulf Coast states under Cassidy amendment. https://t.co/zHcem0I8Nw\xe2\x80\xa6',BillCassidy,0,7
932619450523832322,2017-11-20 14:39:38,b'RT @tmorris504: Louisiana may see more offshore oil money under Cassidy budget amendment https://t.co/FitMtJrQGD',BillCassidy,0,3
932619245871140865,2017-11-20 14:38:50,"b'RT @ShawSprague: ""With leadership from Sen @BillCassidy, @GOPSenFinance preserved the  federal #HistoricTaxCredit in the last few minutes o\xe2\x80\xa6'",BillCassidy,0,6
932286989088514048,2017-11-19 16:38:33,b'#WhoDat! https://t.co/iti9P5J5Os',BillCassidy,4,1
932050466657185792,2017-11-19 00:58:42,b'#GeauxTigers - Beat Tennessee! https://t.co/kVRBjov9yY',BillCassidy,9,1
931934604155654147,2017-11-18 17:18:18,b'RT @MSchleifstein: Louisiana may see more offshore oil money under Cassidy budget amendment https://t.co/4Avl4dv5OP',BillCassidy,0,6
931933947398905857,2017-11-18 17:15:42,"b""I'm glad to see the Trump Administration cracking down on violent gangs. We must get these criminals off our street\xe2\x80\xa6 https://t.co/NCuoudFTCI""",BillCassidy,26,10
931905624677535744,2017-11-18 15:23:09,b'Happy National Adoption Day. Adoption is a blessing to millions of lives!',BillCassidy,124,38
931654902975254528,2017-11-17 22:46:52,b'RT @NOLAnews: Louisiana may see more offshore oil money under Cassidy budget amendment https://t.co/0m46S5O2LP',BillCassidy,0,7
931301604636221440,2017-11-16 23:22:59,b'Sexual harassment and assault is wrong. The Senate Ethics Committee should review the allegations of improper conduct by Senator Franken.',BillCassidy,71,15
931262637484077056,2017-11-16 20:48:09,b'#TBT - You should see the one that got away! https://t.co/Qn1ASpMoy5',BillCassidy,17,3
930891049698029568,2017-11-15 20:11:36,b'This amendment will deliver vital tax relief to tens of thousands of Louisiana families hurt by last year\xe2\x80\x99s devasta\xe2\x80\xa6 https://t.co/uTtLjOezDK',BillCassidy,8,5
930844301831131139,2017-11-15 17:05:50,b'November is Military Family Appreciation Month. Thank you to all our military families who have sacrificed so much! #MilitaryFamilyMonth',BillCassidy,22,8
930783085305761792,2017-11-15 13:02:35,b'About to discuss the latest on #TaxReform with @HughHewitt. Listen live at https://t.co/H8hnYte2cx',BillCassidy,7,3
930540646208802816,2017-11-14 20:59:13,b'I will continue working with my Finance Committee colleagues to make our tax cut bill even better for working families in #Louisiana.',BillCassidy,6,3
930540533453414404,2017-11-14 20:58:46,b'Getting rid of Obamacare\xe2\x80\x99s tax on people who choose not to buy a plan or can\xe2\x80\x99t afford the premiums is the right thi\xe2\x80\xa6 https://t.co/t5u0DcqMSE',BillCassidy,9,6
930540457653948419,2017-11-14 20:58:28,b'Repealing the individual mandate as part of tax reform will provide working families in Louisiana with even more ta\xe2\x80\xa6 https://t.co/ohzRhNiZIs',BillCassidy,30,14
