id,created_at,text,user,favorite_count,retweet_count
935574998940569600,2017-11-28 18:23:56,"b""Glad to see Secretary Ross meeting with the President's Advisory Council for Doing Business in Africa (PAC-DBIA).\xe2\x80\xa6 https://t.co/ZbL5wupaij""",ChrisCoons,5,2
935550867704557568,2017-11-28 16:48:03,"b""That's not all. Nearly 900 patriotic DREAMers are currently serving our nation in uniform. They deserve a permanent\xe2\x80\xa6 https://t.co/m5ZLmIM4KI""",ChrisCoons,34,16
935550551407955969,2017-11-28 16:46:47,b'94% of DREAMers pursued higher education thanks to DACA. The #DREAMAct would continue to provide that access. #ProtectDREAMers',ChrisCoons,21,12
935545921563176960,2017-11-28 16:28:23,"b""Remember: 72% of DREAMers are pursuing a bachelor's degree or higher. These young people are the future of our country. #ProtectDREAMers""",ChrisCoons,42,18
935542653722259457,2017-11-28 16:15:24,"b""Since the decision to end DACA, an estimated 10,088 recipients have lost their protection. It's time Congress pass\xe2\x80\xa6 https://t.co/G7nc3y8Uqe""",ChrisCoons,33,21
935541530223407106,2017-11-28 16:10:56,"b'Every day, more #DREAMers are losing DACA protections &amp; put at risk of deportation. We must #ProtectDREAMers &amp; pass\xe2\x80\xa6 https://t.co/3pdlf9bcjs'",ChrisCoons,42,36
935540393843875840,2017-11-28 16:06:26,b'Joining my colleagues to discuss the GOP tax plan - watch it live here:\nhttps://t.co/V3axr1VKfv',ChrisCoons,5,8
935288381759737857,2017-11-27 23:25:01,b'RT @TheBeatWithAri: Senator @ChrisCoons is demanding answers on forced resignation of U.S. Attorney Dana Boente who has connections to Muel\xe2\x80\xa6',ChrisCoons,0,646
935218014034780161,2017-11-27 18:45:24,"b'The non-partisan @USCBO found that the GOP tax plan would give big cuts to corporations and wealthy Americans, whil\xe2\x80\xa6 https://t.co/57XWjbSERX'",ChrisCoons,40,44
935212405923221504,2017-11-27 18:23:07,"b""We can do better than this one-party, behind-closed-doors process on tax reform. To my GOP colleagues: Let's listen\xe2\x80\xa6 https://t.co/MD1fy8nVMX""",ChrisCoons,79,40
935207116578656257,2017-11-27 18:02:06,"b'Second, I asked the Judiciary Committee to hold a hearing on this &amp; on potential presidential interference with US\xe2\x80\xa6 https://t.co/REDyGc3qDc'",ChrisCoons,50,22
935206919337279488,2017-11-27 18:01:19,"b'So, last Wednesday, I sent two letters: First, I once again demanded answers from the Attorney General: https://t.co/1lz94e3gyt'",ChrisCoons,54,22
935206114672676866,2017-11-27 17:58:07,b'I gave AG Sessions two weeks to provide an explanation on why US Attorney Dana Boente was forced to resign...but he\xe2\x80\xa6 https://t.co/3XpTam2NF5',ChrisCoons,101,66
935198634412531712,2017-11-27 17:28:24,b'The Senate GOP tax bill will not only increase our national debt - it will also threaten access to health care. Del\xe2\x80\xa6 https://t.co/Br4Dkc9c7U',ChrisCoons,159,139
935188131569168384,2017-11-27 16:46:40,"b""Top academic economists agree that the GOP tax plan wouldn't boost economic growth &amp; would increase the federal deb\xe2\x80\xa6 https://t.co/mMpbC7ZGaI""",ChrisCoons,33,30
935162226268401664,2017-11-27 15:03:43,"b'This is real, and Senate Republicans are trying to pass this bill *THIS WEEK* Call your Senators and tell them how\xe2\x80\xa6 https://t.co/I747i8dgCy'",ChrisCoons,77,63
935123205735493632,2017-11-27 12:28:40,b'Getting ready to join @PrestonSteve933 for their annual #CampOutForHunger - tune in! https://t.co/kjnXulmvxm',ChrisCoons,44,8
934406394152996865,2017-11-25 13:00:19,b'RT and tell me what #SmallBizSat businesses you\xe2\x80\x99re supporting today #ShopSmall https://t.co/fBTDcbKTSk',ChrisCoons,74,31
934405118967021568,2017-11-25 12:55:15,"b'Serving on the Senate\xe2\x80\x99s Small Business &amp; Entrepreneurship committee, it\xe2\x80\x99s been my pleasure visiting dozens of small\xe2\x80\xa6 https://t.co/ZQ20lvoqPe'",ChrisCoons,31,11
934404855224991744,2017-11-25 12:54:12,b'#SmallBizSat is today! #ShopSmall and support the small businesses that unite our communities.',ChrisCoons,52,23
933802646326177792,2017-11-23 21:01:14,"b""This Thanksgiving, let's also remember to keep our fellow Americans in Puerto Rico and the U.S. Virgin Islands in our thoughts and prayers.""",ChrisCoons,265,61
933801879393497089,2017-11-23 20:58:11,b'On #Thanksgiving we also give thanks for #DEfarmers. Delaware harvests more acres of #limabeans than any other stat\xe2\x80\xa6 https://t.co/5xrz98vC2r',ChrisCoons,42,9
