id,created_at,text,user,favorite_count,retweet_count
935557059440971780,2017-11-28 17:12:39,"b""America is the only home most Dreamers have ever known. If Congress doesn't act, they could face deportation. We ne\xe2\x80\xa6 https://t.co/NN5Dk91Zev""",ChrisMurphyCT,701,229
935520123783348225,2017-11-28 14:45:53,b'Dismantling the State Department makes our country less secure and it puts American lives at risk. https://t.co/PAyzYupcvY',ChrisMurphyCT,681,323
935277672204263424,2017-11-27 22:42:28,"b""The math on the GOP tax bill couldn't be worse if they tried. It gives big breaks to rich people while hurting ever\xe2\x80\xa6 https://t.co/ZTGW4VXEnl""",ChrisMurphyCT,1672,1215
935235589397467136,2017-11-27 19:55:15,"b""From the time when he hired me at age 23, to introducing me on stage the night of my election to the Senate, I've h\xe2\x80\xa6 https://t.co/12lte2E4AU""",ChrisMurphyCT,212,39
935234000678944768,2017-11-27 19:48:56,b'RT @LittleLobbyists: You daily reminder that this tax bill is a health care repeal bill. We need all the energy you brought to the health c\xe2\x80\xa6',ChrisMurphyCT,0,234
935206945891540998,2017-11-27 18:01:25,b'Last week I stopped by @MaryWadeNH to talk with seniors and caregivers about my Social Security Caregiver Credit Ac\xe2\x80\xa6 https://t.co/M4ODgzrCoL',ChrisMurphyCT,69,31
935186033372811264,2017-11-27 16:38:19,b'Just a reminder - 60% of middle-class families will end up paying more in order to finance big tax cuts for rich pe\xe2\x80\xa6 https://t.co/zeH517hvFK',ChrisMurphyCT,3945,3622
934837805187989504,2017-11-26 17:34:35,b'Nearly 2.3 million people have signed up for ACA plans on https://t.co/S5B2NmnCFI. Have you gotten covered yet? Sign up before December 15th',ChrisMurphyCT,2231,1468
934534319523188736,2017-11-25 21:28:39,b'It\xe2\x80\x99s Small Business Saturday! Don\xe2\x80\x99t forget to #ShopSmall and support some of our great local Connecticut businesses https://t.co/MD8vQd2QjD',ChrisMurphyCT,151,41
934507205767958530,2017-11-25 19:40:54,b'RT @NorwichBulletin: #Ctnews Murphy talks transit issues with Northeastern Conn. bus riders https://t.co/HagVD7LkIY',ChrisMurphyCT,0,8
934236127736803328,2017-11-25 01:43:44,"b""The FCC's plan to gut #netneutrality is an assault on the free and open internet. We're going to keep fighting. https://t.co/HYash7nICF""",ChrisMurphyCT,3329,1610
934120965189054464,2017-11-24 18:06:07,"b""I'm thrilled that we were able to get some relief from the IRS for homeowners with crumbling foundations. This was\xe2\x80\xa6 https://t.co/Rt9jcjWWpQ""",ChrisMurphyCT,390,90
933817124602212353,2017-11-23 21:58:46,b'Happy Thanksgiving from the Murphy family! May you find yourself with much to be grateful for.',ChrisMurphyCT,3591,248
933734733225385985,2017-11-23 16:31:23,"b""Thanks to all the volunteers at New Haven's Downtown Evening Soup Kitchen for delivering hundreds of meals today. W\xe2\x80\xa6 https://t.co/4NHgVd4iqR""",ChrisMurphyCT,654,85
933403172558786560,2017-11-22 18:33:52,b'Kudos to all of the volunteers at places like HRA New Britain who have been working hard this week to make sure tha\xe2\x80\xa6 https://t.co/hHAsvZdzW6',ChrisMurphyCT,146,29
933391542202585090,2017-11-22 17:47:39,"b'President Trump tried to eliminate the heating assistance program, which 91,000 people in Connecticut rely on. I fo\xe2\x80\xa6 https://t.co/qxGOVSi2Th'",ChrisMurphyCT,1140,334
933391443657461760,2017-11-22 17:47:16,b'Visited Action for Bridgeport Community Development to hear firsthand from clients who rely on the home heating ass\xe2\x80\xa6 https://t.co/0cexqhuTzB',ChrisMurphyCT,325,58
933358254368919552,2017-11-22 15:35:23,b'Stopped by @p2phelps in Norwalk to thank volunteers and help distribute turkeys to families in need this Thanksgivi\xe2\x80\xa6 https://t.co/RnnLqsp93j',ChrisMurphyCT,168,32
933120189339664384,2017-11-21 23:49:24,b'Joined members of the Ukrainian community in Hartford to provide an update on my work on the Foreign Relations Comm\xe2\x80\xa6 https://t.co/PR7cyJoGc0',ChrisMurphyCT,236,49
933110384495652866,2017-11-21 23:10:26,b'Visited Downtown Evening Soup Kitchen to help staff and volunteers prep Thanksgiving meals for people in need this\xe2\x80\xa6 https://t.co/q1KEjQlWNL',ChrisMurphyCT,418,90
933080065226702848,2017-11-21 21:09:57,b'I introduced the Social Security Caregiver Credit Act to help make sure that people who take time away from work to\xe2\x80\xa6 https://t.co/1n9rMbtvV4',ChrisMurphyCT,351,98
933079985337880577,2017-11-21 21:09:38,"b'Sat down with seniors, caregivers and advocates at @MaryWadeNH to talk about how we can better support family careg\xe2\x80\xa6 https://t.co/c6ihkENiju'",ChrisMurphyCT,208,40
933052708516442112,2017-11-21 19:21:15,b'Proud to lead the fight to ensure that people who have been displaced by hurricanes are able to find housing. https://t.co/dBu0hJprnZ',ChrisMurphyCT,545,158
933026964574744576,2017-11-21 17:38:57,b'I asked the kids what it takes to be a Blue Ribbon School and their answers were dead on - great teachers and princ\xe2\x80\xa6 https://t.co/uTgy9sl1vq',ChrisMurphyCT,186,27
933026500051439616,2017-11-21 17:37:07,b'Stopped by @norwichps Mahan Elementary to celebrate them being named a National Blue Ribbon School! https://t.co/23oF6aODCb',ChrisMurphyCT,165,23
933001241768194048,2017-11-21 15:56:45,"b'For people in this area who don\xe2\x80\x99t have a car the NECTD bus is a lifeline to help them get to work, run errands and\xe2\x80\xa6 https://t.co/Z2h1BChECr'",ChrisMurphyCT,244,24
933001035324559360,2017-11-21 15:55:55,b'Hopped on the Northeastern CT Transit District bus in Killingly this AM to learn more about transportation challeng\xe2\x80\xa6 https://t.co/8bjwZip9Qm',ChrisMurphyCT,301,37
932985859472797701,2017-11-21 14:55:37,b'Started the day with breakfast and conversations at Pine Acres Restaurant in Chaplin https://t.co/xssv5kRnpl',ChrisMurphyCT,191,27
932814165609271296,2017-11-21 03:33:22,b'Joined @the_USO Connecticut at their annual Force Behind the Forces Gala in Hartford tonight. Grateful for all they\xe2\x80\xa6 https://t.co/vtp9Ddiapf',ChrisMurphyCT,156,29
932738995230052353,2017-11-20 22:34:40,b'Stopped by HRA of New Britain to thank volunteers and help them distribute some of the 450 turkeys from @foodshare\xe2\x80\xa6 https://t.co/8kM0UYsZS5',ChrisMurphyCT,195,28
932698904784703489,2017-11-20 19:55:22,"b'Getting ready to go live with @MyCTCommunity,  @HispanicFedCT and @PeaceCenterCT for a fireside chat on\xe2\x80\xa6 https://t.co/rNVernueqb'",ChrisMurphyCT,59,21
932684986410590209,2017-11-20 19:00:03,"b'With U.S. support, The Saudi blockade in Yemen is cutting off humanitarian aid and worsening the twin epidemics of\xe2\x80\xa6 https://t.co/imkR2BVeIn'",ChrisMurphyCT,625,670
932629053588328449,2017-11-20 15:17:48,b'RT @RussellBlairCT: .@ChrisMurphyCT and @SenBlumenthal say bipartisan bill to fix gun background check system is a big deal https://t.co/p7\xe2\x80\xa6',ChrisMurphyCT,0,47
932330673641283584,2017-11-19 19:32:09,"b""President Trump\xe2\x80\x99s attempts to ban refugees plays into the hands of our enemies and doesn't make our country safer.\xe2\x80\xa6 https://t.co/uBMIw3XYGx""",ChrisMurphyCT,2823,896
932251264255234049,2017-11-19 14:16:36,"b""Way to go Wiffle Ball! Did you know they've been #MadeinCT since 1953? https://t.co/WLAzD2H0jT""",ChrisMurphyCT,581,65
931960584169549824,2017-11-18 19:01:32,b'Connecticut startups continue to grow and create jobs. Exciting to see Triax Technologies doubling their workforce. https://t.co/ZXUepQh0u3',ChrisMurphyCT,271,49
931911481200799744,2017-11-18 15:46:25,"b""Our endorsement of the humanitarian nightmare in Yemen must end. It's time for Congress and the American people to\xe2\x80\xa6 https://t.co/feBkYsRZo4""",ChrisMurphyCT,7897,4329
931886678289022978,2017-11-18 14:07:52,"b'New @QuinnipiacPoll out this week -- 95% of Americans support universal background checks, including 94% of gun own\xe2\x80\xa6 https://t.co/gNAoR68juf'",ChrisMurphyCT,5468,2613
931686855367692288,2017-11-18 00:53:50,"b'RT @CREDOMobile: MUST WATCH: ""This humanitarian catastrophe... is being caused in part by actions of the United States of America."" \xe2\x80\x93 @Chri\xe2\x80\xa6'",ChrisMurphyCT,0,431
931685921380098048,2017-11-18 00:50:08,b'RT @edatpost: This thread. Interesting for congressional observers/nerds/academics and concerned voters. https://t.co/VB02iNxbIh',ChrisMurphyCT,0,33
931292902730366976,2017-11-16 22:48:25,b'RT @nnedv: We applaud your leadership @ChrisMurphyCT for your much needed legislation to protect victims of domestic violence and to #FixNI\xe2\x80\xa6',ChrisMurphyCT,0,39
931292881431793664,2017-11-16 22:48:20,"b'RT @GiffordsCourage: The Fix NICS Act of 2017 is a new, bipartisan bill to strengthen background check records reporting by @JohnCornyn and\xe2\x80\xa6'",ChrisMurphyCT,0,57
931292821297930240,2017-11-16 22:48:05,b'RT @GLFOP: Gun laws are designed to keep guns out of the hands of criminals. Thousands of gun sales are blocked because the buyer failed a\xe2\x80\xa6',ChrisMurphyCT,0,116
931292698476150784,2017-11-16 22:47:36,"b'RT @NCADV: We applaud the introduction of the Fix NICS Act, led by Senator @JohnCornyn   (R-TX) and Senator @ChrisMurphyCT (D-CT), a bipart\xe2\x80\xa6'",ChrisMurphyCT,0,43
931292633200132098,2017-11-16 22:47:20,b'Great to see so much support for our bipartisan Fix NICS Act. Our bill will keep dangerous people from buying guns and it will save lives.',ChrisMurphyCT,2144,492
931171986839080961,2017-11-16 14:47:56,b'Full list of co-introducers of Fix NICS Act: @ChrisMurphyCT @JohnCornyn @SenatorTimScott @SenBlumenthal @OrrinHatch\xe2\x80\xa6 https://t.co/6M45YZVuK0',ChrisMurphyCT,404,116
931171492024475650,2017-11-16 14:45:58,"b'The Fix NICS Act is the most important piece of bipartisan guns legislation since Manchin-Toomey. 4 Dems, 4 Republi\xe2\x80\xa6 https://t.co/9xoLkyTSFU'",ChrisMurphyCT,2007,554
931170889411985408,2017-11-16 14:43:35,"b""Today, many states/federal agencies don't submit records to backgrounds check system, allowing lots of dangerous pe\xe2\x80\xa6 https://t.co/ixc9tGnYtF""",ChrisMurphyCT,1400,417
931170478013722625,2017-11-16 14:41:56,b'Just introduced a breakthrough bill on background checks w @JohnCornyn @SenBlumenthal @SenatorTimScott et al. Major\xe2\x80\xa6 https://t.co/SmaF4FG4b2',ChrisMurphyCT,1475,463
930907803031621633,2017-11-15 21:18:10,b'Great to see my friends from @PPSNE in Washington yesterday. #IStandWithPP https://t.co/J754H93FKa',ChrisMurphyCT,251,49
930878163525230593,2017-11-15 19:20:23,b'ACA open enrollments going strong - 1.48 million people signed up for coverage in the past 11 days. Keep. It. Up.',ChrisMurphyCT,6058,2418
930846550456193024,2017-11-15 17:14:46,b'Big news: super close to a bipartisan breakthrough on gun legislation.  Stay tuned...',ChrisMurphyCT,47451,8119
930835252699942914,2017-11-15 16:29:52,"b'By 2025 your tax cut (if you got one) is gone.  But CBO says average premium increase for family of four could be $10,000.'",ChrisMurphyCT,487,377
930834771709751296,2017-11-15 16:27:58,"b""Why is this now a health repeal bill and not a tax bill?\n\nThe meager middle class tax cuts expire in seven years.  Premium increases don't.""",ChrisMurphyCT,2136,1112
930823325978382338,2017-11-15 15:42:29,"b""It's not a tax bill anymore. It's a health care repeal bill. \n\nTime to mobilize. Like now.""",ChrisMurphyCT,48321,24667
930822365658968064,2017-11-15 15:38:40,b'It was cruel enough for them to take your health care to get back at Obama. Downright sinister to take your health\xe2\x80\xa6 https://t.co/pNhGOrGWTq',ChrisMurphyCT,13521,6559
930571842557022208,2017-11-14 23:03:11,"b""This is mind blowing. It's really worth 5 minutes of your time. https://t.co/NP1tpdKBB3""",ChrisMurphyCT,992,401
930550680473030657,2017-11-14 21:39:05,"b""I was honored to receive the 2017 Veterans Justice Award from @CTVeteransLegal last week. I'm going to keep working\xe2\x80\xa6 https://t.co/bTMIKVUb9l""",ChrisMurphyCT,361,80
930524133099753472,2017-11-14 19:53:36,"b""Great read on @americanwoolen, one of my recent Murphy's Monday Manufacturers. They're reviving textile manufacturi\xe2\x80\xa6 https://t.co/5dlFR8Xxpl""",ChrisMurphyCT,139,36
930504663111294976,2017-11-14 18:36:14,b'The US/Saudi coalition took out the Sanaa airport last night. Now no humanitarian relief by air. This is barbaric. https://t.co/68GfW5Sbq4',ChrisMurphyCT,3757,3722
930475303448825858,2017-11-14 16:39:34,b'Heading to the Senate floor to talk about the Saudi blockade in Yemen and how U.S. support for the Saudi coalition\xe2\x80\xa6 https://t.co/hnzgd5zc3i',ChrisMurphyCT,4360,1402
930251390114582528,2017-11-14 01:49:49,b'The U.S. has helped the Saudis do this. All this horror happens with our endorsement. We could end this nightmare i\xe2\x80\xa6 https://t.co/r5c3SDz4cr',ChrisMurphyCT,18813,12607
930205879835807744,2017-11-13 22:48:58,"b""Tomorrow is @Foodshare's annual Turkey Tuesday! Stop by the CityPlace lobby on Asylum St. in Hartford to drop off a\xe2\x80\xa6 https://t.co/Dmu75GIhMB""",ChrisMurphyCT,95,53
930189414546001921,2017-11-13 21:43:33,b'No one should be alone this Thanksgiving. If you need a place to go in Connecticut - give them a call. https://t.co/0db4iYgrob',ChrisMurphyCT,774,275
930175357151580161,2017-11-13 20:47:41,"b'Diagnosed with cancer or a chronic illness? Have a loved one in a nursing home? The Republican tax plan is bad, bad\xe2\x80\xa6 https://t.co/zoc04RVRbA'",ChrisMurphyCT,755,701
930153502776676352,2017-11-13 19:20:51,"b""It's been just over a week since the tragic shooting in Sutherland Springs. Take a minute today to read about the v\xe2\x80\xa6 https://t.co/qeK1nKlPhp""",ChrisMurphyCT,1080,665
930139101038333952,2017-11-13 18:23:37,"b'RT @EricHolthaus: Puerto Rico, Day 53:\n\xe2\x80\x94Millions still w/o power\n\xe2\x80\x94Entire island still advised to boil water\n\xe2\x80\x94Remote communities still cut o\xe2\x80\xa6'",ChrisMurphyCT,0,3546
930123435770109952,2017-11-13 17:21:22,"b'Grateful that Denada Rondos has been granted a stay. The community has rallied behind her, Viron and their children\xe2\x80\xa6 https://t.co/1nKJL6MOt6'",ChrisMurphyCT,506,113
930113110404419584,2017-11-13 16:40:20,"b'Nice! @ryanhanrahan is a weather god. Congrats, friend. https://t.co/TUzP2hgV0Z'",ChrisMurphyCT,176,23
930084032343412736,2017-11-13 14:44:48,"b'We are at $125,000!! AMAZING. Can we get to $150,000 for Doug Jones by the end of today? I think we can.\xe2\x80\xa6 https://t.co/FYUFAaL4dL'",ChrisMurphyCT,2872,1264
929797472851054593,2017-11-12 19:46:06,"b'50 faith organizations call on Congress to take action on gun violence.\n\n""As organizations of faith, we strongly be\xe2\x80\xa6 https://t.co/wkkJmkzo4I'",ChrisMurphyCT,3736,1468
929750904512958465,2017-11-12 16:41:04,"b'So this is unreal. Roy Moore said he raised $100,000 after the Post story ran. In response to 1 e-mail and 2 tweets\xe2\x80\xa6 https://t.co/zGAeoFvxQO'",ChrisMurphyCT,13439,7088
929517788376465408,2017-11-12 01:14:45,"b'No no no no no no. \n\nThis is a dream, right? A horrible, horrible dream... https://t.co/cbTgGg7Pfp'",ChrisMurphyCT,25500,5821
929447470786113536,2017-11-11 20:35:19,"b'RT @SITimLayden: Williams 31, Amherst 24. Cows are back @EphSports @WilliamsCollege @EphsFB'",ChrisMurphyCT,0,38
