id,created_at,text,user,favorite_count,retweet_count
935519039090126848,2017-11-28 14:41:34,"b""Had a working bfast this morning w Matt Whitaker, an Iowan who is serving as AG Sessions' Chief\xe2\x80\xa6 https://t.co/VCn7xDwTbO""",ChuckGrassley,59,22
935267721146748928,2017-11-27 22:02:55,b'Good to see the Kuns family from Ventura. Zachary is stationed in the DC area serving in the US\xe2\x80\xa6 https://t.co/GpQPFJMvS5',ChuckGrassley,27,7
934772066775007232,2017-11-26 13:13:22,"b""The reason I didn't give final score for UNI football is bc I left 3rd qtr to beat traffic. We were ahead 45/0   To\xe2\x80\xa6 https://t.co/lU9iLyt6PE""",ChuckGrassley,82,16
934562629430919168,2017-11-25 23:21:08,b'Half UNI over Monmouth U 33/0',ChuckGrassley,39,5
934552693611282433,2017-11-25 22:41:39,b'UNI football 14/0 over Monmouth U end first qtr',ChuckGrassley,28,4
933361286653665281,2017-11-22 15:47:26,b'Early this morn I did my work for a Happy Thxgiving. Mrs G does the really hard work:meal prep\xe2\x80\xa6 https://t.co/ig2s5e1gXs',ChuckGrassley,181,29
933047021472116736,2017-11-21 18:58:39,b'As author of underlying legislation I must look at the regulations on investigating sex harass complaints that favor the aggressors',ChuckGrassley,425,164
932769598243565568,2017-11-21 00:36:16,b'Stopped between mtgs at the tree of five seasons. Cedar Rapids is a city w great\xe2\x80\xa6 https://t.co/0pv2wJ5tKS',ChuckGrassley,55,12
932740907908005888,2017-11-20 22:42:16,b'Glad I got the chance to be interviewed one last time by Kevin Barry from CBS2 before he takes a\xe2\x80\xa6 https://t.co/zZsv7S6es6',ChuckGrassley,46,8
932731603293368321,2017-11-20 22:05:18,b'Tour + Q&amp;A at 7G Distributing in Cedar Rapids 30ppl issues: corp/individual tax reform NAFTA\xe2\x80\xa6 https://t.co/ML9iXzr1dU',ChuckGrassley,22,10
931329904041451520,2017-11-17 01:15:27,b'Good to see the Schefers family from Burlington + the Petersen family from Iowa City https://t.co/RDPK77wNT8',ChuckGrassley,33,9
931214131792941056,2017-11-16 17:35:24,"b""Bc I'm chairman of the Senate Judiciary Cmte I have the privilege to meet ministers of justice.\xe2\x80\xa6 https://t.co/0QqmiFjzS3""",ChuckGrassley,69,18
931212904250204160,2017-11-16 17:30:32,"b'This mtg of the Senate Ag Cmte just approved the nomination of Glen Smith of Atlantic, Iowa to\xe2\x80\xa6 https://t.co/pivhuPRWNb'",ChuckGrassley,42,17
