id,created_at,text,user,favorite_count,retweet_count
935562335346937856,2017-11-28 17:33:37,b'Pleased to have had the opportunity to sit down with a bipartisan group of senators to hear from His Majesty King A\xe2\x80\xa6 https://t.co/O38mcVwat1',JohnBoozman,2,4
935530544779100160,2017-11-28 15:27:17,"b'Ty does a great job working on a lot of issues important to #Arkansas communities, including #agriculture &amp;\xe2\x80\xa6 https://t.co/hjcKj4dSGG'",JohnBoozman,6,5
935269278256902145,2017-11-27 22:09:07,"b'The @uscapitol Christmas Tree \xf0\x9f\x8e\x84 arrived on the West Lawn this morning. This tradition, which began in 1964, is a gr\xe2\x80\xa6 https://t.co/hnMfBnaAgl'",JohnBoozman,15,8
935223811565412352,2017-11-27 19:08:26,b'It was great visiting w/ Mr. Magee\xe2\x80\x99s class at Elmwood Middle School @RogersSchools &amp; Ms. Mathis\xe2\x80\x99 class at Beard Ele\xe2\x80\xa6 https://t.co/j5irqUApQO',JohnBoozman,13,4
935181939622981632,2017-11-27 16:22:03,b'Earlier this month the president declared November as National #Veterans &amp; Military Families Month. As we approach\xe2\x80\xa6 https://t.co/5uPUMqFMsK',JohnBoozman,9,4
934436532307378176,2017-11-25 15:00:04,"b'Small Businesses are the backbone of our economy; employ our family, friends &amp; neighbors; &amp; contribute to our local\xe2\x80\xa6 https://t.co/rLSGlFXpyu'",JohnBoozman,25,6
934098036233572352,2017-11-24 16:35:01,"b'Today is #BlackFriday but don\xe2\x80\x99t forget that #SmallBizSat is tomorrow, Nov 25! When we #ShopSmall we support the sma\xe2\x80\xa6 https://t.co/b9soD2anNu'",JohnBoozman,7,13
934094160260419586,2017-11-24 16:19:37,"b'It\xe2\x80\x99s an incredibly worthwhile endeavor for many reasons, but mostly bc these stories need to be heard by us &amp; futur\xe2\x80\xa6 https://t.co/l9ivtIQ5pu'",JohnBoozman,4,3
934093651734654976,2017-11-24 16:17:35,"b'We need to listen to &amp; document these stories. They are amazing, inspiring, full of courage and heroism, heartbreak\xe2\x80\xa6 https://t.co/gLUyEYBxPz'",JohnBoozman,4,3
934093246023766016,2017-11-24 16:15:59,b'@ArkansasOnline @librarycongress The interviews give families something to pass down through generations. They\xe2\x80\x99re i\xe2\x80\xa6 https://t.co/jJOr4cvz0z',JohnBoozman,5,3
