id,created_at,text,user,favorite_count,retweet_count
935688672111939585,2017-11-29 01:55:38,b'RT @MrJoshPerry: @JohnCornyn @scoejarborough \xe2\x80\x9cI think I\xe2\x80\x99ll look around for a whooping crane\xe2\x80\x9d \xe2\x80\x94 @LyleLovett',JohnCornyn,0,2
935688612301156353,2017-11-29 01:55:24,"b'RT @NFIB: #NFIB Pres. &amp; CEO Juanita Duggan stresses importance of #taxreform for all #smallbiz during @SmallBizCmte discussion w/@SBALinda,\xe2\x80\xa6'",JohnCornyn,0,20
935688516683538434,2017-11-29 01:55:01,b'RT @GOP: .@JohnCornyn: This is for the doers and the dreamers and the hard working American families who want a piece of the American dream\xe2\x80\xa6',JohnCornyn,0,214
935686913448652800,2017-11-29 01:48:39,"b'Don\xe2\x80\x99t destroy NAFTA, update it https://t.co/WgK1SAZMpW via @mySA'",JohnCornyn,27,9
935636306369052672,2017-11-28 22:27:33,"b""RT @eugenemulero: Sen. Cornyn: Every member of the Republican conference working to get to 'yes' #TaxBill https://t.co/Y7plJ4dgER""",JohnCornyn,0,4
935616569547386880,2017-11-28 21:09:07,b'Cornyn Joins Small Business Advocates to Rally for Tax Reform https://t.co/lPDHGBFTnq via @YouTube',JohnCornyn,17,5
935615433423630336,2017-11-28 21:04:36,b'Trump tells senators he supports Obamacare stabilization deal https://t.co/p4S3UbwWnf via @dcexaminer',JohnCornyn,12,8
935596585924382721,2017-11-28 19:49:43,"b'RT @cam_joseph: .@SenatorCollins agrees she\'s feeling more optimistic she\'ll vote for tax bill. ""A lot of my concerns it appears are going\xe2\x80\xa6'",JohnCornyn,0,47
935595414585298945,2017-11-28 19:45:04,"b'RT @markknoller: McConnell says he never refused to attend a meeting with Pres Obama. Said Schumer/Pelosi pullout strikes him as ""a lack of\xe2\x80\xa6'",JohnCornyn,0,124
935595098976456704,2017-11-28 19:43:48,"b'RT @AnnaEWiernicki: TX Sen. @JohnCornyn on Senate GOP #TaxBill vote this week: \xe2\x80\x9cUnlike healthcare, every single member of the Republican co\xe2\x80\xa6'",JohnCornyn,0,10
