id,created_at,text,user,favorite_count,retweet_count
935675931317981190,2017-11-29 01:05:00,b'https://t.co/N6ShTov3Hw',LindseyGrahamSC,136,47
935650156296458240,2017-11-28 23:22:35,"b'RT @CNNSitRoom: Senator Lindsey Graham: I hope the regime understands, \xe2\x80\x9cif President Trump has to pick between destroying the North Korean\xe2\x80\xa6'",LindseyGrahamSC,0,68
935648734943248384,2017-11-28 23:16:56,"b'RT @CNNSitRoom: Senator Lindsey Graham on North Korea\xe2\x80\x99s latest missile launch: \xe2\x80\x9cIf we have to go to war to stop this, we will\xe2\x80\x9d https://t.co\xe2\x80\xa6'",LindseyGrahamSC,0,312
935648562255482880,2017-11-28 23:16:15,"b""Today's missile test was another provocative act by North Korea.""",LindseyGrahamSC,110,18
935647926164099072,2017-11-28 23:13:43,b'President @realDonaldTrump is NOT going to allow North Korea to have a nuclear weapon on top of a missile which can hit the United States.',LindseyGrahamSC,570,199
935646208563073026,2017-11-28 23:06:54,b'Speaking with @CNN in just a few minutes about North Korean missile test.',LindseyGrahamSC,54,14
935642546105176065,2017-11-28 22:52:21,b'Speaking with @wolfblitzer on @CNN at 6:00 pm about the latest North Korean missile launch and passage of tax reform in the Senate.',LindseyGrahamSC,41,18
935632052321509378,2017-11-28 22:10:39,b'Speaking with @CNN @wolfblitzer tonight at 6pm about North Korea and #TaxReformNow.',LindseyGrahamSC,35,14
935626521389162496,2017-11-28 21:48:40,b'#TaxReformNow https://t.co/1FeuBYe2Bo',LindseyGrahamSC,104,41
935606274884014087,2017-11-28 20:28:13,"b'RT @Scavino45: Today, President Donald J. Trump meets with U.S. Senators Lamar Alexander, R-TN; Senator Susan Collins, R-ME, and Senator Li\xe2\x80\xa6'",LindseyGrahamSC,0,269
935605565497204737,2017-11-28 20:25:24,b'Always voting NO and REFUSING to even meet with President @realDonaldTrump is not the antidote to fixing our nation\xe2\x80\xa6 https://t.co/reoJ39upJn',LindseyGrahamSC,592,190
934781764337373184,2017-11-26 13:51:54,b'RT @CNNSotu: EXCLUSIVE: @SenatorDurbin and @LindseyGrahamSC join #CNNSOTU this Sunday for a live interview. https://t.co/VQ2Erk44xl',LindseyGrahamSC,0,36
934781720099991552,2017-11-26 13:51:44,"b'RT @CNNSotu: Good Morning! Hope you all had a wonderful Thanksgiving! This morning on #CNNSOTU w/ @DanaBashCNN: @LindseyGrahamSC, @SenatorD\xe2\x80\xa6'",LindseyGrahamSC,0,30
933312108955033600,2017-11-22 12:32:01,b'Speaking with Dave &amp; Liz in just a few minutes on @WRNN995.  \n\nLISTEN: https://t.co/uVcLZUpTlr',LindseyGrahamSC,11,4
933304059297120256,2017-11-22 12:00:02,b'Will be speaking with Dave &amp; Liz on @WRNN995 at 7:35 am this morning.  \n\nLISTEN:  https://t.co/uVcLZUpTlr',LindseyGrahamSC,19,4
933157285739810816,2017-11-22 02:16:48,b'I appreciate the many years of hard work Mayor John Rhodes has dedicated to #MyrtleBeach. I look forward to working\xe2\x80\xa6 https://t.co/t3aX0GDe9u',LindseyGrahamSC,121,17
932634031593795585,2017-11-20 15:37:35,b'Speaking with Brian @Kilmeade now about #TaxReformBill. \n\nLISTEN: https://t.co/oAzQmJXKp6',LindseyGrahamSC,17,6
932630506008694785,2017-11-20 15:23:34,b'Speaking with Brian @kilmeade on Fox News Radio at 10:30 am\n\nLISTEN: https://t.co/oAzQmJXKp6',LindseyGrahamSC,24,4
931295142274793472,2017-11-16 22:57:19,b'@realDonaldTrump @VP President Trump and Vice President Pence were focused like a laser on success in the Senate.\xe2\x80\xa6 https://t.co/r4fRF7wt0u',LindseyGrahamSC,225,53
931294968949497856,2017-11-16 22:56:37,b'I had a great meeting today with President @realDonaldTrump and @VP Pence regarding taxes and health care.  \n\nThey\xe2\x80\xa6 https://t.co/eLeg7CFzII',LindseyGrahamSC,506,99
931243168883970050,2017-11-16 19:30:47,b'Don is a highly qualified and well-respected attorney who will make a great judge.  I\xe2\x80\x99m confident he will administe\xe2\x80\xa6 https://t.co/F3iPjDG2dp',LindseyGrahamSC,64,14
931242961005961216,2017-11-16 19:29:58,b'I\xe2\x80\x99m very pleased the United States Senate has confirmed President Trump\xe2\x80\x99s nominee - Don Coggins - to be a federal d\xe2\x80\xa6 https://t.co/Ovy3hu4fEZ',LindseyGrahamSC,149,40
930903529400782848,2017-11-15 21:01:11,"b""RT @FoxNews: Lindsey Graham wants sexual harassers in Congress outed: 'Name them' https://t.co/Oekg6VufmQ""",LindseyGrahamSC,0,372
930462054326169600,2017-11-14 15:46:55,b'I have spent a lot of time on the Port of Charleston and I want you to understand I have never lost sight of the Ja\xe2\x80\xa6 https://t.co/RRwrRHxKWG',LindseyGrahamSC,38,15
930206101966073856,2017-11-13 22:49:51,"b""Good to have Senator @RandPaul back in the Senate.  I'm glad to see he\xe2\x80\x99s on track to a full recovery.""",LindseyGrahamSC,306,28
930188993370771457,2017-11-13 21:41:52,"b'In light of the most recent allegations and the cumulative effect of others, I believe #RoyMoore would be doing him\xe2\x80\xa6 https://t.co/Cpq0cfWNiu'",LindseyGrahamSC,20357,6313
930110446056738826,2017-11-13 16:29:45,"b""RT @AmandaLaBrot: Graham says these trips to local governments are refreshing because the conversations aren't partisan. Says it's nice to\xe2\x80\xa6""",LindseyGrahamSC,0,14
930110365903523841,2017-11-13 16:29:26,b'RT @AmandaLaBrot: Graham is here with representatives from Hardeeville and Town of Ridgeland. Says biggest struggle in South Carolina is wo\xe2\x80\xa6',LindseyGrahamSC,0,8
