id,created_at,text,user,favorite_count,retweet_count
935646772256493579,2017-11-28 23:09:08,b'RT @DSMcAuliffe: Not one. https://t.co/Gmllg5E5Gi',MarkWarner,0,95
935630861638266881,2017-11-28 22:05:55,b'@Sen_JoeManchin @SenatorHeitkamp @SenDonnelly @SenAngusKing @clairecmc @amyklobuchar @RonWyden @SenatorHassan\xe2\x80\xa6 https://t.co/0eBLPTJLy1',MarkWarner,119,36
935630782995095552,2017-11-28 22:05:36,b'@Sen_JoeManchin @SenatorHeitkamp @SenDonnelly @SenAngusKing @clairecmc @amyklobuchar @RonWyden @SenatorHassan\xe2\x80\xa6 https://t.co/nD3b4DBfP2',MarkWarner,122,37
935630722710294528,2017-11-28 22:05:22,b'@Sen_JoeManchin @SenatorHeitkamp @SenDonnelly @SenAngusKing @clairecmc @amyklobuchar @RonWyden @SenatorHassan\xe2\x80\xa6 https://t.co/rlvrNtLn8K',MarkWarner,81,49
935630155963387905,2017-11-28 22:03:07,b'@Sen_JoeManchin @SenatorHeitkamp @SenDonnelly @SenAngusKing @clairecmc @amyklobuchar @RonWyden @SenatorHassan\xe2\x80\xa6 https://t.co/dx1PCkH0sA',MarkWarner,92,30
935630068893868032,2017-11-28 22:02:46,b'Today I stood with 16 fellow moderate Democrats who have a proven track record of bipartisan work. Our message is s\xe2\x80\xa6 https://t.co/pnRCJGFx3s',MarkWarner,615,166
935614591786258433,2017-11-28 21:01:16,b'RIP fiscal responsibility https://t.co/hvzyNGIZKd',MarkWarner,711,381
935606142058852355,2017-11-28 20:27:41,"b'The Senate Budget Committee just voted \xe2\x80\x94 without debate \xe2\x80\x94 to increase the national debt by $2.2 trillion, all to pa\xe2\x80\xa6 https://t.co/glo6b97wc3'",MarkWarner,3775,4350
935579826366439424,2017-11-28 18:43:07,"b'First it was Staunton, then Petersburg, and now Martinsville is sounding the alarm about the #GOPTaxBill. It\xe2\x80\x99s time\xe2\x80\xa6 https://t.co/koyXUpt0pM'",MarkWarner,238,92
935553012118048769,2017-11-28 16:56:34,"b'RT @SenJohnMcCain: Our nation owes a debt of gratitude to the Navajo Code Talkers, whose bravery, skill &amp; tenacity helped secure our decisi\xe2\x80\xa6'",MarkWarner,0,31418
935545763240824832,2017-11-28 16:27:46,b'RT @SenatorDurbin: Sen. Graham and I agree Congress must pass our bipartisan #DreamAct this year. #DreamActNow https://t.co/h6GPHWgST0',MarkWarner,0,306
935541320730497025,2017-11-28 16:10:07,b'A vote for the #GOPTaxBill is a vote for trillion-dollar deficits and a ballooning national debt.',MarkWarner,532,224
935519945701588992,2017-11-28 14:45:10,b'Idea: write a tax bill that helps small manufacturing businesses instead of hurting them.\nhttps://t.co/XJB4LMRUCv',MarkWarner,316,151
935294371527880704,2017-11-27 23:48:49,"b'There is no defense for raising taxes on people making under $30,000 per year. None.\nhttps://t.co/xI1i61YLU2'",MarkWarner,2517,1505
935272760317792262,2017-11-27 22:22:57,"b'This crisis was 100% avoidable, and now kids are starting to pay the price for Congress\xe2\x80\x99 failure. We must renew\xe2\x80\xa6 https://t.co/CV8IfRVm6m'",MarkWarner,1248,962
935257048983404544,2017-11-27 21:20:31,b'RT @CenterOnBudget: In no way does repealing the individual mandate benefit low- and moderate-income people: https://t.co/C39dqTVVYz https:\xe2\x80\xa6',MarkWarner,0,127
935246889800355842,2017-11-27 20:40:09,b'It\xe2\x80\x99s no secret: the #GOPTaxBill will increase the debt by $2.2 TRILLION.\nhttps://t.co/WScKcs14r1',MarkWarner,422,330
935234122133499904,2017-11-27 19:49:25,b'Consumers deserve answers about Uber\xe2\x80\x99s massive data breach and the months it took the company to notify customers a\xe2\x80\xa6 https://t.co/aHFbbPWI4s',MarkWarner,143,71
935222004499800065,2017-11-27 19:01:16,b'This is what fighting for main street looks like. And this is what the Trump Administration is trying to shut down.\xe2\x80\xa6 https://t.co/GnAOumrzXz',MarkWarner,371,215
935216618677899265,2017-11-27 18:39:52,b'.@CFPB is an independent consumer watchdog. Appointing a part-time acting director who reports directly to the Pres\xe2\x80\xa6 https://t.co/aa9CRcM5ej',MarkWarner,640,290
935213780077756416,2017-11-27 18:28:35,b'RT @RWPUSA: For every American who has been ripped off by a lender or unfairly denied credit this is the top news story. CFPB was your frie\xe2\x80\xa6',MarkWarner,0,2395
935203769473798146,2017-11-27 17:48:48,"b'Since Day 1, the main criticism of the @CFPB is that it\xe2\x80\x99s *too effective* at standing up for consumers. That speaks\xe2\x80\xa6 https://t.co/6ScrH2I5WI'",MarkWarner,5061,2339
935186479172616192,2017-11-27 16:40:06,"b'Eliminating the Historic Tax Credit helps no one, hurts cities and towns across Virginia https://t.co/j2FTZwvsi8'",MarkWarner,254,147
935175886113996800,2017-11-27 15:58:00,b'RT @GetUSCovered: Get a #CyberMonday deal on health coverage! Go to https://t.co/p8DQwo89C7 today and sign up for a plan. https://t.co/ozyW\xe2\x80\xa6',MarkWarner,0,470
935159874316656640,2017-11-27 14:54:23,"b""People are only beginning to realize just how bad the #GOPTaxBill is going to be for America's seniors\nhttps://t.co/9HBZkvg4h2""",MarkWarner,770,681
934098772732272640,2017-11-24 16:37:56,b'Happy #AircraftCarrierMonth2017! Thank you to our @USNavy sailors serving around the world and to the hardworking\xe2\x80\xa6 https://t.co/CoCW2rwdmk',MarkWarner,84,22
933839286415237125,2017-11-23 23:26:50,b'RT @virginiavfw: We are thankful for the bipartisan elected officials from Virginia who meet/talk/tweet with us about helping vets. This in\xe2\x80\xa6',MarkWarner,0,22
933765220236894209,2017-11-23 18:32:31,"b""I'm thankful for my family, friends, and the daily privilege of serving my fellow Virginians in the Senate. From my\xe2\x80\xa6 https://t.co/mW5XxclZPG""",MarkWarner,1132,89
932634331452817408,2017-11-20 15:38:46,"b'Always great meeting with the tireless advocates from @PPAVirginia. I #StandWithPP and the 22,000+ Virginia women t\xe2\x80\xa6 https://t.co/u65QkisQYX'",MarkWarner,161,41
931589663147556868,2017-11-17 18:27:38,"b'RT @IssueOneReform: The bipartisan, bicameral #HonestAds act is gaining momentum. 8 more Republicans and Democrats unite to sponsor the bil\xe2\x80\xa6'",MarkWarner,0,38
931574821003112449,2017-11-17 17:28:39,b'Indefensible\nhttps://t.co/XHd2e3TJ6m',MarkWarner,395,253
931556928165117953,2017-11-17 16:17:33,b'Yesterday\xe2\x80\x99s vote on the House #GOPTaxBill was a direct hit to investment in Virginia\xe2\x80\x99s infrastructure.  This is goi\xe2\x80\xa6 https://t.co/Su96m6wuA2',MarkWarner,339,254
931538697975226369,2017-11-17 15:05:07,"b'This means fewer scientists, fewer engineers, and more student debt\nhttps://t.co/VcEoDU1oSe'",MarkWarner,2733,1775
931526174630727682,2017-11-17 14:15:21,"b""RT @MarkWarner: Shameful. Jamming through major legislation with late-night, party-line votes isn't how Congress is supposed to work. Cutti\xe2\x80\xa6""",MarkWarner,0,1567
931370334594457600,2017-11-17 03:56:06,"b""Shameful. Jamming through major legislation with late-night, party-line votes isn't how Congress is supposed to wor\xe2\x80\xa6 https://t.co/uvEfUyD3BS""",MarkWarner,2756,1567
931303766648852482,2017-11-16 23:31:35,b'Only 30 Days left in Healthcare Open Enrollment 2017. #GetCovered by December 15th at https://t.co/TEvyCTLnpw https://t.co/1WjbiRoE8S',MarkWarner,98,91
931295141339516928,2017-11-16 22:57:18,b'RT @SenJackReed: Further proof that blue collar workers will be hit hardest by #TrumpTax plan: Non-partisan analysis shows many American wo\xe2\x80\xa6',MarkWarner,0,104
931290887468044288,2017-11-16 22:40:24,"b'The ""Corporate Tax Cut, Stock Buyback and Debt Repayment Act"" didn\xe2\x80\x99t fit as well on the bumper sticker https://t.co/OTapxRLu1Q'",MarkWarner,340,209
