id,created_at,text,user,favorite_count,retweet_count
935699281520025601,2017-11-29 02:37:47,"b'.@HHSgov under President Trump has so far been determined to create problems, and I will continue doing everything\xe2\x80\xa6 https://t.co/d5r1Q2KwgE'",PattyMurray,146,58
935668632541163520,2017-11-29 00:36:00,"b'Yet another shattered promise by President Trump to ""drain the swamp"" &amp; stand with working families \xe2\x86\x92 https://t.co/bTQ9JhMa1f'",PattyMurray,132,66
935648543750152195,2017-11-28 23:16:10,"b'Democrats have repeatedly warned Labor @SecretaryAcosta that further delay would weaken protections, cause confusio\xe2\x80\xa6 https://t.co/T2D7T8Bjbr'",PattyMurray,90,53
935637331478040576,2017-11-28 22:31:37,b'But now that Republican leaders are trying to jam through this massive tax cut for the rich\xe2\x80\x94which every analysis ha\xe2\x80\xa6 https://t.co/JFMCwnLgiG',PattyMurray,572,347
935637035653705729,2017-11-28 22:30:27,"b'When Democrats wanted to increase investments in education, health care, and middle class tax cuts\xe2\x80\x94deficit hawks we\xe2\x80\xa6 https://t.co/0bCheSMDBq'",PattyMurray,193,119
935625937382707201,2017-11-28 21:46:21,b'If anyone is looking for a markup on a tax bill that cuts taxes for the middle class &amp; actually creates jobs\xe2\x80\xa6\n\nSpoi\xe2\x80\xa6 https://t.co/RlwXbLsuGw',PattyMurray,1048,583
935600836654305280,2017-11-28 20:06:36,"b'A message to Republicans: Set aside President Trump\xe2\x80\x99s bizarre demands, don\xe2\x80\x99t pay attention to his Tweets, and work\xe2\x80\xa6 https://t.co/xgs5BTgS1C'",PattyMurray,280,94
935600155478384641,2017-11-28 20:03:54,"b'Democrats are at the table, we\xe2\x80\x99re working, and we want a bipartisan deal. But President Trump is making is just as\xe2\x80\xa6 https://t.co/dH5nLeHXXQ'",PattyMurray,577,257
935599966743130112,2017-11-28 20:03:09,b'Keeping the government open shouldn\xe2\x80\x99t be hard\xe2\x80\x94and it shouldn\xe2\x80\x99t be a fight.',PattyMurray,249,71
935582962279763968,2017-11-28 18:55:35,"b""In WA, open enrollment is open until January 15th. It's time to #GetCoveredWA! https://t.co/8E0NHdajoq""",PattyMurray,72,54
935576114696785921,2017-11-28 18:28:22,b'Republican leaders may be fooling themselves\xe2\x80\x94but they aren\xe2\x80\x99t fooling anyone else. https://t.co/DevgY70Tqf',PattyMurray,133,41
