id,created_at,text,user,favorite_count,retweet_count
935659579794366464,2017-11-29 00:00:02,b'Americans should be able to retire with peace of mind. https://t.co/U3VLxEoYzd',RoyBlunt,11,5
935653753394466817,2017-11-28 23:36:53,b'I had the opportunity to strike the 2018 WWI Centennial silver dollar at the @USMint in Philadelphia today. Four mi\xe2\x80\xa6 https://t.co/2UxD0YfRdV',RoyBlunt,16,6
935651107887550464,2017-11-28 23:26:22,"b""RT @kolr10kozl: Stokes Bears To NCAA's For 10th Time in 15 Years https://t.co/syTYG4dHQA https://t.co/L6gHjRCJlg""",RoyBlunt,0,2
935638754177449984,2017-11-28 22:37:16,b'Joplin unveiled their annual Christmas window displays last night https://t.co/NB2axFZExF',RoyBlunt,13,4
935608994181328896,2017-11-28 20:39:01,b'The @SenateGOP tax plan will provide fairer taxes &amp; bigger paychecks to Missouri families https://t.co/uMBgi6aqkX',RoyBlunt,18,8
935289833416810498,2017-11-27 23:30:47,b'This is why my colleagues and I are working to provide much-needed tax relief to middle-income families \xe2\xac\x87\xef\xb8\x8f https://t.co/IvVO2QCaXd',RoyBlunt,78,28
935282311125438464,2017-11-27 23:00:54,b'RT @kolr10kozl: How Tech Helps Local Farmers Track Their Herds https://t.co/fhCIDJu1es https://t.co/a9vLeUwp8B',RoyBlunt,0,1
935269813886255105,2017-11-27 22:11:14,"b""RT @kolr10kozl: Noel, Missouri: America's Christmas Town https://t.co/FaKPyVsct3 https://t.co/lc24F4KoA3""",RoyBlunt,0,4
935269406044819457,2017-11-27 22:09:37,"b'The @SenateGOP tax plan will increase take-home pay for hardworking Americans, create more jobs and make our countr\xe2\x80\xa6 https://t.co/Ek51ZGPecy'",RoyBlunt,17,7
935246776512237568,2017-11-27 20:39:42,b'Congrats Maryville Spoofhounds - state football champs for the 5th time https://t.co/zgDCPGDWdl via @KQ2',RoyBlunt,4,2
935229447380307972,2017-11-27 19:30:50,b'Monday reading \xe2\x9e\xa1\xef\xb8\x8f How #TaxReform will lift the economy https://t.co/H88FeGGVq2 via @WSJ',RoyBlunt,11,5
933714198617497601,2017-11-23 15:09:47,"b'From my family to yours, Happy Thanksgiving! \nPlease join me in thanking our men &amp; women in uniform who are spendin\xe2\x80\xa6 https://t.co/hCoIUfYgMc'",RoyBlunt,70,15
933092253161046026,2017-11-21 21:58:23,b'From @ksdknews: Moms on a Mission to honor fallen veterans for the holidays https://t.co/QJmywyuEZV',RoyBlunt,15,8
933057911093432322,2017-11-21 19:41:56,"b'RT @arthurbrooks: In the summer of 2004, along with nine other families, I boarded a plane to China to pick up our daughter from an orphana\xe2\x80\xa6'",RoyBlunt,0,93
933054486595145730,2017-11-21 19:28:19,b'A burdensome tax code shouldn\xe2\x80\x99t gobble up Americans\xe2\x80\x99 hard-earned money. https://t.co/pI0B44r56F',RoyBlunt,27,10
933017791107649538,2017-11-21 17:02:30,b'Visited @BooneCenterInc Packaging to meet w/ employees. BCI employs 400 adults with disabilities &amp; next year will o\xe2\x80\xa6 https://t.co/PYDnKGIMhL',RoyBlunt,15,5
932983793027375109,2017-11-21 14:47:24,b'I met with Patriot Machine Inc. employees in St. Charles yesterday to discuss how @SenateGOP tax plan will help Mis\xe2\x80\xa6 https://t.co/y2ROMLKfnG',RoyBlunt,14,5
932744654294011904,2017-11-20 22:57:09,"b'Nixa-born Olympian Courtney Freirchs gives back to her hometown, hosts track event for Nixa kids https://t.co/VESihf5udU'",RoyBlunt,12,6
