id,created_at,text,user,favorite_count,retweet_count
935689391753891841,2017-11-29 01:58:29,b'We want to make sure we do whatever we can to make sure it never happens again.',SenAlexander,10,2
935689310883508224,2017-11-29 01:58:10,"b'The response was almost as incredible as the fire itself, and the overwhelming impression that I get from the commu\xe2\x80\xa6 https://t.co/RfUOchLDke'",SenAlexander,14,6
935689225621647361,2017-11-29 01:57:50,b'It\xe2\x80\x99s been a year since the devastating wildfires swept across Gatlinburg and Sevier County \xe2\x80\x93 a heartbreaking story\xe2\x80\xa6 https://t.co/Unoht8GwuR',SenAlexander,24,11
935637354911592448,2017-11-28 22:31:43,b'I was encouraged when the president told Republican senators today that he supports the Alexander-Murray bill &amp; the\xe2\x80\xa6 https://t.co/T6mBJVSGxZ',SenAlexander,74,22
935627107337752577,2017-11-28 21:51:00,"b'As I\xe2\x80\x99ve said time and again, I am committed to seeing ESSA implemented as it was written. I believe Secretary DeVos\xe2\x80\xa6 https://t.co/KpQz0uagC4'",SenAlexander,9,15
935527254729338881,2017-11-28 15:14:13,"b'25 years after the first #FAFSA and four years after the first hearing, it is time to bring this discussion to a result.'",SenAlexander,10,4
935527075112513536,2017-11-28 15:13:30,"b'Our proposal will also tell students the amount of their Pell Grant, money they do not have to pay back, before the\xe2\x80\xa6 https://t.co/Br4Jx7c5e2'",SenAlexander,12,4
935527038693314560,2017-11-28 15:13:21,b'Senator Bennet and I are now completing work on a bill that would reduce the #FAFSA to as few as 15 and no more tha\xe2\x80\xa6 https://t.co/rITL5vncbC',SenAlexander,34,18
935526991759138816,2017-11-28 15:13:10,b'My central focus will be to make it simpler &amp; easier for students to apply for federal aid and to pay their loans b\xe2\x80\xa6 https://t.co/70lXbAqGt0',SenAlexander,21,7
935526937262469120,2017-11-28 15:12:57,"b'Third, this complexity wastes time and money that could be better spent helping students choose the right college o\xe2\x80\xa6 https://t.co/UmMfwJMDOJ'",SenAlexander,9,6
935526893729861633,2017-11-28 15:12:47,"b'I know in Tennessee, where two years of post-secondary education is now free, the complexity of the #FAFSA is the s\xe2\x80\xa6 https://t.co/78AmRByCcd'",SenAlexander,8,9
935526821206032385,2017-11-28 15:12:30,"b'Second, this complexity frustrates the goal of the Pell Grant, which is to help low-income students attend college,\xe2\x80\xa6 https://t.co/gc3VQpT8zd'",SenAlexander,4,5
935526768684994560,2017-11-28 15:12:17,"b'First, nearly 20 million students fill out this form every year. This means if you receive a federal grant or a loa\xe2\x80\xa6 https://t.co/3aIGRUv7z1'",SenAlexander,5,4
935526710497464320,2017-11-28 15:12:03,b'Let\xe2\x80\x99s take a moment to talk about why simplifying this form is important:',SenAlexander,8,5
935526684039827457,2017-11-28 15:11:57,"b'If there is that much consensus on how to make it easier for nearly 20 million families to apply for federal aid, w\xe2\x80\xa6 https://t.co/W2FXLUn5fL'",SenAlexander,8,5
935526616645750791,2017-11-28 15:11:41,"b'Nearly four years ago, at a hearing before this committee, an unusual thing happened: four witnesses from diverse b\xe2\x80\xa6 https://t.co/DAFhYso7sp'",SenAlexander,10,5
935519211123822592,2017-11-28 14:42:15,b'RT @GOPHELP: 10 AM TODAY: Check out the HELP committee hearing on simplifying the #FAFSA \xe2\x80\x93 https://t.co/N8x7v3NeEU',SenAlexander,0,10
932715333298872320,2017-11-20 21:00:39,"b'I commend @ENERGY, @TNEnvironment and the Oak Ridge community for their hard work in making this new facility a reality.'",SenAlexander,13,5
932709099694944256,2017-11-20 20:35:52,b'This new facility \xe2\x80\x94 Outfall 200 \xe2\x80\x94 will help reduce the amount of mercury getting into waterways and make it possibl\xe2\x80\xa6 https://t.co/0YusLkPhRV',SenAlexander,25,6
932708948217614336,2017-11-20 20:35:16,"b'Exciting day in Oak Ridge \xe2\x80\x94 breaking ground on a new mercury treatment facility, which will help ensure safer and c\xe2\x80\xa6 https://t.co/b27Xzu6ff6'",SenAlexander,37,12
932655462448758793,2017-11-20 17:02:44,b'Check out my op-ed in @NRO encouraging Congress to end the quarter-century-old wind production tax credit now \xe2\x80\x93 not\xe2\x80\xa6 https://t.co/qseMuGaL9z',SenAlexander,14,4
932629785259454465,2017-11-20 15:20:42,b'RT @NRO: End the Wind Production Tax Credit https://t.co/DsIhDWLvNd https://t.co/3NSjnx7cWi',SenAlexander,0,12
931299095880355840,2017-11-16 23:13:01,b'My statement on FDA\xe2\x80\x99s regenerative medicine guidance #CURES https://t.co/yMskT9PTP1',SenAlexander,16,5
931291045874360320,2017-11-16 22:41:02,b'I was glad to host Alex Azar in my office this morning and was greatly impressed with his knowledge and experience.\xe2\x80\xa6 https://t.co/Ukhk6ebFql',SenAlexander,13,4
930883229250392065,2017-11-15 19:40:31,b'Preston Rutledge is nominated for Assistant Sec of Labor for the Employee Benefits Security Administration to help\xe2\x80\xa6 https://t.co/YFQl1AIrbi',SenAlexander,2,2
930882870679359490,2017-11-15 19:39:05,"b'Kate O\xe2\x80\x99Scannlain, nominee for Solicitor of the Department of Labor, will be involved in every area of the department\xe2\x80\x99s work.'",SenAlexander,4,4
930882794464727041,2017-11-15 19:38:47,"b'James Blew\xe2\x80\x94nominee for Assistant Secretary for Planning, Evaluation, and Policy Development at Ed Dept\xe2\x80\x94has, for 20\xe2\x80\xa6 https://t.co/v7Myexlirg'",SenAlexander,2,4
930882662016978944,2017-11-15 19:38:16,"b'Brigadier General Mitchell Zais, nominee for the important position of Deputy Education Secretary, has an excellent\xe2\x80\xa6 https://t.co/b1A0wLbmCh'",SenAlexander,2,3
930881783234793472,2017-11-15 19:34:46,b'RT @GOPHELP: Hearing has just begun. Watch here: https://t.co/SSlt2EjKez https://t.co/vs1zZYQnLl',SenAlexander,0,4
930881094681088000,2017-11-15 19:32:02,b'RT @GOPHELP: Tune in at 2:30PM EST Today: HELP committee holds hearing with 4 nominees to the Departments of Education and Labor. Watch her\xe2\x80\xa6',SenAlexander,0,3
930815430888960000,2017-11-15 15:11:07,"b'I look forward to hearing how community level partnerships and engagement can lead to healthier individuals, higher\xe2\x80\xa6 https://t.co/58APqRn9Id'",SenAlexander,5,3
930815394159452160,2017-11-15 15:10:58,"b'Dr. Adam\xe2\x80\x99s motto as Surgeon General is \xe2\x80\x9cbetter health through better partnerships,\xe2\x80\x9d and I hope this committee can b\xe2\x80\xa6 https://t.co/CHF1CqrCLk'",SenAlexander,6,2
930815006979043329,2017-11-15 15:09:26,b'This is important because the United States spends about $2.6 trillion treating chronic diseases. This accounts for\xe2\x80\xa6 https://t.co/iEwLZTNPTr',SenAlexander,16,4
930814971491094528,2017-11-15 15:09:17,"b'It makes sense for that to be his focus, because there is a remarkable consensus that wellness \xe2\x80\x93 lifestyle changes\xe2\x80\xa6 https://t.co/hMxLVcSb2W'",SenAlexander,6,3
930814908232622081,2017-11-15 15:09:02,"b'At his confirmation hearing, he said, \xe2\x80\x9cI would also make wellness and community and employer engagement a centerpie\xe2\x80\xa6 https://t.co/yETz4rMr3H'",SenAlexander,5,2
930814767371046914,2017-11-15 15:08:28,"b'When Dr. Adams and I met before his confirmation hearing, I said to him that if, as Surgeon General, he threw himse\xe2\x80\xa6 https://t.co/KNVuL7ziaR'",SenAlexander,4,3
930814721174929409,2017-11-15 15:08:17,"b'Today, we are holding a hearing with the Surgeon General, Dr. Jerome Adams, to hear his priorities on how to encour\xe2\x80\xa6 https://t.co/TB8JXWciRw'",SenAlexander,8,2
930814666682617857,2017-11-15 15:08:04,b'RT @GOPHELP: HAPPENING NOW. Watch here: https://t.co/vDj4FVIIar https://t.co/B3yJkCGeO0',SenAlexander,0,4
