id,created_at,text,user,favorite_count,retweet_count
935542585250209793,2017-11-28 16:15:08,"b""There\xe2\x80\x99s still an opportunity for bipartisan tax reform. We're here, we're ready to talk. https://t.co/blgp5gT1ao""",SenAngusKing,171,53
935538950462169089,2017-11-28 16:00:41,b'Joining my Senate colleagues shortly to discuss the need for a bipartisan approach to tax reform. WATCH: https://t.co/eiXkQVPogF',SenAngusKing,74,17
935517762222460929,2017-11-28 14:36:30,"b'My tax reform op-ed with @TimKaine in @axios. Senator Kaine and myself, along with many of our colleagues, want to\xe2\x80\xa6 https://t.co/3Gy0RfjDMc'",SenAngusKing,196,98
935266763549396992,2017-11-27 21:59:07,b'Congratulations to Maine\xe2\x80\x99s own SFC Ryan McCarthy for this honor!\n \nhttps://t.co/G4BNX9wKZg',SenAngusKing,78,14
935177577865543680,2017-11-27 16:04:43,b'The Senate shouldn\xe2\x80\x99t pass a harmful tax bill just to say it\xe2\x80\x99s done. https://t.co/maulEt7sLy',SenAngusKing,472,155
934482816640999424,2017-11-25 18:03:59,"b'Small businesses fuel Maine\xe2\x80\x99s economy \xe2\x80\x93 and in some cases, they fuel its Senator as well! Celebrating\xe2\x80\xa6 https://t.co/zOOVANzXs8'",SenAngusKing,185,27
933697545892696064,2017-11-23 14:03:36,"b""Today is a special day, full of family and friends and food and reflections of gratitude. I shared some things I'm\xe2\x80\xa6 https://t.co/U0xl21RNcg""",SenAngusKing,143,21
933415737959550976,2017-11-22 19:23:48,"b'From the mountains to the ocean, our state is founded in our outdoor heritage, and the formation of the Maine Outdo\xe2\x80\xa6 https://t.co/L4CPLzSOz5'",SenAngusKing,67,14
933042964993069058,2017-11-21 18:42:32,"b'The internet has changed the way Americans conduct their business, pursue their education, and interact with their\xe2\x80\xa6 https://t.co/0VvhSeDlSg'",SenAngusKing,1121,671
932628521251430401,2017-11-20 15:15:41,"b'The internet is a vital piece of the modern economy, and a cornerstone of 21st century life. It needs to remain ope\xe2\x80\xa6 https://t.co/ULBWd1xI4M'",SenAngusKing,800,420
931968151604121600,2017-11-18 19:31:37,"b'Childcare is critical for working families and, as a result, for our economy -- but the cost is increasingly becomi\xe2\x80\xa6 https://t.co/zOmfrx3wYt'",SenAngusKing,124,60
931610431172554757,2017-11-17 19:50:09,"b'RT @AllianceIndEff: Legislation introduced by @SenAngusKing authorizes the @ENERGY CHP TAPs, an important program that increases our nation\xe2\x80\xa6'",SenAngusKing,0,4
931519884722393088,2017-11-17 13:50:21,"b""This month is National Home Care and Hospice month. The men and women who care for Maine's aging population are vit\xe2\x80\xa6 https://t.co/0ORxOR3zLq""",SenAngusKing,205,45
931288839930437632,2017-11-16 22:32:16,b'What Sen. Franken did was wrong. *Period.* This is a case that should be heard by the Senate Ethics Committee.',SenAngusKing,533,70
931282028674379783,2017-11-16 22:05:12,"b'Today is #NationalRuralHealthDay, and I\xe2\x80\x99m LIVE on the Senate floor to discuss Congress\xe2\x80\x99s lack of action to fund Fed\xe2\x80\xa6 https://t.co/Wp9uPAFFUh'",SenAngusKing,78,18
931200803347542017,2017-11-16 16:42:27,"b'RT @bangordailynews: OpEd | I\xe2\x80\x99m all for tax reform, but this isn\xe2\x80\x99t it https://t.co/zTFzQ2Kbuy via @SenAngusKing #mepolitics https://t.co/gT\xe2\x80\xa6'",SenAngusKing,0,39
931189682142089216,2017-11-16 15:58:15,"b'I look forward to reviewing the new procedures, and will continue to push for a bill to expand congressional oversi\xe2\x80\xa6 https://t.co/E6h9jjbWjK'",SenAngusKing,22,2
931189511480074240,2017-11-16 15:57:34,"b'The Vulnerabilities Equities Process, or VEP, is a vital framework to identify and patch cyber security flaws. I\xe2\x80\x99m\xe2\x80\xa6 https://t.co/4K5012JYMB'",SenAngusKing,32,7
930931397090521088,2017-11-15 22:51:55,"b'In today\xe2\x80\x99s meeting of the Energy and Natural Resources Committee, I expressed my opposition to proposed legislation\xe2\x80\xa6 https://t.co/oGdTUrUHQ8'",SenAngusKing,712,233
930868963252326409,2017-11-15 18:43:50,b'There aren\xe2\x80\x99t many giants left in the Senate \xe2\x80\x93 but John McCain is one of them. It was a privilege to attend the Army\xe2\x80\xa6 https://t.co/Q2fBeHW8Vv',SenAngusKing,295,43
930801246788816896,2017-11-15 14:14:45,"b'It\xe2\x80\x99s generally a bad idea to \xe2\x80\x9chack the Pentagon\xe2\x80\x9d \xe2\x80\x93 but thanks to a DoD program I\xe2\x80\x99ve pushed for, hackers are helping\xe2\x80\xa6 https://t.co/jJaIUngzFD'",SenAngusKing,329,74
930562621769764864,2017-11-14 22:26:32,"b'.@SenatorCollins has a better view than me, so I borrowed her office for this photo. \nhttps://t.co/YNQxBNwphR https://t.co/eaIkbjjaWf'",SenAngusKing,292,21
930485811149197313,2017-11-14 17:21:19,"b'President John F. Kennedy once said: \xe2\x80\x98As we express our gratitude, we must never forget that the highest appreciati\xe2\x80\xa6 https://t.co/7ffgy0ucZ1'",SenAngusKing,88,18
929341693178056705,2017-11-11 13:35:00,b'We will never be able to repay the debt of gratitude we owe our veterans. My Veterans Day Column: https://t.co/BJfCrT2Wyi',SenAngusKing,167,31
929115328273092608,2017-11-10 22:35:31,"b'From a cell phone to call loved ones and a snack to a simple handshake, the Maine Troop Greeters make sure our serv\xe2\x80\xa6 https://t.co/8weoD0ZM7q'",SenAngusKing,122,16
929101048450617344,2017-11-10 21:38:46,b'This moment was a true honor for me \xe2\x80\x93 I\xe2\x80\x99ll never forget it. https://t.co/Q28OLMYeY1',SenAngusKing,86,9
929100892741259266,2017-11-10 21:38:09,b'Charles Shay \xe2\x80\x93 Penobscot Tribal Elder and WWII vet who won a Silver Star for his service as a medic on D-Day \xe2\x80\x93 is a\xe2\x80\xa6 https://t.co/GaWB4GKoFv',SenAngusKing,247,55
929021098984800256,2017-11-10 16:21:05,"b'Thanks to @PCHC for hosting me today, and for all the work they do to help make sure the people of Maine can find i\xe2\x80\xa6 https://t.co/0fw71cIctV'",SenAngusKing,48,13
928767092706471936,2017-11-09 23:31:45,b'LIVE on Facebook to discuss ACA open enrollment. https://t.co/OIYWIHOI3G',SenAngusKing,43,14
928701996223401984,2017-11-09 19:13:05,b'Will be going LIVE on Facebook at 6:30 p.m. to talk about ACA open enrollment. Hope you can join me!',SenAngusKing,97,29
928352183107584002,2017-11-08 20:03:03,"b'By raising awareness &amp; supporting medical research we can help more than 137,000 ME people w/ diabetes live happy, healthy lives #mepolitics'",SenAngusKing,40,6
928351418452467712,2017-11-08 20:00:00,b'Proud to join a bipartisan group to introduce a resolution honoring November as #AmericanDiabetesMonth.',SenAngusKing,67,16
928294776847454208,2017-11-08 16:14:56,"b'Tim and Dave have served Maine\xe2\x80\x99s agricultural community for decades, and I look forward to working with them at the\xe2\x80\xa6 https://t.co/lszJ5DNPdE'",SenAngusKing,62,8
927949089068765185,2017-11-07 17:21:17,b'RT @firstfiveyears: .@SenAngusKing speaking about the importance of the Child and Dependent Care Tax Credit. Child care must be a priority\xe2\x80\xa6',SenAngusKing,0,18
927923032026419200,2017-11-07 15:37:45,"b'Health insurance saves lives, and ACA plans may be cheaper than you think. December 15th will be here soon, so star\xe2\x80\xa6 https://t.co/9L2daBUfkU'",SenAngusKing,129,48
927866709280743424,2017-11-07 11:53:57,b'TUNE IN: joining @MorningJoe at 7:20.',SenAngusKing,71,13
927313462518272002,2017-11-05 23:15:32,b'Heartbroken to see evil inflicted upon another community. Praying for the victims and families in Sutherland Springs.',SenAngusKing,373,48
926130877381464065,2017-11-02 16:56:22,b'I can paddle; canoe? https://t.co/fKFg03aSN3',SenAngusKing,67,6
926037351561879552,2017-11-02 10:44:44,b'Starting off this AM on @NewDay \xe2\x80\x93 tune in at 7:20 to watch!',SenAngusKing,31,3
925841204792741888,2017-11-01 21:45:19,b'This @gmfus website highlights how Russian-influence networks seek to manipulate public debate. Important to educat\xe2\x80\xa6 https://t.co/ClRbe5oyAF',SenAngusKing,108,84
925840822540689408,2017-11-01 21:43:48,"b'Also in Intel, I showed chart from #Hamilton68 that measures hashtag use by Russian-linked accounts. Full dashboard: https://t.co/viAOMNWsFW'",SenAngusKing,78,37
925815827781341190,2017-11-01 20:04:28,b'An important question following today\xe2\x80\x99s hearing \xe2\x80\x93 I was disappointed that the CEOs did not testify. https://t.co/L2AWvfydcD',SenAngusKing,194,71
925800735668867073,2017-11-01 19:04:30,"b'In today\xe2\x80\x99s Intel Hearing, I highlighted how Russians are posting on both sides of debates to exacerbate divisions. https://t.co/c0ZmIi2pXx'",SenAngusKing,127,57
925759307316154368,2017-11-01 16:19:53,"b'TUNE IN: Will be joining @mitchellreports at approx. 12:30 to talk today\xe2\x80\x99s Senate Intel Hearing w/ execs from Facebook, Twitter and Google.'",SenAngusKing,124,25
925710587480375296,2017-11-01 13:06:17,"b'Today the Senate Intel Committee will have execs from Facebook, Twitter and Google. I previewed the hearing w/ NPR: https://t.co/rM3PxJMOI4'",SenAngusKing,77,35
925507061496115200,2017-10-31 23:37:33,"b'The people of NYC are mourning tonight -- but as always, they remain unbroken in the face of hate. Maine, and the nation, stands with them.'",SenAngusKing,609,92
925029702921793536,2017-10-30 16:00:42,b'To those in Maine dealing with downed trees and loss of power \xe2\x80\x93 stay safe. Thankful to first responders and power crews for their hard work.',SenAngusKing,320,42
924624555762749440,2017-10-29 13:10:47,b'Happening soon -- tune in! https://t.co/OnCOqRhBKd',SenAngusKing,75,9
924307912209682435,2017-10-28 16:12:33,"b'On this month\xe2\x80\x99s Inside Maine podcast, 2 Maine small businesses give a trick &amp; a treat. Download on iTunes or listen\xe2\x80\xa6 https://t.co/PGQcW6gwYy'",SenAngusKing,14,6
923997697207611396,2017-10-27 19:39:52,b'@NatlParkService .@SenatorCollins &amp; I last night wrote to @Interior to outline alternative strategies to fix proble\xe2\x80\xa6 https://t.co/ecp1hmNMOA',SenAngusKing,80,29
923997406781411328,2017-10-27 19:38:43,b'We need to think bigger to address @NatlParkService backlog \xe2\x80\x93 almost tripling fees @ Acadia &amp; other Natl Parks will not solve the problem',SenAngusKing,335,84
923986956874285056,2017-10-27 18:57:12,b'RT @CNNSotu: EXCLUSIVE: @SenAngusKing joins @jaketapper live on #CNNSOTU this Sunday. https://t.co/lktKSNinO1',SenAngusKing,0,17
923911203633664001,2017-10-27 13:56:11,"b'The PACE Act, intro-d with @SenatorBurr, will help more low-income parents afford childcare and remain in the workf\xe2\x80\xa6 https://t.co/yKsi4AIzgU'",SenAngusKing,73,14
923587164193075200,2017-10-26 16:28:34,"b'Hmm, ""devilishly handsome"" is too many letters... \xf0\x9f\xa4\x94 https://t.co/nudMAGFJiv'",SenAngusKing,3085,388
923221885831274497,2017-10-25 16:17:04,b'About to follow my fellow mustachioed Senator @SenJohnHoeven on @mitchellreports #SenateMustacheCaucus https://t.co/hMHX9IaGfs',SenAngusKing,42,8
923214174158753793,2017-10-25 15:46:26,"b""HEADS UP: I'll be joining @mitchellreports on @MSNBC around noon. Hope you can tune in!""",SenAngusKing,77,6
922918983937925120,2017-10-24 20:13:27,b'The Senate is better for @JeffFlake\xe2\x80\x99s service \xe2\x80\x93 the \xe2\x80\x9cbetter angels\xe2\x80\x9d of his nature will be missed. https://t.co/Eh56bjThgr',SenAngusKing,316,90
922567184219385856,2017-10-23 20:55:31,"b'@opp_alliance It may seem early \xe2\x80\x93 but with only 6 weeks to make sure you\xe2\x80\x99re covered for 2018, vital to start planning now! #mepolitics'",SenAngusKing,23,7
922567019974635521,2017-10-23 20:54:52,b'@opp_alliance 4) Create a list of the doctors and prescriptions you want your plan to cover.',SenAngusKing,17,4
922566890278416384,2017-10-23 20:54:21,"b'@opp_alliance 3) If you are offered health coverage through a job, get information about it.'",SenAngusKing,6,5
922566727036108800,2017-10-23 20:53:42,"b'@opp_alliance 2) Get income documents for everyone you file taxes with \xe2\x80\x93 pay stubs, last tax return, etc.'",SenAngusKing,6,4
922566575059714048,2017-10-23 20:53:06,"b'@opp_alliance 1) If you have a Marketplace account, make sure you have your login info or reset your password if you can\xe2\x80\x99t remember it.'",SenAngusKing,13,8
922566472039153664,2017-10-23 20:52:42,"b'@opp_alliance Open enrollment starts Nov. 1, and time frame to enroll is only 6 weeks. It\xe2\x80\x99s important that you act\xe2\x80\xa6 https://t.co/rjnLdVkF8X'",SenAngusKing,21,20
922566370751004672,2017-10-23 20:52:17,"b'This AM, I joined healthcare advocates at @opp_alliance in South Portland to highlight ACA Open Enrollment. #mepolitics'",SenAngusKing,116,19
922491536813805570,2017-10-23 15:54:56,"b'\xe2\x80\x9cIf it helps sell some lobsters, I\xe2\x80\x99m for it.\xe2\x80\x9d Thanks @HarrySmith for highlighting Maine\xe2\x80\x99s lobster industry and our\xe2\x80\xa6 https://t.co/hvaLr3EULr'",SenAngusKing,144,42
922129834133852160,2017-10-22 15:57:39,"b'I just hit 100k followers, but these guys have me beat. Congrats to Brian and Matthew Haley for 100 years of Haley\xe2\x80\x99\xe2\x80\xa6 https://t.co/mQZ4EhPnV6'",SenAngusKing,129,9
921864896727437313,2017-10-21 22:24:53,b'Great convo with @HarrySmith about how important lobster is to the Maine economy. Tune in to NBC News tonight to watch! #mepolitics \xf0\x9f\xa6\x80 \xf0\x9f\x94\xa8',SenAngusKing,121,13
921117639723888641,2017-10-19 20:55:33,"b'Maine\xe2\x80\x99s own, Claire Bridgeo! Juggles my schedule and this plate of blueberry bread -- join us Wed mornings! Details\xe2\x80\xa6 https://t.co/49AVsKis0J'",SenAngusKing,77,15
921090383534346241,2017-10-19 19:07:15,b'Proud to cosponsor @SenAlexander + @PattyMurray bipartisan healthcare bill to stabilize markets and begin to address rising premiums.',SenAngusKing,206,50
921061522096484352,2017-10-19 17:12:34,b'Talking about how we can support rural Maine at 1:30 \xe2\x80\x93 listen live: https://t.co/cyn2Xd5U3R #MEpolitics https://t.co/4I9xY6mNGG',SenAngusKing,28,5
920742879466786816,2017-10-18 20:06:23,"b'If you\xe2\x80\x99d like to watch my full speech, you can find it here: https://t.co/j1gCajEhiH'",SenAngusKing,40,18
920742205693841408,2017-10-18 20:03:43,b'Also discussed how these \xe2\x80\x9ctax cuts\xe2\x80\x9d are actually just passing the costs to our kids and grandkids. https://t.co/AxsajOzlFG',SenAngusKing,108,43
920741280497496064,2017-10-18 20:00:02,b'Spoke on the Senate floor about how the proposed tax plan will impact seniors. WATCH: https://t.co/kd93GTaXfR',SenAngusKing,239,111
920707373454577665,2017-10-18 17:45:18,b'Today is both #NationalBioenergyDay and #ForestProductsWeek! Grateful to all who turn Maine\xe2\x80\x99s resources into new economic opportunities.',SenAngusKing,48,15
920658105846943744,2017-10-18 14:29:32,b'Speaking on the floor shortly to discuss the budget before the Senate. Watch: https://t.co/8MvfQy7dn4',SenAngusKing,35,7
920412065130536960,2017-10-17 22:11:51,"b'Will be joining Wolf Blitzer on CNN shortly, hope you can tune in!'",SenAngusKing,165,12
920287416887455745,2017-10-17 13:56:32,"b'There are some things that everyone can agree on, like ribs. Fun talking BBQ and bipartisanship w/ @nielslesniewski. https://t.co/ppWr66hQTK'",SenAngusKing,59,10
918879194448388096,2017-10-13 16:40:46,"b""Earlier this month, I talked about ACA sabotage.  \n\nLast night, the admin announced no CSRs.\n\nThis won't help Ameri\xe2\x80\xa6 https://t.co/PbIx6cVly8""",SenAngusKing,544,221
917786510568640512,2017-10-10 16:18:50,b'The folks at the York County Shelters Program are doing incredible work. Grateful for their efforts on behalf of Ma\xe2\x80\xa6 https://t.co/6MWMhnylW0',SenAngusKing,61,10
917757182573195268,2017-10-10 14:22:18,b'Great morning celebrating Maine manufacturing with HS students at Pratt and Whitney in North Berwick! https://t.co/LK4zlBALte',SenAngusKing,122,14
917135382457847808,2017-10-08 21:11:29,b'Music to my ears \xe2\x80\x93 congrats to Dover-Foxcroft music teacher Kaitlin Young for being named Maine\xe2\x80\x99s teacher of the ye\xe2\x80\xa6 https://t.co/j3Pl8GrjVp',SenAngusKing,263,19
916697225446789121,2017-10-07 16:10:24,b'RT @SCActionNetwork: Thanks @SenAngusKing for your #childcare amendment to the Senate budget. Your leadership is critical to make child car\xe2\x80\xa6',SenAngusKing,0,20
916331482658017280,2017-10-06 15:57:04,b'\xe2\x80\x9cGeorge Washington Carver figured 106 things to do with peanuts. What we need is 106 things to do with wood fiber.\xe2\x80\x9d \xe2\x80\x93 Sen. King',SenAngusKing,30,9
916327213963927553,2017-10-06 15:40:07,b'Dr. Mark Johnson says we\xe2\x80\x99re in the midst of \xe2\x80\x9ca long term effort to explore new uses for forest products\xe2\x80\x9d #mepolitics #RobbinsLumber',SenAngusKing,18,5
916325535738982401,2017-10-06 15:33:26,"b'""I consider this an exciting opportunity for Maine and the country... I think we\'re talking about the future here"" - Sen. King'",SenAngusKing,15,4
916323717206237185,2017-10-06 15:26:13,"b""Chairing an Energy Committee Field Hearing in Searsmont on how to maximize Maine's natural resources. Watch live: https://t.co/bCbrmrlO4V""",SenAngusKing,56,17
916280812466827265,2017-10-06 12:35:44,b'Great to talk w/ George Hale and @RicTyler this AM about today\xe2\x80\x99s field hearing and boosting rural Maine. Listen:  https://t.co/8nXjGVgn7Q',SenAngusKing,14,6
