id,created_at,text,user,favorite_count,retweet_count
935561869145923584,2017-11-28 17:31:46,"b'This year, @SenateGOP tried 4 separate times to repeal the ACA and replace it with a proposal to cut taxes for thos\xe2\x80\xa6 https://t.co/adMLv52Zt0'",SenBennetCO,132,46
935560507913854976,2017-11-28 17:26:21,b'RT @SenateDems: The #GOPTaxBill Will. Not. Work. More from @PattyMurray @SenBennetCO @SenatorHassan LIVE: https://t.co/BpyGqzLVio https://t\xe2\x80\xa6',SenBennetCO,0,50
935560192321839105,2017-11-28 17:25:06,b'LIVE NOW: Talking about the harmful GOP attempt to repeal the ACA coverage requirement in #GOPTaxPlan in order to c\xe2\x80\xa6 https://t.co/492xgpJqJ4',SenBennetCO,46,44
935548745722335240,2017-11-28 16:39:37,"b'Let\xe2\x80\x99s slow down, put aside this flawed #GOPTaxPlan, and come together to deliver a bipartisan plan to address the r\xe2\x80\xa6 https://t.co/Ps4lo3KTmO'",SenBennetCO,152,26
935542965203816453,2017-11-28 16:16:39,"b'Every day, more #Dreamers are losing DACA protections &amp; put at risk of deportation. We must #ProtectDreamers &amp; pass\xe2\x80\xa6 https://t.co/mFKrmD0Pab'",SenBennetCO,72,31
935539831685500931,2017-11-28 16:04:12,b'Don\xe2\x80\x99t forget to submit questions for tonight\xe2\x80\x99s Facebook Town Hall on the Senate #GOPTaxPlan. \n\nYou can comment your\xe2\x80\xa6 https://t.co/l48pj3ovZN',SenBennetCO,19,9
935288641617833987,2017-11-27 23:26:03,b'LIVE TOMORROW: Hosting a Facebook Town Hall on Tuesday at 5:30pm MT / 7:30pm ET to answer your questions about the\xe2\x80\xa6 https://t.co/sFMm9WX8z9',SenBennetCO,51,38
935277097291075584,2017-11-27 22:40:11,b'Families whose children are covered under #CHIP started receiving letters today notifying them that their health in\xe2\x80\xa6 https://t.co/aTk7KWP6bC',SenBennetCO,195,131
935220080237076482,2017-11-27 18:53:37,b'The @CFPB has one mission: to #ProtectConsumers. Its actions have resulted in $12 billion in relief for 29 million\xe2\x80\xa6 https://t.co/Yo4QTY7PuH',SenBennetCO,207,103
934159556954820608,2017-11-24 20:39:28,b'RT @SenateDems: .@SenBennetCO with our #Thanksgiving address today. We all have something in common: we want our kids to have it better tha\xe2\x80\xa6',SenBennetCO,0,43
