id,created_at,text,user,favorite_count,retweet_count
935563097103917056,2017-11-28 17:36:38,b'The people of Puerto Rico &amp; U.S. Virgin Islands have endured the unthinkable. We must promptly pass this urgently-n\xe2\x80\xa6 https://t.co/0PUvDDayCv',SenBlumenthal,60,18
935562568059490304,2017-11-28 17:34:32,"b'Our bill has the makings of a Marshall Plan \xe2\x80\x93 providing vital funds to rebuild islands\xe2\x80\x99 housing, electricity, healt\xe2\x80\xa6 https://t.co/Z65HGGvmpy'",SenBlumenthal,68,20
935562232733237248,2017-11-28 17:33:12,b'Proud to represent a state that has welcomed so many who fled Maria\xe2\x80\x99s devastation. States like Connecticut need hel\xe2\x80\xa6 https://t.co/fidUibSYym',SenBlumenthal,54,15
935562152127102978,2017-11-28 17:32:53,b'Relief is not enough. Puerto Rico and USVI must rebuild with resilience to better withstand future disasters.',SenBlumenthal,43,10
935562055251365888,2017-11-28 17:32:30,"b'In the 10 weeks since #HurricaneMaria, the Administration\xe2\x80\x99s response has been anemic and inadequate \xe2\x80\x93 a national di\xe2\x80\xa6 https://t.co/R5KYAx0LgS'",SenBlumenthal,47,18
935561931775205377,2017-11-28 17:32:01,"b'Proud to join my colleagues in announcing a long-term, comprehensive plan to help fellow Americans in Puerto Rico &amp;\xe2\x80\xa6 https://t.co/RHLIx7dLaZ'",SenBlumenthal,609,116
935543366619684865,2017-11-28 16:18:14,b'#DREAMers in Connecticut and across America deserve peace of mind - not betrayal. RT if you agree: We must\xe2\x80\xa6 https://t.co/HoqRHXZNRL',SenBlumenthal,294,283
935523126162665473,2017-11-28 14:57:49,"b'A key moment for Special Counsel. Overwhelming evidence against Flynn, but he must be truthful and forthcoming abou\xe2\x80\xa6 https://t.co/VhmXqCeYWC'",SenBlumenthal,275,117
935272868895653888,2017-11-27 22:23:23,b'Joining my colleagues in opposition to the disastrous #GOPTaxPlan. Watch the livestream here: https://t.co/TOZAlncYQo',SenBlumenthal,369,175
935239015904743426,2017-11-27 20:08:51,b'Time is running out to defeat this monstrous #GOPTaxPlan. We must continue standing up and speaking out in this cri\xe2\x80\xa6 https://t.co/arKrhomkWu',SenBlumenthal,148,51
935238935822979072,2017-11-27 20:08:32,"b'If Republicans truly wanted to help everyday Americans, they wouldn\xe2\x80\x99t have let CHIP health funds for millions of ki\xe2\x80\xa6 https://t.co/UuwFeTfeXn'",SenBlumenthal,182,66
935237717008506886,2017-11-27 20:03:42,"b'My constituents are right to be outraged by this reckless and rotten #GOPTaxPlan, which would end state/local deduc\xe2\x80\xa6 https://t.co/ojlqxfNUNH'",SenBlumenthal,145,36
935237474980433921,2017-11-27 20:02:44,b'Connecticut\xe2\x80\x99s working families deserve far better than a tax plan that would steal from the middle class and wreak\xe2\x80\xa6 https://t.co/Akq8pUHx6o',SenBlumenthal,109,28
935237330146865153,2017-11-27 20:02:10,b'Heading back to DC and ready to fight tooth and nail against the malicious and misguided #GOPTaxPlan \xe2\x80\x93 which could\xe2\x80\xa6 https://t.co/AqYboVSPxd',SenBlumenthal,1635,516
