id,created_at,text,user,favorite_count,retweet_count
935562239733649408,2017-11-28 17:33:14,b'I have been working feverishly with my colleagues and the White House to improve the #TaxReform legislation and ens\xe2\x80\xa6 https://t.co/D7KRT8HhGJ',SenBobCorker,420,101
931270805530599426,2017-11-16 21:20:36,b'We\xe2\x80\x99re $20 trillion in debt and it\xe2\x80\x99s party like there\xe2\x80\x99s no tomorrow time in Washington. https://t.co/EDIPU9Kz5T',SenBobCorker,6058,2931
930477197487460353,2017-11-14 16:47:05,"b'Today, the #SFRC passed my bill with @ChrisCoons to ensure the U.S. role in international organizations benefits ta\xe2\x80\xa6 https://t.co/n8Kxo8pS4I'",SenBobCorker,204,48
930444342602366976,2017-11-14 14:36:32,"b'Today at 10:00 a.m. ET, the #SFRC will hold a hearing on the executive\xe2\x80\x99s authority to use nuclear weapons and the p\xe2\x80\xa6 https://t.co/0Q60zRpi09'",SenBobCorker,1978,494
930264361683308544,2017-11-14 02:41:21,"b'My statement on the agriculture committee advancing the Tennessee Wilderness Act, which will help preserve the Cher\xe2\x80\xa6 https://t.co/rJRdt4w0WG'",SenBobCorker,782,136
930184270357909504,2017-11-13 21:23:06,b'Proud to support a proposal to help our community banks better serve hardworking Americans and ensure small busines\xe2\x80\xa6 https://t.co/bBA43cBebR',SenBobCorker,318,37
929385667058126849,2017-11-11 16:29:44,"b""Look, I'm sorry, but even before these reports surfaced, Roy Moore's nomination was a bridge too far.""",SenBobCorker,113096,28503
929377300713492480,2017-11-11 15:56:30,"b'RT @SenBobCorker: Our veterans represent the very best of our nation, and I know all Tennesseans join me today in thanking these brave men\xe2\x80\xa6'",SenBobCorker,0,294
929003323134443521,2017-11-10 15:10:26,"b'Our veterans represent the very best of our nation, and I know all Tennesseans join me today in thanking these brav\xe2\x80\xa6 https://t.co/65kyErVy6K'",SenBobCorker,1799,294
927291302588362752,2017-11-05 21:47:29,"b'Devastating reports of a church shooting in Sutherland Springs, Texas. As we await more details, I am praying for all those affected.'",SenBobCorker,1808,217
