id,created_at,text,user,favorite_count,retweet_count
935622347574398977,2017-11-28 21:32:05,b'I\xe2\x80\x99ll be live soon on @AftertheBell with @DavidAsmanFox to talk about #taxreform and today\xe2\x80\x99s lunch with @POTUS. Tune\xe2\x80\xa6 https://t.co/QkdzY5XTOy',SenCapito,9,2
935595046547722240,2017-11-28 19:43:36,b'#Taxreform will make America stronger \xe2\x80\x93 it will make our families stronger. https://t.co/t4JenVzaQm',SenCapito,28,9
935548888005607429,2017-11-28 16:40:11,"b'Proud to nominate 31 highly qualified, smart, talented and driven West Virginia men &amp; women to our nation\xe2\x80\x99s prestig\xe2\x80\xa6 https://t.co/3Ueq4lxXOF'",SenCapito,7,3
935535512055455744,2017-11-28 15:47:02,b'.@POTUS &amp; his administration are bringing the change to regulatory policy that West Virginians voted for. MORE in m\xe2\x80\xa6 https://t.co/H8hJEZL4xH',SenCapito,8,3
935529108527878145,2017-11-28 15:21:35,b'Glad the @EPA is in #CharlestonWV today hearing directly from West Virginians \xe2\x80\x93 including members of my staff \xe2\x80\x93 abo\xe2\x80\xa6 https://t.co/Yn8l6AmTvp',SenCapito,7,4
935520091969654786,2017-11-28 14:45:45,b'70. That\xe2\x80\x99s the number of #taxreform committee hearings that have taken place in @GOPSenFinance since 2011. There is\xe2\x80\xa6 https://t.co/FuGQxAV5KD',SenCapito,81,33
935214361878192130,2017-11-27 18:30:53,"b'#Taxreform will create more opportunity for every working American, business and family. https://t.co/8M3pQCv1Cg'",SenCapito,39,16
935176822765039617,2017-11-27 16:01:43,"b'For the first time in decades, we have an opportunity to make our complicated &amp; outdated tax code simple, fair &amp; mo\xe2\x80\xa6 https://t.co/PaYo46pLwF'",SenCapito,44,8
934838923561525249,2017-11-26 17:39:02,b'Spoke with @WOAYNewsWatch recently about my latest effort to help strengthen opioid therapy safety and pain care fo\xe2\x80\xa6 https://t.co/jl3j2nPjtR',SenCapito,12,6
934794945117990912,2017-11-26 14:44:17,b'.@WestVirginiaU professors take steps to help combat opioid addiction in #WV. @IntelligencerWV has more: https://t.co/lobuoXBVpi',SenCapito,13,3
934477785493581824,2017-11-25 17:44:00,b'ICYMI: China Energy\xe2\x80\x99s plan to invest $83.7 billion in #WV will transform the state\xe2\x80\x99s economy. Learn how our state w\xe2\x80\xa6 https://t.co/bEeWu51RCQ',SenCapito,14,5
934427257627693056,2017-11-25 14:23:13,"b'Small businesses generate economic growth throughout communities across the country, and make up 95% of #WV busines\xe2\x80\xa6 https://t.co/hG20Pj2M5a'",SenCapito,52,13
934086944270807043,2017-11-24 15:50:56,b'We need to have economic security for our families. #TaxReform can make that happen: https://t.co/90wXhPDPie',SenCapito,42,8
933692865154187264,2017-11-23 13:45:00,"b'This #Thanksgiving, I am blessed to be surrounded by my wonderful family. Happy Thanksgiving from my family to your\xe2\x80\xa6 https://t.co/TrCSSRXa7J'",SenCapito,35,7
933365550906073088,2017-11-22 16:04:23,b'#Taxreform is a once-in-a-generation opportunity that will improve the lives of so many WVians &amp; Americans. I outli\xe2\x80\xa6 https://t.co/8fcx6XRrof',SenCapito,17,5
933352301846257664,2017-11-22 15:11:44,b'Working with my colleagues to prioritize funding for states affected by the #opioidcrisis: https://t.co/kFocSh4H41 via @BDTonline',SenCapito,3,2
933339562843279360,2017-11-22 14:21:07,b'#TaxReform will spur more growth and more opportunity for hard working families. https://t.co/4oOU48tL9m',SenCapito,36,12
933064474361151489,2017-11-21 20:08:00,"b'Last week, my staff joined in on the #Thanksgiving celebrations at the Hansford Center. Looked like a fun time! https://t.co/DfB7R9UEQr'",SenCapito,3,3
933056391174066176,2017-11-21 19:35:53,"b""Many thanks to @AppServProject's efforts following #wvflood to help our state rebuild. Yesterday, they dedicated 8\xe2\x80\xa6 https://t.co/nbETThvk5h""",SenCapito,14,5
