id,created_at,text,user,favorite_count,retweet_count
935567224001179648,2017-11-28 17:53:02,b'Bitcoin\xe2\x80\x99s market value is larger than all but 29 of the S&amp;P 500 corporations in America. Asked Fed Chair nominee Je\xe2\x80\xa6 https://t.co/KwSecKoGJU',sendavidperdue,2,2
935266198069137410,2017-11-27 21:56:52,b'The late Judge Sid Smith was a dedicated public servant &amp; true leader in his community. It was a pleasure to be in\xe2\x80\xa6 https://t.co/FgKEpPYr4c',sendavidperdue,12,6
934931776094593024,2017-11-26 23:48:00,b'Please remember to drive safely this holiday season. #DriveSaferSunday\n\xe2\x80\x94&gt; https://t.co/Rh9FVLWuJX',sendavidperdue,28,10
933913674196103168,2017-11-24 04:22:25,b'Blessed to share lots of laughs &amp; great food w/ family today. Hope everyone had a wonderful Thanksgiving. https://t.co/cMV3u51Twd',sendavidperdue,67,7
933746148438937605,2017-11-23 17:16:44,"b'Bonnie &amp; I hope all Georgians have a happy and safe Thanksgiving. As we gather w/ our loved ones today, please reme\xe2\x80\xa6 https://t.co/Fy3Ge6qMA3'",sendavidperdue,121,14
933377340142387200,2017-11-22 16:51:13,"b""This week, #TeamPerdue hosted a veterans' event w/ @CongressmanHice's office, checked out the progress being made o\xe2\x80\xa6 https://t.co/IgOz6OG9zy""",sendavidperdue,21,10
933046715300671488,2017-11-21 18:57:26,"b'RT @VP: .@sendavidperdue is right: ""Today\xe2\x80\x99s corporate tax structure is penalizing our workers. We have to reduce the tax burden before it c\xe2\x80\xa6'",sendavidperdue,0,850
933044481762512899,2017-11-21 18:48:34,b'The @USArmy\xe2\x80\x99s @3rd_Infantry \xe2\x80\x93 stationed at Fort Stewart \xe2\x80\x93 is a key part of Georgia\xe2\x80\x99s proud military tradition. Happ\xe2\x80\xa6 https://t.co/QI1yEcPW07',sendavidperdue,28,10
933015390518734848,2017-11-21 16:52:58,"b'RT @BizRoundtable: .@sendavidperdue in @NBCNewsTHINK: ""America has the best workforce in the world...We have to reduce the tax burden befor\xe2\x80\xa6'",sendavidperdue,0,2
933015330603094018,2017-11-21 16:52:44,"b'RT @Scavino45: .@SenDavidPerdue: ""The simple truth about America\'s awful tax code I learned as a Fortune 500 CEO""\nhttps://t.co/jO9opNIn5E'",sendavidperdue,0,778
932735984382414848,2017-11-20 22:22:42,"b""Read the simple truth about America's awful tax code I learned as a Fortune 500 CEO in @NBCNewsTHINK\n\xe2\x80\x94&gt;\xe2\x80\xa6 https://t.co/EhCQUU4WQg""",sendavidperdue,20,10
932657019219333121,2017-11-20 17:08:55,b'Great to be with you! Enjoyed discussing ag issues with GA farmers and industry leaders. https://t.co/1TpGmib57a',sendavidperdue,36,4
931591891526782976,2017-11-17 18:36:29,b'#TeamPerdue enjoyed thanking veterans at events across Georgia this week. We are so grateful for your service to ou\xe2\x80\xa6 https://t.co/dZz6YFNMRi',sendavidperdue,48,10
