id,created_at,text,user,favorite_count,retweet_count
935534703314075648,2017-11-28 15:43:49,"b'This morning, Joe skyped with @LNHSwildcats government class. #GoWildcats @LTGoodNews https://t.co/klnJ4ZBvuz'",SenDonnelly,22,11
935284890119139328,2017-11-27 23:11:09,b'Joe sat down w/ members of #RollingThunder &amp; they discussed how Hoosier Vietnam vets are still suffering from the e\xe2\x80\xa6 https://t.co/ScDMEsUpOn',SenDonnelly,22,13
935204949864189952,2017-11-27 17:53:29,"b""READ: Joe's statement on Michael Dourson, the Administration's nominee to lead the EPA Office of Chemical Safety an\xe2\x80\xa6 https://t.co/sgSsDugmZ9""",SenDonnelly,90,24
935179735096848385,2017-11-27 16:13:18,b'WATCH LIVE: Joe discusses implementation of his Jacob Sexton Act Military Suicide Prevention with the @INGuardsman\xe2\x80\xa6 https://t.co/NfTZHqePko',SenDonnelly,11,11
934814012381970432,2017-11-26 16:00:03,b'#ICYMI: Joe called on Senate leadership to do more to combat #opioid abuse in rural and underserved areas. https://t.co/1G8zCDDu0V',SenDonnelly,55,19
934406331196252160,2017-11-25 13:00:04,b'This #SmallBusinessSaturday we celebrate and recognize the nearly half-million Hoosier small businesses. \xe2\x80\x93Joe https://t.co/eO1IiH2N9q',SenDonnelly,35,15
934155592037552129,2017-11-24 20:23:43,b'Joe introduced bipartisan legislation to combat the opioid crisis in rural communities. It would direct @USDA to gi\xe2\x80\xa6 https://t.co/6xPrqAkDZF',SenDonnelly,40,8
934080067776466944,2017-11-24 15:23:37,b'Nov. is #AlzheimersAwarenessMonth. Joe met w/ @AlzIndiana earlier this yr to hear about challenges of caring for a\xe2\x80\xa6 https://t.co/Oj4R9IWdSn',SenDonnelly,33,15
933736088270598145,2017-11-23 16:36:46,b'Wishing you a #HappyThanksgiving. -Joe https://t.co/uYebp9ctPU',SenDonnelly,95,13
933448226589593600,2017-11-22 21:32:54,"b'WATCH: As part of his Farm Bill Listening Tour, Joe visited @FoodFinders to hear from anti-hunger advocates about t\xe2\x80\xa6 https://t.co/DWXcbA66a8'",SenDonnelly,17,10
933400664050425861,2017-11-22 18:23:54,b'Praying for the safe return of 3 missing personnel following @USNavy aircraft crash in the Pacific. Grateful that 8\xe2\x80\xa6 https://t.co/ESXz3pepwt',SenDonnelly,43,14
933381860616523777,2017-11-22 17:09:11,"b""Joe's bipartisan VA Prescription Data Accountability Act, which allows the VA to share prescription drug data with\xe2\x80\xa6 https://t.co/ZeHqKWpwqN""",SenDonnelly,13,6
933107762225143811,2017-11-21 23:00:01,"b""Read about the latest Veterans History Project event that Joe\xe2\x80\x99s staff hosted, and why it's so important to catalog\xe2\x80\xa6 https://t.co/kvWdjwZnX0""",SenDonnelly,17,9
933105112565866496,2017-11-21 22:49:29,"b""READ: Joe welcomed @USTreasury's announcement today of additional sanctions against North Korea and its backers.\xe2\x80\xa6 https://t.co/XB8yZrY0bO""",SenDonnelly,11,5
933040812329521153,2017-11-21 18:33:59,"b""(2/2) Their bipartisan 'Strengthening the Addiction Treatment Workforce Act' would make addiction treatment facilit\xe2\x80\xa6 https://t.co/WFaZZzODyx""",SenDonnelly,15,6
933039660649078784,2017-11-21 18:29:24,b'(1/2) #ICYMI: Joe and @lisamurkowski of Alaska urged Senate leaders to do more to combat substance use disorders in\xe2\x80\xa6 https://t.co/ZVameBCNUo',SenDonnelly,12,5
932978052287664128,2017-11-21 14:24:36,b'(2/2) Joe talked about the bipartisan regulatory relief package he played a major role in crafting that would reduc\xe2\x80\xa6 https://t.co/fY0snkNnfI',SenDonnelly,17,7
932977948042424321,2017-11-21 14:24:11,"b'(1/2) Yesterday, @KokomoChamber presented Joe with the @USChamber Spirit of Enterprise award. https://t.co/jO7WZWbI2H'",SenDonnelly,15,8
932730308520284160,2017-11-20 22:00:09,"b'Today, Joe toured @FoodFinders in Lafayette and met with representatives from statewide anti-hunger groups. The eve\xe2\x80\xa6 https://t.co/7svDmEkbMs'",SenDonnelly,27,4
