id,created_at,text,user,favorite_count,retweet_count
935566752649531392,2017-11-28 17:51:10,"b'Each day that passes without Congressional action on the #DreamAct puts hundreds of thousands of #Dreamers, includi\xe2\x80\xa6 https://t.co/YYWK9ttOyG'",SenDuckworth,162,82
935299236463247361,2017-11-28 00:08:09,b'RT @TheLeadCNN: White House delay could make it easier for airlines to lose wheelchairs https://t.co/lqsg37UP3U @Rene_MarshCNN reports @Joh\xe2\x80\xa6',SenDuckworth,0,89
935261681701318656,2017-11-27 21:38:55,b'The @CFPB and its mission are as vital as ever to protecting consumers across the country\xe2\x80\x94we must do all we can to\xe2\x80\xa6 https://t.co/qu9gNt19gI',SenDuckworth,240,88
934530125798002689,2017-11-25 21:11:59,b'Today is #SmallBusinessSaturday\xe2\x80\x94a time to #ShopSmall &amp; show support for the small businesses in Illinois and across\xe2\x80\xa6 https://t.co/41YChayg4n',SenDuckworth,98,29
933777566791602176,2017-11-23 19:21:35,b'Wishing everyone celebrating today a very happy #Thanksgiving! https://t.co/KI8zSrVtbJ',SenDuckworth,297,48
933166454974877697,2017-11-22 02:53:14,"b'In January, I sent a letter to the @DHSOIG calling for an investigation into President Trump\xe2\x80\x99s #MuslimBan \xe2\x86\x92 https://t.co/tlMvszbMgf'",SenDuckworth,101,47
933166153945485312,2017-11-22 02:52:03,b'This is unacceptable \xe2\x80\x93 the rule of law and our Constitutional protections mean little if law enforcement is empower\xe2\x80\xa6 https://t.co/Dvb48zTByL',SenDuckworth,209,79
933166048341139456,2017-11-22 02:51:37,"b'Not only did @DHSgov @CustomsBorder violate 2 federal court orders during the chaotic rollout of the ban, but the T\xe2\x80\xa6 https://t.co/YJyyB0bzWX'",SenDuckworth,110,54
933165573156065280,2017-11-22 02:49:44,b'.@DHSOIG accuses @DHSgov of slow-walking the release of a report about President Trump\xe2\x80\x99s disastrous rollout of the\xe2\x80\xa6 https://t.co/7Q3AOyAmTN',SenDuckworth,239,130
933122880522543104,2017-11-22 00:00:05,"b'#NetNeutrality makes sure all internet users have a level playing field online &amp; no content can be favored, slowed\xe2\x80\xa6 https://t.co/MZ2gqYNidv'",SenDuckworth,1286,944
933094560196018178,2017-11-21 22:07:33,"b'This makes sense because, in addition to hurting our national security, the ban is illegal https://t.co/Ibc7arD174'",SenDuckworth,590,156
932840149565825025,2017-11-21 05:16:37,b'RT @politico: Watchdog says Homeland Security bottling up travel ban report https://t.co/qHMMurMFWU via @joshgerstein @tedhesson @seungmink\xe2\x80\xa6',SenDuckworth,0,113
931669989668638720,2017-11-17 23:46:49,b'Happy to meet with @IllinoisStateU students this week to discuss the importance of civic engagement &amp; Senate priori\xe2\x80\xa6 https://t.co/UYQjGY85pD',SenDuckworth,170,49
931648413564854272,2017-11-17 22:21:05,"b'Not only does this bill eventually raise taxes for some lower &amp; middle-income Americans, but it also makes cuts to\xe2\x80\xa6 https://t.co/Xv6m9aUg5y'",SenDuckworth,288,143
931647760075501568,2017-11-17 22:18:29,b'House GOP passed a tax reform bill yesterday that benefits the wealthy &amp; large corporations at the expense of the m\xe2\x80\xa6 https://t.co/eFM4ilvSyO',SenDuckworth,354,217
931617058869121024,2017-11-17 20:16:30,b'Enjoyed meeting AAPI #DACA recipients from Illinois yesterday. I will keep working in the Senate to fight for them\xe2\x80\xa6 https://t.co/iAxBsDjLdg',SenDuckworth,157,34
931569715763400705,2017-11-17 17:08:22,b'Homeowners &amp; business owners affected by the severe flooding in Lake County this past July may be eligible for loan\xe2\x80\xa6 https://t.co/9UMkK7N8Xa',SenDuckworth,29,26
931303705894305792,2017-11-16 23:31:20,"b'Brett Talley has never tried a case in his life, but he\xe2\x80\x99s been nominated to a lifetime federal judgeship in AL. Coi\xe2\x80\xa6 https://t.co/SJdd25r0G2'",SenDuckworth,582,425
931300494055755776,2017-11-16 23:18:35,"b'ICYMI: last week, I joined @SenFeinstein &amp; colleagues in intro\xe2\x80\x99ing a bill that would ban the ban the sale, transfer\xe2\x80\xa6 https://t.co/naDO7xCU1O'",SenDuckworth,268,89
931242980593356800,2017-11-16 19:30:02,"b""Senator Franken's actions are simply unacceptable and should be reviewed by the Ethics Committee. Women across Amer\xe2\x80\xa6 https://t.co/rQ9yfyQk6S""",SenDuckworth,1788,331
930948076717723649,2017-11-15 23:58:12,b'Top national security experts agree: Congress should pass the #DreamAct by the end of the year \xe2\x80\x93 thousands of\xe2\x80\xa6 https://t.co/RNaEmmkeP6',SenDuckworth,223,102
930905844765659136,2017-11-15 21:10:23,b'Have you been the victim of an abusive financial product or service? File your complaint with @CFPB here \xe2\x86\x92 https://t.co/pgOve19unq',SenDuckworth,42,31
930905265343549440,2017-11-15 21:08:05,b'Thank you Richard Cordray for your leadership at @CFPB \xe2\x80\x94 millions of consumers recovered billions lost to predatory\xe2\x80\xa6 https://t.co/VbDVp05lB5',SenDuckworth,218,89
930898250407792646,2017-11-15 20:40:12,b'My NO LEAD Act with @RepDanKildee will help ensure drinking water across our nation is clean and safe from lead and\xe2\x80\xa6 https://t.co/wvd3p00Ffa',SenDuckworth,448,152
930896900290736130,2017-11-15 20:34:50,"b'The threat of contaminated water is a national public health crisis in cities across the nation, including Chicago,\xe2\x80\xa6 https://t.co/fLzwZKTOh6'",SenDuckworth,230,99
930896727300890626,2017-11-15 20:34:09,"b'Troubling new research from Flint, Michigan, finds that lead exposure leads to higher risk of miscarriages, in addi\xe2\x80\xa6 https://t.co/dfKkHlwzQs'",SenDuckworth,204,140
930884394700681216,2017-11-15 19:45:09,b'We need to do everything in our power to support our troops when they return home from service \xe2\x80\x93 not use them as po\xe2\x80\xa6 https://t.co/tVEEumPav1',SenDuckworth,332,113
930831299492839425,2017-11-15 16:14:10,"b""When he's right, he's right https://t.co/vlW8smUzEv""",SenDuckworth,1194,247
930831138490408960,2017-11-15 16:13:32,"b'Thank you, @SenJohnMcCain and @SenFeinstein, for your leadership in this effort https://t.co/MiRqGX2oEK'",SenDuckworth,552,118
930831042843480065,2017-11-15 16:13:09,"b'Extremely disappointed by Steven Bradbury\xe2\x80\x99s confirmation to @USDOT. An unprincipled lawyer, such as Mr. Bradbury, p\xe2\x80\xa6 https://t.co/jIsppeia3J'",SenDuckworth,346,139
