id,created_at,text,user,favorite_count,retweet_count
935645769591394304,2017-11-28 23:05:09,b'Thank you to the Albanian students who took the time to meet with me during their visit to @uscapitol in honor of A\xe2\x80\xa6 https://t.co/xERif0y6dD',SenGaryPeters,29,11
935631007029649408,2017-11-28 22:06:29,"b'When it comes to tax policy, Congress should do what\xe2\x80\x99s best for the American people - not the Republican or Democra\xe2\x80\xa6 https://t.co/Y58ByJl2zz'",SenGaryPeters,106,25
935538226378477571,2017-11-28 15:57:49,"b'At 11 AM, I will join Democratic Senate colleagues to call for bipartisan, fiscally responsible tax reform that boo\xe2\x80\xa6 https://t.co/BXAPPlbjiN'",SenGaryPeters,143,22
935276313333649408,2017-11-27 22:37:04,b'Michigan credit unions provide entrepreneurs capital to start businesses &amp; help families with loans to pay for coll\xe2\x80\xa6 https://t.co/sAG8cNBs8b',SenGaryPeters,25,4
935245147704643585,2017-11-27 20:33:13,b'T/y to @CandiceMiller @MarkHackel &amp; @RobertJCannon for joining me to recognize the importance of GLRI funding that\xe2\x80\xa6 https://t.co/F4uTpPLCkS',SenGaryPeters,11,3
935244987419234304,2017-11-27 20:32:35,"b'Visited Gloede Drain in Clinton Township, a great example of how Great Lakes Restoration Initiative investments hel\xe2\x80\xa6 https://t.co/N1QH8AlAHT'",SenGaryPeters,17,5
935230924681351169,2017-11-27 19:36:42,b'Mick Mulvaney\xe2\x80\x99s record of opposing @CFPB mission to protect consumers makes him unfit to serve as head of this impo\xe2\x80\xa6 https://t.co/QjaUYoKBnV',SenGaryPeters,104,39
934465564701089792,2017-11-25 16:55:26,"b'Small businesses create two out of every three jobs across the country. Today is #SmallBizSat, so remember to\xe2\x80\xa6 https://t.co/TLSLyClTtr'",SenGaryPeters,78,24
933815424332042245,2017-11-23 21:52:01,"b'From my family to yours, happy Thanksgiving! I hope everyone enjoyed their time with family and friends https://t.co/9MzFa04JGY'",SenGaryPeters,96,8
933754177699934209,2017-11-23 17:48:38,b'Great to spend Thanksgiving with my brother-in-law \xe2\x80\x93 even if he is a @Vikings fan. But I guess nobody is perfect. G\xe2\x80\xa6 https://t.co/lHIUfiaAq5',SenGaryPeters,64,7
933711750821830657,2017-11-23 15:00:03,b'Wishing all Michiganders a happy and safe #Thanksgiving! https://t.co/Moh7PjOdrw',SenGaryPeters,73,7
933372562326900737,2017-11-22 16:32:14,b'It was my privilege to meet with &amp; thank MI servicemembers serving in Iraq &amp; Afghanistan this Thanksgiving. During\xe2\x80\xa6 https://t.co/bwI5uR6zEf',SenGaryPeters,56,9
933336115188326400,2017-11-22 14:07:25,b'Small business owners work overtime so their companies can succeed. The #GOPTaxPlan will only make the tax code - a\xe2\x80\xa6 https://t.co/IVtKkVqEFP',SenGaryPeters,38,9
933092403400941568,2017-11-21 21:58:59,b'Congratulations to Clara Lapard of @michiganstateu and Nadine Jawad of @UMich on being named Rhodes scholars! This\xe2\x80\xa6 https://t.co/ictOWy1bER',SenGaryPeters,73,13
933048558265171969,2017-11-21 19:04:46,"b'At a time when many middle class families are struggling to make ends meet, the #GOPTaxPlan gives huge tax breaks t\xe2\x80\xa6 https://t.co/62brkWz2Be'",SenGaryPeters,75,19
933018999369207809,2017-11-21 17:07:18,"b'Tax reform should make our tax code fairer, simpler, and fiscally responsible. The #GOPTaxPlan fails at all three https://t.co/iaYB1bIixI'",SenGaryPeters,199,61
932990482472493056,2017-11-21 15:13:59,b'I stand w/ millions of Americans in opposition to FCC plan to gut #NetNeutrality rules that preserve a free and ope\xe2\x80\xa6 https://t.co/BX3Co1KQ4m',SenGaryPeters,423,169
