id,created_at,text,user,favorite_count,retweet_count
935671199664926720,2017-11-29 00:46:12,"b'The GOP let #CHIP expire 59 days ago, putting 9 million children\xe2\x80\x99s lives at risk. We must fight back and restore fu\xe2\x80\xa6 https://t.co/q9qXTsmSkm'",SenJeffMerkley,218,173
935669717431447552,2017-11-29 00:40:19,b'RT @CREDOMobile: RETWEET if you agree with @senjeffmerkley: The #TrumpTaxScam is a massive bank heist for the super rich and big corporatio\xe2\x80\xa6',SenJeffMerkley,0,166
935636359074795520,2017-11-28 22:27:45,"b""#GOPTaxPlan is not The Art of the Deal. It's The Art of the Steal\xe2\x80\x94raiding the Treasury to deliver giveaways to the\xe2\x80\xa6 https://t.co/ehHVOq5HDt""",SenJeffMerkley,574,312
935589847279992833,2017-11-28 19:22:56,b'The @CFPB has been vital to protecting American families \xe2\x80\x93 providing $12 billion in relief for 29 million Americans\xe2\x80\xa6 https://t.co/EOCkqEDY9l',SenJeffMerkley,222,121
935583819461251072,2017-11-28 18:58:59,b'Here\xe2\x80\x99s my idea for a REAL middle-class tax cut: get rid of the GOP\xe2\x80\x99s new tax breaks for millionaires and big corpor\xe2\x80\xa6 https://t.co/tZVapzZJ3f',SenJeffMerkley,2625,1022
935575519134859265,2017-11-28 18:26:00,b'I\xe2\x80\x99ll be joining @AliVelshi on @MSNBC at noon PT/3pm ET to discuss my recent trip to Burma and Bangladesh and the ho\xe2\x80\xa6 https://t.co/BUx60qSupt',SenJeffMerkley,160,48
935568988976934912,2017-11-28 18:00:03,b'A partnership that helps #ActOnClimate and saves you money on your electricity bill? Win-win! We cannot let\xe2\x80\xa6 https://t.co/9eCDwovpeU',SenJeffMerkley,155,90
935557453474947072,2017-11-28 17:14:13,"b'With every day that passes, more and more brave young #DREAMers fear losing #DACA protections and being forced to l\xe2\x80\xa6 https://t.co/P99Aqn6c5L'",SenJeffMerkley,197,85
935548417287360513,2017-11-28 16:38:18,b'Looking forward to joining @wolfblitzer on @CNN at 10am PT/1pm ET to discuss the #GOPTaxScam. Tune in! \xf0\x9f\x93\xba',SenJeffMerkley,211,78
935539676634583045,2017-11-28 16:03:35,b'The chart says it all: the richest Americans win bigly and working Americans lose bigly under #GOPTaxScam. We must\xe2\x80\xa6 https://t.co/QpwBUa29Zk',SenJeffMerkley,421,331
935531600762335233,2017-11-28 15:31:29,b'#GOPTaxScam would raise taxes on many working families and make student loans more expensive in order to shower mas\xe2\x80\xa6 https://t.co/nCmDvZvsdi',SenJeffMerkley,201,140
935303169088917506,2017-11-28 00:23:47,"b'The GOP let #CHIP expire 58 days ago, putting 9 million children\xe2\x80\x99s lives at risk. We must fight back and restore fu\xe2\x80\xa6 https://t.co/QXF7gOcaQt'",SenJeffMerkley,205,152
935288019468374016,2017-11-27 23:23:35,b'Some beauty among lots of ugliness this week in DC https://t.co/uaTzyh90bi',SenJeffMerkley,232,20
935267178491842561,2017-11-27 22:00:46,"b'WATCH LIVE: We are speaking out against the #GOPTaxScam. If passed, this will be the biggest bank heist in U.S. his\xe2\x80\xa6 https://t.co/hoRMDuZ9Br'",SenJeffMerkley,140,93
935263196906164230,2017-11-27 21:44:57,"b""The GOP doesn't have the votes yet. Now is the time to speak out against #GOPTaxScam. This is make or break! https://t.co/5eZI0XFYOB""",SenJeffMerkley,815,607
935248168555548674,2017-11-27 20:45:14,b'The @CFPB plays an integral role in protecting consumers\xe2\x80\x94and we can\xe2\x80\x99t risk the @realDonaldTrump administration taki\xe2\x80\xa6 https://t.co/r5OXL7cPGD',SenJeffMerkley,185,91
935239398941224965,2017-11-27 20:10:23,b'RT @LCVoters: Thanks @SenJeffMerkley for fighting for global action on #climatechange! https://t.co/pVveEvRhzY',SenJeffMerkley,0,14
935239323536056323,2017-11-27 20:10:05,"b'RT @SenateDems: This week is it\xe2\x80\x94Senate Republicans are setting up a vote on their #GOPTaxScam, and we need your help. Join us live at 5:00p\xe2\x80\xa6'",SenJeffMerkley,0,89
935208604935868416,2017-11-27 18:08:01,"b'@realDonaldTrump In 2015, I led an amendment to make U.S. funding for climate mitigation in developing countries po\xe2\x80\xa6 https://t.co/999TMWmTNN'",SenJeffMerkley,79,27
935206608409452546,2017-11-27 18:00:05,"b""#TodaysClimateFact: @RealDonaldTrump\xe2\x80\x99s damage threatens int'l cooperation on climate action. https://t.co/83G18FNubY""",SenJeffMerkley,117,79
935182429345669120,2017-11-27 16:24:00,b'Hundreds of Oregonians called my office in support of #NetNeutrality last week. \n\nHow many called in opposition? Ze\xe2\x80\xa6 https://t.co/9C87F9jObK',SenJeffMerkley,5951,2665
935176118323294208,2017-11-27 15:58:55,"b'With every day that passes since @realDonaldTrump\xe2\x80\x99s decision to end #DACA, 800,000 young #DREAMers live in fear, un\xe2\x80\xa6 https://t.co/LA3Gbzm1xZ'",SenJeffMerkley,742,330
935162261580152833,2017-11-27 15:03:52,"b'This #CyberMonday, give yourself the gift of quality, affordable health care. Visit https://t.co/zVW1Mcnwr6 to shop\xe2\x80\xa6 https://t.co/nrs81kiUEy'",SenJeffMerkley,110,95
