id,created_at,text,user,favorite_count,retweet_count
935664703992422401,2017-11-29 00:20:23,"b""RT @SenateRPC: Today, the @POTUS met with Senate Republicans to discuss the #TaxReformBill. Here's what you need to know via @SenJohnBarras\xe2\x80\xa6""",SenJohnBarrasso,0,5
935627815600492545,2017-11-28 21:53:49,"b'RT @Scavino45: Today, President Donald J. Trump on his visit to the U.S. Capitol walks with the Chairman of the U.S. Senate Republican Poli\xe2\x80\xa6'",SenJohnBarrasso,0,170
935620217396498432,2017-11-28 21:23:37,b'Thanks to @realDonaldTrump for attending @SenateRPC policy discussion today. We\xe2\x80\x99re one step closer to getting\xe2\x80\xa6 https://t.co/0NJDw1HsJf',SenJohnBarrasso,46,12
934243437448065024,2017-11-25 02:12:47,b'RT @kgwntv: Sen. Barrasso spends Thanksgiving with Wyoming troops https://t.co/Ey5VMx3e6l',SenJohnBarrasso,0,4
934109388243075072,2017-11-24 17:20:07,"b'RT @SenateHistory: #OTD in 1929, Francis Warren of #Wyoming, the last Union veteran in the #Senate, died https://t.co/cju4Jcy9Wi https://t.\xe2\x80\xa6'",SenJohnBarrasso,0,7
934074396032897024,2017-11-24 15:01:04,"b'Looking forward to welcoming back @realDonaldTrump to @SenateRPC lunch Tuesday, Nov. 28th. Great opportunity to bui\xe2\x80\xa6 https://t.co/1gUOs0yMB4'",SenJohnBarrasso,50,12
933755679667605504,2017-11-23 17:54:37,b'So much of our gratitude goes to these brave men and women who are doing an incredible job keeping America and our\xe2\x80\xa6 https://t.co/HFuM9uhTrA',SenJohnBarrasso,45,14
933748948631719936,2017-11-23 17:27:52,b'Honored to share #Thanksgiving dinner in Kuwait with 106 members of @WyoGuard\xe2\x80\x99s 187th Airlift Squadron stationed at\xe2\x80\xa6 https://t.co/Vn58W2UXdO',SenJohnBarrasso,29,9
933707898349408256,2017-11-23 14:44:45,b'Bobbi and I wish you and your family a happy Thanksgiving. https://t.co/eEfWy4r4eW',SenJohnBarrasso,33,5
932727365498818560,2017-11-20 21:48:27,b'Casper\xe2\x80\x99s CY Middle School has an impressive student council and young leaders group. Great questions today about go\xe2\x80\xa6 https://t.co/10FBae4eXI',SenJohnBarrasso,29,4
932014837613383680,2017-11-18 22:37:07,b'Congrats to @Wyo_Football seniors on a hard-fought last game at War Memorial Stadium. #GoWyo https://t.co/GKjvfujX8n',SenJohnBarrasso,26,11
931613856199249926,2017-11-17 20:03:46,b'Enjoyed visiting with Wyoming #FarmBureau members from across the state at today\xe2\x80\x99s annual meeting in Cheyenne. Grea\xe2\x80\xa6 https://t.co/0qoukH1TbD',SenJohnBarrasso,13,2
