id,created_at,text,user,favorite_count,retweet_count
935638284339949568,2017-11-28 22:35:24,"b'Happy 10th anniversary to the @NDSUTechPark\xe2\x80\x99s business incubator \xe2\x80\x93 #tech is the 3rd wave in #NorthDakota\xe2\x80\x99s economy,\xe2\x80\xa6 https://t.co/iSVcfuuqbm'",SenJohnHoeven,8,7
935613570045366273,2017-11-28 20:57:12,b'Welcome all vendors &amp; #Ag producers to 2017 #NorthernAgExpo today &amp; tomorrow at @fdome',SenJohnHoeven,3,3
934865524202258432,2017-11-26 19:24:44,"b'I toured the CNH Industrial #manufacturing plant in #Fargo earlier this week, and the automation\xe2\x80\xa6 https://t.co/oYrHDwptg1'",SenJohnHoeven,7,3
934447348377255937,2017-11-25 15:43:03,b'#SmallBusiness is a big deal for #NorthDakota (96 percent of ND businesses are small businesses). #SmallBizSaturday\xe2\x80\xa6 https://t.co/723Br9rnfN',SenJohnHoeven,37,11
934089752776548352,2017-11-24 16:02:06,"b'Today we celebrate Native American history &amp; culture, &amp; its influence in shaping our nation\xe2\x80\x99s identity.\xe2\x80\xa6 https://t.co/HdHDiHNqoV'",SenJohnHoeven,26,9
933712268197470208,2017-11-23 15:02:06,"b'This #Thanksgiving we join w/ family &amp; friends to celebrate our abundant blessings. From Mikey, me &amp; our entire fam\xe2\x80\xa6 https://t.co/xc54EVjU6i'",SenJohnHoeven,19,5
933428271009681409,2017-11-22 20:13:36,"b'At Drone Focus in #Fargo, I outlined @FAANews\xe2\x80\x99 new #drone integration pilot program. #NorthDakota is premiere #UAS\xe2\x80\xa6 https://t.co/zHh1Hz0hy4'",SenJohnHoeven,15,7
933394719085907972,2017-11-22 18:00:17,b'Innovation is important reason why #NorthDakota\xe2\x80\x99s entrepreneurs are making our economy stronger &amp; more diverse. I j\xe2\x80\xa6 https://t.co/Aoo23UYvnK',SenJohnHoeven,25,15
933149594132688897,2017-11-22 01:46:14,b'The Holiday Lights Parade is lighting up downtown #Fargo tonight. #NorthDakota Governor\xe2\x80\xa6 https://t.co/QHmnDf3UM9',SenJohnHoeven,4,2
933128791416766464,2017-11-22 00:23:35,"b'#TaxReform is about putting more money in pockets of hardworking, middle-income Americans &amp; spurring economic growt\xe2\x80\xa6 https://t.co/Q617ykdBoC'",SenJohnHoeven,17,5
933070569230290944,2017-11-21 20:32:13,b'Congrats to @JPS_Bluejays Principal Adam Gehlhar on receiving prestigious #MilkenAward. Adam is in his 2nd year as\xe2\x80\xa6 https://t.co/MmIo0O9BuC',SenJohnHoeven,6,3
933053238269575168,2017-11-21 19:23:21,b'Met w/ officials &amp; homeowners from @JamestownND Reservior to outline my bill to allow purchase of lots &amp; transfer\xe2\x80\xa6 https://t.co/MbhWxl46gK',SenJohnHoeven,3,2
932731248010780672,2017-11-20 22:03:53,b'Brought @USDA_NRCS Acting Chief Leonard Jordan to #Bismarck to hear how NRCS can improve conservation programs in w\xe2\x80\xa6 https://t.co/E10E9LyQNt',SenJohnHoeven,6,4
932657211364528128,2017-11-20 17:09:41,"b'We need to provide #TaxRelief for hardworking, middle-income families &amp; our small businesses, including farmers &amp; r\xe2\x80\xa6 https://t.co/OKaEpuDMDe'",SenJohnHoeven,16,5
931930754594099201,2017-11-18 17:03:00,"b'On its way to U.S. Capitol, the @USCapitolTree is making a stop today in #Dickinson. #GrandForks\xe2\x80\x99 @BrittonTrucking\xe2\x80\xa6 https://t.co/0SkEJEaPgh'",SenJohnHoeven,10,2
931322294890389505,2017-11-17 00:45:12,"b'\xe2\x80\x9cWe\xe2\x80\x99re going to pass something that\xe2\x80\x99s not only going to provide tax relief to hard-working Americans, but that\xe2\x80\x99s go\xe2\x80\xa6 https://t.co/g2huhsMg84'",SenJohnHoeven,36,13
931306745158303745,2017-11-16 23:43:25,"b'.@USDA says U.S. #AgExports totaled $140.5 billion in FY17, 3rd highest level ever. For over 50 yrs, our\xe2\x80\xa6 https://t.co/aMBRBzYMAL'",SenJohnHoeven,10,9
931251994429415424,2017-11-16 20:05:51,b'Any type of sexual assault or sexual harassment is unacceptable and the Senate Ethics Committee should review Senator Franken\xe2\x80\x99s behavior.',SenJohnHoeven,74,16
931228806693687296,2017-11-16 18:33:43,b'Welcome home @NDNationalGuard members returning to #NorthDakota after 10 month deployment to Afghanistan \xe2\x80\x93 our stat\xe2\x80\xa6 https://t.co/7vYEBSehnn',SenJohnHoeven,9,5
931206806629765121,2017-11-16 17:06:18,b'#PancreaticCancer is 3rd leading cause of cancer death in U.S. Working thru Senate Approps Cmte to support medical\xe2\x80\xa6 https://t.co/xGNk9JTVvd',SenJohnHoeven,31,9
931179264455725060,2017-11-16 15:16:51,b'Today is Natl. #RuralHealth Day &amp; we\xe2\x80\x99re thankful for providers throughout #NorthDakota who ensure communities have\xe2\x80\xa6 https://t.co/le5VMme2bc',SenJohnHoeven,14,4
930841523364749312,2017-11-15 16:54:48,b'Met w/ @USTreasury Secretary @stevenmnuchin1 to discuss making #TaxRelief work for individuals &amp; help grow small bu\xe2\x80\xa6 https://t.co/jIDRVBGS09',SenJohnHoeven,8,3
929500000450641920,2017-11-12 00:04:04,"b'Great game today by @NDSUfootball, winning Harvest Bowl game against South Dakota. #GoBison Also, privileged to mee\xe2\x80\xa6 https://t.co/sDi27s91xK'",SenJohnHoeven,35,6
929447905953501185,2017-11-11 20:37:03,b'I was glad to join the #Fargo community today to celebrate #VeteransDay and to honor all of our\xe2\x80\xa6 https://t.co/FqL6EM2JKD',SenJohnHoeven,15,4
929394553538449408,2017-11-11 17:05:03,"b""We have the greatest #veterans in the world who've transformed our nation into the greatest world has ever known. H\xe2\x80\xa6 https://t.co/knhVd2gTR7""",SenJohnHoeven,27,7
929103444312551425,2017-11-10 21:48:17,b'Glad to address the #Bismarck AMVETS today about the debt and gratitude we owe our #veterans who\xe2\x80\xa6 https://t.co/Mq81RMM1ff',SenJohnHoeven,14,6
929016806014103552,2017-11-10 16:04:01,"b'Happy birthday to the @USMC, founded on this day in 1775. #SemperFi #HappyBirthdayMarines https://t.co/XluwDgZ6Tp'",SenJohnHoeven,27,9
928746488313929728,2017-11-09 22:09:52,"b'#TaxReform is all about modernizing tax code so working Americans keep more of their hard-earned money, while at sa\xe2\x80\xa6 https://t.co/2GfsCc5uRC'",SenJohnHoeven,11,8
928732679092174853,2017-11-09 21:15:00,"b'The allegations against Roy Moore are very serious and if true, he should step down as a candidate for the Senate.'",SenJohnHoeven,80,27
928393338587316224,2017-11-08 22:46:35,"b'Today at #HSGAC confirmation hearing for Kirstjen Nielsen to be @DHSgov Secretary, I asked Ms. Nielsen about using\xe2\x80\xa6 https://t.co/oI2v9seDH2'",SenJohnHoeven,10,5
928390482031468545,2017-11-08 22:35:14,"b'RT @FoxBusiness: .@SenJohnHoeven: ""The economy is making real progress and that\'s because we\'ve got the right agenda."" https://t.co/lg2gB9e\xe2\x80\xa6'",SenJohnHoeven,0,29
928324267070119936,2017-11-08 18:12:07,b'Met w/ folks from the ND Motor Carriers Association to discuss how #TaxReform will help the trucking industry. Also\xe2\x80\xa6 https://t.co/ewXRrqvytF',SenJohnHoeven,4,4
928017259531993089,2017-11-07 21:52:11,b'.@USFWS today announced expanded #hunting opportunities at Des Lacs &amp; Upper Souris National Wildlife Refuges. https://t.co/YPJDLyIMlV',SenJohnHoeven,7,4
927976398530195458,2017-11-07 19:09:49,"b'W/ #Senate colleagues, highlighted need for #TaxReform \xe2\x80\x93 will provide relief for families &amp; small businesses includ\xe2\x80\xa6 https://t.co/xff9pKbXL3'",SenJohnHoeven,79,28
927957258155241473,2017-11-07 17:53:45,b'I met with R.D. James who is the nominee to be the Assistant Secretary of the Army (ASA) for\xe2\x80\xa6 https://t.co/dwGv9JJd2x',SenJohnHoeven,2,2
927569486697390080,2017-11-06 16:12:53,b'Our #veterans are our country\xe2\x80\x99s finest men &amp; women. Summit at @Minotstate today is focused on helping veterans find work.',SenJohnHoeven,8,3
927557534436810752,2017-11-06 15:25:24,"b'Very sad to hear of tragic events in Sutherland Springs, Texas. Mikey, I &amp; all North Dakotans are grieving w/ loved ones of the victims.'",SenJohnHoeven,23,7
927218204056809472,2017-11-05 16:57:01,b'Glad to have introduced w/ Sen. @amyklobuchar resolution designating this week (Nov.5-11) as Natl. #CarbonMonoxide\xe2\x80\xa6 https://t.co/AQS3vlowwB',SenJohnHoeven,10,5
927168633649975296,2017-11-05 13:40:02,b'Mikey &amp; I enjoyed a fun evening with @MissAmerica Cara Mund last night - good to welcome her back home to\xe2\x80\xa6 https://t.co/9iabliKeFA',SenJohnHoeven,121,11
926894819758161920,2017-11-04 19:32:00,"b""Welcome back home to #Bismarck, @MissAmerica Cara Mund. You're doing a great job representing #NorthDakota &amp; Americ\xe2\x80\xa6 https://t.co/gsTX5vpbSf""",SenJohnHoeven,26,5
926878209907482624,2017-11-04 18:26:00,b'Cheering for @NDSUfootball today as they take on SDSU for Dakota Marker.',SenJohnHoeven,28,6
926813038451179521,2017-11-04 14:07:02,b'Today is #NationalBisonDay &amp; we celebrate historic &amp; cultural significance of our #nationalmammal. #bison https://t.co/6KRfFv79gi',SenJohnHoeven,99,47
926515083165028353,2017-11-03 18:23:04,b'Glad to meet with Dr. Brent Askvig yesterday from @NDCPDatMSU to hear about their important work. https://t.co/djoEXgaxba',SenJohnHoeven,7,3
926479039002566658,2017-11-03 15:59:50,"b""Glad to speak at event last night honoring our #NationalMammal, the bison. Don't forget,\xe2\x80\xa6 https://t.co/M3reCk7Ima""",SenJohnHoeven,3,2
926204815339851776,2017-11-02 21:50:10,"b""At @USDOT &amp; @FAANews event w/ @SecElaineChao, highlighted #NorthDakota's #UAS work &amp; we\xe2\x80\x99ll build on this w/ FAA\xe2\x80\x99s n\xe2\x80\xa6 https://t.co/n1UF2YBt4q""",SenJohnHoeven,20,13
926084326550319106,2017-11-02 13:51:23,"b'On Nov. 2, 1889, the legend began. Happy 128th, #NorthDakota. #NDLegendary #NorthDakota128 https://t.co/HUGx5ED7oU'",SenJohnHoeven,175,82
925740483351076865,2017-11-01 15:05:05,b'#Senate passed resolution I introduced designating Nov. 4th as National #Bison Day: https://t.co/Id353Hi0na https://t.co/DQgiWnGwmL',SenJohnHoeven,21,10
925490544574377985,2017-10-31 22:31:55,b'Mikey &amp; I praying for loved ones &amp; victims of terrorist attack in New York \xe2\x80\x93 grateful for good work of law enforcement &amp; first responders.',SenJohnHoeven,25,9
925405637152043009,2017-10-31 16:54:31,b'Have a safe &amp; Happy Halloween. #HappyHalloween https://t.co/1JJpEzl1Fg',SenJohnHoeven,24,3
925393875019206656,2017-10-31 16:07:47,b'RT @IndianCommittee: ICYMI: @SenJohnHoeven emphasizes the need to bring certainty &amp; improvements to critical Native American housing progra\xe2\x80\xa6',SenJohnHoeven,0,10
925117272770871296,2017-10-30 21:48:40,b'Good read in @inforum on students at @cankdeskacikana who\xe2\x80\x99re dedicating next 2 years to learning Dakota language: https://t.co/NTXG8AFoCo',SenJohnHoeven,10,9
925089396038266880,2017-10-30 19:57:54,"b'Today kicks off National #Veterans Small Business Week. Glad to recognize the 6,500+ veteran-owned ND businesses do\xe2\x80\xa6 https://t.co/ILmg9UzdXa'",SenJohnHoeven,7,6
924450354879713280,2017-10-29 01:38:34,"b""Glad to join @ANHQDC today to talk about @VP Pence's visit to @TeamMinot to review our nuclear forces. https://t.co/pvOQMRDXTW""",SenJohnHoeven,5,4
924042593180311553,2017-10-27 22:38:16,b'Thanks @VP &amp; @SecAFOfficial for visiting @TeamMinot to review our #nuclear forces stationed there. https://t.co/fid3bIFlX7',SenJohnHoeven,139,44
923973906314260482,2017-10-27 18:05:20,b'Glad to host @VP &amp; @SecAFOfficial at @TeamMinot today; only base w/ 2 legs of nuclear triad: https://t.co/RczamfC8nv',SenJohnHoeven,8,4
