id,created_at,text,user,favorite_count,retweet_count
932996345144717312,2017-11-21 15:37:17,"b'When it comes to overdose deaths, opioids are in a class of their own. My Social Capital Project is exploring the s\xe2\x80\xa6 https://t.co/SikxvHKqpB'",SenMikeLee,271,181
932700157161897985,2017-11-20 20:00:20,"b'I support the US designating North Korea, as a state sponsor of terrorism. Despite all efforts, North Korea continu\xe2\x80\xa6 https://t.co/JWknRM9mMs'",SenMikeLee,238,70
931655068507627524,2017-11-17 22:47:32,"b""RT @realdanstoller: Today: @SenMikeLee &amp; @SenatorLeahy introduce USA Liberty Act in Senate - companion legislation to @RepGoodlatte's House\xe2\x80\xa6""",SenMikeLee,0,14
930647837523742720,2017-11-15 04:05:09,"b'I am thrilled to hear that the revised Senate tax reform proposal will double the child tax credit to $2,000 per ch\xe2\x80\xa6 https://t.co/HRYKrAlbcq'",SenMikeLee,710,213
930567500525424641,2017-11-14 22:45:55,"b'With Social Capital Project, Sen. Lee Hopes to Measure America\xe2\x80\x99s Coming Apart: https://t.co/lSDd9RcF2o'",SenMikeLee,45,21
930160933606969344,2017-11-13 19:50:22,"b""RT @amconmag: @SenMikeLee here's our piece, featuring you, on foreign-policy realists of Congress: https://t.co/hdyrb7T5fa""",SenMikeLee,0,11
930098591439482880,2017-11-13 15:42:39,"b""Congratulations to Calvary Baptist Church for contributing to Utah's social fabric for 125 years: https://t.co/oimL0joTE8""",SenMikeLee,98,20
929450220374675456,2017-11-11 20:46:15,b'I would like to extend my heartfelt gratitude to all the veterans who have served our great nation and the family m\xe2\x80\xa6 https://t.co/5zS29ZAEps',SenMikeLee,604,72
929121651828187141,2017-11-10 23:00:38,"b'Having read the detailed description of the incidents, as well as the response from Judge Moore and his campaign, I\xe2\x80\xa6 https://t.co/cuO0MkNxVJ'",SenMikeLee,56138,14613
928746314975891457,2017-11-09 22:09:11,"b'While @marcorubio and I are glad to see an increase to the child tax credit, like the House bill, the Senate\xe2\x80\xa6 https://t.co/oYcA0PT91W'",SenMikeLee,369,118
928389422218964992,2017-11-08 22:31:01,b'Congratulations to @CurtisUT on his win last night! I am excited to work with him to serve the people of Utah and t\xe2\x80\xa6 https://t.co/zZPXov5NTe',SenMikeLee,132,33
928319548922695694,2017-11-08 17:53:22,b'The bipartisan fight to protect Americans from abusive civil asset forfeiture practices is heating up: https://t.co/ftDkxlViMo',SenMikeLee,268,120
928275283228200960,2017-11-08 14:57:28,b'Why the change? We need #CBO transparency now. https://t.co/2DU3LBMaaO 2/2',SenMikeLee,79,37
928275152126824448,2017-11-08 14:56:57,b'New CBO score lowers savings from mandate repeal from $416 billion to $338 billion. How convenient for Dems: https://t.co/2DU3LBMaaO 1/2',SenMikeLee,95,44
928018635347709953,2017-11-07 21:57:39,"b""Picture below basically sums up what it's like to rely on @USCBO analysis. How to fix --&gt; https://t.co/HhcrASeRr1 https://t.co/DoU1jvXP3m""",SenMikeLee,164,65
927984281934336000,2017-11-07 19:41:08,"b'RT @Jon_C_Wood: In Utah, the feds puts prairie dogs over people, write @SenMikeLee &amp; @Jon_C_Wood  https://t.co/mHcJAV8Ckt via @WSJOpinion'",SenMikeLee,0,20
927958979468242944,2017-11-07 18:00:36,b'I met with @TheRealBuzz today. We boldly talked about the final frontier. It was awesome! https://t.co/MhaGeC1hR3',SenMikeLee,66,15
927923591269769216,2017-11-07 15:39:58,b'Marco Rubio: #TaxReform Should Help American Families https://t.co/8Pd9TZdz6P',SenMikeLee,74,28
927563415194923008,2017-11-06 15:48:46,"b'As we look for ways to solve #OpoidCrisis, we need to keep the social components of this crisis in mind: https://t.co/SLnuF4kdK7'",SenMikeLee,74,30
925830877720072192,2017-11-01 21:04:17,"b'@emorwee ""Climate-warming trends over the past century are extremely likely due to human activities"" \xe2\x89\xa0 human activi\xe2\x80\xa6 https://t.co/60kKwDYWIP'",SenMikeLee,4,5
925799119620276225,2017-11-01 18:58:05,"b'@emorwee ""primarily""'",SenMikeLee,3,4
925787181184180224,2017-11-01 18:10:38,"b""@emorwee You're cutting off half the statement.""",SenMikeLee,4,2
925783805243396096,2017-11-01 17:57:14,b'how much more evidence do we need of the absolute cultural necessity of family repair? https://t.co/7uzC2FPOfr #opioidcrisis',SenMikeLee,188,74
925777027134906368,2017-11-01 17:30:18,"b""@emorwee That's not what I said.""",SenMikeLee,6,6
925769176169500672,2017-11-01 16:59:06,"b'.@RepJBridenstine is one of the most heroic people I have known, and he is a great pick for leading @NASA: https://t.co/ufArSMfrte'",SenMikeLee,53,18
925457701383131136,2017-10-31 20:21:24,"b'Learn more about how gender, education level, and other factors affect opioid overdose rates:\xe2\x80\xa6 https://t.co/8U1RAHZVsQ'",SenMikeLee,47,44
925417290966949888,2017-10-31 17:40:50,b'Thank you @IvankaTrump for leading the fight for real working family tax relief! https://t.co/O9otb88Mf5',SenMikeLee,1961,152
925400355927597056,2017-10-31 16:33:32,"b""RT @swinshi: @SenMikeLee @JECRepublicans And I can't wait for you to see our next report on trends in unwed childbearing. Some fascinating\xe2\x80\xa6""",SenMikeLee,0,2
925400333077147648,2017-10-31 16:33:27,"b'RT @swinshi: @SenMikeLee @JECRepublicans Watch for early 2018 report on the relationship between ""deaths of despair"" &amp; social disrepair--re\xe2\x80\xa6'",SenMikeLee,0,2
925400318468411394,2017-10-31 16:33:23,"b'RT @swinshi: @SenMikeLee @JECRepublicans GIFs by Matt Nolan, whose Twitter handle I need! /7'",SenMikeLee,0,1
925400261857894400,2017-10-31 16:33:10,"b""RT @swinshi: @SenMikeLee @JECRepublicans Credit to @00Christina &amp; @danieldbunn There aren't many people in this town with as much knowledge\xe2\x80\xa6""",SenMikeLee,0,3
925400207730278401,2017-10-31 16:32:57,"b""RT @swinshi: @SenMikeLee @JECRepublicans It's bad news--reinforcement (if any were necessary) that Trump Administration was right to declar\xe2\x80\xa6""",SenMikeLee,0,4
925400177053257728,2017-10-31 16:32:49,"b'RT @swinshi: @SenMikeLee @JECRepublicans The report is chock full of trend charts, demographic breakdowns, and maps, many of them interacti\xe2\x80\xa6'",SenMikeLee,0,2
925400132161560576,2017-10-31 16:32:39,"b'RT @swinshi: @SenMikeLee @JECRepublicans Also, law enforcement seizures of fentanyl, neonatal addicts, etc. /4'",SenMikeLee,0,1
925400116122521601,2017-10-31 16:32:35,"b""RT @swinshi: @SenMikeLee @JECRepublicans The full report, I'm afraid, is no less scary. We look at deaths, ER visits, prescription drug abu\xe2\x80\xa6""",SenMikeLee,0,1
