id,created_at,text,user,favorite_count,retweet_count
935555143067631616,2017-11-28 17:05:02,"b'.@FedEx orders 50 @Cessna SkyCouriers, twin-turboprop airplanes. Great news for our #Aviation workforce in Wichita\xe2\x80\xa6 https://t.co/E3qjiCBXo7'",SenPatRoberts,4,4
935539288523059205,2017-11-28 16:02:02,b'Attention students! My office is accepting applications for spring internships in my Washington office. The deadlin\xe2\x80\xa6 https://t.co/RffJMEIO1F',SenPatRoberts,2,4
935524062645903361,2017-11-28 15:01:32,"b'Today is #GivingTuesday2017, a day to come together &amp; give back during this holiday season. To learn more visit,\xe2\x80\xa6 https://t.co/U2WaqWtfrg'",SenPatRoberts,6,3
935260868119494656,2017-11-27 21:35:41,"b'It was pleasure to visit with Alex Azar, nominee to serve as the next Secretary of @HHSGov We discussed ways to imp\xe2\x80\xa6 https://t.co/Qszp2GrGLb'",SenPatRoberts,3,2
935146211840991234,2017-11-27 14:00:05,b'#CyberMonday tips to protect your personal information online. https://t.co/HqheshicPU',SenPatRoberts,1,2
934965002473127936,2017-11-27 02:00:02,b'HAPPENING NOW! Watch the groundbreaking of the #Eisenhower memorial on @cspan. Watch here or on CPSAN3:\xe2\x80\xa6 https://t.co/LumeSdIEgh',SenPatRoberts,6,5
934828597352603648,2017-11-26 16:58:00,b'TUNE IN tonight! @cpsan will be airing the groundbreaking of the Eisenhower Memorial at 8:10pm CT. Watch live here:\xe2\x80\xa6 https://t.co/28j8ORDnQd',SenPatRoberts,4,6
934564860121309184,2017-11-25 23:30:00,b'TUNE IN tomorrow as @cspan airs the groundbreaking of the #Eisenhower Memorial at 8:10 CT on CSPAN3. Watch here:\xe2\x80\xa6 https://t.co/0TKAQJjQao',SenPatRoberts,9,9
934479799690584065,2017-11-25 17:52:00,b'Over 29 million #smallbusinesses in the U.S. support our local economies every day. Support them today and\xe2\x80\xa6 https://t.co/fxVxr4L6qK',SenPatRoberts,12,6
934436528234946562,2017-11-25 15:00:03,"b'Today is #SmallBusinessSaturday! Small businesses are the backbone of our economy, making up over 90% of the busine\xe2\x80\xa6 https://t.co/zzTVQfeoxL'",SenPatRoberts,9,3
934047199582973953,2017-11-24 13:13:00,"b'#TaxCutsandJobsAct can make a big difference for working families, especially at the holidays. Our bill gives a fam\xe2\x80\xa6 https://t.co/zoiWLbFhlv'",SenPatRoberts,8,4
933696641986637824,2017-11-23 14:00:01,"b'From my family to yours, Happy Thanksgiving! https://t.co/KBWgxOES9p'",SenPatRoberts,20,4
933029741258575872,2017-11-21 17:49:59,"b'RT @SenateAgGOP: Be sure to tune in at 1pm Eastern to the Thanksgiving pardoning of @PrezTurkey Drumstick, live from the @WhiteHouse!  http\xe2\x80\xa6'",SenPatRoberts,0,5
933007194521554944,2017-11-21 16:20:24,b'November is #NationalAdoptionMonth - Proud to cosponsor a bill recognizing this month to raise awareness about chil\xe2\x80\xa6 https://t.co/Y3sABvMqyM',SenPatRoberts,10,5
932730741221404674,2017-11-20 22:01:52,"b'RT @GOPSenFinance: Regular order: 23.5 hours over four days, 350+ amendments filed. More on the Finance Committee\xe2\x80\x99s vigorous vetting of the\xe2\x80\xa6'",SenPatRoberts,0,6
932682396725600258,2017-11-20 18:49:46,b'I was glad to join @JohnBoozman to call for @CommerceGov Sec. Wilbur Ross to analyze how changes to #NAFTA would hu\xe2\x80\xa6 https://t.co/7i8O1lJeXk',SenPatRoberts,24,14
932663413913849861,2017-11-20 17:34:20,b'I am proud to nominate an outstanding group of young men &amp; women to our nation\xe2\x80\x99s service academies. Congratulations! https://t.co/cTJ2Rp8c6Q',SenPatRoberts,11,5
932655324456280064,2017-11-20 17:02:11,b'NEWS RELEASE: Senator Roberts Announces Service Academy Nominations https://t.co/2cbvvyGZ9w https://t.co/rK9u60HamG',SenPatRoberts,6,4
931615999480287234,2017-11-17 20:12:17,"b'from @GOPSenFinance, ""Making History, Finance Committee Clears Comprehensive Tax Overhaul"" #TaxReform https://t.co/3IFnGq1DVd'",SenPatRoberts,7,6
931498503825534977,2017-11-17 12:25:24,"b""My full statement on last night's vote for significant and historical tax relief for all Americans: https://t.co/ZXx4zRj2wl #TaxReform""",SenPatRoberts,7,7
931497548300410881,2017-11-17 12:21:36,b'ICYMI: Senator Roberts Votes for Historic Tax Relief; Bill Now Heads to Senate Floor #TaxReform #TaxCutsAndJobsAct https://t.co/ZXx4zR1rEN',SenPatRoberts,6,3
931366651995541504,2017-11-17 03:41:28,b'ag tax benefits: Robust ind. &amp; biz income tax rate reductions;\nRepeal of AMT for ind. &amp; biz.; robust depreciation f\xe2\x80\xa6 https://t.co/F5ySqSmYEP',SenPatRoberts,13,7
931365726073638912,2017-11-17 03:37:47,"b'I am also proud of the pro-growth provisions I secured in the bill for farmers and ranchers, especially during this\xe2\x80\xa6 https://t.co/QfU4FBq4zt'",SenPatRoberts,9,4
931365212351074304,2017-11-17 03:35:45,"b'After years of work, the Finance Committee has put together a good bill focused on providing tax relief to middle i\xe2\x80\xa6 https://t.co/D0hy4XnjWy'",SenPatRoberts,157,50
931287329100230657,2017-11-16 22:26:16,b'Thank you to all our rural health care providers who make sure our rural communities have the access to care they n\xe2\x80\xa6 https://t.co/K33Pig6lp3',SenPatRoberts,21,5
931246187201679361,2017-11-16 19:42:47,"b'The #NDAA is one of the most critical pieces of legislation we pass as Congress, provides funding to strengthen our\xe2\x80\xa6 https://t.co/N0pAhoDXxP'",SenPatRoberts,4,3
931245604264652801,2017-11-16 19:40:28,b'NEWS RELEASE: Senator Roberts Applauds Senate Passage of Defense Bill #NDAA https://t.co/phritSVhn7',SenPatRoberts,1,1
931241324598177793,2017-11-16 19:23:28,b'Pleased the House has passed their #TaxReform bill. A critical first step toward providing meaningful tax relief to\xe2\x80\xa6 https://t.co/OLZ8EwSqc8',SenPatRoberts,8,4
931233121592324097,2017-11-16 18:50:52,b'Today is #NationalRuralHealthDay. Proud to serve as co-chair of the Rural Health Caucus &amp; fight for policies addres\xe2\x80\xa6 https://t.co/Sc7cBWSm4o',SenPatRoberts,9,3
931220580904337408,2017-11-16 18:01:02,b'RT @SenateAgGOP: Farm Credit nominee Glen Smith cleared Senate Ag Committee approval by a unanimous voice vote. https://t.co/wJZa81yWJc htt\xe2\x80\xa6',SenPatRoberts,0,7
931195407199363072,2017-11-16 16:21:00,b'RT @SenateAgGOP: Good to see @CFTC Commissioner Quintenz in the Heartland connecting with farmers and end-users! https://t.co/fNacWArXNC',SenPatRoberts,0,4
931192428878540802,2017-11-16 16:09:10,b'RT @GOPSenFinance: UPDATED TIME: The Finance Committee will continue its markup of the Tax Cuts and Jobs Act at 11 a.m. ET. https://t.co/mh\xe2\x80\xa6',SenPatRoberts,0,18
931171185156554753,2017-11-16 14:44:45,b'TUNE IN: @GOPSenFinance #TaxReform mark up begins at 11ET. Watch here: https://t.co/zVIyxNO77a https://t.co/qta6jvPecv',SenPatRoberts,3,3
930899934244720640,2017-11-15 20:46:54,"b'RT @SenateAgGOP: .@SenateAgGOP, @SenateAgDems Announce 11/16 Committee Vote on Farm Credit Nominee Glen Smith https://t.co/wo783JPdxa'",SenPatRoberts,0,3
930873155459182592,2017-11-15 19:00:29,"b'from @Allie_Kite @CJOnline, ""Roberts expresses support for Washburn Law grad facing Senate confirmation for judgesh\xe2\x80\xa6 https://t.co/XtssaOcJp2'",SenPatRoberts,3,6
930849254645563392,2017-11-15 17:25:31,"b'Celebrating 242 years of the @USMC. Happy Birthday, Marines! #SemperFi https://t.co/GaL0QpTpJh'",SenPatRoberts,18,9
930830958256934912,2017-11-15 16:12:49,b'RT @SenateAgGOP: We look forward to having the @CFTC in Kansas for the 2018 Agricultural Commodity Futures Conference! Read more: https://t\xe2\x80\xa6',SenPatRoberts,0,8
930821069719724033,2017-11-15 15:33:31,b'NEWS RELEASE: Senator Roberts Introduces Judge Nominee John Broomes before the Senate Judiciary Committee\xe2\x80\xa6 https://t.co/gAdsVd1Yav',SenPatRoberts,5,5
930804093391638528,2017-11-15 14:26:04,"b""TUNE IN: At 10am ET, I'll be introducing John Broomes at his nomination hearing before the Senate Judiciary Cmte. W\xe2\x80\xa6 https://t.co/6P3WomR7Ov""",SenPatRoberts,1,2
930764054863470592,2017-11-15 11:46:58,"b""RT @GOPSenFinance: Here\xe2\x80\x99s the chairman's modified mark and score for the Tax Cuts and Jobs Act: https://t.co/PJEAKJvVHL #taxreform""",SenPatRoberts,0,144
930570991880810497,2017-11-14 22:59:48,b'Thank you to @DHSgov Secretary nominee Kirstjen Nielsen for meeting with me to discuss #NBAF &amp; the Department\xe2\x80\x99s cri\xe2\x80\xa6 https://t.co/z9dVzB8Utl',SenPatRoberts,4,4
930540860135133188,2017-11-14 21:00:04,"b'What #TaxReform means for Kansas. $2,500 more in income for families, over 9,000 new jobs, according to\xe2\x80\xa6 https://t.co/kg8LSHdVeD'",SenPatRoberts,7,8
930535830652968960,2017-11-14 20:40:05,b'RT @SenateAgGOP: Thanks to @RRFNWick for talking #FarmBill18 with us today. https://t.co/5WtoAt3cp1',SenPatRoberts,0,5
