id,created_at,text,user,favorite_count,retweet_count
935683953532526592,2017-11-29 01:36:53,b'Still concerned about those pass-through businesses so happy to hear today that @POTUS agrees. https://t.co/uyf4h6pYiq',SenRonJohnson,43,12
934500466859429891,2017-11-25 19:14:08,"b'On #SmallBusinessSaturday, I\xe2\x80\x99m committed to protecting small businesses from the return of Obamacare\xe2\x80\x99s Health Insurance Tax.'",SenRonJohnson,65,18
934112492464361472,2017-11-24 17:32:27,b'Continue the conversation on #NetNeutraility with @SenRonJohnson and @AjitPaiFCC with this podcast. @620wtmj  https://t.co/rYsqV2ZCLP',SenRonJohnson,29,17
934080585114554368,2017-11-24 15:25:40,"b""@LauraMclinn I am thankful that I have been blessed to know the McLinn's -rj https://t.co/mcbUk0BOe0""",SenRonJohnson,4,1
933750069320396801,2017-11-23 17:32:19,b'Enjoy this day with family and friends as we count our many blessings. #Thanksgiving https://t.co/NVPw4AfuxF',SenRonJohnson,40,10
933748732318965761,2017-11-23 17:27:00,"b'RT @MountVernon: In 1789, President George Washington issued a proclamation designating Thursday, November 26 of that year as a national da\xe2\x80\xa6'",SenRonJohnson,0,122
933141219638759425,2017-11-22 01:12:58,b'It\xe2\x80\x99s going to be a great Thanksgiving for 110 Airmen of WIsconsin\xe2\x80\x99s Air National Guard  who arrived home yesterday\xe2\x80\xa6 https://t.co/kQIsnhGpaP',SenRonJohnson,165,25
933066034600382464,2017-11-21 20:14:12,b'Staff enjoyed attending @PASDbulldogs 22nd annual Veterans Breakfast/Thanksgiving Feast. Awesome show of appreciati\xe2\x80\xa6 https://t.co/znaHQj02tP',SenRonJohnson,17,8
932698026983948289,2017-11-20 19:51:52,b'Thoughts and prayers go out to Agent Martinez\xe2\x80\x99s family and fellow agents during this difficult time. https://t.co/wHxNExvlC4',SenRonJohnson,148,67
931993001261502464,2017-11-18 21:10:21,b'Kids like Grace get forever homes through adoption. #NatlAdoptionDay https://t.co/SBw9X9Qebf',SenRonJohnson,122,44
931919386331504640,2017-11-18 16:17:50,"b'Happy #OpeningDay, Wisconsin hunters! https://t.co/2bnDermEpF'",SenRonJohnson,64,13
931308268810588162,2017-11-16 23:49:28,"b'Pass-throughs account for 96% of all U.S. businesses, including many leading job creators in Wisconsin. They deserv\xe2\x80\xa6 https://t.co/dnzrAWrOQL'",SenRonJohnson,110,44
931305481682980865,2017-11-16 23:38:24,b'RT @CNBC: GOP\xe2\x80\x99s Ron Johnson: Trump told me he\xe2\x80\x99d get me information I need to propose a fix to the Senate tax bill https://t.co/PXjlRkRCmK',SenRonJohnson,0,20
931285886804692992,2017-11-16 22:20:32,b'\xe2\x80\x9cI applaud ICE\xe2\x80\x99s work cracking down on MS-13.\xe2\x80\x9d https://t.co/WXYxa0QDlO https://t.co/pPrHmcbXVr',SenRonJohnson,28,14
931246754963521536,2017-11-16 19:45:02,b'.@SenRonJohnson applauds @DHSgov work on MS-13 crackdown today. Statement below: https://t.co/GgMqbwSX2N',SenRonJohnson,18,6
931243098285494272,2017-11-16 19:30:30,b'Putting veterans on secret wait lists is not acceptable. The #VA should implement changes to provide the highest qu\xe2\x80\xa6 https://t.co/nbupkRCG0X',SenRonJohnson,32,9
931231768031752192,2017-11-16 18:45:29,"b'""I\'m just looking for a fair shake for all businesses to maintain the competitive balance and position of all busin\xe2\x80\xa6 https://t.co/kxhLfs9EIt'",SenRonJohnson,108,37
931230606264094720,2017-11-16 18:40:52,"b'RT @NewDay: ""I think the tax proposals should all be weighted toward economic growth,"" explains Sen. Ron Johnson, who is currently against\xe2\x80\xa6'",SenRonJohnson,0,58
930938749122379777,2017-11-15 23:21:08,b'@miller0969 You can listen live here:  https://t.co/uvzPHTTCY2',SenRonJohnson,3,1
930934894099861505,2017-11-15 23:05:49,b'LIVE: @SenRonJohnson telephone town hall. Click here to listen and ask questions. https://t.co/uvzPHTTCY2 https://t.co/q0YYmiqMPE',SenRonJohnson,37,18
930890725415366656,2017-11-15 20:10:18,"b""You can also listen and ask questions online from this link for tonight's telephone town hall at 5pm CT. https://t.co/uvzPHTTCY2""",SenRonJohnson,28,19
930609805928038405,2017-11-15 01:34:02,b'Ask @SenRonJohnson a question Wed. at 5pm CT. Click here to signup: https://t.co/MpswTGnnud https://t.co/Zzjrx00IGY',SenRonJohnson,15,17
930597949922594816,2017-11-15 00:46:55,b'Exciting milestone this week w/ 200th person getting work through #JosephProjectWI. Congrats to all involved helpin\xe2\x80\xa6 https://t.co/m5XqaIGYI4',SenRonJohnson,35,10
930476202141343745,2017-11-14 16:43:08,b'Time for another telephone town hall. Join @SenRonJohnson Wed. at 5pm CT. Click here to signup:\xe2\x80\xa6 https://t.co/vWm1JuGg5U',SenRonJohnson,8,10
929511891025694722,2017-11-12 00:51:18,"b""Tremendous tribute to veterans @OshkoshWestHigh. Dedication of Honor Wall features more than 1500 alumni who've ser\xe2\x80\xa6 https://t.co/0BVI6qWOsS""",SenRonJohnson,61,12
929487744073654272,2017-11-11 23:15:21,b'What an honor to celebrate this #VeteransDay in Neenah with this 96-year-old #WWII veteran getting his long overdue\xe2\x80\xa6 https://t.co/NWi9uAdF04',SenRonJohnson,38,7
929119889788407813,2017-11-10 22:53:38,b'Nice chatting with @NTCNews President Dr. Lori Weyers. Big fan of our Technical College System. https://t.co/xANak4kIg3',SenRonJohnson,12,5
929109731502952453,2017-11-10 22:13:16,"b'Students had lots of intelligent, well reasoned questions @shawanoschools high school.  Thank you Shawano Hawks! https://t.co/I8Q0pspD3j'",SenRonJohnson,14,6
928389602410401792,2017-11-08 22:31:44,b'Best wishes to @repmarkpocan for a speedy recovery. Get well soon! - rj',SenRonJohnson,56,3
928275931738730497,2017-11-08 15:00:03,b'WATCH NOW: #HSGAC confirmation hearing for Kirstjen Nielsen to run DHS.  Tune in https://t.co/amEVH8xwgu',SenRonJohnson,7,5
928246981264158720,2017-11-08 13:05:00,b'Coming up: #dhsnominee Kirstjen Nielsen at #HSGAC for confirmation at 9 am CT https://t.co/amEVH8xwgu',SenRonJohnson,8,5
928025397517783040,2017-11-07 22:24:31,b'Tune in tomorrow for #HSGAC confirmation hearing on #dhsnominee Kirstjen Nielsen at 10 am ET. WATCH: https://t.co/amEVH8fVoW',SenRonJohnson,2,3
928004660698501120,2017-11-07 21:02:07,b'All children deserve loving families like the one Grace found. This November let\xe2\x80\x99s celebrate #NationalAdoptionMonth https://t.co/ivtOS0dGk8',SenRonJohnson,48,27
927702143393394689,2017-11-07 01:00:01,b'Too many tourists to Mexico with similar symptoms from possible tainted alcohol. We need to get to the bottom of it. https://t.co/5An4NPNvTx',SenRonJohnson,46,11
927656695286857729,2017-11-06 21:59:25,"b'""This is a pattern and it\xe2\x80\x99s a very disturbing pattern.""@SenRonJohnson on @MegynTODAY https://t.co/8jQFeuzeu0'",SenRonJohnson,8,4
927298874011734016,2017-11-05 22:17:34,b'Horrifying news out of Texas today. My thoughts and prayers are with all affected by this evil act. -rj',SenRonJohnson,95,26
926582012072349698,2017-11-03 22:49:01,b'Staff was in Pardeeville today to help Columbia Co. residents cut through red tape. https://t.co/43b1u2fKim',SenRonJohnson,14,5
926253528527536130,2017-11-03 01:03:44,"b""Met with Mexico's ambassador today. Pressed for answers on Abbey Conner death at Mexican resort. https://t.co/VfLtDSfmBm""",SenRonJohnson,27,15
926129277539676160,2017-11-02 16:50:01,"b'\xe2\x80\x9cWhat I want to see, and I think what the American people want to see, is swift justice.\xe2\x80\x9d https://t.co/XlE8zhViEH'",SenRonJohnson,17,6
926122736887435265,2017-11-02 16:24:01,"b'By passing #RightToTry, the House of Representatives can give hope to terminally ill patients across the U.S.'",SenRonJohnson,20,6
