id,created_at,text,user,favorite_count,retweet_count
935622953852702720,2017-11-28 21:34:29,"b""RT @Wilderness: Poll: 61 % of voters in several GOP-held House districts oppose drilling on Alaska's #ArcticRefuge https://t.co/m2rOciUZ2H\xe2\x80\xa6""",SenSchumer,0,135
935617810851598336,2017-11-28 21:14:03,b'Bipartisanship &amp; compromise are possible on tax reform. We can do a better job than this &amp; not saddle the next gene\xe2\x80\xa6 https://t.co/LPQ3k5Y1Eb',SenSchumer,3316,999
935617184780480512,2017-11-28 21:11:34,b'The #GOPTaxBill would even open up drilling in the Arctic National Wildlife Refuge because this tax bill wouldn\xe2\x80\x99t b\xe2\x80\xa6 https://t.co/sK7jIPsiw8',SenSchumer,3446,2419
935614959022694400,2017-11-28 21:02:43,"b'Under the #GOPTaxBill, estates worth over $11 million get a tax break. Corporations get a permanent reduction in th\xe2\x80\xa6 https://t.co/GDUPWopfNG'",SenSchumer,2299,1343
935612589673009152,2017-11-28 20:53:18,"b""The GOP isn't proud of their bill. Every ind. analysis has shown it will end up raising taxes. @TaxPolicyCenter est\xe2\x80\xa6 https://t.co/jbiPUOITnV""",SenSchumer,2222,1497
935553069567246337,2017-11-28 16:56:48,"b'RT @NancyPelosi: Rather than going to the White House for a show meeting that won\xe2\x80\x99t result in an agreement, we\xe2\x80\x99ve asked @SenateMajLdr &amp; @Sp\xe2\x80\xa6'",SenSchumer,0,1729
935552762523373576,2017-11-28 16:55:34,"b'Esperamos poder seguir trabajando de buena fe, como lo hemos hecho durante este \xc3\xbaltimo mes, con nuestros colegas re\xe2\x80\xa6 https://t.co/FxV7UfdeWB'",SenSchumer,162,46
935552701462704133,2017-11-28 16:55:20,"b'Si el Presidente, quien ya dijo este a\xc3\xb1o que \xe2\x80\x98nuestro pa\xc3\xads necesita un buen cierre de gobierno,\xe2\x80\x99 no est\xc3\xa1 interesado\xe2\x80\xa6 https://t.co/gTZwnT0g8o'",SenSchumer,161,47
935552564703236096,2017-11-28 16:54:47,"b'No tenemos tiempo que perder para lidiar con los problemas que confrontan a nuestro pa\xc3\xads, as\xc3\xad que vamos a continuar\xe2\x80\xa6 https://t.co/wvuJO4QMOw'",SenSchumer,126,37
935552456263643136,2017-11-28 16:54:21,"b'En lugar de ir a la Casa Blanca para un espect\xc3\xa1culo que no resultar\xc3\xa1 en un acuerdo, le hemos pedido a los l\xc3\xadderes M\xe2\x80\xa6 https://t.co/CbBRwCCJ1A'",SenSchumer,118,34
935552375301066752,2017-11-28 16:54:02,"b'Dado que el Presidente no ve un acuerdo entre los dem\xc3\xb3cratas y la casa blanca, creemos que el mejor plan es seguir\xe2\x80\xa6 https://t.co/vjDQX8YdXK'",SenSchumer,303,96
935549009963479040,2017-11-28 16:40:40,"b'If @POTUS, who already said earlier this year that ""our country needs a good shutdown,"" isn\xe2\x80\x99t interested in address\xe2\x80\xa6 https://t.co/f7cbAmSvx2'",SenSchumer,10402,2749
935547856919957504,2017-11-28 16:36:05,"b'@POTUS @SenateMajLdr @SpeakerRyan We don\xe2\x80\x99t have any time to waste in addressing the issues that confront us, so we\xe2\x80\x99\xe2\x80\xa6 https://t.co/PSgUNm4mAp'",SenSchumer,1098,235
935547787227299840,2017-11-28 16:35:48,"b'Given that @POTUS doesn\xe2\x80\x99t see a deal btwn Dems &amp; the White House, we believe the best path fwd is to cont. negotiat\xe2\x80\xa6 https://t.co/7FoYxpvPKt'",SenSchumer,7427,1952
935530111570497537,2017-11-28 15:25:34,"b""RT @mattwhouse: Why is the @SenateGOP trying to pass their tax bill before they have a dynamic score? Because they know it won't pay for it\xe2\x80\xa6""",SenSchumer,0,278
935529742450745344,2017-11-28 15:24:06,b'The #GOPTaxScam is terrible for New York &amp; the country. It is a massive transfer of wealth to the already-wealthy.\xe2\x80\xa6 https://t.co/3DWbbs2Gx5',SenSchumer,1943,1491
935523658474360832,2017-11-28 14:59:56,b'Across the country Americans signing up to #GetCovered on https://t.co/QG6fMKKwqb only have until December 15th to\xe2\x80\xa6 https://t.co/Jlw3ZuC69n',SenSchumer,290,276
935522131366023168,2017-11-28 14:53:51,b'Take the lead New York &amp; #GetCovered before our state marketplace closes on Jan 31st. Visit https://t.co/n43qVBIPLm\xe2\x80\xa6 https://t.co/gOkYdZCdqm',SenSchumer,184,110
935272014939676672,2017-11-27 22:19:59,b'This #GOPTaxPlan has real implications for our veterans &amp; military families. Hear more from @votevets\xe2\x80\x99\xe2\x80\xa6 https://t.co/mnSywfLUGi',SenSchumer,539,405
935270478113136641,2017-11-27 22:13:53,b'This #GOPTaxPlan is a 5 alarm fire! Tonight @SenateDems are LIVE sharing our concerns &amp; urging you to take action.\xe2\x80\xa6 https://t.co/o1Aqa1SFwn',SenSchumer,657,390
935214565918412802,2017-11-27 18:31:42,b'Americans deserve a full-time @CFPB director with a proven track record of fighting for them. Period. #DefendCFPB',SenSchumer,3563,1266
935190147297144832,2017-11-27 16:54:40,"b'READ:\n\xe2\x80\x9cSenate Republicans insist that the overhaul will pay for itself by goosing growth. That is, how shall we put\xe2\x80\xa6 https://t.co/zb79TrvmTS'",SenSchumer,4396,2674
935134156115374080,2017-11-27 13:12:11,b'One of the hottest holiday gifts this season is a DNA testing kit \xe2\x80\x94 but what are companies doing with your most per\xe2\x80\xa6 https://t.co/YMzPElQsvR',SenSchumer,610,293
935120857990615045,2017-11-27 12:19:20,b'There is no point to learning about your family tree if your privacy gets chopped down at the same time. https://t.co/IUZsipE7mO',SenSchumer,1255,566
934914557474197504,2017-11-26 22:39:35,"b'The @CFPB should be led by someone who is committed to working around the clock on behalf of consumers, not by a pa\xe2\x80\xa6 https://t.co/zzjcGxFrEJ'",SenSchumer,3673,1210
934914338669854720,2017-11-26 22:38:42,"b'The process for succession laid out in Dodd Frank is clear: Leandra English, not Mick Mulvaney, is the acting dir o\xe2\x80\xa6 https://t.co/JpnS7aXo9h'",SenSchumer,22184,10067
934461583387971585,2017-11-25 16:39:37,b'#SmallBizSat is here! #ShopSmall &amp; support the 2.1 million small businesses in New York State &amp; millions more acros\xe2\x80\xa6 https://t.co/t9kl5n7tXb',SenSchumer,584,213
934145224603029505,2017-11-24 19:42:31,"b'\xe2\x80\x9cThis is another Republican tax plan that helps the rich, hurts the poor, increases inequality and blows a hole in\xe2\x80\xa6 https://t.co/hDLHNfWEdZ'",SenSchumer,3189,1812
934108777908973569,2017-11-24 17:17:42,"b'Something to be thankful for - my parents, at age 94 and 89, joined us for Thanksgiving. https://t.co/bk7nrDnwl5'",SenSchumer,19909,1667
934089197773836288,2017-11-24 15:59:53,"b'I agree with @CWAUnion - big corporations should pledge $4,000 wage increase for workers in writing before Congress\xe2\x80\xa6 https://t.co/YRSTDlNY2R'",SenSchumer,748,370
934059044804943872,2017-11-24 14:00:04,b'#FridayRead Incisive outline on why we should be optimistic about 2018. Take a minute today to read &amp; RT: https://t.co/LazhpSqeE5',SenSchumer,285,147
933777533379760128,2017-11-23 19:21:27,"b""RT @NYDailyNews: Today's @BillBramhall | SEE MORE: https://t.co/AldmR3CioZ https://t.co/GoegLfWtU6""",SenSchumer,0,422
933733128950243328,2017-11-23 16:25:00,b'Wishing you and your family a very Happy Thanksgiving! https://t.co/InhLpzbQlc',SenSchumer,1696,242
933493342989684737,2017-11-23 00:32:11,b'He cut a unique figure throughout the Hudson Valley &amp; the Southern Tier &amp; was passionately committed to the environ\xe2\x80\xa6 https://t.co/09hoee3rD7',SenSchumer,461,107
933493102861578240,2017-11-23 00:31:13,"b""I\xe2\x80\x99ve known Maurice Hinchey since we served together in the assembly in the 70\xe2\x80\x99s. 'Mighty Moe' as I used to call him\xe2\x80\xa6 https://t.co/1kMYLmhqjW""",SenSchumer,388,97
933412847706673154,2017-11-22 19:12:19,b'TODAY in Syracuse - joining NY workers who suffered pension benefits cuts &amp; are at significant risk of losing even\xe2\x80\xa6 https://t.co/P6rT13Bv7V',SenSchumer,626,220
933409460483252224,2017-11-22 18:58:51,"b""A bill in Congress that helps American workers AND American taxpayers? @SenSherrodBrown &amp; @SenateDems have one. It'\xe2\x80\xa6 https://t.co/LOUikmOJ7Y""",SenSchumer,456,280
933407432713306114,2017-11-22 18:50:48,"b'In the midst of massive #TaxReform that delivers a tax giveaway for the mega-rich, we should be able to help hard-w\xe2\x80\xa6 https://t.co/BQRHMNIWQt'",SenSchumer,713,310
933403995938357248,2017-11-22 18:37:09,"b'Great day to be in Rochester, celebrating the next steps in the #InnerLoop project, creating the new face of Roches\xe2\x80\xa6 https://t.co/gKRMX9nYYN'",SenSchumer,281,61
933399512701423617,2017-11-22 18:19:20,b'RT @WXXINews: @SenSchumer is at the Mary Cariola Center talking about technology to help parents &amp; caregivers keep track of at-risk loved o\xe2\x80\xa6',SenSchumer,0,23
933364717330075649,2017-11-22 16:01:04,b'RT @seanlahman: In Livingston County this morning with @SenSchumer to talk about his new plan to improve fed funding for high speed Interne\xe2\x80\xa6',SenSchumer,0,41
933364325410058240,2017-11-22 15:59:30,b'RT @seanlahman: .@SenSchumer: \xe2\x80\x9cIt\xe2\x80\x99s disingenuous for FCC to say they are supporting broadband expansion when in reality they are defining a\xe2\x80\xa6',SenSchumer,0,134
933363858974167040,2017-11-22 15:57:39,b'RT @seanlahman: I also asked .@SenSchumer about FCC\xe2\x80\x99s plan to repeal net neutrality. \xe2\x80\x9cI hope they won\xe2\x80\x99t do this. It\xe2\x80\x99s a huge mistake.\xe2\x80\x9d http\xe2\x80\xa6',SenSchumer,0,96
933090279740997633,2017-11-21 21:50:33,b'It\xe2\x80\x99s time to talk #NetNeutrality at the dinner table. Tell your family to speak up \xe2\x80\x93 it\xe2\x80\x99s  the only thing that can\xe2\x80\xa6 https://t.co/x058NNYInP',SenSchumer,6210,4487
933073251089121287,2017-11-21 20:42:53,"b""RT @womensmarch: They think we're not paying attention. They're wrong. We won't stand for this attack on #NetNeutrality. #SaveNetNeutrality\xe2\x80\xa6""",SenSchumer,0,1653
933070303915380736,2017-11-21 20:31:10,b'RT @Alyssa_Milano: I created a moment. #SaveNetNeutrality We must fight to keep the internet Neutral. Our democracy depends on it.  #NetNeu\xe2\x80\xa6',SenSchumer,0,6754
933070226526277632,2017-11-21 20:30:52,"b""RT @stealthygeek: If this isn't the future of the internet you want, then it's time to join the fight to save #NetNeutrality https://t.co/P\xe2\x80\xa6""",SenSchumer,0,475
933050301300531200,2017-11-21 19:11:41,"b'RT &amp; tell @FCC this decision will hold America back.  \nConsumers, small business owners, hospitals &amp; schools across\xe2\x80\xa6 https://t.co/nf3RYdtBSx'",SenSchumer,3929,4624
933049444819496962,2017-11-21 19:08:17,b'It\xe2\x80\x99s official. @FCC\xe2\x80\x99s wrongheaded decision flies in the face of the millions of public comments you left urging the\xe2\x80\xa6 https://t.co/cqYN2XUUCR',SenSchumer,2016,1175
933020832342921216,2017-11-21 17:14:35,"b'Just as our free highway system helped build jobs in American in the 20th century, #NetNeutrality will help build j\xe2\x80\xa6 https://t.co/hOh9ZsLqPk'",SenSchumer,10389,4984
932828184910946304,2017-11-21 04:29:05,b'Ending #TPS for Haiti shows an utter lack of compassion &amp; common sense from the Trump administration.  #SaveTPS',SenSchumer,1093,411
932822091560292352,2017-11-21 04:04:52,b'@DHSgov The deportations that come from this decision will leave US children without parents &amp; damage local economies. #SaveTPS',SenSchumer,913,387
932817410629033984,2017-11-21 03:46:16,"b'Despite two hurricanes in the last 6 months alone, @DHSgov decided to terminate #TPS for &gt;50k Haitians.  A simple e\xe2\x80\xa6 https://t.co/pmNsljMqIK'",SenSchumer,2100,797
932817093254410241,2017-11-21 03:45:00,"b'Another heartless decision by the Trump Administration, this time ending temporary protected status for Haitians in the US. #SaveTPS'",SenSchumer,6956,2799
932615374159392768,2017-11-20 14:23:27,b'One of Senate GOP\xe2\x80\x99s ways of offsetting the costs of their giant tax giveaway for the wealthy is destroying healthca\xe2\x80\xa6 https://t.co/DwuOarl0zD',SenSchumer,1323,672
932603720755503104,2017-11-20 13:37:08,b'RT @latimesopinion: A middle-class tax cut? Hardly. https://t.co/s5o5tLMoEh https://t.co/W5I1ueYKZJ',SenSchumer,0,136
932303173397729280,2017-11-19 17:42:52,"b'@CenterOnBudget Oh, don\xe2\x80\x99t forget to show your Uncle this as well! https://t.co/YHRGTvvwAo'",SenSchumer,1057,278
