id,created_at,text,user,favorite_count,retweet_count
935267109889871872,2017-11-27 22:00:30,b'Proud of Alabama\xe2\x80\x99s @TeamRedstone and their work to continue advancing the @USArmy\xe2\x80\x99s capabilities in space.\xe2\x80\xa6 https://t.co/PtPuY6ngcb',SenShelby,10,8
934536980377034754,2017-11-25 21:39:13,b'Today is #SmallBusinessSaturday -  make sure to get out and support local small businesses in your community. They\xe2\x80\xa6 https://t.co/KnRMGAqVvw',SenShelby,27,14
931622826821505024,2017-11-17 20:39:25,b'Proud of the work that is already ongoing at the @MSALSeaGrant Consortium to conduct an independent estimate of red\xe2\x80\xa6 https://t.co/fdYG5hGEEP',SenShelby,8,8
931278813794832384,2017-11-16 21:52:26,b'Thanks for stopping by! https://t.co/sB3Rd0s3IV',SenShelby,7,3
930936754185670656,2017-11-15 23:13:12,"b'RT @SBGC2C: .@SenShelby on not voting for @MooreSenate: ""There have been so many developments regarding Roy Moore in the last two weeks, es\xe2\x80\xa6'",SenShelby,0,58
930934893441372162,2017-11-15 23:05:49,"b""This morning I had a great meeting with Jay Powell, the President's nominee for @FederalReserve Chair. With his kno\xe2\x80\xa6 https://t.co/IfgRI3pCaP""",SenShelby,13,9
930558750171258880,2017-11-14 22:11:09,"b""The Senate's #TaxReform plan would grow the economy by 3.7 percent and create nearly 1 million new jobs across the\xe2\x80\xa6 https://t.co/HSvXmuXqF4""",SenShelby,27,7
930546072304406531,2017-11-14 21:20:47,"b""Introduced Paul Williams of #Bridgeport and Davis Henry of #Selma during this morning's @EPWGOP hearing on targeted\xe2\x80\xa6 https://t.co/YIAtAjwh7p""",SenShelby,8,6
930485018115411968,2017-11-14 17:18:10,b'Pleased that POTUS has nominated Alex Azar to be the next @HHSGov Secretary. I look forward to his confirmation and\xe2\x80\xa6 https://t.co/ixk57xqmsE',SenShelby,15,8
929360208731758598,2017-11-11 14:48:35,"b'Today and every day, we remember that freedom comes at a price. We owe a great debt of gratitude to those who have\xe2\x80\xa6 https://t.co/jXzwa3O7i8'",SenShelby,45,15
928784162127056897,2017-11-10 00:39:34,"b'I was honored to work with @amyklobuchar to pass this resolution, mandating anti-harassment training in the Senate. https://t.co/vjbK7Yy1B9'",SenShelby,58,20
928769758345945088,2017-11-09 23:42:20,b'Great news - I am proud to announce that three more Alabama district judge nominees were favorably reported out of\xe2\x80\xa6 https://t.co/wB6fA4OCws',SenShelby,32,10
928749470053003270,2017-11-09 22:21:43,"b'As we move forward with our efforts to reform our broken tax system, we have the opportunity to change Americans\xe2\x80\x99 l\xe2\x80\xa6 https://t.co/59iTN8R3G5'",SenShelby,28,9
928711262913159168,2017-11-09 19:49:54,"b'RT @NBCPolitics: BREAKING: Alabama Senator Richard Shelby weighs in on Moore allegations:\n\n""If that\'s true, I don\'t believe there\'d be any\xe2\x80\xa6'",SenShelby,0,295
927918906404147200,2017-11-07 15:21:21,"b""Last week, Senate Republicans confirmed 4 of @POTUS\xe2\x80\x99s well-qualified, circuit court judicial nominees, despite Democrats' stalling tactics.""",SenShelby,61,16
926908458091368448,2017-11-04 20:26:12,"b""Great news for rural AL. @POTUS has appointed Chris Beeker of #Tuscaloosa to be AL's @usdaRD State Director. Experienced pick.""",SenShelby,22,12
926907406780715010,2017-11-04 20:22:01,b'David McCurdy of #AL has been appointed by @POTUS to be State Exec. Dir. of @USDAFSA. Excellent news. Look forward to working with him.',SenShelby,10,7
926598952048381957,2017-11-03 23:56:20,"b""Pleased with POTUS's nominee for Fed Chair, Gov Jay Powell. Known him for yrs. He's well-qualified. Important position for nation's economy.""",SenShelby,27,17
926182972524580866,2017-11-02 20:23:22,b'Enjoyed meeting with Colonel Eric Shafa and others from the Air Force today to discuss @MaxwellAFB. Thanks for stop\xe2\x80\xa6 https://t.co/j7iJmOvdGZ',SenShelby,6,7
925847435192266753,2017-11-01 22:10:04,"b""Today I discussed my concerns with the Ex-Im Bank &amp; urged my colleagues to support Scott Garrett's nomination. https://t.co/DYkcG3me6r""",SenShelby,9,8
925746476684337153,2017-11-01 15:28:54,b'It was an honor to have had the opportunity to voice my support of Judge Terry Moorer during his confirmation heari\xe2\x80\xa6 https://t.co/lTE2340Coy',SenShelby,17,10
925716806408527873,2017-11-01 13:31:00,b'Praying for those affected by the tragic attack in NYC. Thankful for first responders and law enforcement working to uncover more details.',SenShelby,27,9
925081454463340545,2017-10-30 19:26:20,"b'.@BriggsStratton today announced $12M investment to expand its engine production plant in #Auburn, creating 50 new good-paying jobs.'",SenShelby,34,13
924019428496412674,2017-10-27 21:06:13,b'This week I sat down with leaders from Lanett to discuss the future of the Lanett Municipal Airport. Thanks for vis\xe2\x80\xa6 https://t.co/xnCX3VXPb9',SenShelby,7,5
923679516916101121,2017-10-26 22:35:32,b'I applaud President Trump and his Administration on their efforts to combat the opioid epidemic. https://t.co/AG8Q16RN0Y',SenShelby,38,10
923583381987880960,2017-10-26 16:13:32,"b""Great news - AL's @JudgeLilesBurke was approved today by Senate Judiciary Committee. I look forward to his confirmation by the full Senate.""",SenShelby,73,27
923578563927986176,2017-10-26 15:54:23,b'Spoke on @CNN about the opioid crisis and the work my CJS Appropriations subcommittee is doing to help fight it. I\xe2\x80\xa6 https://t.co/NKkHy6qH65',SenShelby,51,24
923308161871826944,2017-10-25 21:59:54,b'Enjoyed spending time with this bright group of students from Muscle Shoals Middle School today during their visit\xe2\x80\xa6 https://t.co/ZV2CyCnfKo',SenShelby,19,7
923266587490160640,2017-10-25 19:14:42,b'Productive meeting today with @MayorStimpson to discuss important ongoing projects &amp; opportunities for economic gro\xe2\x80\xa6 https://t.co/k9Cw0ekgP7',SenShelby,20,12
923204188741521408,2017-10-25 15:06:45,"b""Voted to advance well-qualified nominations to @EPA &amp; @USDOTFHWA during today's @EPWGOP hearing. Look forward to their Senate confirmation.""",SenShelby,9,8
922953424643284994,2017-10-24 22:30:18,"b""Emergency relief funding is critically important but it shouldn't include a bailout funded by the American taxpayer. https://t.co/yjgbVLnmtj""",SenShelby,20,11
921091149493882881,2017-10-19 19:10:17,"b'.@SSAB_AB Americas\xe2\x80\x99 is moving its headquarters to Mobile, creating jobs &amp; promoting economic growth in #Alabama. https://t.co/gmkg7WJGIJ'",SenShelby,7,13
920394728625049600,2017-10-17 21:02:58,b'Excellent news for Alabama. I am proud to have supported efforts to fund this project. #innovation #entrepreneurship https://t.co/wT9OZ5tfj8',SenShelby,30,7
917815445587152898,2017-10-10 18:13:49,"b""The Administration's repeal of Obama\xe2\x80\x99s intrusive \xe2\x80\x9cClean Power Plan\xe2\x80\x9d is good news for Alabama\xe2\x80\x99s energy sector &amp; will protect jobs, consumers.""",SenShelby,52,19
916623218101940224,2017-10-07 11:16:19,b'Everyone stay safe and please take proper precautions as #HurricaneNate continues to strengthen. https://t.co/0nw8xlGpAR',SenShelby,20,10
915648888547287040,2017-10-04 18:44:41,b'Proud to have introduced Judge Liles Burke at his confirmation hearing to be District Judge for the Northern District of #AL today.',SenShelby,87,23
914899603660656640,2017-10-02 17:07:18,"b""Thanks to @JusticeOIG's IG Horowitz &amp; CIGIE team for launching https://t.co/JO2oTOSCQv, a great tool for fighting waste, fraud, and abuse.""",SenShelby,5,11
914811602645504000,2017-10-02 11:17:37,b'Praying for the victims and the families of the victims involved in the tragic Las Vegas shooting. Thankful for brave first responders.',SenShelby,213,56
913442568746278912,2017-09-28 16:37:33,b'The @US_EDA just announced a $2.3m award to develop the South Industrial Park in Autauga County. Excellent news for the state of Alabama.',SenShelby,24,15
913098653664993285,2017-09-27 17:50:58,b'Enjoyed speaking to the National Independent Automobile Dealers Association today on the importance of tax reform a\xe2\x80\xa6 https://t.co/xz3g6ghfST',SenShelby,16,7
912697714693099521,2017-09-26 15:17:46,b'Everyone please remember to go to the polls today and cast your vote in the Alabama Senate primary runoff election. Every vote matters. #AL',SenShelby,42,27
911406956992172032,2017-09-23 01:48:46,"b'Proud to be in Huntsville, Alabama with @POTUS supporting my good friend @SenatorStrange tonight. #AL'",SenShelby,157,31
911274697815412736,2017-09-22 17:03:13,"b""It was a great honor to accept the 2017 Dwight D. and Mamie Eisenhower Distinguished Citizen Award at last night's\xe2\x80\xa6 https://t.co/cv9NFOSc3G""",SenShelby,31,16
910956920525205505,2017-09-21 20:00:29,b'.@POTUS has announced his intent to nominate Skip Thompson to be a board member of the Tennessee Valley Authority. Excellent news for #AL.',SenShelby,13,7
910918103747395584,2017-09-21 17:26:14,b'Great news from @MercedesBenz today. Look forward to their growth and expansion in our state. #AL #jobs https://t.co/xlePhJlM7F',SenShelby,22,13
910569931577667585,2017-09-20 18:22:43,b'Today I was proud to introduce Annemarie Axon during her confirmation hearing to be District Judge for the Northern\xe2\x80\xa6 https://t.co/xLs5jHfQEI',SenShelby,30,13
910254974902431750,2017-09-19 21:31:12,b'Great news for North Alabama. Proud to see @UAHuntsville was awarded a $20 million #EPSCoR grant from @NSF. #STEM https://t.co/bZVg2f7PIj',SenShelby,14,11
910178626540310528,2017-09-19 16:27:49,"b'Met w/ @POTUS nom for @NASA Administrator, Jim Bridenstine. We had a good meeting. I look forward to supporting him throughout this process.'",SenShelby,27,11
908778523053223938,2017-09-15 19:44:18,b'.@NewFlyer broke ground today on new Vehicle Innovation Center site in Anniston. $25M investment toward American manufacturing &amp; jobs in AL.',SenShelby,18,13
908464907309473792,2017-09-14 22:58:07,b'Richard W. Moore has been confirmed by the Senate as U.S. Attorney for the Southern District of Alabama. Great news for our state &amp; nation.',SenShelby,17,11
908464357499113474,2017-09-14 22:55:55,"b""Today, the Senate confirmed Louis V. Franklin to be U.S. Attorney for Alabama's Middle District. Congratulations to an honorable choice.""",SenShelby,26,11
907387326841618432,2017-09-11 23:36:11,b'Please stay safe and take proper precautions w/ the impending weather in #AL due to #Irma. For further assistance: https://t.co/DlnWhfy4WP.',SenShelby,4,8
907328679268810753,2017-09-11 19:43:09,"b'Today marks 16yrs since the 9/11 attacks. We are reminded of the strength of our great nation, and we will #NeverForget the sacrifice made.'",SenShelby,23,11
