id,created_at,text,user,favorite_count,retweet_count
935674877775814657,2017-11-29 01:00:49,"b'Rather than playing politics over who runs @CFPB, @WhiteHouse needs to look out for the working families the agency\xe2\x80\xa6 https://t.co/AgCgNGE1jo'",SenSherrodBrown,765,229
935615665272250370,2017-11-28 21:05:32,"b'I\xe2\x80\x99ve stood up to presidents of both parties on trade, and I\xe2\x80\x99m willing to work with @POTUS to hold him accountable f\xe2\x80\xa6 https://t.co/cgHNnau7FH'",SenSherrodBrown,218,49
935567499374006273,2017-11-28 17:54:08,b'RT @hereandnow: .@SenSherrodBrown of Ohio shares his reasons for opposing the GOP tax plan with @jeremyhobson. https://t.co/znqkALG6tb',SenSherrodBrown,0,21
935540388118585345,2017-11-28 16:06:24,b'Ohio! Open enrollment for 2018 health care coverage ends in less than 4 weeks. Register online at\xe2\x80\xa6 https://t.co/Rvn0kh8jDH',SenSherrodBrown,163,143
935510193420554241,2017-11-28 14:06:25,b'Have you submitted your questions about #TaxReform for my Facebook Live Town Hall tomorrow morning at 10:45am? Emai\xe2\x80\xa6 https://t.co/dufGqeicDg',SenSherrodBrown,50,56
935325499726888960,2017-11-28 01:52:31,"b'Questions about tax reform? Join me for a Facebook Live Town Hall this Wednesday at 10:45am, where I\xe2\x80\x99ll answer your\xe2\x80\xa6 https://t.co/283GwbAoDM'",SenSherrodBrown,150,106
935286208921513984,2017-11-27 23:16:23,b'Joined Ohio workers in Toledo this morning to discuss my foreign investments bill with Senator @ChuckGrassley. It\xe2\x80\x99s\xe2\x80\xa6 https://t.co/VEbbdJCNKX',SenSherrodBrown,259,78
935269932597764097,2017-11-27 22:11:43,b'WATCH LIVE: Sherrod questions the priorities of this Congress as families face losing their child\xe2\x80\x99s health insuranc\xe2\x80\xa6 https://t.co/t9ysKstQ3p',SenSherrodBrown,193,94
935258240958521345,2017-11-27 21:25:15,"b'This headline says it all: ""Senate GOP tax bill hurts the poor more than originally thought, CBO finds"" \xe2\x86\x92 https://t.co/DKr6g1dudX'",SenSherrodBrown,426,309
935220052042964994,2017-11-27 18:53:30,b'The @CFPB\xe2\x80\x99s actions have resulted in $12 billion in relief for 29 million hardworking Americans who were cheated by\xe2\x80\xa6 https://t.co/Bh5iEkgdn0',SenSherrodBrown,350,293
935218452910018566,2017-11-27 18:47:09,b'The last thing Americans need is for politicians to turn back the clock to the days when Wall Street was free to pr\xe2\x80\xa6 https://t.co/Fk6ZFKni8g',SenSherrodBrown,401,178
935216859204456456,2017-11-27 18:40:49,b'Who wins if the @CFPB is gutted? Wall Street banks and other huge corporations that never pay the price for cheatin\xe2\x80\xa6 https://t.co/5gNaaZyAad',SenSherrodBrown,105,72
935215722459955202,2017-11-27 18:36:18,b'Our job is to look out for the people we serve \xe2\x80\x93 not Wall Street banks and corporations trying to scam consumers. W\xe2\x80\xa6 https://t.co/rWFFjvjjNz',SenSherrodBrown,364,159
