id,created_at,text,user,favorite_count,retweet_count
935626105138053120,2017-11-28 21:47:01,"b'I remain committed to tax reform that makes it easier to do your taxes, puts more money back in your pocket and act\xe2\x80\xa6 https://t.co/eFbVsNOPxK'",SenStabenow,96,22
935625935549816839,2017-11-28 21:46:20,"b'The Republican tax bill also would allow big businesses to deduct their state and local taxes, including property t\xe2\x80\xa6 https://t.co/vdrvCdwBsv'",SenStabenow,92,64
935625769031819264,2017-11-28 21:45:41,"b'For example, the Republican tax bill keeps a tax loophole allowing corporations to write off their expenses when th\xe2\x80\xa6 https://t.co/esCGFjBsbr'",SenStabenow,66,60
935625625875963906,2017-11-28 21:45:06,b'It\xe2\x80\x99s becoming more and more clear every day: this tax bill is a huge giveaway to the wealthy. Republicans can\xe2\x80\x99t hid\xe2\x80\xa6 https://t.co/koRbD3A9bU',SenStabenow,181,124
935619448861528064,2017-11-28 21:20:34,b'Republicans just voted a tax bill out of the Budget Committee that will hurt many Michigan families and communities. https://t.co/AfmgV1QGYE',SenStabenow,70,47
935568980592480259,2017-11-28 18:00:01,b'@NYTimes: He Raised Drug Prices at Eli Lilly. Can He Lower Them for the U.S.?\nhttps://t.co/9n8RBHJx5O',SenStabenow,4,5
935561430304247810,2017-11-28 17:30:01,b'Ag research is key to the continued success of Michigan agriculture \xe2\x80\x93 our state\xe2\x80\x99s 2nd largest industry. My biggest\xe2\x80\xa6 https://t.co/rlprqBrQ6G',SenStabenow,33,17
935554683804012544,2017-11-28 17:03:13,b'Congratulations to Martin Lowenberg who will be receiving the Rotary Foundation Distinguished Service Award. Your c\xe2\x80\xa6 https://t.co/NM7l3jDShW',SenStabenow,21,3
935538782962634754,2017-11-28 16:00:01,b'Warmest congratulations to our first responders receiving awards at the Detroit Public Safety Foundation\xe2\x80\x99s Above an\xe2\x80\xa6 https://t.co/8WHed4EapX',SenStabenow,25,5
935525595869573120,2017-11-28 15:07:37,b'It\xe2\x80\x99s great that the 10 Cents A Meal for School Kids and Farms program is expanding to more schools -- providing our\xe2\x80\xa6 https://t.co/uBsSBB4Kll',SenStabenow,88,20
935515502461489152,2017-11-28 14:27:31,b'.@SenGaryPeters and I are raising the alarm over the US Army Corps\xe2\x80\x99 delay in finalizing a critical study to combat\xe2\x80\xa6 https://t.co/vyBuNlnlie',SenStabenow,76,27
934571259270172672,2017-11-25 23:55:26,"b""Special thoughts and blessings to  @USNavy Airman Albert Rybarczyk's family as he is  finally laid to rest in peace\xe2\x80\xa6 https://t.co/wfcDmU6kI8""",SenStabenow,72,10
934466713608949761,2017-11-25 17:00:00,b'Small businesses create the majority of new jobs and support our communities \xe2\x80\x93 Shopping #SmallBizSat today is just\xe2\x80\xa6 https://t.co/5JXaaRwkFX',SenStabenow,41,12
933741957624377344,2017-11-23 17:00:05,b'https://t.co/fxFW6XIQfN',SenStabenow,67,9
933711755368452097,2017-11-23 15:00:04,b'Happy birthday to my friend and colleague @RepDebDingell! Thank you for all you do for Michigan!',SenStabenow,183,15
932754855059476480,2017-11-20 23:37:41,b'Great news! Just-released Senate appropriations bill includes full funding for the Great Lakes! Thanks to everyone\xe2\x80\xa6 https://t.co/IHRO9XiLbt',SenStabenow,813,141
932752981023510528,2017-11-20 23:30:15,b'Great article from @MIWildlife highlighting the successful conservation story of our wild turkeys in Michigan. \nhttps://t.co/oVzPehUPqq',SenStabenow,41,10
932745643818397697,2017-11-20 23:01:05,b'So exciting to see Rockford High School Marching Band will be performing at the @Macys #ThanksgivingDayParade. Than\xe2\x80\xa6 https://t.co/gZLNCd7QxT',SenStabenow,44,6
932738211524333568,2017-11-20 22:31:33,b'Glad that Detroit will be the third city in the U.S. to house a velodrome for bicycle racing -- bringing more oppor\xe2\x80\xa6 https://t.co/maWu5wzy9p',SenStabenow,95,19
932730808720351232,2017-11-20 22:02:08,b'A neat look at the creative @ParadeCo before our America\xe2\x80\x99s Thanksgiving Parade in Detroit this week! https://t.co/U70uS2vTYy',SenStabenow,10,4
932721561634787328,2017-11-20 21:25:24,"b'Deepest gratitude to @bwhabitat, @OCRoofingLLC and @Martinocomp for providing the much deserved new roof for\xe2\x80\xa6 https://t.co/8nY99t8Lh5'",SenStabenow,33,8
931990462428270593,2017-11-18 21:00:16,b'I absolutely love seeing the city of Detroit supporting our small businesses this holiday season! https://t.co/ke9dEnLQh1',SenStabenow,147,23
931975410191134720,2017-11-18 20:00:27,"b'In the 2014 #FarmBill, I created a new approach to protect our land and water through #RCPP. Great to see the Grand\xe2\x80\xa6 https://t.co/A3dJU5ZU2o'",SenStabenow,60,17
931967811584487424,2017-11-18 19:30:16,b'Exciting news from @MSUExtension on their new urban ag research facility! This research hub will be invaluable to D\xe2\x80\xa6 https://t.co/2k2rE509XJ',SenStabenow,39,11
931957947583918081,2017-11-18 18:51:04,b'Great read from @toddcarmichael  @LaColombeCoffee in @freep! https://t.co/5OqAIq3BKW',SenStabenow,23,19
931641767027408896,2017-11-17 21:54:40,"b""RT @TroutUnlimited: Thanks to @SenStabenow and staff for meeting with TU and UT ranchers to get an update on the success of @usbr's System\xe2\x80\xa6""",SenStabenow,0,3
931527648794365953,2017-11-17 14:21:13,b'My statement on last night\xe2\x80\x99s vote on the Republican tax bill in @SenateFinance: https://t.co/J2k2oZuDN4',SenStabenow,169,36
931303477434761216,2017-11-16 23:30:26,b'Michigan has so many delicious restaurants \xe2\x80\x93 great to see Trattoria Stella recognized by @MLive for its true Italia\xe2\x80\xa6 https://t.co/km7eqmciVh',SenStabenow,49,11
931295941037920256,2017-11-16 23:00:29,b'Heartwarming story of dedication to country and friendship. Thank you @USMC Master Sgt. William Cox for all you and\xe2\x80\xa6 https://t.co/iSLesB6vfA',SenStabenow,17,8
