id,created_at,text,user,favorite_count,retweet_count
935627779382677504,2017-11-28 21:53:40,b'Enjoyed hosting King Abdullah II and Queen Rania of Jordan in the Capitol today. I enjoy their insights on our shar\xe2\x80\xa6 https://t.co/dgP9BegfoU',SenThadCochran,31,14
935596977877868544,2017-11-28 19:51:16,b'North Korea missile launch underscores our need to increase defense and to reach a budget deal addressing our natio\xe2\x80\xa6 https://t.co/UwCzTrQzzP',SenThadCochran,6,4
935324363695431682,2017-11-28 01:48:00,b'Great to see work start on the @FEMA multipurpose safe room at @TupeloHigh today: https://t.co/wIFr0mhINY https://t.co/Kx4Pug71cT',SenThadCochran,12,10
933711234377039873,2017-11-23 14:58:00,"b""As we gather with family and friends, let's be thankful for the blessings we enjoy as Americans. Have a safe &amp; Happy Thanksgiving!""",SenThadCochran,56,15
933070869680803841,2017-11-21 20:33:25,"b""Posted:  Senate chairman's mark for FY2018 Department of Defense appropriations. @DeptofDefense https://t.co/jVZ4bnQAjA""",SenThadCochran,7,6
933070155252486145,2017-11-21 20:30:35,"b""Posted:  Senate chairman's mark for FY2018 Homeland Security appropriations. @DHSgov https://t.co/I3XM6jvSe8""",SenThadCochran,7,5
932708436306882560,2017-11-20 20:33:14,"b""The Senate Appropriations Committee today released chairmen's marks and explanatory statements for two bills:\n\nInte\xe2\x80\xa6 https://t.co/kSlW6BdVvj""",SenThadCochran,9,5
931203544597876736,2017-11-16 16:53:20,"b'RT @SenateGOP: Mississippi is ready for the 7,322 new jobs it would get from tax reform. https://t.co/8hRVEbaErl'",SenThadCochran,0,36
930875722767437824,2017-11-15 19:10:41,b'2:30 pm webcast: @JerryMoran chairs MilCon-VA approps hearing on @DeptVetAffairs effort to curb #opioid overmedicat\xe2\x80\xa6 https://t.co/dpae2Rl4fF',SenThadCochran,6,3
929351509279612928,2017-11-11 14:14:00,"b'As we honor our veterans, it\xe2\x80\x99s worthwhile to hear their stories. The @librarycongress Veterans History Project is a\xe2\x80\xa6 https://t.co/FSohkKvJqi'",SenThadCochran,31,11
929035779959148545,2017-11-10 17:19:25,b'RT @SenThadCochran: Honor all vets on #VeteransDay2017. I commend @POTUS &amp; @SecShulkin for Veterans &amp; Military Families Month proclamation.\xe2\x80\xa6',SenThadCochran,0,10
929015797514719232,2017-11-10 16:00:01,b'Happy 242nd birthday to the @USMC! Thank you for all you do to keep our country safe and free. Semper Fi.',SenThadCochran,30,7
928761112568500224,2017-11-09 23:07:59,b'.@SenatorWicker &amp; I are pleased to have Chad Lamar of Oxford confirmed to be US Attorney for the Northern District\xe2\x80\xa6 https://t.co/MGDkUGrNAR',SenThadCochran,34,16
928752578883719169,2017-11-09 22:34:04,b'I am optimistic about the Senate tax bill and its potential to increase economic opportunity and help Mississippi f\xe2\x80\xa6 https://t.co/xsqu1pA2OA',SenThadCochran,12,4
928666066406043653,2017-11-09 16:50:18,b'Honor all vets on #VeteransDay2017. I commend @POTUS &amp; @SecShulkin for Veterans &amp; Military Families Month proclamat\xe2\x80\xa6 https://t.co/7i4iPsm7WX',SenThadCochran,24,10
928412041165058053,2017-11-09 00:00:54,b'Senate confirms Randy Reeves of Madison MS to take on the solemn job of @DeptVetAffairs Under Sec. for Memorial Aff\xe2\x80\xa6 https://t.co/7dg4dklyMY',SenThadCochran,60,23
928295895610871814,2017-11-08 16:19:23,"b""After 2013 deactivation order, #KeeslerAFB 815th Airlift Squadron 'Flying Jennies' at full strength. Thank you\xe2\x80\xa6 https://t.co/rGWEkXOw1o""",SenThadCochran,17,7
928037959034720256,2017-11-07 23:14:26,b'.@FEMA Hazard Mitigation grant will fund construction of a safe room for @Starkville_City &amp; Oktibbeha County. Anoth\xe2\x80\xa6 https://t.co/ernDb85xVM',SenThadCochran,5,2
926807932695609344,2017-11-04 13:46:45,b'.@SenatorWicker &amp; I confident in Bobby Carson &amp; John Rounsaville to lead @usdaFSA &amp; @usdaRD agencies in Mississippi\xe2\x80\xa6 https://t.co/ubygJEFul9',SenThadCochran,43,15
926247053625253888,2017-11-03 00:38:01,"b'Thank you, Secretary Mattis, for the @DeptofDefense update. I appreciate your leadership and service to our country. https://t.co/JtPlYVCPB4'",SenThadCochran,84,19
925399070163824641,2017-10-31 16:28:26,"b""Pleased my staff helped Vicksburg celebrate its @RWJF Culture of Health designation; w/RWJF's Necole Irvin:\xe2\x80\xa6 https://t.co/gZtgEcXIJN""",SenThadCochran,25,10
923631135107796992,2017-10-26 19:23:17,b'Look forward to working with @POTUS to find solutions to the opioid crisis. It\xe2\x80\x99s a problem we can\xe2\x80\x99t underestimate. https://t.co/MXWtRHaydK',SenThadCochran,35,11
923279373163253761,2017-10-25 20:05:30,b'Pleased @VAChair advances Randy Reeves of MS nomination to be @DeptVetAffairs Under Secretary of Memorial Affairs.\xe2\x80\xa6 https://t.co/HBphJMILDK',SenThadCochran,22,12
922944534199328768,2017-10-24 21:54:59,b'Pleased Senate approved additional resources to help communities recover from devastating hurricanes and wildfires. https://t.co/uAOQZrWOZW',SenThadCochran,19,10
922873377123127297,2017-10-24 17:12:13,"b""Good to see Natchez, Adams County &amp; state working to improve region's economy w/ #biofuel refinery.\xe2\x80\xa6 https://t.co/x0bnInZY5o""",SenThadCochran,28,21
921455315727650817,2017-10-20 19:17:21,"b'Thank you, Governor. Enjoyed talking with you and look forward to continuing our work together. https://t.co/iWgln9gwbv'",SenThadCochran,51,20
921189229882994690,2017-10-20 01:40:01,b'Pleased to vote for #budget blueprint giving Congress an opportunity to pass comprehensive #taxreform.\xe2\x80\xa6 https://t.co/A7UPx03LUf',SenThadCochran,43,18
918910126727319552,2017-10-13 18:43:41,"b'Enjoying spending time today with my brother Nielsen, former Mississippi Public Service Commissioner. https://t.co/taML77fzmx'",SenThadCochran,119,33
918890619002589184,2017-10-13 17:26:10,b'Happy 242nd birthday to the @USNavy! Thank you for all you do to keep our seas and skies safe and free. https://t.co/jTRPx01FAj',SenThadCochran,32,16
