id,created_at,text,user,favorite_count,retweet_count
935600943831420929,2017-11-28 20:07:02,b'I applaud @BudgetGOP for passing the Tax Cuts &amp; Jobs Act out of committee. We are now one step closer to bigger pay\xe2\x80\xa6 https://t.co/IeTqCXgJ5S',SenThomTillis,108,33
935554196010618883,2017-11-28 17:01:16,"b""#TaxReform in North Carolina worked. We're now the #1 state in the country for business. #ncpol #ncga https://t.co/kJ8ew9dRgT""",SenThomTillis,103,48
935533022132211713,2017-11-28 15:37:08,b'RT @SenatorRisch: Tax reform is tax relief for #smallbiz. Tune in at 10:30am ET to hear more from @SBALinda @SenateMajLdr @JohnCornyn @SenJ\xe2\x80\xa6',SenThomTillis,0,22
935532541985153024,2017-11-28 15:35:14,b'RT @SenateGOP: Live: @SmallBixCmte Chair @SenatorRisch and @SenMajLdr host a press conference with @SBAgov Administrator @SBALinda McMahon\xe2\x80\xa6',SenThomTillis,0,22
935531666449281029,2017-11-28 15:31:45,b'@amyanntalley @JeffersonElemWS I enjoyed our conversation and appreciated the tough questions. You have a bright gr\xe2\x80\xa6 https://t.co/VipjBiJ3zW',SenThomTillis,3,3
935211269195550720,2017-11-27 18:18:36,"b'The Tax Cuts &amp; Jobs Act will provide historic tax relief to hardworking Americans, grow our economy, raise wages, a\xe2\x80\xa6 https://t.co/B2A7VeT21o'",SenThomTillis,70,25
934415475777392640,2017-11-25 13:36:24,"b""Over 29 million #smallbusinesses in the US support our local economies every day. Let's support them today and\xe2\x80\xa6 https://t.co/McvyKUaj6E""",SenThomTillis,47,22
933708462051221505,2017-11-23 14:46:59,"b'Susan and I wish you a #HappyThanksgiving from our family to yours! We have a lot to be thankful for this year, inc\xe2\x80\xa6 https://t.co/FCKjDV1raH'",SenThomTillis,83,13
933386330893180929,2017-11-22 17:26:57,"b'Our #veterans learn a vast array of skills while bravely serving our country, and we should make opportunities to u\xe2\x80\xa6 https://t.co/XhkAtOdbRv'",SenThomTillis,12,6
933386170083442688,2017-11-22 17:26:19,b'I applaud the President for quickly signing this commonsense legislation into law to reduce burdensome requirements\xe2\x80\xa6 https://t.co/h1UmT4APV5',SenThomTillis,15,9
933385996623908864,2017-11-22 17:25:37,b'The Veteran Apprenticeship and Labor Opportunity Reform (VALOR) Act will increase access by streamlining the certif\xe2\x80\xa6 https://t.co/H56tDgLLeu',SenThomTillis,15,11
933341038953009153,2017-11-22 14:26:58,"b'RT @librarycongress: Happy Birthday, #NorthCarolina! Check out these historical insurance maps from Durham &amp; Edenton #otd #hbd https://t.co\xe2\x80\xa6'",SenThomTillis,0,28
933117339289108481,2017-11-21 23:38:04,b'Great news \xe2\x80\x94 @POTUS signed the VALOR Act into law today. This law will increase access to apprenticeship-training p\xe2\x80\xa6 https://t.co/lbz38Ij7QW',SenThomTillis,430,266
933001313075519488,2017-11-21 15:57:02,"b'On this day in 1789, #NorthCarolina ratified the U.S. Constitution to become the 12th state in the Union. Happy 228\xe2\x80\xa6 https://t.co/Euj6On1FgL'",SenThomTillis,152,83
