id,created_at,text,user,favorite_count,retweet_count
935546327894765568,2017-11-28 16:30:00,"b'Today is #GivingTuesday, a good reminder of the importance of helping our friends and neighbors in need.'",SenToddYoung,18,8
935523950234349568,2017-11-28 15:01:05,b'Watch live @ 10:30am as I join @SBALinda &amp; my Senate colleagues to talk tax relief for Indiana #SmallBiz &amp; job crea\xe2\x80\xa6 https://t.co/lx3eTOnn1q',SenToddYoung,10,6
935288330614378496,2017-11-27 23:24:49,b'Today I visited with @INGuardsman who are serving at @FtMeadeMD. These Hoosiers are working to improve our cyber ca\xe2\x80\xa6 https://t.co/0HdHG9UgVl',SenToddYoung,14,4
935251336198795264,2017-11-27 20:57:49,b'Congratulations @MarianWSOC on a great season. https://t.co/djyhaEWSKW',SenToddYoung,44,7
935208395765964801,2017-11-27 18:07:11,"b'RT @SenateGOP: ""My dad worked very hard, often seven days a week, selling HVAC equipment around the Mid-West, unfortunately he paid over ha\xe2\x80\xa6'",SenToddYoung,0,87
934444085804281856,2017-11-25 15:30:05,"b'As someone who grew up in a small biz family, I know that small businesses are the lifeblood of Indiana\xe2\x80\x99s economy.\xe2\x80\xa6 https://t.co/HP19CS6ckv'",SenToddYoung,42,14
933711754252525568,2017-11-23 15:00:04,"b'As we give thanks today, I wish all Hoosiers a happy &amp; safe Thanksgiving with your loved ones. https://t.co/Tr50iJJGbt'",SenToddYoung,57,10
933435167645020160,2017-11-22 20:41:01,"b""That's a big reason why I led a bipartisan letter to UN Ambassador @nikkihaley &amp; helped intro a bill that would imp\xe2\x80\xa6 https://t.co/n0iIhepjVk""",SenToddYoung,4,4
933434894302240769,2017-11-22 20:39:55,b'This is an important first step toward holding the perpetrators accountable. I will continue to do all I can to be\xe2\x80\xa6 https://t.co/iIfSIgnnYA',SenToddYoung,11,2
933433626104160258,2017-11-22 20:34:53,"b""I applaud the administration's decision to call the Burmese military's atrocities against the Rohingya what they ar\xe2\x80\xa6 https://t.co/HCSLkmiJez""",SenToddYoung,36,8
932730335930060802,2017-11-20 22:00:16,b'I\xe2\x80\x99m proud to announce U.S. service academy nominations for 43 exemplary high school senior candidates from across I\xe2\x80\xa6 https://t.co/9Q0hm5KD27',SenToddYoung,55,8
932440457988190208,2017-11-20 02:48:23,"b'@60Minutes If the Saudis fail to take these steps, bipartisan outrage will grow &amp; I will work with the Trump admini\xe2\x80\xa6 https://t.co/dugP0zjJSz'",SenToddYoung,22,16
932440188231577600,2017-11-20 02:47:19,"b'@60Minutes That includes opening all Red Sea ports, ending travel restrictions on journalists &amp; permitting U.S.-fun\xe2\x80\xa6 https://t.co/0COud4wCro'",SenToddYoung,24,13
932440023412166657,2017-11-20 02:46:40,b'@60Minutes I renew my call on Riyadh to immediately and fully end all impediments to the delivery of humanitarian aid in Yemen.',SenToddYoung,43,27
932439808542158848,2017-11-20 02:45:48,"b""Tonight's @60Minutes shed light on Yemen's humanitarian crisis. Each day Saudi Arabia's blockade continues millions\xe2\x80\xa6 https://t.co/Qdb6qaySBY""",SenToddYoung,62,53
932414891687927809,2017-11-20 01:06:48,"b'RT @60Minutes: Beasley told #60Minutes that the World Food Programme\xe2\x80\x99s ships are being blocked by Saudi Arabia, and asks that all parties e\xe2\x80\xa6'",SenToddYoung,0,168
932247088363999232,2017-11-19 14:00:00,"b'Tonight\xe2\x80\x99s episode of @60Minutes will shed light on the humanitarian crisis in Yemen, which I have been very outspok\xe2\x80\xa6 https://t.co/lMBc3zDIgu'",SenToddYoung,164,130
931994024017358849,2017-11-18 21:14:25,b'Joined @GovHolcomb &amp; @SenDonnelly on the field for the national anthem. Looking forward to a good game. https://t.co/i7lVtpsVL7',SenToddYoung,52,13
931992899012694018,2017-11-18 21:09:57,b'Great to see @NotreDame president Father Jenkins at the @NDFootball game vs my alma mater @NavalAcademy. https://t.co/LkwqfFxmYX',SenToddYoung,27,5
931930008700022784,2017-11-18 17:00:03,b'Scott County Sheriff Dan McClain\xe2\x80\x99s nomination by @POTUS for U.S. Marshal for the Southern District of Indiana is we\xe2\x80\xa6 https://t.co/Lav4GyDhBg',SenToddYoung,11,8
931899821857763328,2017-11-18 15:00:06,b'Joined @WSBT ahead of my visit to South Bend this week to hear what #TaxReform means to Hoosiers. https://t.co/eVPs9TQeVT',SenToddYoung,10,6
931644817968332800,2017-11-17 22:06:48,b'I\xe2\x80\x99ll be watching this important reporting on the humanitarian crisis in Yemen that is putting millions of lives at\xe2\x80\xa6 https://t.co/jyuwjY1zJV',SenToddYoung,35,24
931636317015945224,2017-11-17 21:33:01,"b'Today, I was able to sit down with local business and community leaders in South Bend for an informative discussion\xe2\x80\xa6 https://t.co/ESBnfns3A3'",SenToddYoung,28,6
931600642442977280,2017-11-17 19:11:16,"b'I was proud to include language in the FY2018 National Defense Authorization Act that promotes Indiana priorities,\xe2\x80\xa6 https://t.co/Ic6YfIsvm2'",SenToddYoung,3,2
931555277039652870,2017-11-17 16:11:00,b'The bipartisan bill I co-sponsored w/ @SenatorTimScott to help create new opportunity in distressed communities wil\xe2\x80\xa6 https://t.co/DlfcZzFQkj',SenToddYoung,33,9
931286000013332480,2017-11-16 22:20:59,b'Happy to see my colleagues in the House take a step toward a simpler and fairer tax code that allows Americans to k\xe2\x80\xa6 https://t.co/KTU9eJJs62',SenToddYoung,90,24
931280915686416384,2017-11-16 22:00:47,b'Thank you for your time and productive discussion about protecting Medicare for Hoosier seniors. https://t.co/6GkAnrqw0L',SenToddYoung,9,3
931268756478685184,2017-11-16 21:12:28,b'Each day that Saudi Arabia continues its humanitarian blockade of Yemen worsens the world\xe2\x80\x99s largest humanitarian cr\xe2\x80\xa6 https://t.co/QcCi8nQq5X',SenToddYoung,92,79
930930076744548354,2017-11-15 22:46:40,b'The Senate passed our bipartisan legislation to protect young athletes in USA Gymnastics through stringent standard\xe2\x80\xa6 https://t.co/MvoQEdtOVx',SenToddYoung,27,7
930903363310538752,2017-11-15 21:00:31,"b'When our nation has called, the Marine Corps has answered. Today we celebrated @USMC\xe2\x80\x99s 242 years. #SemperFi https://t.co/Lsoo648TKB'",SenToddYoung,60,9
930571440457469952,2017-11-14 23:01:35,"b'Met with @DeptVetAffairs @SecShulkin today to push for faster, more efficient claims processing in the VA.\xe2\x80\xa6 https://t.co/JhgxBkoCQw'",SenToddYoung,12,6
930515134673498113,2017-11-14 19:17:50,"b'William, a maintenance tech from Indiana, dropped by my office this AM to discuss #ApprenticeshipWeek2017. Apprenti\xe2\x80\xa6 https://t.co/pSu50YoUMu'",SenToddYoung,14,8
