id,created_at,text,user,favorite_count,retweet_count
935602837832290304,2017-11-28 20:14:33,b'RT @GOPSenFinance: The Tax Cuts and Jobs Act will now head to the Senate floor for an open amendment process. Hats off to Chairman @Senator\xe2\x80\xa6',SenToomey,0,93
935595566813282305,2017-11-28 19:45:40,b'.@IBDinvestors debunks myth that tax bill will hurt the poor. New @jctgov table shows all income groups get tax rel\xe2\x80\xa6 https://t.co/SY9yV59zeZ',SenToomey,30,36
935581285401202688,2017-11-28 18:48:55,"b'Check out my op-ed in the @PhillyInquirer on how the Tax Cuts and Jobs Act will result in a strong recovery, greate\xe2\x80\xa6 https://t.co/qHYRj9pOVJ'",SenToomey,47,24
935537247037861890,2017-11-28 15:53:55,"b""New analysis from @jctgov and @USCBO shows that every income group in America gets a tax cut in the Senate's Tax Cu\xe2\x80\xa6 https://t.co/dyQwJ6j2Mp""",SenToomey,73,38
935502946221068288,2017-11-28 13:37:37,b'The reality is that the American family is going to owe less money to Uncle Sam. Check out this video from\xe2\x80\xa6 https://t.co/erWxRI0vAy',SenToomey,126,52
935287800236314624,2017-11-27 23:22:43,"b'I appreciate Jerome Powell, @federalreserve nominee to be Chairman, taking the time to come by my office and discus\xe2\x80\xa6 https://t.co/A465btcOgP'",SenToomey,20,10
935250617647452162,2017-11-27 20:54:58,b'@BoyerandRitter @RMSides @PPG @ShipleyEnergy @PAManufacturers @DellickerS Joe from @PaCPAs says tax code \xe2\x80\x9ccreates c\xe2\x80\xa6 https://t.co/wf3kYp8rJ1',SenToomey,6,6
935232061283201026,2017-11-27 19:41:13,"b""I'm with @scarletfu &amp; @JChatterleyBBG now on @BloombergTV to discuss the Tax Cuts &amp; Jobs Act, which will go to the\xe2\x80\xa6 https://t.co/iTjY3nG6DS""",SenToomey,39,11
934482046034022406,2017-11-25 18:00:56,"b'Happy #SmallBizSaturday! With the vast majority of Pennsylvania businesses being small businesses, they are the eng\xe2\x80\xa6 https://t.co/6ezRrNkMqC'",SenToomey,61,19
933698149264363521,2017-11-23 14:06:00,b'I visited @WaterStMission in Lancaster yesterday and got a first hand look at the great work the staff and voluntee\xe2\x80\xa6 https://t.co/Eg7qvIS70l',SenToomey,53,10
933436204124725253,2017-11-22 20:45:08,b'Happy @RepSmucker was able to join me in Lancaster yesterday to discuss how #TaxReform will benefit Pennsylvania fa\xe2\x80\xa6 https://t.co/Use3HccC7w',SenToomey,43,11
933407076168105985,2017-11-22 18:49:23,"b'Leading economists agree, the Senate\xe2\x80\x99s Tax Cuts and Jobs Act means a better economy for workers. Read what they\xe2\x80\x99re\xe2\x80\xa6 https://t.co/zK15RX4Uvm'",SenToomey,78,24
933054521839890434,2017-11-21 19:28:27,b'.@POTUS is right to re-designate North Korea as a state sponsor of terrorism. Our government must step up pressure\xe2\x80\xa6 https://t.co/At7u45qmSZ',SenToomey,73,14
932983870307426310,2017-11-21 14:47:43,"b'RT @SenateGOP: ""We\'re going to take what is arguably the worst business tax code in the industrialized world, and turn it into one of the b\xe2\x80\xa6'",SenToomey,0,96
932689592029007872,2017-11-20 19:18:21,"b""The @GOPSenFinance's Tax Cuts &amp; Jobs Act cuts taxes for PA families &amp; accelerates economic growth. Glad to have the\xe2\x80\xa6 https://t.co/1acK2Ri1E9""",SenToomey,45,15
931883207485685761,2017-11-18 13:54:04,b'Our police officers and first responders represent the best of our society. The heinous murder of Officer Brian Sha\xe2\x80\xa6 https://t.co/yvdTJSEm4w',SenToomey,92,37
