id,created_at,text,user,favorite_count,retweet_count
935648467707449344,2017-11-28 23:15:52,"b'RT @SenDeanHeller: The @USGAO\xe2\x80\x99s findings are shocking, worrisome &amp; reprehensible. Congress must pass the VA Provider Accountability Act, a\xe2\x80\xa6'",Sen_JoeManchin,0,9
935621607627862023,2017-11-28 21:29:08,b'I want to do something for the people of #WV &amp; this country &amp; I want to do it in a bipartisan way. #taxreform https://t.co/gvTYo59GLm',Sen_JoeManchin,137,31
935548642169118720,2017-11-28 16:39:12,b'I want to do something for the American people &amp; this country. And I want to do it working together.',Sen_JoeManchin,60,11
935548353068388357,2017-11-28 16:38:03,"b'I\xe2\x80\x99ve reached out, I want to have an agreement on #taxreform - it should be a bipartisan pathway. https://t.co/nKn7ZfowDj'",Sen_JoeManchin,178,28
934441602747195393,2017-11-25 15:20:13,b'Small businesses are the heart of #WV - be sure to support them this holiday season &amp; especially this #SmallBizSaturday #ShopSmall',Sen_JoeManchin,141,30
933696661976596481,2017-11-23 14:00:06,"b'If you can count your blessings, you can share your blessings. As we gather around the dinner table this\xe2\x80\xa6 https://t.co/rnsCUa7LPQ'",Sen_JoeManchin,159,24
933397843645206529,2017-11-22 18:12:42,"b'For the 12th year in a row, I joined the tireless volunteers at Union Mission in Charleston to serve Thanksgiving l\xe2\x80\xa6 https://t.co/qFD5SfQdbd'",Sen_JoeManchin,213,24
932601936473350144,2017-11-20 13:30:03,"b'78 coal miners, including my uncle &amp; classmates, lost their lives in the Farmington Mine Disaster in 1968. Today we\xe2\x80\xa6 https://t.co/uF3V363wKn'",Sen_JoeManchin,306,47
930914436721860609,2017-11-15 21:44:31,b'I talked to @WeijiaJiangTV about the incredible work @MinedMinds is doing in #WV with our coal miners. https://t.co/TLi9xnqhSw',Sen_JoeManchin,40,14
930797701154865154,2017-11-15 14:00:39,b'This morning I\xe2\x80\x99m talking with @rollcall &amp; @tonygnoffo about the role #WV coal will continue to play in our nations\xe2\x80\xa6 https://t.co/tLfhqSRyAi',Sen_JoeManchin,23,6
930791620697640961,2017-11-15 13:36:30,b'RT @rollcall: LIVE NOW: @Sen_JoeManchin joins &amp;  @FERChatterjee at #EnergyDecoded. Livestream: https://t.co/OrtpkQw17X https://t.co/uvCNDeU\xe2\x80\xa6',Sen_JoeManchin,0,1
930617811457708032,2017-11-15 02:05:50,"b'Tonight I joined @SenCapito, Sec. Kathleen Sebelius, Chief Rader, Judge Keller, Necia Freeman &amp; Elaine Mcmillon She\xe2\x80\xa6 https://t.co/nmbvu300AB'",Sen_JoeManchin,48,7
930549128374910976,2017-11-14 21:32:55,b'Requiring @HHSGov &amp; @samhsagov to weigh mortality rate &amp; lack of access to services when allocating CURES funding w\xe2\x80\xa6 https://t.co/BXoKAMe5cg',Sen_JoeManchin,13,6
930519122407981057,2017-11-14 19:33:41,"b'On the 47th anniversary of the tragic, @marshallu plane crash we are reminded that the Marshall story is one of per\xe2\x80\xa6 https://t.co/BTfKrelL6N'",Sen_JoeManchin,165,56
930212933514051584,2017-11-13 23:17:00,"b""Today I asked Director C\xc3\xb3rdova to meet with me to discuss the proposed change to @NSF's long-standing relationship\xe2\x80\xa6 https://t.co/SE4dklOPMl""",Sen_JoeManchin,14,2
929332899228172289,2017-11-11 13:00:04,b'#WV is the most patriotic state in the nation. On this #VeteransDay I encourage us all to thank a Veteran. Show you\xe2\x80\xa6 https://t.co/S0ddQ7YFms',Sen_JoeManchin,219,43
929030648131710977,2017-11-10 16:59:01,b'#WV is the most patriotic state in the nation &amp; we support each other.  A packed room of over 200 patriotic Mountai\xe2\x80\xa6 https://t.co/wi9hlxV4T9',Sen_JoeManchin,141,26
928610536744476672,2017-11-09 13:09:39,b'Tune in to @ChrisCuomo &amp; @NewDay to see @SenatorCollins &amp; I talk bipartisanship &amp; @NoLabelsOrg',Sen_JoeManchin,46,12
928599854087114752,2017-11-09 12:27:12,b'My friend @SenatorCollins &amp; I are joining @WillieGeist @morningmika @JoeNBC to talk bipartisanship &amp; @NoLabelsOrg - tune in!',Sen_JoeManchin,199,47
928599392348753920,2017-11-09 12:25:22,b'I\xe2\x80\x99ve always said #WV has the hardest workers in the world. This $83b investment proves that. https://t.co/K7jQTIj6ku',Sen_JoeManchin,63,22
928033809240612869,2017-11-07 22:57:56,b'I had a productive conversation with Gary Cohn &amp; Senate colleagues this afternoon. Appreciated @realDonaldTrump joi\xe2\x80\xa6 https://t.co/zyiv1pWtkW',Sen_JoeManchin,139,19
