id,created_at,text,user,favorite_count,retweet_count
935637680309915648,2017-11-28 22:33:00,"b'The evidence is clear: #GOPTaxPlan favors the wealthy and big corporations, not middle class Wisconsin families. \n\nhttps://t.co/YPDaDdGzFX'",SenatorBaldwin,63,39
935614285652168704,2017-11-28 21:00:03,"b'Congress sees the threat to the #GreatLakes that Trump ignores: ""U.S. Sen. Tammy Baldwin, D-Wis., helped lead the b\xe2\x80\xa6 https://t.co/yptGdGg77n'",SenatorBaldwin,22,9
935584096662708224,2017-11-28 19:00:05,"b'#GOPTaxPlan is largely a tax giveaway to the wealthiest few &amp; powerful corporations, while millions of middle class\xe2\x80\xa6 https://t.co/Xt9RfVvT09'",SenatorBaldwin,142,105
935574516042002432,2017-11-28 18:22:01,b'We need to take action to stop #AsianCarp. Proud to fight to protect our #GreatLakes! https://t.co/fMp8wvtqJg',SenatorBaldwin,24,6
935535006293803008,2017-11-28 15:45:01,b'RT if you agree: our men and women in uniform should wear uniforms made in the U.S.A. #BuyAmerican\n\nhttps://t.co/IFlR70mhNa',SenatorBaldwin,73,50
935527457112952834,2017-11-28 15:15:01,b'RT @LittleLobbyists: Talking the importance of Medicaid with @SenatorBaldwin of Wisconsin. #protectourcare #HealthCareVoter https://t.co/YW\xe2\x80\xa6',SenatorBaldwin,0,9
935260949409173504,2017-11-27 21:36:01,b'#GOPTaxPlan is largely a tax giveaway to the wealthiest few &amp; powerful corporations. I have legislation to close th\xe2\x80\xa6 https://t.co/4TUlKYOOCs',SenatorBaldwin,69,76
935227473301790721,2017-11-27 19:22:59,"b'The people of Wisconsin should have a leader at #CFPB who is working for them, not lobbyists &amp; big banks. This watc\xe2\x80\xa6 https://t.co/JTUsZ0p23L'",SenatorBaldwin,229,125
935204724336406528,2017-11-27 17:52:36,"b'We need to protect our clean water resources, which is critical to our #MadeInWI economy. I\xe2\x80\x99m proud to stand up for\xe2\x80\xa6 https://t.co/tTWvVj5bkQ'",SenatorBaldwin,39,13
934902081755996161,2017-11-26 21:50:00,b'The Senate returns this week and Republicans are trying to force through their #GOPTaxPlan. It\xe2\x80\x99s a bad deal for Wis\xe2\x80\xa6 https://t.co/qxWZgG8yEe',SenatorBaldwin,590,330
934824572481916934,2017-11-26 16:42:00,"b'This may be a case of putting profits over providing an open, honest forum for traveler reviews on TripAdvisor. \n\nI\xe2\x80\xa6 https://t.co/BKxl2hiQ3U'",SenatorBaldwin,30,16
934506978323316736,2017-11-25 19:40:00,b'Today is #SmallBusinessSaturday! Small businesses are the engine of our #MadeInWI economy. Make sure you #ShopSmall\xe2\x80\xa6 https://t.co/RTZSqi0lfD',SenatorBaldwin,47,20
934474264635469831,2017-11-25 17:30:01,b'It\xe2\x80\x99s rivalry week! Cheering on my #Badgers as they finish out the regular season strong and take on Minnesota.\xe2\x80\xa6 https://t.co/6sZzJWb943',SenatorBaldwin,102,15
934138299559456768,2017-11-24 19:15:00,b'Happy Birthday @lakefront brewery! Thanks for 30 years of great beers!\nhttps://t.co/jlRdt3z1Ec https://t.co/ADVHs1sr04',SenatorBaldwin,37,7
934100550919917568,2017-11-24 16:45:00,b'#GOPTaxPlan gives huge tax breaks to the wealthy few and increases taxes on working families. That\xe2\x80\x99s not right and\xe2\x80\xa6 https://t.co/oCOpcEMzEA',SenatorBaldwin,91,73
933764591535890437,2017-11-23 18:30:01,"b'I\xe2\x80\x99m thankful for the opportunity to work for the people of Wisconsin, and thinking of our men &amp; women currently ser\xe2\x80\xa6 https://t.co/yjo1bVw2F6'",SenatorBaldwin,275,30
933465112706351104,2017-11-22 22:40:00,b'https://t.co/ppjMumSPm0 is currently open for business! Make sure to go online by December 15 to find and enroll in\xe2\x80\xa6 https://t.co/s4kl2q5ULb',SenatorBaldwin,88,95
933429883371274240,2017-11-22 20:20:01,b'Today I visited the Tomah VA facility with @RepRonKind @jakeleinenkugel and Marv and Linda Simcakoski. Thanks to ev\xe2\x80\xa6 https://t.co/DlBqOrptUh',SenatorBaldwin,39,12
933367174428872704,2017-11-22 16:10:50,"b'The big dinner is almost here! From my kitchen to yours, here are two of my favorite #Thanksgiving recipes. Enjoy!\xe2\x80\xa6 https://t.co/YtXCeTYCjP'",SenatorBaldwin,48,15
933098196577828864,2017-11-21 22:22:00,b'RELEASE: American Manufacturers Applaud U.S. Senator Tammy Baldwin for Getting the Job Done to Improve Buy American\xe2\x80\xa6 https://t.co/l8ELIUnzjA',SenatorBaldwin,63,18
933027348567478272,2017-11-21 17:40:29,b'My statement on the FCC\xe2\x80\x99s plan to repeal #NetNeutrality https://t.co/vyNw0YrqDu',SenatorBaldwin,429,211
932993266416369666,2017-11-21 15:25:03,"b'I want to know why PNC bank appears to have chosen short-term profit at the expense of Appleton Coated, its workers\xe2\x80\xa6 https://t.co/hJZ79OBVpU'",SenatorBaldwin,74,31
932979805418647552,2017-11-21 14:31:34,"b'RT @JessicaASmith8: ICYMI: In the midst of the #opioidcrisis, @SenatorBaldwin &amp; a Wisconsin family are working to make pain treatment safer\xe2\x80\xa6'",SenatorBaldwin,0,6
932750817999900672,2017-11-20 23:21:39,b'RELEASE: U.S. Senator Tammy Baldwin Secures Funding for Wisconsin\xe2\x80\x99s #GreatLakes https://t.co/nTxmF9wqCS',SenatorBaldwin,82,21
932740632166182914,2017-11-20 22:41:10,"b'Regardless of where they seek care, our veterans need and deserve access to the best and safest possible health car\xe2\x80\xa6 https://t.co/Xs860AjmPM'",SenatorBaldwin,28,12
932724667147841537,2017-11-20 21:37:44,b'RT @RepMarcyKaptur: Senate Appropriations Committee matches our mark for the Great Lakes Restoration Initiative: $300 million. This helps t\xe2\x80\xa6',SenatorBaldwin,0,26
932692526078705665,2017-11-20 19:30:01,"b'We must show strong leadership on climate change, reaffirm our commitment to future generations and take action to\xe2\x80\xa6 https://t.co/qeTLGkHUPs'",SenatorBaldwin,42,16
932658710593331200,2017-11-20 17:15:39,b'I was honored to meet the boy scouts from @GlaciersEdgeBSA! I\xe2\x80\x99m inspired by your commitment to the scouts\xe2\x80\x99 mission\xe2\x80\xa6 https://t.co/4yeVZlIcZg',SenatorBaldwin,14,4
932615769170440192,2017-11-20 14:25:01,"b'\xe2\x80\x9cHouseholds earning between $75,000 and $100,000 will see, on average, no tax cut. And households earning less than\xe2\x80\xa6 https://t.co/vjxIaaNyG0'",SenatorBaldwin,288,411
932279552918937601,2017-11-19 16:09:00,"b'Love to see my Packers in their throwback uniforms. Get loud, Lambeau! Beat the Ravens! #GoPackGo #GBvsBAL https://t.co/CT6VC42hx5'",SenatorBaldwin,65,10
931975799980228608,2017-11-18 20:02:00,b'WBAY Green Bay: Baldwin questions bank about Appleton Coated closure https://t.co/XwTydLYQ03',SenatorBaldwin,12,10
931918980469673984,2017-11-18 16:16:13,"b""RT @PostCrescent: Appleton Coated employees: Here's the latest effort on your behalf. https://t.co/NSQQRCexOq""",SenatorBaldwin,0,8
931908608241078273,2017-11-18 15:35:00,b'Today my undefeated @UWBadgers take on Michigan. I ran into @RepDebDingell this week and bet her all the cheese cur\xe2\x80\xa6 https://t.co/Oqm45QLFvm',SenatorBaldwin,167,20
931648391506829312,2017-11-17 22:21:00,b'This weekend is the start of deer hunting season! Good luck to all of the deer hunters in Wisconsin for a safe and successful hunt.',SenatorBaldwin,72,10
931573397779308544,2017-11-17 17:23:00,"b'The average deduction in Wisconsin is $11,653 and nearly $10 billion of Wisconsinites paychecks would be subject to\xe2\x80\xa6 https://t.co/g9WYGlBluN'",SenatorBaldwin,339,191
931572646851985409,2017-11-17 17:20:01,"b'With #GOPTaxPlan, nearly 1-in-3 Wisconsin taxpayers will lose their personal income, sales, and property tax deduct\xe2\x80\xa6 https://t.co/YVcIsJs0Ha'",SenatorBaldwin,55,37
931571544849108992,2017-11-17 17:15:38,b'In Oak Creek today with local officials to shed some light on just how bad the #GOPTaxPlan is. Big corporations can\xe2\x80\xa6 https://t.co/6JP8nczsrj',SenatorBaldwin,173,119
931556274172563456,2017-11-17 16:14:57,"b'#GOPTaxPlan gives big corporations permanent tax breaks, while middle class families will see tax hikes. Most Ameri\xe2\x80\xa6 https://t.co/UvPVBhbE4A'",SenatorBaldwin,28,25
931307144686768128,2017-11-16 23:45:00,b'Today is National Pancreatic Cancer Awareness Day. I\xe2\x80\x99ve got my purple on to support @PanCAN   #PancreaticCancerDay https://t.co/sPtWiJeGAj',SenatorBaldwin,84,21
931297745469665280,2017-11-16 23:07:39,b'Thank you @SenSherrodBrown for leading this effort. Together we can make sure today\xe2\x80\x99s workers can count on the pensions they have earned.',SenatorBaldwin,25,12
931289025196957696,2017-11-16 22:33:00,b'I\xe2\x80\x99m committed to fighting to fix failing pensions to give workers and retirees in Wisconsin the peace of mind that\xe2\x80\xa6 https://t.co/VHo2qmJVHW',SenatorBaldwin,161,57
931283647700680704,2017-11-16 22:11:38,b'Today I joined the Wisconsin Committee to Protect Pensions to discuss new legislation to put failing pension plans\xe2\x80\xa6 https://t.co/pdotw6mAGC',SenatorBaldwin,118,44
931165912270589952,2017-11-16 14:23:48,b'Thank you for the incredible work you are doing and the support you give Wisconsin families every day! https://t.co/W8rCA4dwbq',SenatorBaldwin,24,8
930958952732528640,2017-11-16 00:41:25,b'The renegotiation of #NAFTA resumed today and I called on the Trump Administration to include strong protections fo\xe2\x80\xa6 https://t.co/zWfVk6jPz8',SenatorBaldwin,49,23
930943005309177856,2017-11-15 23:38:03,"b'America\xe2\x80\x99s Health Insurers, Doctors &amp; Hospitals oppose the Republican plan to increase the number of uninsured and r\xe2\x80\xa6 https://t.co/s2BQA1mWhk'",SenatorBaldwin,110,91
930891783726358528,2017-11-15 20:14:31,b'Leave it to a Wisconsin dairy farmer to say what needs to be said about the #GOPTaxPlan...\n\xe2\x80\x9cGetting rid of the esta\xe2\x80\xa6 https://t.co/0PhcJx5M56',SenatorBaldwin,592,386
930880377052377088,2017-11-15 19:29:11,"b""I've introduced comprehensive consumer privacy legislation to protect Americans\xe2\x80\x99 sensitive personal information aga\xe2\x80\xa6 https://t.co/Kzo9vk6tbA""",SenatorBaldwin,52,18
930818479334322177,2017-11-15 15:23:13,b'Thought the #GOPTaxBill couldn\xe2\x80\x99t get worse? It did.\n\nA huge tax giveaway to the wealthiest few and big corporations\xe2\x80\xa6 https://t.co/HcFV5h6oYc',SenatorBaldwin,108,112
930556136591372289,2017-11-14 22:00:46,b'I am calling on Congressional Republicans to close the carried interest tax loophole for the wealthy on Wall Street. https://t.co/E02wr0F0JS',SenatorBaldwin,109,44
930527506897276928,2017-11-14 20:07:00,b'#GOPTaxPlan lets wealthy millionaires and billionaires on Wall Street keep their loopholes. We should eliminate the\xe2\x80\xa6 https://t.co/bpCvJs2ErF',SenatorBaldwin,74,47
930495568832368641,2017-11-14 18:00:06,b'The #CarriedInterest tax loophole lets wealthy hedge fund managers on Wall Street pay half the tax rate of what a W\xe2\x80\xa6 https://t.co/OGZfltDM3T',SenatorBaldwin,126,72
930476146382254081,2017-11-14 16:42:55,"b'Every middle class family should get a tax cut, but #GOPTaxPlan fails to do that. In fact, some working families in\xe2\x80\xa6 https://t.co/m23uFFvzW5'",SenatorBaldwin,126,94
930204379256418305,2017-11-13 22:43:01,"b""The Senate GOP tax bill is largely a tax giveaway to the wealthiest few and big corporations.\n\nThen there's this...\n\nhttps://t.co/1WXVfDAwSi""",SenatorBaldwin,45,32
930169651908300800,2017-11-13 20:25:01,b'My statement on the nomination of Alex Azar for @HHSGov Secretary: https://t.co/aiePoxsCsB',SenatorBaldwin,33,23
930164615698247681,2017-11-13 20:05:00,b'President Trump repeatedly promised end this tax loophole for the wealthy on Wall Street. I have legislation to clo\xe2\x80\xa6 https://t.co/lhq0Oa0BI8',SenatorBaldwin,55,32
930130232975257600,2017-11-13 17:48:23,b'RELEASE: Senator Baldwin Announces Transportation Funding for Wisconsin Counties Affected by 2016 Floods https://t.co/fgakusewKE',SenatorBaldwin,26,9
929751898701402112,2017-11-12 16:45:01,b'Every #GBvsCHI game is a BIG game. The NFL\xe2\x80\x99s oldest rivalry. #GoPackGo',SenatorBaldwin,78,11
929462493294026752,2017-11-11 21:35:01,b'It was great to join the community at the @OshkoshWestHigh #Veterans Honor Wall ceremony today! https://t.co/kCaqAerLC9',SenatorBaldwin,45,15
929378192393146370,2017-11-11 16:00:02,"b'On #VeteransDay and every day, I\xe2\x80\x99m inspired by the courage of our servicemen and women. Thank you to all of our Vet\xe2\x80\xa6 https://t.co/UZLsgn116n'",SenatorBaldwin,65,25
929133321975730176,2017-11-10 23:47:01,"b'This week, I was honored to meet Denise Rohan, the American Legion\xe2\x80\x99s first female National Commander in history, an\xe2\x80\xa6 https://t.co/YTbJNqulP7'",SenatorBaldwin,86,19
929098848521375746,2017-11-10 21:30:01,"b'Every veteran who wants to pursue higher education should be able to do so, and I\xe2\x80\x99m proud to work with my colleague\xe2\x80\xa6 https://t.co/ecRniyP1bw'",SenatorBaldwin,41,16
929061861286449155,2017-11-10 19:03:03,b'Dear @Equifax: It\xe2\x80\x99s past time to provide direct notice to each and every American consumer impacted by your company\xe2\x80\xa6 https://t.co/EZ9nUL9PKU',SenatorBaldwin,91,24
929015801096450050,2017-11-10 16:00:01,b'A big thanks to @wistartupweek for bringing #MadeinWI entrepreneurs together to help grow our economy. #Forward',SenatorBaldwin,18,7
928772314111664128,2017-11-09 23:52:30,"b'Tax reform should provide tax relief to start-ups, so we can free up investments to create jobs. More here:\xe2\x80\xa6 https://t.co/gI1krrnTh2'",SenatorBaldwin,38,12
928758860386627585,2017-11-09 22:59:02,"b""RT @MachinistsUnion: Machinists Union members are proud to make the equipment that keeps our service members safe. We couldn't have won thi\xe2\x80\xa6""",SenatorBaldwin,0,21
928750620558884864,2017-11-09 22:26:17,b'I fought to include #BuyAmerican in the defense legislation because when American taxpayer money is spent on our mi\xe2\x80\xa6 https://t.co/ebuz6dITBJ',SenatorBaldwin,35,11
928730537258373120,2017-11-09 21:06:29,b'About 1 in 3 Wisconsin taxpayers currently claim the state and local tax deduction. The Senate Republican plan call\xe2\x80\xa6 https://t.co/Fa4ZIzIM96',SenatorBaldwin,49,27
928729926500577280,2017-11-09 21:04:04,"b'The Senate Republican tax plan lets big corporations deduct their state and local taxes, but for individuals and fa\xe2\x80\xa6 https://t.co/Y5yo52SvXm'",SenatorBaldwin,122,71
928720347884425217,2017-11-09 20:26:00,"b'Keep signing up for health insurance, Wisconsin! It\xe2\x80\x99s up to us to get the word out this year, make sure you\xe2\x80\xa6 https://t.co/Y54R4WwIgm'",SenatorBaldwin,60,57
928686131058577408,2017-11-09 18:10:02,"b'To the hundreds of Dreamers I saw on my way to the Senate floor, I am proud to stand with you! We need a clean\xe2\x80\xa6 https://t.co/pByWLGnhOh'",SenatorBaldwin,351,128
928635932068204545,2017-11-09 14:50:34,"b""What?!!\nI blame China's cheating for hurting Wisconsin\xe2\x80\x99s manufacturing economy and costing our workers their jobs.\xe2\x80\xa6 https://t.co/iEQQeURbij""",SenatorBaldwin,112,52
928392438900805633,2017-11-08 22:43:00,"b""Wishing my good friend @repmarkpocan a quick and healthy recovery. He's a tireless champion for Wisconsinites and I\xe2\x80\xa6 https://t.co/XeF00Bl09n""",SenatorBaldwin,193,33
928377842974449664,2017-11-08 21:45:00,b'We need to support our #MadeInWI start-ups! I\xe2\x80\x99m working to bring tax cuts to small businesses &amp; start-ups so they c\xe2\x80\xa6 https://t.co/h4Mz40sjxi',SenatorBaldwin,37,14
928324550147891200,2017-11-08 18:13:14,b'The GOP tax plan should close the carried interest tax loophole for Wall Street hedge funds. \n\n@POTUS promised to c\xe2\x80\xa6 https://t.co/fWNi7599BT',SenatorBaldwin,73,33
928311907877924864,2017-11-08 17:23:00,"b'Only 30 million ppl, of 145 million total affected, have used #Equifax sub-par website to see if their info was hac\xe2\x80\xa6 https://t.co/0KtlwOdvsC'",SenatorBaldwin,38,16
928310277057253377,2017-11-08 17:16:31,b'#Equifax could start regaining our confidence by committing to notify every single person affected by this breach.\xe2\x80\xa6 https://t.co/5jCsVtzU0x',SenatorBaldwin,71,37
928285328154202117,2017-11-08 15:37:23,b'@SenateCommerce Follow along with today\xe2\x80\x99s hearing here: https://t.co/lV5TW0jXRW',SenatorBaldwin,6,8
928272020902641664,2017-11-08 14:44:30,b'I\xe2\x80\x99m looking forward to today\xe2\x80\x99s @SenateCommerce hearing. #Equifax executives must be more transparent and straightfo\xe2\x80\xa6 https://t.co/6c83iaUuNU',SenatorBaldwin,93,21
928046913840189440,2017-11-07 23:50:01,"b'Tax reform should make things simpler &amp; fairer for hard-working Wisconsin small businesses, manufacturers. This GOP\xe2\x80\xa6 https://t.co/0yDFKmpYP8'",SenatorBaldwin,81,32
928020237710131200,2017-11-07 22:04:01,b'Thank you @wifarmersunion South Central Chapter for the Golden Cupcake Award! It\xe2\x80\x99s an honor to work for rural Wisco\xe2\x80\xa6 https://t.co/PM06t2ZRAM',SenatorBaldwin,45,6
