id,created_at,text,user,favorite_count,retweet_count
935600434718310400,2017-11-28 20:05:00,"b""I've introduced legislation, along with Senators @KamalaHarris, @AmyKlobuchar, and @RepSpeier, that would make shar\xe2\x80\xa6 https://t.co/GiHLMFK0QK""",SenatorBurr,97,18
935575019270344705,2017-11-28 18:24:01,b'The #TaxCutsandJobsAct brings relief to all income levels - via @IBDeditorials: The Latest Tax Cut Lie: The Senate\xe2\x80\xa6 https://t.co/gltMnf46eQ',SenatorBurr,21,12
935555009848250369,2017-11-28 17:04:30,b'via @TheHill: Multiple State Treasurers Agree - Congress Should Pass Commonsense ABLE to Work Act to Empower Indivi\xe2\x80\xa6 https://t.co/1h0QjDmlyw',SenatorBurr,15,11
935256140514021381,2017-11-27 21:16:54,"b'@GOPSenFinance The average family of four will see a $2,200 per year tax cut, which represents a nearly 60 PERCENT\xe2\x80\xa6 https://t.co/E7tpext2ip'",SenatorBurr,9,10
935253846745604099,2017-11-27 21:07:47,b'@GOPSenFinance Individuals and families in literally every income bracket will receive relief under the\xe2\x80\xa6 https://t.co/ySzfl96JA9',SenatorBurr,17,17
935251157907312640,2017-11-27 20:57:06,"b""I'm excited to get back to work this week on the Senate's historic opportunity to reform our tax code. The\xe2\x80\xa6 https://t.co/wQmnNtj2IG""",SenatorBurr,53,14
933708757292539921,2017-11-23 14:48:09,"b'I\xe2\x80\x99m thankful today for our country\xe2\x80\x99s service members serving all across the world, away from their families, keepin\xe2\x80\xa6 https://t.co/W4KGojnQhe'",SenatorBurr,192,28
933054757861765120,2017-11-21 19:29:24,"b'Happy 228th Birthday to the State of North Carolina! On November 21,1789, North Carolina ratified the Constitution\xe2\x80\xa6 https://t.co/Xx3d8Lp3Dz'",SenatorBurr,163,51
933026742649982977,2017-11-21 17:38:04,"b""So proud to see TEN North Carolina Universities make the list of @MilitaryTimes' 218 Best Colleges of 2018. Very th\xe2\x80\xa6 https://t.co/0OC2pVSVDo""",SenatorBurr,26,9
932721933937934336,2017-11-20 21:26:52,"b'@SenatorBurr, @McCaskillOffice Aim to Close Health Care Law Loophole with Bipartisan Bill: \n\nhttps://t.co/45RcEhjgGt https://t.co/qsoD4UPtNQ'",SenatorBurr,31,15
931593857200021506,2017-11-17 18:44:18,"b""I'm excited by @GOPSenFinance's progress last night by passing the #TaxCutsAndJobsAct. This bill is a historic oppo\xe2\x80\xa6 https://t.co/03b6d9aJ7F""",SenatorBurr,100,34
930882631239127045,2017-11-15 19:38:08,b'RT @SenToomey: @GOPSenFinance Non-partisan @jctgov confirms: The @GOPSenFinance Tax Cuts and Jobs Act makes no changes to health care progr\xe2\x80\xa6',SenatorBurr,0,17
930882386505674753,2017-11-15 19:37:10,b'via @WashTimes: GOP Senators: Dems Can Help Us Make Individual Tax Cuts Permanent\nhttps://t.co/1B4frw1k3M',SenatorBurr,13,8
930882002471079936,2017-11-15 19:35:38,"b""A great sign to see @NFIB endorsing the Senate's modified tax legislation:\nhttps://t.co/Ht1s5PBQBt https://t.co/O3NWB5ZxVJ""",SenatorBurr,17,8
930792230058676224,2017-11-15 13:38:55,b'It\xe2\x80\x99s been a few weeks since I\xe2\x80\x99ve driven The Thing. Should I take her for a spin today?',SenatorBurr,17,13
930472361836630024,2017-11-14 16:27:53,"b""North Carolinians are the winners with the Senate's #TaxReform legislation. The numbers are cut and dry.\xe2\x80\xa6 https://t.co/VBHlKnQiyo""",SenatorBurr,44,18
930140327985467394,2017-11-13 18:28:30,"b'RT @SenateGOP: Tax relief for middle-income Americans, families, and small businesses is on the way with the Tax Cuts &amp; Jobs Act. #TaxRefor\xe2\x80\xa6'",SenatorBurr,0,44
930129635672842241,2017-11-13 17:46:00,b'Via @TheHill: Analysis: All Income Groups Would See Tax Cuts Under Senate Bill\nhttps://t.co/DDk06xc9cd',SenatorBurr,9,9
930124601757073410,2017-11-13 17:26:00,"b'Via @Politico: Middle Class Biggest Winners in Senate Tax Plan, Study Says\nhttps://t.co/eUN4tZ1WpM'",SenatorBurr,49,24
930119463097323520,2017-11-13 17:05:35,"b'According to the @TaxFoundation, North Carolina adds more than 27,000 jobs and the average middle-income family sav\xe2\x80\xa6 https://t.co/X4dvtleAtj'",SenatorBurr,22,13
929363099999784970,2017-11-11 15:00:04,"b'This Veterans Day, we pause to thank the approximately 20 million men and women who have served in our armed forces\xe2\x80\xa6 https://t.co/9kHcpOM78c'",SenatorBurr,183,41
928985599712907264,2017-11-10 14:00:01,"b""Happy 242nd Birthday to the U.S. Marine Corps! Thank you to all the Marines who have served. I couldn't be prouder\xe2\x80\xa6 https://t.co/72ckuZYrLw""",SenatorBurr,83,19
928676064007659520,2017-11-09 17:30:02,"b'I was a day ahead, but I was ready for #NationalScrappleDay with this tie: https://t.co/lMowwrAXdl'",SenatorBurr,121,19
928646758833573888,2017-11-09 15:33:35,"b""#TBT to the Halloween Dog Costume Contest. I don't care what anyone says, #TeamBurr pups Daenerys and John Snow wer\xe2\x80\xa6 https://t.co/Z86AfpolMX""",SenatorBurr,97,9
928285428515516418,2017-11-08 15:37:47,b'via @NSJNews: Ground broken for veterans life center in Butner - Senator Richard Burr: \xe2\x80\x9cGlobal War on Terror vetera\xe2\x80\xa6 https://t.co/UgxV5gwLKV',SenatorBurr,33,12
928002180614942720,2017-11-07 20:52:15,"b'""Senate Dems should be ashamed. Let\'s move the President\'s nominees so our government can fully function."" (3/3)'",SenatorBurr,48,12
928001941061406721,2017-11-07 20:51:18,"b'""Since position was created, Senate has approved it by voice vote...longer Def. Dept. waits for full staff, more our military suffers..(2/3)'",SenatorBurr,13,5
928001691831689216,2017-11-07 20:50:19,"b'""Senate Dems, still reeling from their 2016 loss, are forcing roll call votes on qualified nominees like Gibson...(1/3)'",SenatorBurr,8,4
928001387702771712,2017-11-07 20:49:06,"b""My statement after today's first-ever roll call vote for the Dep. Chief Mgmt. Off. of Dept. of Def., John Gibson: https://t.co/6K8viTHzxZ)""",SenatorBurr,16,7
927898539765714944,2017-11-07 14:00:26,"b""One of North Carolina's own has been nominated as one of the Top 10 @CNNHeroes of 2017! Couldn't be prouder of them! https://t.co/DOvM15bz9B""",SenatorBurr,47,9
927290110504325120,2017-11-05 21:42:45,"b'Praying for those affected in today\xe2\x80\x99s unspeakable tragedy at the First Baptist Church in Sutherland Springs, TX.'",SenatorBurr,301,74
926511996551483393,2017-11-03 18:10:48,"b'So glad to have some young folks from New Bern, NC stop by yesterday! https://t.co/PD1aAHqtdD'",SenatorBurr,47,10
926457465184641024,2017-11-03 14:34:07,"b""Honored to have Axel meet with my staff yesterday. A very good boy indeed, he's retired from @ATFHQ after completin\xe2\x80\xa6 https://t.co/d5uyWnuErY""",SenatorBurr,155,39
925742603659816960,2017-11-01 15:13:30,"b'RT @cspan: .@SenatorBurr: ""What is @Twitter\'s process for identifying a bot?""\nAnswer from Twitter\'s Sean @Edgett. https://t.co/gdmSMzNG0W'",SenatorBurr,0,168
925728042550550528,2017-11-01 14:15:39,b'Here are the images I presented in the Senate Intel hearing:\nhttps://t.co/xvrjrEFL5o https://t.co/zYkBnz6881',SenatorBurr,451,346
925721321903968256,2017-11-01 13:48:56,"b'""Social media platforms\' actions need to catch up with their responsibilities.""'",SenatorBurr,78,30
925721108657078273,2017-11-01 13:48:06,"b'""Even more troubling is the likelihood these pltfms are still being used today to spread lies, provoke conflict, &amp; drive Americans apart...""'",SenatorBurr,196,72
925720978465939458,2017-11-01 13:47:34,"b'""More galling, they used American-made social media pltfms invented in connection w/1st Amdmt. freedoms that define a democratic society...'",SenatorBurr,54,21
925720894928031744,2017-11-01 13:47:15,"b'""Agents of a hostile foreign power reached into the US w/our social media pltfms, conducted an Info Op. intended to divide our society...'",SenatorBurr,104,58
925720551473205248,2017-11-01 13:45:53,"b""My opening statement from today's Senate Intelligence Committee hearing: https://t.co/lk5DB5mCFt""",SenatorBurr,19,21
925716620756115456,2017-11-01 13:30:16,"b""Follow here for Senate Intel's hearing with social media companies starting soon: https://t.co/EW5kaugVa7""",SenatorBurr,25,18
925474618445582336,2017-10-31 21:28:38,b'I\xe2\x80\x99m praying for the victims in today\xe2\x80\x99s tragic event in Manhattan.',SenatorBurr,429,76
925449487878942721,2017-10-31 19:48:46,"b'Tmrw @ 9:30am, @MarkWarner and I will lead Senate Intel in open session with social media companies. Follow here:\xe2\x80\xa6 https://t.co/9Q5B1KVESP'",SenatorBurr,59,24
