id,created_at,text,user,favorite_count,retweet_count
935285750882553858,2017-11-27 23:14:34,"b""If you're still wondering who Republicans' #TaxReform plan is for, remember: it makes tax breaks for corporations p\xe2\x80\xa6 https://t.co/oDSu2BRaYr""",SenatorCardin,134,75
935283380945674242,2017-11-27 23:05:09,"b"".@SenateGOP's tax plan overwhelmingly benefits big corporations and the very wealthy, blowing a $1.5 trillion hole\xe2\x80\xa6 https://t.co/NYmCo78bCP""",SenatorCardin,358,277
935280712466485249,2017-11-27 22:54:33,"b""Republicans' tax plan would spell a tax increase for nearly 800,000 middle class and working families in Maryland.\xe2\x80\xa6 https://t.co/UcQtIMXxwx""",SenatorCardin,228,112
935271761175891969,2017-11-27 22:18:59,"b'RT @SenateDems: Senate Republicans are setting up a vote on their #GOPTaxScam, and we need your help.\n\nWe are LIVE\xe2\x80\x94tune in: https://t.co/9j\xe2\x80\xa6'",SenatorCardin,0,136
935254933988937728,2017-11-27 21:12:07,"b""I'll be joining my colleagues at 5 PM to discuss @SenateGOP's #TaxReform plan and how, if it passes, low- and middl\xe2\x80\xa6 https://t.co/EMjEehplym""",SenatorCardin,19,15
935001026993819650,2017-11-27 04:23:10,"b""RT @washingtonpost: New CBO analysis shows Senate Republican tax bill would have large, harmful effects on the nation's poorest https://t.c\xe2\x80\xa6""",SenatorCardin,0,6515
934486147522318343,2017-11-25 18:17:14,"b""#SmallBizSat is an opportunity to support the small, local businesses that are the heart of Maryland's economy. I e\xe2\x80\xa6 https://t.co/GaPSJaK0UK""",SenatorCardin,51,18
934481813866721281,2017-11-25 18:00:00,"b""Small businesses support nearly half of all jobs in this country. So let's support them. #ShopSmall and #DineSmall\xe2\x80\xa6 https://t.co/bgO82412ex""",SenatorCardin,103,41
933741936661348352,2017-11-23 17:00:00,"b'Have a last-minute question about preparing, roasting or storing your turkey? @USDA is here to help.\xe2\x80\xa6 https://t.co/9qb3tpqJeb'",SenatorCardin,16,6
933734388810092545,2017-11-23 16:30:00,b'A happy #Thanksgiving starts with a safe one. These turkey tips from @USDAFoodSafety have got you covered. https://t.co/E2cZ7UFHTx',SenatorCardin,23,6
933726854158209025,2017-11-23 16:00:04,"b""This year, and every year, I'm thankful for the great honor of representing my home state in the U.S. Senate. Thank\xe2\x80\xa6 https://t.co/9h4MIlrZOl""",SenatorCardin,132,18
933104627595251714,2017-11-21 22:47:34,"b'This is bowing to corporate interests, once again, which seems to be emblematic of this Trump era. I have long beli\xe2\x80\xa6 https://t.co/38Q9V9YQrv'",SenatorCardin,230,94
933103704911335425,2017-11-21 22:43:54,b'The FCC\xe2\x80\x99s idea of Internet Freedom means freedom for providers to decide what the public can see and can do on the\xe2\x80\xa6 https://t.co/XfOxcXsRNN',SenatorCardin,736,503
932307498379264000,2017-11-19 18:00:03,"b'Friends, #OpenEnrollment is happening now, and this year you only have until December 15 to compare #healthcare pla\xe2\x80\xa6 https://t.co/eXbZqO9WVK'",SenatorCardin,71,89
932296162576515072,2017-11-19 17:15:01,"b'Maryland, take note: our health insurance marketplace is open for enrollment - and changes to plans - right now. Th\xe2\x80\xa6 https://t.co/BxMtQzLrXd'",SenatorCardin,83,86
931927485096136704,2017-11-18 16:50:01,"b""Small businesses support nearly half of all jobs in this country. They are the backbone of our economy. Let's show\xe2\x80\xa6 https://t.co/dbYFlIrfnU""",SenatorCardin,75,30
