id,created_at,text,user,favorite_count,retweet_count
935558219191242752,2017-11-28 17:17:15,b'The last day of #OpenEnrollment is December 15. Keep spreading the word to help more Americans #GetCovered! https://t.co/rrPnTK4Lzq',SenatorCarper,12,18
935527693784944641,2017-11-28 15:15:58,"b""RT if you stand with the @UCSUSA scientists urging the Senate to vote NO on Kathleen Hartnett White's nomination to\xe2\x80\xa6 https://t.co/Xn2dcVlaH3""",SenatorCarper,15,23
935525672860176384,2017-11-28 15:07:56,"b'@EPA 1972-1973: Children played outside, breathing in toxic air. Families swam in polluted water. Landscapes were l\xe2\x80\xa6 https://t.co/hKItryWZSO'",SenatorCarper,16,16
935524802252689409,2017-11-28 15:04:28,"b""The @EPA's #EPABack2Basics agenda takes us back to when our air was filled with toxic smoke and our water was pollu\xe2\x80\xa6 https://t.co/hLxUnJtbof""",SenatorCarper,36,45
935189582873841665,2017-11-27 16:52:26,b'RT @DEDeptState: The original bell and nameplate of the WWI-era USS #Delaware battleship is on permanent display at @DEPublicArchive https:\xe2\x80\xa6',SenatorCarper,0,4
935189562070102016,2017-11-27 16:52:21,"b'RT @DEDeptState: Touring the new exhibit \xe2\x80\x9cThe Great War in the First State\xe2\x80\x9d at @DEPublicArchive with @SenatorCarper, chronicling the role o\xe2\x80\xa6'",SenatorCarper,0,4
935189521251078146,2017-11-27 16:52:11,b'RT @DEDeptState: At the @DEPublicArchive to unveil a new exhibit of WWI materials with @SecretaryDE and @SenatorCarper https://t.co/M9ozZpb\xe2\x80\xa6',SenatorCarper,0,4
934888623635353600,2017-11-26 20:56:31,"b""It's time for Congress to act. Let's better protect student veterans and taxpayers\xe2\x80\x94let's close the 90/10 loophole. https://t.co/rQkNc33cza""",SenatorCarper,38,25
934079644625760256,2017-11-24 15:21:56,b'RT @westsidehealth: The deadline to #GetCovered is December 15. We provide free help to all Delawareans to sign up for 2018 health coverage\xe2\x80\xa6',SenatorCarper,0,15
933066720612413441,2017-11-21 20:16:56,b'RT @BGClubsDE: Western Sussex Club: \xe2\x9c\x85 \n\nUp next is Georgetown! Thank you @SenatorCarper for joining us! \n#followthatturkey #turkeydrive2017\xe2\x80\xa6',SenatorCarper,0,4
933061442269532160,2017-11-21 19:55:57,b'We are loading up Turkeys with this little turkey for Stormin\xe2\x80\x99 Norman\xe2\x80\x99s Turkey Drive 2017 at the Western Sussex\xe2\x80\xa6 https://t.co/cvxgiBnzb0',SenatorCarper,5,6
933061254159257600,2017-11-21 19:55:13,b'There\xe2\x80\x99s still time to get to the @WJBRfm Turkeython benefiting Ministry of Caring. They are collecting donations un\xe2\x80\xa6 https://t.co/6dDT4gnTi0',SenatorCarper,10,3
933033449941807104,2017-11-21 18:04:44,b'RT @JohnCarneyDE: Traveling for #Thanksgiving? Plan ahead and download the @DelawareDOT app to check travel times and to view real time tra\xe2\x80\xa6',SenatorCarper,0,15
933011821874831362,2017-11-21 16:38:47,"b""RT @SenatorCarper: I've teamed with @ChrisCoons @RepBRochester to deliver an important message: #GetCovered! https://t.co/SicvtMHfNl https:\xe2\x80\xa6""",SenatorCarper,0,50
932968554105835520,2017-11-21 13:46:51,b'RT @larry_levitt: The 6.7 million mostly middle-class people buying their own ACA insurance without premium subsidies are the ones who woul\xe2\x80\xa6',SenatorCarper,0,146
932663045217771520,2017-11-20 17:32:52,"b'Investments into our nation\xe2\x80\x99s infrastructure,\nlike the @FAANews we celebrated in Cheswold today, helps the economy,\xe2\x80\xa6 https://t.co/jAnZv5iDJs'",SenatorCarper,7,5
931555173788512262,2017-11-17 16:10:35,"b""@SenateFinance The #GOPTaxPlan process that's been followed over the past few days makes a mockery of the bipartisa\xe2\x80\xa6 https://t.co/f2a3Bq6wCn""",SenatorCarper,17,15
931554803494391809,2017-11-17 16:09:07,b'@SenateFinance This week we learned that Republican efforts to pass a #BillionairesFirst tax plan would also includ\xe2\x80\xa6 https://t.co/H6ub7M9mqx',SenatorCarper,8,9
931554659071856640,2017-11-17 16:08:32,"b""@SenateFinance When Republicans unveiled their tax reform proposal last Friday, we knew they'd rejected our pleas f\xe2\x80\xa6 https://t.co/rbYGlXlSPq""",SenatorCarper,4,8
931554511214260224,2017-11-17 16:07:57,"b'Last night, Republicans on @SenateFinance approved a bill to repeal a critical part of the Affordable Care Act, and\xe2\x80\xa6 https://t.co/xaVPqyd819'",SenatorCarper,30,41
931231370889891842,2017-11-16 18:43:54,"b'RT @EPWDems: @UNFCCC As the Trump Administration continues efforts to roll back common-sense environmental policies, governors, community l\xe2\x80\xa6'",SenatorCarper,0,9
931231340527259648,2017-11-16 18:43:47,"b'RT @EPWDems: @UNFCCC Common-sense environmental and public health protections, like increased fuel economy standards, fight #climatechange\xe2\x80\xa6'",SenatorCarper,0,5
931231276950016001,2017-11-16 18:43:32,b'Support for the clean energy sector led to more than $507 billion in investments. Recent increases in fuel efficien\xe2\x80\xa6 https://t.co/nRPqup249v',SenatorCarper,12,6
931231038159847424,2017-11-16 18:42:35,"b""Despite what the Trump Administration may say, our reduced emissions and economic growth isn't a coincidence. Over\xe2\x80\xa6 https://t.co/QG0vj7cvLy""",SenatorCarper,31,24
