id,created_at,text,user,favorite_count,retweet_count
935563145606828033,2017-11-28 17:36:50,"b'I recently welcomed this year\xe2\x80\x99s @DoleFoundation Caregiver Fellows to DC, including Marjorie Pennington from Kendusk\xe2\x80\xa6 https://t.co/j2bMrLpVR9'",SenatorCollins,64,10
935235678408970240,2017-11-27 19:55:36,"b""Conners Emerson School's second @NatlBlueRibbon reflects the dedication by everyone in the Bar Harbor community.  C\xe2\x80\xa6 https://t.co/UF1pdLcIdt""",SenatorCollins,145,15
935159380588351488,2017-11-27 14:52:25,b'The Senate recently passed a bipartisan bill I introduced w/ @SenFeinstein requiring US amateur athletic organizati\xe2\x80\xa6 https://t.co/AW8qdaGqFy',SenatorCollins,1274,232
933761665375629312,2017-11-23 18:18:24,b'Happy Thanksgiving! https://t.co/lRKzACMIBB',SenatorCollins,674,65
933491238044622849,2017-11-23 00:23:49,"b'Richard Lincoln of Wayne displayed courage, sacrifice, and devotion to duty during his service in the 88th Infantry\xe2\x80\xa6 https://t.co/mZ3EucBQT4'",SenatorCollins,546,70
933376124851277824,2017-11-22 16:46:24,b'.@ColbyCollege Pres. David Greene &amp; I visited Main Street in Waterville to see the remarkable progress in the revit\xe2\x80\xa6 https://t.co/eZPNeTaSuH',SenatorCollins,187,35
933125242729373696,2017-11-22 00:09:29,b'Hosted DC interns for breakfast in Senate dining room &amp; heard about their experiences. Thank you for your work serv\xe2\x80\xa6 https://t.co/TPswhP9mxe',SenatorCollins,426,49
933019106944667648,2017-11-21 17:07:44,b'Falmouth Elementary earned the prestigious @NatlBlueRibbon honor. My dedicated staffers Molly Ryan &amp; Katie Seelen a\xe2\x80\xa6 https://t.co/2A7NrhcrBk',SenatorCollins,164,22
932761130996551686,2017-11-21 00:02:38,b'Honored to receive Roselle Huddilston Award from Maine\xe2\x80\x99s @LungAssociation. It was also a privilege to recognize LUN\xe2\x80\xa6 https://t.co/qa5t5TD04Y',SenatorCollins,212,43
932689779971543045,2017-11-20 19:19:06,"b""Rick Duffy &amp; Rick Malinowski, managers @ P&amp;G's Auburn plant, updated me on recent expansion. Investing in ME manufa\xe2\x80\xa6 https://t.co/SJNQHi4eCA""",SenatorCollins,193,17
932232162350456833,2017-11-19 13:00:42,"b""TUNE IN: This morning, I'll be on @CNNSotu w/ @JakeTapper &amp; @ThisWeekABC w/ @GStephanopoulos.""",SenatorCollins,518,56
931667011834466304,2017-11-17 23:34:59,"b""I visited Bangor's Fourteenth Street School &amp; saw firsthand why they're 1 of only 342 U.S. schools to receive a\xe2\x80\xa6 https://t.co/CPJNIraNUJ""",SenatorCollins,300,40
931565593458888705,2017-11-17 16:51:59,"b'Thank you to the Maine Irish Heritage Center for the 2017 Claddagh Award. As a 5th-generation Mainer, I am proud of\xe2\x80\xa6 https://t.co/acROstQKDg'",SenatorCollins,381,31
931287377989038080,2017-11-16 22:26:28,b'Sexual harassment and assault have no place in any workplace. The reports involving Senator Franken are disturbing.\xe2\x80\xa6 https://t.co/wcPmQAjbRr',SenatorCollins,2496,327
931251056755003393,2017-11-16 20:02:08,"b'Honored to receive Affordable Housing Leadership Award from RAD Collaborative &amp; @CLPHA for my work to advance safe,\xe2\x80\xa6 https://t.co/wzOcLcvmcO'",SenatorCollins,230,37
930891964882608128,2017-11-15 20:15:14,"b'LIVE: Sen. Collins, a senior member of the Appropriations Committee, questions leaders from @DeptVetAffairs regardi\xe2\x80\xa6 https://t.co/1oZjV2u9Kk'",SenatorCollins,162,27
930820553316978689,2017-11-15 15:31:28,b'Jerry Ireland &amp; Rudy Wing of United Farmer Veterans of Maine met with me to discuss ways to support our veterans &amp;\xe2\x80\xa6 https://t.co/ZqoaPJI0bJ',SenatorCollins,187,30
930623698129825792,2017-11-15 02:29:14,"b'Congratulations, Hannah Abbott, on signing to play field hockey at @UMaine! Hannah is the daughter of my longtime C\xe2\x80\xa6 https://t.co/wKf2T7Q2zz'",SenatorCollins,480,45
930569023129116672,2017-11-14 22:51:58,b'I spoke with many brave advocates at the @UsAgainstAlz reception. I will continue to advocate for increased researc\xe2\x80\xa6 https://t.co/dKa4H7rjaN',SenatorCollins,274,52
930490444542341121,2017-11-14 17:39:44,"b'I met with Rev. Bonny Rodden of Falmouth, Rev. John Hennessy of Portland, &amp; Rev. Martha Kirkpatrick of Belfast to d\xe2\x80\xa6 https://t.co/e2KfvSt3jr'",SenatorCollins,253,22
930142355696553986,2017-11-13 18:36:33,b'I have now read Mr. Moore\xe2\x80\x99s statement and listened to his radio interview in which he denies the charges. I did not\xe2\x80\xa6 https://t.co/OQDdcvO3fX',SenatorCollins,83913,20975
930135362332233728,2017-11-13 18:08:46,"b'At a recent hearing, I questioned experts on how we can improve our response to the terrible opioid epidemic: https://t.co/GXje5xhu5j'",SenatorCollins,221,46
929505375526801409,2017-11-12 00:25:25,"b'Proud to have veterans &amp; active service members on my staff. Thank you to Ryan Kaldahl, Mike Wakefield, and Derek G\xe2\x80\xa6 https://t.co/sN8QBuX0TW'",SenatorCollins,515,60
929440133643939840,2017-11-11 20:06:10,b'Packed church in Freedom celebrating Veterans Day.  With the fabulous Chordsmen we sang Happy Birthday to Freedom\xe2\x80\x99s\xe2\x80\xa6 https://t.co/ySu2LGsYDD',SenatorCollins,413,39
929422335865737217,2017-11-11 18:55:27,"b'On this day of remembrance and gratitude, it was a special pleasure to be in the town of Freedom, whose very name c\xe2\x80\xa6 https://t.co/9hu1i7DzRv'",SenatorCollins,344,50
929138633004736515,2017-11-11 00:08:07,b'I welcomed @IvankaTrump &amp; Treasurer of the U.S. Jovita Carranza to a forum on tax reform attended by 150 Mainers at\xe2\x80\xa6 https://t.co/D977wCaQFK',SenatorCollins,2323,380
928722023441936384,2017-11-09 20:32:39,b'.@Sen_JoeManchin &amp; I will serve as honorary co-chairs of the bipartisan group @NoLabelsOrg. We talked with\xe2\x80\xa6 https://t.co/3ZGYZdpAxu',SenatorCollins,310,61
928704041298874368,2017-11-09 19:21:12,"b'If there is any truth at all to these horrific allegations, Roy Moore should immediately step aside as a Senate candidate.'",SenatorCollins,22056,5714
928380243534077952,2017-11-08 21:54:33,"b'Ed Flanagan, CEO of @WymansFruit, met with me to discuss the importance of ME agriculture, including our wild blueb\xe2\x80\xa6 https://t.co/tn1o9nPjJD'",SenatorCollins,194,24
928277115350519808,2017-11-08 15:04:45,b'In light of the Air Force\xe2\x80\x99s failure to report the Sutherland Springs shooter\xe2\x80\x99s criminal record to the FBI as requir\xe2\x80\xa6 https://t.co/kQ8cWbQLrG',SenatorCollins,1011,169
928267749045891073,2017-11-08 14:27:32,b'I introduced the Nourishing Our Golden Years Act w/ @SenBobCasey to ease the burden on participants in the Senior F\xe2\x80\xa6 https://t.co/6DIiNBZqee',SenatorCollins,446,112
927926306146275329,2017-11-07 15:50:46,"b""Honored to receive @CF_Foundation's Breath of Life Legislator Award. W/ strong advocates like the Morrisons, we can\xe2\x80\xa6 https://t.co/7IXvR93CNH""",SenatorCollins,131,22
927647352709636096,2017-11-06 21:22:18,b'LIVE: Sen. Collins urges support for her bill to create public health infrastructure to combat Alzheimer\xe2\x80\x99s disease https://t.co/0OjRwkFtpE',SenatorCollins,529,119
927594930133979137,2017-11-06 17:53:59,"b'ICYMI: Trump signs into law Sens. Collins, Shaheen bill on diabetes. https://t.co/8BcZ9LamJf'",SenatorCollins,151,35
927546465144197121,2017-11-06 14:41:24,"b'As this community comes together to support the families who lost loved ones, we grieve with them and offer our prayers. (2/2)'",SenatorCollins,196,24
927546360265658369,2017-11-06 14:40:59,"b'The violent attack against churchgoers in Sutherland Springs, Texas, is an act of pure evil. (1/2)'",SenatorCollins,507,58
926488854474960897,2017-11-03 16:38:50,"b'Eric Meyer, CEO of @Spurwink, gave testimony @SenateAging hearing. @Spurwink helps Mainers w/ disabilities build a\xe2\x80\xa6 https://t.co/BzuwkZVV7t'",SenatorCollins,70,19
926113019347816449,2017-11-02 15:45:24,"b'LIVE: Sen. Collins speaks about bipartisan SAVE Act, which helps states secure voting systems from cyber-attacks https://t.co/oOOWAB3Uo5'",SenatorCollins,426,92
925740216161271808,2017-11-01 15:04:01,"b""LIVE: Sen. Collins questions social media execs @ Intel hearing on Russia's interference in '16 elections https://t.co/N0JAvwJpSu""",SenatorCollins,185,42
925095764807901185,2017-10-30 20:23:12,"b'484,000+ Maine homes without power. Stay away from downed lines! Thank you to the crews that are hard at work trying to restore power.'",SenatorCollins,775,125
924695013170335744,2017-10-29 17:50:45,"b'This morning, I joined @jdickerson on @CBS\xe2\x80\x99s @FaceTheNation for a discussion on the Russia investigation, tax refor\xe2\x80\xa6 https://t.co/0NVpYSPFwh'",SenatorCollins,330,52
