id,created_at,text,user,favorite_count,retweet_count
935603447818342402,2017-11-28 20:16:59,b'My full statement on North Korea\xe2\x80\x99s ballistic missile launch today: https://t.co/dbr0Br5f6f',SenatorFischer,25,12
935568845800116224,2017-11-28 17:59:29,"b'Joined my colleagues &amp; representatives from @NFIB, @NRFnews, @SBECouncil, @NASEtweets, &amp; @AHLA to talk about how\xe2\x80\xa6 https://t.co/vR1s9DLIB9'",SenatorFischer,35,31
935307329913880576,2017-11-28 00:40:19,b'I send my sincere condolences to Nebraska State Senator Mark Kolterman and his family as they mourn the loss of his dear wife Suzanne.',SenatorFischer,65,13
935240387626721280,2017-11-27 20:14:18,"b'In the wake of #SmallBusinessSaturday, my weekly column discusses how #taxreform can reduce burdens on America\xe2\x80\x99s sm\xe2\x80\xa6 https://t.co/RePJo41p30'",SenatorFischer,7,4
935232493673963522,2017-11-27 19:42:56,"b'The Senate #TaxReform bill includes several family-focused provisions like my #PaidFamilyLeave proposal, the\xe2\x80\xa6 https://t.co/H2U9YDJS3o'",SenatorFischer,12,6
935181377519149058,2017-11-27 16:19:49,b'.@JournalStarNews Ed board: \xe2\x80\x9cFischer has crafted a worthwhile endeavor on paid family leave that aims to address an\xe2\x80\xa6 https://t.co/nWDlR6ACgZ',SenatorFischer,5,4
934426995101982721,2017-11-25 14:22:11,b'#SmallBusinessSaturday is about more than shopping. It\xe2\x80\x99s about supporting your local community. #ShopSmall https://t.co/0kZwHA8Vy7',SenatorFischer,26,9
933864173565603840,2017-11-24 01:05:43,b'It was an honor to spend #Thanksgiving day with members of the @NENationalGuard currently stationed at Guantanamo B\xe2\x80\xa6 https://t.co/L6KSInVgFy',SenatorFischer,95,15
933442106554712066,2017-11-22 21:08:35,"b""My full statement on @EPA's point of obligation announcement: https://t.co/PwP0w0OxtC""",SenatorFischer,13,10
933094083936927745,2017-11-21 22:05:40,"b'This afternoon, my staff and I partnered with the @SalvationArmyUS in #LNK to help distribute #Thanksgiving meals.\xe2\x80\xa6 https://t.co/JjsTwYMM7e'",SenatorFischer,45,12
932750315291627525,2017-11-20 23:19:39,b'Wonderful time in Beatrice today at @HomesteadNM celebrating \xe2\x80\x9cAmerica\xe2\x80\x99s most famous tractor\xe2\x80\x9d. Thanks to Superintend\xe2\x80\xa6 https://t.co/nY2qkE0Lw0',SenatorFischer,7,2
932747865700667392,2017-11-20 23:09:55,"b'I hope everyone has a wonderful #Thanksgiving with their friends and families, and that you will join me in keeping\xe2\x80\xa6 https://t.co/bTsOPU9qeU'",SenatorFischer,40,9
931540732959129600,2017-11-17 15:13:12,"b'His decades of experience, steady leadership, and top-notch legal skills will make him an incredibly effective U.S.\xe2\x80\xa6 https://t.co/7s9FZwR7pK'",SenatorFischer,5,5
931540556987158528,2017-11-17 15:12:30,b'Joe Kelly is a highly-respected prosecutor who will put the safety of Nebraska\xe2\x80\x99s families and communities first. It\xe2\x80\xa6 https://t.co/buV1cax3mI',SenatorFischer,22,8
931540394776686594,2017-11-17 15:11:51,b'Breaking: @POTUS has \nnominated Lancaster County Attorney Joe Kelly for U.S. Attorney for the District of Nebraska.',SenatorFischer,5,7
931492125572718592,2017-11-17 12:00:03,b'I\xe2\x80\x99m happy to have support from Nebraskans for my #PaidFamilyLeave plan. This would be the #FirstEver nationwide US\xe2\x80\xa6 https://t.co/oLtqui7jdz',SenatorFischer,26,6
931333568596344832,2017-11-17 01:30:00,b'.@pewresearch found that most Americans support a #PaidFamilyLeave policy similar to my proposal. Excited to see it\xe2\x80\xa6 https://t.co/u8Qv18XABG',SenatorFischer,13,5
931299506351693824,2017-11-16 23:14:39,"b'On Friday nights, all across #NE, neighbors come together for a #tradition that goes back generations. High School\xe2\x80\xa6 https://t.co/2xHU5e58o8'",SenatorFischer,16,8
931297711676108803,2017-11-16 23:07:31,"b'Today, the #Senate passed the #FY18NDAA with key provisions to restore military readiness, give our troops a pay ra\xe2\x80\xa6 https://t.co/oBbOUnKDpB'",SenatorFischer,8,5
931287697917800450,2017-11-16 22:27:44,b'#FY18NDAA is headed to POTUS\xe2\x80\x99s desk. This bill will ensure our men and women in uniform have the resources they nee\xe2\x80\xa6 https://t.co/w4R66fKIFn',SenatorFischer,6,5
931268564962742273,2017-11-16 21:11:42,b'Joined @SandraSmithFox on @FoxNews to talk about my #Historic #PaidFamilyLeave proposal included in #Senate\xe2\x80\xa6 https://t.co/5VLaAQng9x',SenatorFischer,44,20
931246676647534593,2017-11-16 19:44:44,b'I\xe2\x80\x99ll be joining @SandraSmithFox on @dailybriefing at 2:45 ET to talk about #TaxReform and my #PaidFamilyLeave plan\xe2\x80\xa6 https://t.co/CsTo600ZFb',SenatorFischer,30,9
931202368666001409,2017-11-16 16:48:40,b'I\xe2\x80\x99m happy to have support from Nebraskans for my #PaidFamilyLeave plan. This would be the #FirstEver nationwide U.S\xe2\x80\xa6 https://t.co/p5J4iEdTBP',SenatorFischer,18,7
931190108044308485,2017-11-16 15:59:57,"b'My #PaidFamilyLeave policy, included in @GOPSenFinance version of #TaxReform, would be the FIRST EVER national\xe2\x80\xa6 https://t.co/xhLFQjQ8xY'",SenatorFischer,18,16
930982409461432321,2017-11-16 02:14:37,b'.@OWHnews\xe2\x80\x99 @MortonOWH covers my #PaidFamilyLeave plan adopted in current Senate #TaxReform mark. Big step forward f\xe2\x80\xa6 https://t.co/X7ewuCuCxd',SenatorFischer,18,11
930905124737896448,2017-11-15 21:07:31,"b'.@KFXLFoxNebraska on my #PaidFamilyLeave plan, which was included in @SenGOPFinance\xe2\x80\x99s #TaxReform mark. #Historic\xe2\x80\xa6 https://t.co/piR1SGStuD'",SenatorFischer,11,6
930847643919667206,2017-11-15 17:19:07,b'BREAKING: Thrilled to see Chairman @SenOrrinHatch include my #PaidFamilyLeave plan in the @GOPSenFinance #TaxReform\xe2\x80\xa6 https://t.co/ZjJHojGniO',SenatorFischer,23,12
930576933993230336,2017-11-14 23:23:25,"b'During today\xe2\x80\x99s @SenateCommerce subcommittee hearing on #technology in #agriculture, I asked questions about how\xe2\x80\xa6 https://t.co/zJ6PH9KXs5'",SenatorFischer,5,6
930519307188097025,2017-11-14 19:34:25,b'RT @SenateCommerce: WATCH LIVE: @JerryMoran convenes a hearing examining technology in agriculture and the utilization of data in farming h\xe2\x80\xa6',SenatorFischer,0,7
930465409605791744,2017-11-14 16:00:15,b'Happy to see Vietnam #veteran Bert Crum of Norfolk get the recognition he deserves for serving our country. If you\xe2\x80\xa6 https://t.co/rkk1N5i8nd',SenatorFischer,13,7
930185184712019968,2017-11-13 21:26:44,b'The prevalence of diabetes is increasing in Nebraska. Thanks to @GovRicketts for declaring November\xe2\x80\xa6 https://t.co/hnKfORIZZT',SenatorFischer,16,10
930070480710787073,2017-11-13 13:50:57,b'TUNE IN: I\xe2\x80\x99m joining @GarySadlemyer live on @KFABnews at approx. 8AM CT this morning. Listen: https://t.co/M5xy1u7eGO',SenatorFischer,1,3
929378191235366914,2017-11-11 16:00:02,b'Here we go Huskers! #GBR https://t.co/rHhpJ7eYGC',SenatorFischer,7,2
929325357185953793,2017-11-11 12:30:05,b'Check out my new video honoring #NEVets #ThankaVet #VeteransDay2017 https://t.co/PLWpODjkRU',SenatorFischer,24,7
929176007218814977,2017-11-11 02:36:38,"b'It was good to be in downtown Norfolk today and visit several local businesses, including Tienda Leon, Norfolk Natu\xe2\x80\xa6 https://t.co/QFXTaXfBdl'",SenatorFischer,27,7
929079902925594624,2017-11-10 20:14:44,b'Happy 242nd Birthday to the @USMC! Thank you for your #service &amp; #commitment to keeping our country safe.\xe2\x80\xa6 https://t.co/kVtGTdILe9',SenatorFischer,32,11
929077817261690880,2017-11-10 20:06:27,b'.@UnionPacific\xe2\x80\x99s Veterans Celebration at @TheDurhamMuseum in Omaha this morning was a wonderful way to honor those\xe2\x80\xa6 https://t.co/41fu6f24uK',SenatorFischer,6,3
928824020757295104,2017-11-10 03:17:57,"b'RT @amyklobuchar: @SenatorFischer, thank you for your leadership in passing the bill to mandate sex harassment training in the Senate.'",SenatorFischer,0,14
928806677297664000,2017-11-10 02:09:02,b'This bill is six years in the making and is the product of more than 70 committee hearings. My priority throughout\xe2\x80\xa6 https://t.co/B2Yc9EVqdz',SenatorFischer,22,8
928806577959817217,2017-11-10 02:08:39,b'The release of the Senate tax reform proposal is a key step toward achieving our goals of providing relief for midd\xe2\x80\xa6 https://t.co/cUGaIHEOsh',SenatorFischer,39,9
928734345510170625,2017-11-09 21:21:37,b'RT @RiponAdvance: .@SenatorFischer offers companion legislation to Nebraska colleague @RepDonBacon to help families of fallen soldiers #Gol\xe2\x80\xa6',SenatorFischer,0,5
928708885308936192,2017-11-09 19:40:27,b'Headed to the #SenateFloor to challenge the #ABA\xe2\x80\x99s biased rating of Steve Grasz. He is an outstanding Nebraskan and\xe2\x80\xa6 https://t.co/ujtX5u3pC8',SenatorFischer,15,4
928433298375929856,2017-11-09 01:25:22,b'I was honored to welcome members of the @NENationalGuard to the Capitol today. Watch my remarks honoring these\xe2\x80\xa6 https://t.co/Tpgxcvpn0w',SenatorFischer,10,7
928377803028029440,2017-11-08 21:44:51,"b""RT @LindsayIrrigate: Thank you. @SenatorFischer for working to increase broadband for Nebraska's growers. https://t.co/SR1mZgEXBH""",SenatorFischer,0,4
928359791369564161,2017-11-08 20:33:17,"b'.@LJSdon in @JournalStarNews: ""Fischer says #NorthKorea threat requires nuclear arms modernization"" Full story: https://t.co/WbxvXXNSbl'",SenatorFischer,6,5
928348895972921344,2017-11-08 19:49:59,b'Encouraged to see bipartisan #SESTA legislation unanimously pass @SenateCommerce this AM. This bill would hold webs\xe2\x80\xa6 https://t.co/KtQt97CtvA',SenatorFischer,19,5
928295529116852229,2017-11-08 16:17:55,"b'The @NENationalGuard has seen a lot of change in its history, but one thing remains the same: they stand ready to serve. #ProudNebraskan'",SenatorFischer,3,3
928295468416847872,2017-11-08 16:17:41,"b'I\xe2\x80\x99m so proud to have @NENationalGuard visiting our nation\xe2\x80\x99s capital today - I thank them, their families and loved\xe2\x80\xa6 https://t.co/BWDHr1f5R4'",SenatorFischer,11,6
