id,created_at,text,user,favorite_count,retweet_count
935650204887474176,2017-11-28 23:22:47,"b'Our fellow citizens are still suffering from lack of power and communication in Puerto Rico, months after the hurri\xe2\x80\xa6 https://t.co/mVHYeXT5Y2'",SenatorHassan,37,24
935640871785107456,2017-11-28 22:45:41,"b""Under Senate Republicans' tax plan, older Americans would face a premium hike of up to 1,500 dollars in 2019. That\xe2\x80\xa6 https://t.co/hkV0XKHBkz""",SenatorHassan,25,23
935623206886666241,2017-11-28 21:35:30,b'The American people want real tax reform that truly benefits hard-working families and small businesses. We are urg\xe2\x80\xa6 https://t.co/dByffEUIBW',SenatorHassan,126,63
935612135291355137,2017-11-28 20:51:30,b'The Senate Budget Committee has voted to advance a #GOPTaxPlan to the Senate floor that will raise taxes on million\xe2\x80\xa6 https://t.co/vC3uZwHzn8',SenatorHassan,41,27
935604429826527233,2017-11-28 20:20:53,b'Is anyone surprised that @realDonaldTrump is pushing a GOP tax plan that benefits\xe2\x80\xa6 Trump? https://t.co/rcM1wyXlxn',SenatorHassan,123,61
935592674136117248,2017-11-28 19:34:10,b'I\xe2\x80\x99m joining @SenateHSGACDems &amp; former @DEAHQ officials to discuss how we can strengthen the DEA enforcement powers\xe2\x80\xa6 https://t.co/4oHk82aBop',SenatorHassan,8,5
935581791435575296,2017-11-28 18:50:56,b'One of the most important things you can shop for this holiday season is health insurance. Open enrollment runs unt\xe2\x80\xa6 https://t.co/662HbjBTZP',SenatorHassan,24,20
935559663164289024,2017-11-28 17:23:00,"b""WATCH: We're speaking out against the Republican plan to repeal part of the Affordable Care Act in their tax plan -\xe2\x80\xa6 https://t.co/yWCm6JdY3o""",SenatorHassan,136,66
935554525557153794,2017-11-28 17:02:35,"b""What do 20,000 teachers, hundreds of service members, and thousands of college students have in common? They're all\xe2\x80\xa6 https://t.co/lR4eRHEjp0""",SenatorHassan,166,72
935288293373218817,2017-11-27 23:24:40,"b""My statement on meeting with President Trump's Secretary of @HHSGov nominee, Alex Azar: https://t.co/OToODorBTE""",SenatorHassan,8,9
935284843080044545,2017-11-27 23:10:57,"b""Today's order is an encouraging step. It is long past time that the Trump Administration drop its misguided efforts\xe2\x80\xa6 https://t.co/ztKGnHGrig""",SenatorHassan,38,19
935281622798217223,2017-11-27 22:58:10,b'The #GOPTaxPlan has it backward -- prioritizing the wealthiest few and special corporate interests over hard-workin\xe2\x80\xa6 https://t.co/nFuaheiAhB',SenatorHassan,49,18
935246583620349954,2017-11-27 20:38:56,b'NEW analysis from non-partisan Congressional Budget Office shows #GOPTaxPlan even worse for those struggling to mak\xe2\x80\xa6 https://t.co/A6z1Umk0ij',SenatorHassan,34,35
935205670093316097,2017-11-27 17:56:21,b'One of the many reasons we must keep fighting to #SaveNetNeutrality. https://t.co/2QyqkaK1Qa',SenatorHassan,71,22
