id,created_at,text,user,favorite_count,retweet_count
935650607670624256,2017-11-28 23:24:23,b'Great meeting with @AirForceAssoc about the important role of the @usairforce in the security of the nation &amp; the p\xe2\x80\xa6 https://t.co/5NTiRztvTH',SenatorHeitkamp,9,4
935639148668604417,2017-11-28 22:38:51,b'Talked about NAFTA &amp; how any renegotiation or withdrawal must take into account the needs of agriculture producers\xe2\x80\xa6 https://t.co/7GhOY9FwGW',SenatorHeitkamp,9,9
935631417484161030,2017-11-28 22:08:07,b'Met with folks from @iupat82 to discuss workforce challenges in ND &amp; how we can create &amp; support a workforce for th\xe2\x80\xa6 https://t.co/HuT45CqLNB',SenatorHeitkamp,10,6
935622705449226240,2017-11-28 21:33:30,"b""Long said I'll work w/GOP &amp; Dems on tax reform that supports workers, families, &amp; retirees, while growing the econo\xe2\x80\xa6 https://t.co/kLmWrmdVCP""",SenatorHeitkamp,17,6
935622528160141314,2017-11-28 21:32:48,b'Joined moderate Democratic senators to call on GOP to work with us on tax reform so we can achieve a lasting result\xe2\x80\xa6 https://t.co/sJfxjzedzg',SenatorHeitkamp,59,24
935552051303649282,2017-11-28 16:52:45,"b'Last week in Bismarck w/workers &amp; retirees, I unveiled a new bill I helped write &amp; introduce that would make sure f\xe2\x80\xa6 https://t.co/cuEEt2lhGc'",SenatorHeitkamp,11,4
935535188964249600,2017-11-28 15:45:45,"b""Opioid abuse is tearing apart homes &amp; communities in ND &amp; across the country. Read @bistrib story on how I'm pushin\xe2\x80\xa6 https://t.co/AXLebpRfkF""",SenatorHeitkamp,3,5
935270189565988864,2017-11-27 22:12:44,b'Thanks @gfherald for highlighting how important it is that Congress pass the bill I helped write &amp; introduce to hol\xe2\x80\xa6 https://t.co/kIPnPyZq2P',SenatorHeitkamp,10,6
935189293034860544,2017-11-27 16:51:17,"b"".@inforum article reinforces my concerns that renegotiating or withdrawing from NAFTA could hurt ND producers. I'll\xe2\x80\xa6 https://t.co/Urvo8LboHW""",SenatorHeitkamp,14,6
935156154103189505,2017-11-27 14:39:36,b'Jessica Kluck from Bismarck adopted 5 siblings to give them a better life &amp; chance to succeed\xe2\x80\xa6 https://t.co/L5QqvPC1tr',SenatorHeitkamp,24,10
934915169653870592,2017-11-26 22:42:00,b'Hear from workers/retirees who need Congress to pass a bill I helped write and introduce that would make sure they\xe2\x80\xa6 https://t.co/lz72mfMtBs',SenatorHeitkamp,30,10
934832875282694144,2017-11-26 17:15:00,b'.@NetSmartz has great tips for how to keep your child safe online. Check it out here: https://t.co/cxm2VdqGbz #CyberSunday',SenatorHeitkamp,33,25
934500687651540992,2017-11-25 19:15:00,b'Wonderful @AgweekMagazine article about how folks come together to help those in times of need. #SelflessSaturday https://t.co/2WwTf30DGT',SenatorHeitkamp,13,6
934450358662742016,2017-11-25 15:55:01,b'Encourage folks to go out and shop &amp; dine small for #SmallBizSat today &amp; support the local #smallbiz that make your\xe2\x80\xa6 https://t.co/0IF78w5PdY',SenatorHeitkamp,148,38
933726846046289921,2017-11-23 16:00:02,"b'As we gather w/family for Thanksgiving, encourage folks to thank the #vets &amp; servicemembers who sacrifice for the l\xe2\x80\xa6 https://t.co/VBgcytBH9F'",SenatorHeitkamp,39,2
933412856242073601,2017-11-22 19:12:21,b'Thousands of hard-working North Dakotans were promised their retirements would be safe. Watch this @KXMB video to s\xe2\x80\xa6 https://t.co/NbtJ3kt7VX',SenatorHeitkamp,19,6
933403435092889612,2017-11-22 18:34:55,b'Read this @Bistrib story on a rally I held with 100 ND workers &amp; retirees to announce a bill to protect their pensi\xe2\x80\xa6 https://t.co/p6Q9pSjitO',SenatorHeitkamp,14,7
933095197059121153,2017-11-21 22:10:05,b'Met w/@UnitedTribesND President Russ McDonald to talk about solutions to help make higher education more affordable\xe2\x80\xa6 https://t.co/S6Xi4fS9II',SenatorHeitkamp,11,4
933082886521212928,2017-11-21 21:21:10,"b""Follow me on @snapchat to see more from today's event w/workers &amp; retirees in Bismarck about my bill to make sure t\xe2\x80\xa6 https://t.co/yCQiyjU3Cr""",SenatorHeitkamp,6,3
933082445104275456,2017-11-21 21:19:25,"b""@BranickQuality Read some of the many stories I've heard from the 2,000 ND workers/retirees whose pensions are bein\xe2\x80\xa6 https://t.co/J65lHq3lHz""",SenatorHeitkamp,7,6
933082029477986306,2017-11-21 21:17:46,"b"".@BranickQuality's Duane Brasch from Fargo knows how important it is that Congress quickly pass my bill so that his\xe2\x80\xa6 https://t.co/vGiVnw7iyb""",SenatorHeitkamp,3,2
933081470050230273,2017-11-21 21:15:32,"b""Mark Lundeby from Grand Forks knows that if Congress doesn't act quick to pass my bill to protect workers &amp; retiree\xe2\x80\xa6 https://t.co/H1g2KIVLPp""",SenatorHeitkamp,5,2
933081124380839937,2017-11-21 21:14:10,"b'Like many Teamsters, Mark Rothschiller from Bismarck gave up time with his family &amp; holidays knowing that he could\xe2\x80\xa6 https://t.co/YSDF7Z9mte'",SenatorHeitkamp,5,2
933080811011760128,2017-11-21 21:12:55,"b""Dennis Kooren from Fargo said this fight is about more than just pensions - it's about dignity &amp; justice for worker\xe2\x80\xa6 https://t.co/gjiCE5FeQH""",SenatorHeitkamp,4,2
933080591075086336,2017-11-21 21:12:03,b'Tony Goetzfried from Bismarck spoke about how so many Teamsters gave up decent wages &amp; pay raises with the promise\xe2\x80\xa6 https://t.co/QmMIvbklYM',SenatorHeitkamp,3,2
933080117198360587,2017-11-21 21:10:10,"b""After getting offered twice the salary &amp; the 'best retirement in the country' Wayne Odegaard from Ruby left his job\xe2\x80\xa6 https://t.co/HtpwF66sYR""",SenatorHeitkamp,14,8
933079769473839105,2017-11-21 21:08:47,"b'My bill would help folks like Donna Mattson from Fargo &amp; her husband, Mike. Mike worked hard his entire life with t\xe2\x80\xa6 https://t.co/MMti2LsB0b'",SenatorHeitkamp,7,4
933079374252924934,2017-11-21 21:07:13,b'ICYMI - joined workers/retirees in Bismarck to announce a new bill I helped write to make sure they get their hard-\xe2\x80\xa6 https://t.co/vq0nH24FaN',SenatorHeitkamp,13,5
933044382831431680,2017-11-21 18:48:10,"b""Today the president carried on the tradition of pardoning @PrezTurkey. This year's turkey, Drumstick, was raised by\xe2\x80\xa6 https://t.co/c3hDzLZGkp""",SenatorHeitkamp,49,14
933027702579265537,2017-11-21 17:41:53,"b'Today at 1pm CT, watch livestream on my Facebook page as I speak with 50+ workers &amp; retirees in Bismarck to announc\xe2\x80\xa6 https://t.co/fAt4q5Ttbw'",SenatorHeitkamp,8,3
932997316721639424,2017-11-21 15:41:09,"b""Great to join about 300 folks at the ND Association of Soil Conservation Districts' annual meeting today to highlig\xe2\x80\xa6 https://t.co/ypZI658CJY""",SenatorHeitkamp,12,5
932710448008482817,2017-11-20 20:41:14,b'Led bipartisan effort w/@JohnBoozman to warn of the potential impacts of a renegotiation or withdrawal from NAFTA o\xe2\x80\xa6 https://t.co/H6uJUdHIH9',SenatorHeitkamp,11,6
932671507972657152,2017-11-20 18:06:30,b'The Burckhards from Minot open their home to international kids with Down Sydrome &amp; are a true inspiration\xe2\x80\xa6 https://t.co/Aj8qQiEuXi',SenatorHeitkamp,49,9
932635719880896513,2017-11-20 15:44:17,"b'.@USCapitolTree is making its way from @KootenaiNF to Washington, DC - &amp; this weekend hundreds of folks gathered du\xe2\x80\xa6 https://t.co/3bwnXaSlz7'",SenatorHeitkamp,5,3
932381725312688128,2017-11-19 22:55:00,b'#GivingBirthInAmerica highlights why giving birth in the US is becoming more dangerous-reinforcing need for my bill https://t.co/x1nMDmCo9u',SenatorHeitkamp,23,9
932338554600087554,2017-11-19 20:03:28,b'RT @KaiserFamFound: Federal funding for #CHIP expired Sept. 30. Coverage for kids is at stake as states are facing increasing pressure to m\xe2\x80\xa6',SenatorHeitkamp,0,100
932294902846771200,2017-11-19 17:10:00,"b'Check out YouTube\'s ""Grandma Rule"" &amp; other tips for how teenagers can stay safe online #CyberSunday https://t.co/8BoWJ2ygcp'",SenatorHeitkamp,7,6
931999456316162049,2017-11-18 21:36:00,b'Encourage folks w/difficulties obtaining prescription medicine to reach out to the Prescription Assistance Program https://t.co/8CavBtS1AZ',SenatorHeitkamp,23,13
931964981439950848,2017-11-18 19:19:01,"b""Emily Paulson shares her story &amp; experience during Horizon Middle School's effort to choose kindness.\xe2\x80\xa6 https://t.co/DFPSl2pVqn""",SenatorHeitkamp,7,3
931615089660178432,2017-11-17 20:08:40,b'Privileged to announce 8 incredibly talented &amp; smart NDans who I nominated to attend our nation\xe2\x80\x99s military academie\xe2\x80\xa6 https://t.co/FAttaRfff9',SenatorHeitkamp,21,9
931592961464389633,2017-11-17 18:40:44,b'PTC has spurred wind energy boom in ND -creating good-paying jobs &amp; supporting economy. House GOP tax bill would gu\xe2\x80\xa6 https://t.co/oRnCI48yy8',SenatorHeitkamp,48,33
931554596144799744,2017-11-17 16:08:17,b'Have questions about your health care coverage or options? Check out my new webpage with information &amp; resources. F\xe2\x80\xa6 https://t.co/on1ahOmr2R',SenatorHeitkamp,15,7
931322409029918720,2017-11-17 00:45:40,"b""Voted with a bipartisan majority of the Senate to pass the National Defense Authorization Act. Great for ND's defen\xe2\x80\xa6 https://t.co/l0hcMgFzGp""",SenatorHeitkamp,4,2
931302195441623042,2017-11-16 23:25:20,"b'.@NDNationalGuard homecomings continue \xe2\x80\x93 today in Bismarck, Sergeant First Class Jeremy Greenstein was reunited wit\xe2\x80\xa6 https://t.co/YTvM2z6IAB'",SenatorHeitkamp,27,4
931298862832193538,2017-11-16 23:12:06,"b'Discussed the importance of trauma-informed care to better support &amp; understand challenges youth face, especially i\xe2\x80\xa6 https://t.co/OwZO01vgu8'",SenatorHeitkamp,13,7
931289216700608513,2017-11-16 22:33:46,b'Talked about priorities for sea services &amp; other @NavyLeagueUS priorities with Bob Wefald from Bismarck https://t.co/SuqpC3EllJ',SenatorHeitkamp,7,4
931282102061899776,2017-11-16 22:05:30,b'Met w/NDans with @SHRM to talk about how important it is that a tax reform bill includes provisions to protect work\xe2\x80\xa6 https://t.co/5Ohci1HIik',SenatorHeitkamp,9,3
931272410715758592,2017-11-16 21:26:59,b'Encouraging that ND business &amp; national groups overwhelmingly support my bill that would reduce the burden of the H\xe2\x80\xa6 https://t.co/9X6Jq3SoIY',SenatorHeitkamp,4,3
931257349536436225,2017-11-16 20:27:08,"b""Coal miners, teamsters &amp; American workers worked hard &amp; played by the rules &amp; I'll keep fighting to make sure they\xe2\x80\xa6 https://t.co/s6eEoMR3AT""",SenatorHeitkamp,18,7
931239113554046976,2017-11-16 19:14:40,b'Here\xe2\x80\x99s my statement on Senator Franken https://t.co/hrSxlCqsFq',SenatorHeitkamp,101,38
931214853653622785,2017-11-16 17:38:16,b'Most NDans live in rural areas meaning that rural health care is critical for families &amp; communities. Today for\xe2\x80\xa6 https://t.co/KGrQxfqfI6',SenatorHeitkamp,23,8
931183079321952257,2017-11-16 15:32:01,b'So great to meet Rebecca &amp; her daughter w/@FamilyVoices. @SenKaineOffice told me once that after thanking the group\xe2\x80\xa6 https://t.co/WDBspoeofg',SenatorHeitkamp,14,6
930941242870861824,2017-11-15 23:31:03,b'Met w/ND native &amp; past @AOAConnect President Dr. Dori Carlson to talk about how to give consumers more flexibility\xe2\x80\xa6 https://t.co/ixQsZDQkIn',SenatorHeitkamp,6,2
930936719003627520,2017-11-15 23:13:04,"b""Honored to receive @familyvoicesnd's Champions of Children's Health Award for my work to fight for children with sp\xe2\x80\xa6 https://t.co/7ggjzyPfB1""",SenatorHeitkamp,17,2
930930418148302848,2017-11-15 22:48:02,"b'Met w/@ndrealtors to talk about how tax reform must level the playing field, make it easier &amp; less costly to file t\xe2\x80\xa6 https://t.co/8z0EAwvyS7'",SenatorHeitkamp,8,3
930921933050470402,2017-11-15 22:14:19,"b'New @Chapin_Hall study found that 1 in 10 young adults experience homelessness over 1 year, &amp; at least 1 in 30 adol\xe2\x80\xa6 https://t.co/7yd5IVg0AQ'",SenatorHeitkamp,8,2
930912958863085569,2017-11-15 21:38:39,"b""After a 10 month deployment, 60 @NDNationalGuard servicemembers are coming home this week. Words can't describe how\xe2\x80\xa6 https://t.co/yVKGnrhGHO""",SenatorHeitkamp,24,4
930901758074900480,2017-11-15 20:54:09,b'Appreciate the kids from the Bismarck Early Childhood Education Program sending me Thanksgiving art to help get my\xe2\x80\xa6 https://t.co/I1hOAnZEih',SenatorHeitkamp,32,4
930843086669918209,2017-11-15 17:01:00,"b""With majority of Senate Homeland Security Cmte, I voted to advance Kirstjen Nielsen's nomination to lead @DHSgov. A\xe2\x80\xa6 https://t.co/devevigyRo""",SenatorHeitkamp,6,4
930820241537536000,2017-11-15 15:30:14,b'Proud to have support from ND bankers for bipartisan bill I helped negotiate that would provide relief for communit\xe2\x80\xa6 https://t.co/aK3pnoWkI6',SenatorHeitkamp,10,2
930565093473112064,2017-11-14 22:36:22,b'No parent or family should have to worry about having to file bankruptcy because their child gets hurt or becomes s\xe2\x80\xa6 https://t.co/gfWSivmjyO',SenatorHeitkamp,35,14
930537646383927296,2017-11-14 20:47:18,b'@politico This bill would support consumers &amp; rural communities by freeing up burdensome regulations on community b\xe2\x80\xa6 https://t.co/aEU0SFkALx',SenatorHeitkamp,9,2
930537143499415552,2017-11-14 20:45:18,b'@politico Our bill is an example of how I try to work every day to get results for North Dakota in the U.S. Senate. https://t.co/9hpkYbcYPv',SenatorHeitkamp,6,2
930536838896521217,2017-11-14 20:44:05,"b'@politico After 3 years of negotiations, this bipartisan bill is an example of how Republicans and Democrats can wo\xe2\x80\xa6 https://t.co/fCNNBiZucl'",SenatorHeitkamp,7,2
930536641009278977,2017-11-14 20:43:18,"b'Bipartisan deal I helped negotiate to provide relief for community banks &amp; credit unions, protect &amp; support consume\xe2\x80\xa6 https://t.co/E6BemKYnGq'",SenatorHeitkamp,22,10
930461165750284289,2017-11-14 15:43:23,b'Happy birthday to @JackTrackItDown - hope you keep calling it like you see it! Enjoy your day. https://t.co/0mC4TJ26zn',SenatorHeitkamp,12,2
930181552331509760,2017-11-13 21:12:18,b'Open enrollment to get health care coverage is now until Dec. 15. Check out my webpage for more info on how to\xe2\x80\xa6 https://t.co/1TZJtfGzBg',SenatorHeitkamp,22,11
930161120211619840,2017-11-13 19:51:07,"b""Every day I come to work in the US Senate, I'm fighting for rural America  - &amp; that's what the bipartisan deal w/\xe2\x80\xa6 https://t.co/ls0hLWNinj""",SenatorHeitkamp,11,6
930160902619484160,2017-11-13 19:50:15,"b'Big news: Helped negotiate bipartisan deal to improve financial regulatory framework, support consumers &amp; promote e\xe2\x80\xa6 https://t.co/EutUOUdhLh'",SenatorHeitkamp,29,12
