id,created_at,text,user,favorite_count,retweet_count
935639076782387205,2017-11-28 22:38:33,b'Yeah. Not a good day for Eli Manning.... \n\n#FederalFumbles https://t.co/DBSFqp9r0y',SenatorLankford,22,7
935587122442104832,2017-11-28 19:12:07,"b'$2.6 million on chimpanzee retirement\n$30,000 for ""Doggie Hamlet""\n$85 million to build a hotel &amp; apartment in Kabul\xe2\x80\xa6 https://t.co/QY3hEsjMv3'",SenatorLankford,143,83
935584579540410370,2017-11-28 19:02:00,b'RT @GovWaste: This year\xe2\x80\x99s #FederalFumbles from @SenatorLankford revealed $473.6 billion in wasteful spending https://t.co/jwyz3Hx0Kj https:\xe2\x80\xa6',SenatorLankford,0,13
935584386111680513,2017-11-28 19:01:14,"b'RT @CBNNews: Doggie Hamlet, Mouse Fight Club: https://t.co/ftRzOUiQFg via @YouTube'",SenatorLankford,0,4
935538374584266752,2017-11-28 15:58:24,b'RT @LanceTSpence: @SenatorLankford releases new #federalfumbles report highlighting wasteful government spending. https://t.co/coHuy0NnOO',SenatorLankford,0,9
935530185893523457,2017-11-28 15:25:52,"b""I'm LIVE now w/ @DailySignal talking #FederalFumbles. TUNE IN: https://t.co/hlXFQjbaIS""",SenatorLankford,13,5
935480179320934400,2017-11-28 12:07:09,b'RT @rollcall: The federal government has spent billions of dollars since 2015 on items such as a study of refugee services in Iceland and v\xe2\x80\xa6',SenatorLankford,0,34
935314004213485568,2017-11-28 01:06:50,"b""RT @foxnewspolitics: 'Doggie Hamlet,' billion in missing military equipment top report on government waste\nhttps://t.co/DhCpNiQ7ih""",SenatorLankford,0,84
935300791468003328,2017-11-28 00:14:20,"b'RT @FedNewsRadio: @SenatorLankford \xe2\x80\x98Federal Fumbles\xe2\x80\x99 report a to-do list, reminder to keep debt and deficit in conversation\n\nhttps://t.co/X\xe2\x80\xa6'",SenatorLankford,0,10
935265240954138624,2017-11-27 21:53:04,"b'RT @foxandfriends: .@SenatorLankford talks this year\xe2\x80\x99s waste report, \xe2\x80\x98Doggie Hamlet\xe2\x80\x99 and how the Federal Government \xe2\x80\x98dropped the ball\xe2\x80\x99 http\xe2\x80\xa6'",SenatorLankford,0,39
935264915094458368,2017-11-27 21:51:46,"b""RT @tulsaworld: Lankford's releases 'Federal Fumbles' list https://t.co/WLdqg6h9D0 https://t.co/dgNfp1vEnw""",SenatorLankford,0,7
935221408099131399,2017-11-27 18:58:53,"b""RT @WashTimes: Sen. James Lankford's government waste report totals over $400 billion https://t.co/FT6SBqrH6A""",SenatorLankford,0,70
935220735567646720,2017-11-27 18:56:13,b'@CillizzaCNN Not even close Chris. By far.... @Chaplain_Black has the best voice! \xf0\x9f\x98\x89',SenatorLankford,28,3
935194956012118016,2017-11-27 17:13:47,b'HERE IT IS. #FederalFumbles\n\nhttps://t.co/6UgaC7mafO https://t.co/myks3TuAnn',SenatorLankford,120,66
935172560446263296,2017-11-27 15:44:47,b'Watch the #FederalFumbles press conference LIVE at 11am ET/10am CT: https://t.co/ML3SIexatY',SenatorLankford,22,6
935140303949959168,2017-11-27 13:36:37,b'Releasing #FederalFumbles Vol. 3 at a press conference this morning at 11am ET/10am CT. It will stream LIVE on my F\xe2\x80\xa6 https://t.co/5qBNhan6he',SenatorLankford,19,9
934927049021640704,2017-11-26 23:29:13,b'@seungminkim ...or #MochaWithTheMinister \xf0\x9f\x98\x82',SenatorLankford,19,5
934898875667755009,2017-11-26 21:37:16,"b""TIME CHANGE: This week's #JavawithJames coffee hour in my DC office will be at 10:00am ET on Wednesday morning, ins\xe2\x80\xa6 https://t.co/fZ9t4sRqT6""",SenatorLankford,18,5
934474925385093120,2017-11-25 17:32:38,b'Don\xe2\x80\x99t forget to support small businesses today and #shoplocal! #SmallBusinessSaturday #shopsmall https://t.co/teki1AsaEj',SenatorLankford,63,14
934083632167256064,2017-11-24 15:37:47,"b'Praying for #Egypt as they deal w/ this tragic attack. The right to peacefully live any faith, or have no faith, sh\xe2\x80\xa6 https://t.co/2TqP2duqCL'",SenatorLankford,121,32
933693823515090944,2017-11-23 13:48:49,"b'Wishing you all wonderful day celebrating what you are most thankful for with great food, family, &amp; friends. From m\xe2\x80\xa6 https://t.co/91kIOW0sHs'",SenatorLankford,124,5
933507236864954368,2017-11-23 01:27:23,b'In Broken Arrow... welcome home 1st Battalion 279th Infantry Regiment from Ukraine. #Oklahoma is so proud of you. T\xe2\x80\xa6 https://t.co/rRVfY2uK9O',SenatorLankford,256,48
933352976072224768,2017-11-22 15:14:25,b'Happy #ThanksgivingEve everyone....  \xf0\x9f\xa6\x83 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/N1lfOm18yV',SenatorLankford,92,19
933094073757417472,2017-11-21 22:05:37,b'SOON. \n\n#FederalFumbles \xe2\x86\x92 https://t.co/dvBeAeE3fu https://t.co/1j2R4dBi5r',SenatorLankford,29,14
932729938578468870,2017-11-20 21:58:41,"b'The charitable deduction should be available to all Americans who give to causes they care about, not just those wh\xe2\x80\xa6 https://t.co/aN7JSL3nh9'",SenatorLankford,165,53
932705646801227777,2017-11-20 20:22:09,b'Relisting #NorthKorea as a State Sponsor of Terrorism is a good decision. Kim Jong-un is threatening the world w/ n\xe2\x80\xa6 https://t.co/QUcgb2I88U',SenatorLankford,89,23
931947097108221957,2017-11-18 18:07:57,b'Seeing a lot of comments today about the #AdoptionTaxCredit. FYI... it actually IS included in the Senate\xe2\x80\xa6 https://t.co/mALBaR6GxM',SenatorLankford,124,34
931895834454691841,2017-11-18 14:44:15,"b'On this #NatlAdoptionDay, we celebrate #adoption. However, there are 110,000 kids in #fostercare who need a forever\xe2\x80\xa6 https://t.co/clvprP454Q'",SenatorLankford,78,32
931539624471748608,2017-11-17 15:08:48,b'The Man. The Myth. The Mountain. Happy birthday @jiminhofe!',SenatorLankford,107,15
931303550755463168,2017-11-16 23:30:43,"b'I applaud @AjitPaiFCC &amp; the #FCC for reforming the Tribal #Lifeline program to reduce fraud &amp; waste, making it more\xe2\x80\xa6 https://t.co/wPvJ4cpfH1'",SenatorLankford,38,24
931280911961767937,2017-11-16 22:00:46,"b""The #NDAA has passed the Senate &amp; is headed to POTUS's desk. This critical bill enhances military readiness &amp; conti\xe2\x80\xa6 https://t.co/WInx7qHlS0""",SenatorLankford,45,13
931207866878394369,2017-11-16 17:10:31,"b""You're doing fine, Oklahoma! 110 years ago Oklahoma became the 46th state to enter the union. Happy Statehood Day! https://t.co/1JedcQA1jk""",SenatorLankford,209,63
931166390597406720,2017-11-16 14:25:42,"b'RT @business: Republican @SenatorLankford says ""we need to be able to maintain very open free trade"" https://t.co/m9VKoBvWid https://t.co/w\xe2\x80\xa6'",SenatorLankford,0,8
930985730817576960,2017-11-16 02:27:49,b'Improving trade agreements is a good thing. Our Trade Rep should prioritize job creation over trade deficits &amp; avoi\xe2\x80\xa6 https://t.co/SEuNy0Vdfg',SenatorLankford,18,6
930918326393606150,2017-11-15 21:59:59,"b'We have to get the economy growing again, but we have to deal w/ half a trillion dollars in overspending too. We ca\xe2\x80\xa6 https://t.co/e6tr5X8pt6'",SenatorLankford,66,24
930803000293056512,2017-11-15 14:21:43,b'The Obamacare individual mandate tax should be repealed because it hurts people who can\xe2\x80\x99t afford it. Repealing it t\xe2\x80\xa6 https://t.co/IoyDNffAvm',SenatorLankford,195,84
930791437968531457,2017-11-15 13:35:46,"b""I\xe2\x80\x99m sad for the victims and the people of Alabama going through this. But it's good that the nation is talking abou\xe2\x80\xa6 https://t.co/it7wpGTPM1""",SenatorLankford,143,29
