id,created_at,text,user,favorite_count,retweet_count
935628198741729280,2017-11-28 21:55:20,b'RT @SenatorDurbin: Corporate profits are at record highs. The last thing Republicans should be doing is ramming through massive tax cuts fo\xe2\x80\xa6',SenatorLeahy,0,1899
935627991052378113,2017-11-28 21:54:30,b'RT @SenThadCochran: Enjoyed hosting King Abdullah II and Queen Rania of Jordan in the Capitol today. I enjoy their insights on our shared g\xe2\x80\xa6',SenatorLeahy,0,14
935627741596209152,2017-11-28 21:53:31,b'RT @StewartMyNBC5: Two thousand solar panels now cover #StAlbans town school roof-- largest project of its kind in #VT to save taxpayers si\xe2\x80\xa6',SenatorLeahy,0,14
935318081710252032,2017-11-28 01:23:02,"b'RT @greenhousenyt: Screwing the Poor and Working Families--In 2021, the GOP tax plan would take away $24 billion from families earning $30,\xe2\x80\xa6'",SenatorLeahy,0,145
935222365939814403,2017-11-27 19:02:42,"b'When powerful institutions try to cheat and swindle Americans out of their hard-earned money, @CFPB goes to the mat\xe2\x80\xa6 https://t.co/DK4il7AdEh'",SenatorLeahy,86,45
935222213598498816,2017-11-27 19:02:05,"b'America is still recovering after Wall St greed wreaked havoc on our communities. Since @CFPB began, it has helped\xe2\x80\xa6 https://t.co/kv7VUKOUkh'",SenatorLeahy,126,49
935220404347645953,2017-11-27 18:54:54,b'This #CyberMonday I continue to support local businesses by supporting #NetNeutrality. @AjitPaiFCC\xe2\x80\x99s plan would all\xe2\x80\xa6 https://t.co/NhCokrO2Ca',SenatorLeahy,116,64
934914670217125888,2017-11-26 22:40:01,"b'RT @ChrisBohjalian: Burlington, #Vermont; Church Street #ChristmasTree. #whyilovethe802 #grateful https://t.co/GkhzumwpeK'",SenatorLeahy,0,29
934904010594799616,2017-11-26 21:57:40,"b""RT @SenWarren: Less than a decade after taxpayers bailed out the big banks, the banking industry made record profits last year. That's who\xe2\x80\xa6""",SenatorLeahy,0,9821
934878090160898054,2017-11-26 20:14:40,"b'RT @GenMhayden: @jmclaughlinSAIS If this is who we are or who we are becoming, I have wasted 40 years of my life.   Until now it was not po\xe2\x80\xa6'",SenatorLeahy,0,48762
934876671177609217,2017-11-26 20:09:02,b'Thank you for your concern about this Greg https://t.co/hg7sfoaiqb',SenatorLeahy,35,7
934875961195196416,2017-11-26 20:06:12,b'RT @UVMProvost: Welcome back Catamounts. We dusted the campus with a touch of snow for you. Time to gear up for the final push of the semes\xe2\x80\xa6',SenatorLeahy,0,7
934875848158654466,2017-11-26 20:05:46,"b'RT @BruceBartlett: Once taxes are cut by at least $1.5 trillion, Republicans get complete control of SCOTUS &amp; departments like State are co\xe2\x80\xa6'",SenatorLeahy,0,419
934875587293966336,2017-11-26 20:04:43,b'RT @BruceBartlett: When did the AARP get taken over by the GOP? It ought to be screaming from the rooftops about all the cuts to Social Sec\xe2\x80\xa6',SenatorLeahy,0,691
934567000260608000,2017-11-25 23:38:30,"b'RT @davidaxelrod: This is headed to court, and consumers have a huge stake.  If the hostile takeover of financial watchdog by @POTUS and Sw\xe2\x80\xa6'",SenatorLeahy,0,2452
934415707164553216,2017-11-25 13:37:19,b'RT @MSA_VT: Small businesses make of the core of Vermont communities. #ShopSmall today and support vibrant and healthy Vermont downtowns. h\xe2\x80\xa6',SenatorLeahy,0,11
934129234523680773,2017-11-24 18:38:59,"b'RT @vtdigger: .@SenatorLeahy touted ""key victories"" in a federal appropriations bill released this week #vtpoli\nhttps://t.co/M7XIPSn1kh htt\xe2\x80\xa6'",SenatorLeahy,0,5
934035673052536865,2017-11-24 12:27:12,b'RT @BratIndivisible: https://t.co/iucj17PbRD',SenatorLeahy,0,36
933830585264549888,2017-11-23 22:52:15,"b'RT @McFaul: To all the American soldiers, diplomats, aid workers &amp; others overseas today serving our country, thank you! #HappyThanksgiving\xe2\x80\xa6'",SenatorLeahy,0,275
933828578764083202,2017-11-23 22:44:17,b'RT @HomefrontHugs: Loved ones left behind so we can live in freedom ... never forget the sacrifices . https://t.co/2ABm63ORFU',SenatorLeahy,0,17
