id,created_at,text,user,favorite_count,retweet_count
935635198888333318,2017-11-28 22:23:09,"b""Snuck into Republicans' horrible tax bill is an even worse health care bill that will explode older Americans' heal\xe2\x80\xa6 https://t.co/y5THPi8uUQ""",SenatorMenendez,76,96
935627637006970882,2017-11-28 21:53:06,"b'Dear AG Sessions,\nPolitical divisiveness and hate rhetoric has reached a boiling point. We fear this disturbing tre\xe2\x80\xa6 https://t.co/UjjpfRNTu0'",SenatorMenendez,37,19
935621372247670784,2017-11-28 21:28:12,b'Senator McConnell has said over and over and over that a tax reform package shouldn\xe2\x80\x99t increase the deficit. Yet the\xe2\x80\xa6 https://t.co/sjaS9TiN0H',SenatorMenendez,70,68
935618098077622279,2017-11-28 21:15:12,"b'My friend @RepGutierrez has been a fearless, compassionate voice for anyone pursuing the American Dream. I will dea\xe2\x80\xa6 https://t.co/0J4acvmfRw'",SenatorMenendez,15,7
935590293298122752,2017-11-28 19:24:43,"b""Another ballistic missile launch from North Korea, and it's still not clear to me how the Trump Administration is p\xe2\x80\xa6 https://t.co/JSHnzTBkfq""",SenatorMenendez,48,23
935576533149929472,2017-11-28 18:30:02,b'RT @JECDems: \xf0\x9f\x9a\xa8 The Senate #GOPTaxPlan would be a disaster for communities everywhere \xf0\x9f\x9a\xa8 \n\nTake a look at how your hometown might be hurt: ht\xe2\x80\xa6',SenatorMenendez,0,96
935547340324253696,2017-11-28 16:34:02,"b'Every day Republicans block us from passing the #DreamAct, they inject fear into hardworking young people contribut\xe2\x80\xa6 https://t.co/Yip8zO7uIL'",SenatorMenendez,27,24
935542557756612608,2017-11-28 16:15:01,"b'The GOP claims they are the ""Family Values"" party \n1 in 3 Dreamers has a U.S. citizen child \n3 in 4 Dreamers have a\xe2\x80\xa6 https://t.co/KcS1f4M2Jd'",SenatorMenendez,316,161
935539672129966086,2017-11-28 16:03:33,"b'Pressure is building. Momentum is on our side. We need to pass the #DreamAct now!  Everyday we delay, 122 young peo\xe2\x80\xa6 https://t.co/B6JtNFpI3X'",SenatorMenendez,91,65
935536617170882561,2017-11-28 15:51:25,b'Walking to Banking Committee now to question Federal Reserve chair nominee Jerome Powell on wage growth and healthc\xe2\x80\xa6 https://t.co/enACPeaYKr',SenatorMenendez,33,6
935251957601710080,2017-11-27 21:00:17,"b'#ICYMI. As debate heats up on Senate GOP tax proposal, remember this isn\xe2\x80\x99t tax reform, it\xe2\x80\x99s a budget-busting abomin\xe2\x80\xa6 https://t.co/2uezFxVPGG'",SenatorMenendez,53,31
935240079345405957,2017-11-27 20:13:05,"b'This #CyberMonday, some of the best online deals are at https://t.co/RGsg9wiweU, where nearly 8 out of 10 people qu\xe2\x80\xa6 https://t.co/ApH41T9ab0'",SenatorMenendez,25,14
935237034972712961,2017-11-27 20:00:59,"b'RT @ChangetheMsg: Thank you @SenatorShaheen @SenatorCollins @SenatorIsakson and @SenatorMenendez for co-sponsoring #IVAWA, a bill that will\xe2\x80\xa6'",SenatorMenendez,0,5
935217513180418048,2017-11-27 18:43:25,"b""For 6 years, @CFPB has provided BILLIONS in consumer relief as the watchdog America needs. That's why we must\xe2\x80\xa6 https://t.co/DrumO4hXxl""",SenatorMenendez,52,33
935202442576322563,2017-11-27 17:43:32,"b""Who is in charge at CFPB? Look at the law, it's right there in plain (Leandra) English. https://t.co/bDY09r4FDm""",SenatorMenendez,285,148
935195969519579138,2017-11-27 17:17:48,"b""RT @SenateDems: 2015: Mulvaney: \xe2\x80\x9cI don\xe2\x80\x99t like the fact that @CFPB exists\xe2\x80\x9d\n2017: Mulvaney is @realDonaldTrump's invalid pick to head CFPB ht\xe2\x80\xa6""",SenatorMenendez,0,368
935157191249678336,2017-11-27 14:43:43,b'How do I know Leandra English should be in charge of CFPB this morning? \nThe Dodd-Frank law creating @CFPB says the\xe2\x80\xa6 https://t.co/5sERA9O8NZ',SenatorMenendez,122,44
934939809818316802,2017-11-27 00:19:55,"b'As tax debate heats up tomorrow, remember the Republican tax bill puts a target on New Jersey, and we need every on\xe2\x80\xa6 https://t.co/DUJaHXyaPd'",SenatorMenendez,98,70
934582794935767043,2017-11-26 00:41:16,b'Just because you don\xe2\x80\x99t like Dodd-Frank doesn\xe2\x80\x99t mean you can ignore it. The Dodd-Frank Act is clear\xe2\x80\x94in the absence o\xe2\x80\xa6 https://t.co/n4vRTTB31A',SenatorMenendez,459,132
934529221451567106,2017-11-25 21:08:23,"b'#DidYouKnow if you #ShopSmall today for #SmallBizSat, you are supporting the millions of jobs created by small busi\xe2\x80\xa6 https://t.co/bC2EKA9jDw'",SenatorMenendez,28,9
934464075148513280,2017-11-25 16:49:31,"b""It's #SmallBizSat and time to #ShopSmall. Whether you avoided #BlackFriday altogether, or were up at 4 am, I hope y\xe2\x80\xa6 https://t.co/k4pNPeU33t""",SenatorMenendez,20,8
933722642787512323,2017-11-23 15:43:20,"b'I also want to #givethanks for the servicemembers in our military. They are the bravest Americans, often leaving th\xe2\x80\xa6 https://t.co/NyLZAGIzXi'",SenatorMenendez,35,5
933722499615023105,2017-11-23 15:42:46,"b'Today I #givethanks for:\n- My incredible family, whom I love beyond words\n- The opportunity to work together in a s\xe2\x80\xa6 https://t.co/xfT6nZarMF'",SenatorMenendez,67,8
933384892196511746,2017-11-22 17:21:14,"b'Leftovers go well with health insurance. Remind your guests to sign up for healthcare, no matter where they are in\xe2\x80\xa6 https://t.co/eJaXH5ebSN'",SenatorMenendez,28,13
933376708090134528,2017-11-22 16:48:43,b'Trump is already driving the Republican Party into extinction. Now he\xe2\x80\x99s going after their logo... https://t.co/sHtpQQOgGc',SenatorMenendez,74,32
933070815649845248,2017-11-21 20:33:12,"b""Pushing elephants closer to extinction, just so the super rich can hang an inhumane trophy on their mantels.  That'\xe2\x80\xa6 https://t.co/Q9CMubl1y4""",SenatorMenendez,199,98
933026906974367747,2017-11-21 17:38:44,b'Tired of nagging your friends &amp; family about signing up for healthcare before enrollment ends? Get creative! Here\xe2\x80\x99s\xe2\x80\xa6 https://t.co/C6ZZk4pPhY',SenatorMenendez,34,38
933010713949495297,2017-11-21 16:34:23,"b'Faced by a lack of \xe2\x80\x98bad hombres\xe2\x80\x99, the Trump administration is shamelessly creating deportable immigrants out of thi\xe2\x80\xa6 https://t.co/PH0yVTCRF4'",SenatorMenendez,74,39
932757777214296064,2017-11-20 23:49:18,b'I am proud of NJ\xe2\x80\x99s own @IbtihajMuhammad for this history-making Barbie doll. She continues to inspire women and gir\xe2\x80\xa6 https://t.co/CA0Kfyib8j',SenatorMenendez,76,25
932753293973041152,2017-11-20 23:31:29,b'Under the #GOPTaxPlan the majority of American families will end up paying MORE in taxes while corporations &amp; the t\xe2\x80\xa6 https://t.co/qhrNL9livi',SenatorMenendez,29,17
932717760072814592,2017-11-20 21:10:17,b'The Trump Admin\xe2\x80\x99s plan to collect and track social media activity of those who have immigrated to this country seem\xe2\x80\xa6 https://t.co/A8MJY9jlkj',SenatorMenendez,86,59
932714409067253760,2017-11-20 20:56:58,"b'Surprise surprise, the #GOPTaxPlan will do the opposite of what they said. @mattyglesias explains:\xe2\x80\xa6 https://t.co/R1CRbPMzNO'",SenatorMenendez,15,15
932713128890195973,2017-11-20 20:51:53,b'Today we remember the countless Transgender Americans who lost their lives due to hate and bigotry. I stand with th\xe2\x80\xa6 https://t.co/3JnF2HqOLc',SenatorMenendez,89,39
932688014622543872,2017-11-20 19:12:05,b'RT @NatlPAT: Thank you @ChuckGrassley &amp; @SenatorMenendez 4 championing #homevisiting &amp;  urging the Congress 2 #RenewMIECHV for 5 years with\xe2\x80\xa6',SenatorMenendez,0,5
932687636048891905,2017-11-20 19:10:35,b'RT @Campaign4Kids: We should thank Sen. @ChuckGrassley and @SenatorMenendez for championing #homevisiting and urging the Congress to #Renew\xe2\x80\xa6',SenatorMenendez,0,6
932687521036886021,2017-11-20 19:10:08,b'@cwu_bunzi @CoryBooker That makes three of us Christina. Thanks for speaking out and telling all your friends and f\xe2\x80\xa6 https://t.co/Tae0cvmKJE',SenatorMenendez,1,1
932659618249142273,2017-11-20 17:19:15,b'Look around you and find 3 other middle class New Jerseyans. It\xe2\x80\x99s likely losing the SALT deduction means one of you\xe2\x80\xa6 https://t.co/8SjQdGHtRM',SenatorMenendez,63,35
932648807048929282,2017-11-20 16:36:18,b'#ThanksgivingWeek is a great time to #GetCovered.  #OpenEnrollment ends Dec. 15 (half the time we had last year). M\xe2\x80\xa6 https://t.co/OAC1vOZy3B',SenatorMenendez,20,23
932622716255031298,2017-11-20 14:52:37,"b'Under the Republican tax plan, ""households earning less than $75,000 per year will see, on average, a tax increase.\xe2\x80\xa6 https://t.co/8lLYzZ8rxZ'",SenatorMenendez,110,72
932454607657340928,2017-11-20 03:44:37,b'Stafford Township and all of NJ is proud of @MartinTruex_Jr tonight for winning the #NASCARPlayoffs championship!    #TruexJr #Championship4',SenatorMenendez,35,11
932299111738564615,2017-11-19 17:26:44,"b'Corporate profits are up, and wages are stagnant. Yet the GOP proposes a dramatic corporate tax cut?? My amendment\xe2\x80\xa6 https://t.co/b7LOyPtMyp'",SenatorMenendez,82,45
931641401154134018,2017-11-17 21:53:13,b'The courage of my fellow Americans never ceases to inspire me. To all the millions who have fought tooth and nail t\xe2\x80\xa6 https://t.co/5ZSDjhxrIN',SenatorMenendez,57,32
931607635664793600,2017-11-17 19:39:03,b'This year\xe2\x80\x99s open-enrollment period has been undermined &amp; attacked by the Trump Administration. But we can fight bac\xe2\x80\xa6 https://t.co/bd6SU2vHIi',SenatorMenendez,84,50
931591362935484416,2017-11-17 18:34:23,b'Coming together with community healthcare advocates to remind everyone that you only have until December 15 to sign\xe2\x80\xa6 https://t.co/JiU7jeaGA1',SenatorMenendez,31,17
931582589793693697,2017-11-17 17:59:32,b'RT @DrMcM: Union County College is proud to stand with our Senator Bob Menendez! @SenatorMenendez stands with @UCCweb students! @UCCFoundat\xe2\x80\xa6',SenatorMenendez,0,10
