id,created_at,text,user,favorite_count,retweet_count
935644930541785089,2017-11-28 23:01:49,b'Will be on @WNAX Radio today around 5:15 CT. Tune in online at https://t.co/pDpaazXpEI',SenatorRounds,0,2
935598726265081856,2017-11-28 19:58:13,"b""I'll be live on @todayskccr in a few minutes to talk tax reform, my IHS assessment bill and more. Tune in at https://t.co/7zYYM78uMA""",SenatorRounds,2,3
935550312311648256,2017-11-28 16:45:50,"b'Senate #TaxReform bill seeks to create jobs, raise wages and provide a fairer tax system for South Dakotans. https://t.co/yjoGcahlgf'",SenatorRounds,18,10
934411586516680704,2017-11-25 13:20:57,b'#MainStreet businesses are the economic engines of our country that generated more than 60% of all new jobs over th\xe2\x80\xa6 https://t.co/vXreE7ipMM',SenatorRounds,12,7
934075635273576448,2017-11-24 15:06:00,"b'#SmallBizSat is tomorrow, Nov 25. When we #ShopSmall, we support our local businesses and communities in South Dakota.'",SenatorRounds,4,3
933719352079278082,2017-11-23 15:30:15,b'RT @southdakota: We are wishing you all a very Happy Thanksgiving from the @Macys Thanksgiving Day Parade! Tune in &amp; see which president is\xe2\x80\xa6',SenatorRounds,0,17
933403787297021952,2017-11-22 18:36:19,b'RT @DakotaState: The Military Times has named @DakotaState one of the best colleges in the nation for #military members or #veterans. https\xe2\x80\xa6',SenatorRounds,0,5
933395387381141513,2017-11-22 18:02:56,b'READ my April column on internet privacy and net neutrality here: https://t.co/YWVqCI3SYu',SenatorRounds,3,7
933394859293069313,2017-11-22 18:00:50,b'Chairman @AjitPaiFCC has announced FCC\xe2\x80\x99s plans to undo overreaching Obama-era net neutrality. I believe it is impor\xe2\x80\xa6 https://t.co/4wBgiiupf4',SenatorRounds,9,5
933381355131547648,2017-11-22 17:07:11,"b'Welcome back @sd_guard members of Company A, 139th Brigade Support Battalion who spent the past six weeks supportin\xe2\x80\xa6 https://t.co/7lOp8WwP4y'",SenatorRounds,11,8
933332561660665856,2017-11-22 13:53:17,"b'Pleased to see @POTUS signed the VALOR Act into law, legislation I cosponsored with @SenTomCotton, @SenThomTillis\xe2\x80\xa6 https://t.co/vysGkp6A0P'",SenatorRounds,31,11
933154026472042497,2017-11-22 02:03:51,b'RT @kotatweets: Tribal leaders have hopes for Sen. Rounds IHS bill https://t.co/MCFdWO2J8v',SenatorRounds,0,5
933058870762725376,2017-11-21 19:45:44,b'RT @SDGovDaugaard: I\xe2\x80\x99m looking forward to the Grand Tree-Lighting Ceremony this evening at 7pm. Nearly 100 trees have been decorated this y\xe2\x80\xa6',SenatorRounds,0,13
932719322480496643,2017-11-20 21:16:30,"b""Today's announcement will give @USDOT more time to hear the concerns that truckers who transport live-loads and oth\xe2\x80\xa6 https://t.co/3Ff36cnCBM""",SenatorRounds,4,5
932061223075680256,2017-11-19 01:41:27,b'Great night celebrating 100 years of @SDFarmBureau. https://t.co/y59RJR3IUQ',SenatorRounds,14,6
931580647767969792,2017-11-17 17:51:49,"b""Bipartisan #banking bill seeks to roll back some 'one size fits all' Dodd-Frank regulations that are hurting commun\xe2\x80\xa6 https://t.co/AExfa0nEum""",SenatorRounds,22,14
931191615108079616,2017-11-16 16:05:56,"b""A bill that @SenDonnelly &amp; intro'd to give VA authority to securely share prescription drug data w/ state monitorin\xe2\x80\xa6 https://t.co/5ObYGgRqkG""",SenatorRounds,7,4
931176003606597633,2017-11-16 15:03:54,"b'Joined @CNN @NewDay to discuss the #Senate tax reform bill. Our plan will lead to bigger paychecks and a stonger, m\xe2\x80\xa6 https://t.co/nbr9itOciL'",SenatorRounds,12,5
930903128085549058,2017-11-15 20:59:35,b'Congrats to Candace on being picked for this once in a lifetime experience! Hope she has a great time at the\xe2\x80\xa6 https://t.co/zylaWR3tcL',SenatorRounds,6,3
930902146425479168,2017-11-15 20:55:41,b'Joined my colleagues on the Senate floor today to discuss our commitment to passing #taxreform legislation that wil\xe2\x80\xa6 https://t.co/saayyEn3ze',SenatorRounds,21,5
930884984809971714,2017-11-15 19:47:30,"b""Read my full statement on CFPB Director Richard Cordray's decision to step down by the end of the month. https://t.co/IMzR9fF7OD""",SenatorRounds,7,6
930883888301461505,2017-11-15 19:43:08,b'RT @SiliconPrairie: #SiouxFalls startup community thrives among South Dakota\xe2\x80\x99s traditional businesses https://t.co/W7TEIaUswx #business #st\xe2\x80\xa6',SenatorRounds,0,4
930877748171673602,2017-11-15 19:18:44,b'Tune in now: my colleagues and I are speaking on the Senate floor in support of #taxreform. Join the conversation h\xe2\x80\xa6 https://t.co/KxHI1yUpW8',SenatorRounds,55,16
930873643218989056,2017-11-15 19:02:25,b'@SenThomTillis Congratulations! Grandkids are such a blessing.',SenatorRounds,4,2
930868112953659393,2017-11-15 18:40:27,"b'The individual mandate is an unpopular tax from an unpopular, unworkable law. We\xe2\x80\x99re glad to see the Senate\xe2\x80\xa6 https://t.co/2mZkDedlKB'",SenatorRounds,5,5
930813176387653634,2017-11-15 15:02:09,b'Students from McIntosh are in Washington this week with @CloseUp_DC. Had a good time visiting with them this mornin\xe2\x80\xa6 https://t.co/RVcyaHz5Et',SenatorRounds,5,5
930553049290076160,2017-11-14 21:48:30,"b'SD delegation met today w/ Robert Weaver, nominee to be director of Indian Health Service. Glad that he agrees on t\xe2\x80\xa6 https://t.co/eNfsYUocMt'",SenatorRounds,11,6
930545456253456384,2017-11-14 21:18:20,"b""Great to meet with @sdsmt's new president James Rankin today to talk about his priorities for the school and its st\xe2\x80\xa6 https://t.co/mIfUOOczvH""",SenatorRounds,11,5
930116858170273792,2017-11-13 16:55:14,"b'RT @SethTupper: In new #MountPodmore podcast, @SenatorRounds pledges fight for Indian health, explains motivation: https://t.co/ldrIlZf3R5'",SenatorRounds,0,3
928757815593795584,2017-11-09 22:54:53,b'Read my full statement on the Senate tax reform proposal introduced earlier today by the Senate Finance Committee: https://t.co/PsJMt96iDn',SenatorRounds,3,4
928630398296449026,2017-11-09 14:28:34,b'Problems at IHS are at a crisis level. My IHS assessment bill had a hearing yesterday in the Senate--one step towar\xe2\x80\xa6 https://t.co/DonKmDKXnO',SenatorRounds,3,3
928620404935221249,2017-11-09 13:48:52,"b""I'll be live on @belfrageshow this morning shortly after 8 CT. Hope you can tune in! https://t.co/29dqRFsNWK @keloradio""",SenatorRounds,1,3
928373847405056001,2017-11-08 21:29:08,b'WATCH: opening remarks at @IndianCommittee earlier today in support of my IHS assessment legislation.\xe2\x80\xa6 https://t.co/XXiCIyoXsH',SenatorRounds,7,7
928353036262629376,2017-11-08 20:06:26,"b'My bill, S. 465, would set us on a path to address the long standing failures of IHS. https://t.co/YxUD61DVL0'",SenatorRounds,3,7
928352794477768704,2017-11-08 20:05:28,b'I believe that a comprehensive assessment of IHS is a necessary first step toward making calculated and systematic changes at IHS.',SenatorRounds,3,5
928352688089305088,2017-11-08 20:05:03,"b'For many in my home state and across the country, fixing the broken IHS is literally a matter of life and death.'",SenatorRounds,4,5
928352507885170688,2017-11-08 20:04:20,"b'IHS will continue to fail unless we take a close look into the operations, funding, quality of care, and management at IHS.'",SenatorRounds,3,3
928352390436327424,2017-11-08 20:03:52,"b'While many believe that IHS is underfunded, from my standpoint, investing more taxpayer money into a dysfunctional\xe2\x80\xa6 https://t.co/UJn1E3qFjX'",SenatorRounds,5,6
928352263017463808,2017-11-08 20:03:22,"b'For years, tribal members in South Dakota have dealt with unimaginable horrors in dealing with IHS facilities.'",SenatorRounds,4,5
928349803335077890,2017-11-08 19:53:35,b'Tune in now: @IndianCommittee is holding a legislative hearing on my bill to require a full assessment of failing I\xe2\x80\xa6 https://t.co/fxdlY2kh6P',SenatorRounds,3,6
928347488444125185,2017-11-08 19:44:23,"b'Alexander/Murray is an opportunity to provide permanent, meaningful opportunities for states to opt out of many of\xe2\x80\xa6 https://t.co/yVLQ5ZZpDZ'",SenatorRounds,15,9
928346773822853121,2017-11-08 19:41:33,"b""If you\xe2\x80\x99re watching Alexander/Murray debate on floor, remember Pres. Trump's hand was forced to end CSR payments b/c\xe2\x80\xa6 https://t.co/ARL4MhIIiU""",SenatorRounds,9,4
