id,created_at,text,user,favorite_count,retweet_count
935659191334731776,2017-11-28 23:58:29,b'Armed conflict means boots on the ground across the globe and men and women in uniform in harm\xe2\x80\x99s way.',SenatorShaheen,13,6
935658901864943616,2017-11-28 23:57:20,"b'We all want America to have success in resolving conflicts; but when tension decreases, the need for diplomacy incr\xe2\x80\xa6 https://t.co/4AhkCMM243'",SenatorShaheen,21,15
935658452608839681,2017-11-28 23:55:33,b'The non-partisan professionals of our diplomatic corps make America stronger. Secretary Tillerson\xe2\x80\x99s statement is mo\xe2\x80\xa6 https://t.co/LDdYQ1n1nm',SenatorShaheen,38,28
935630461631680513,2017-11-28 22:04:19,b'RT @RichardHaass: Just when I think my capacity for surprise exhausted (11/28 edition): Rex Tillerson justifying reductions in State Dept $\xe2\x80\xa6',SenatorShaheen,0,1058
935540842214952961,2017-11-28 16:08:12,"b'Every day, more #DREAMers are losing DACA protections &amp; driven into the shadows of our society. We must\xe2\x80\xa6 https://t.co/vccEQAa4t8'",SenatorShaheen,14,8
935534465702653952,2017-11-28 15:42:52,b'Proud to see North Conway voted the #1 ski town in the country! I hope everyone enjoys the White Mountains this win\xe2\x80\xa6 https://t.co/X8AQTPvrnq',SenatorShaheen,32,8
935509121285197824,2017-11-28 14:02:10,b'An important read from @RNicholasBurns &amp; FMR Ambassador Crocker. The dismantling of Foreign Service is dangerous wi\xe2\x80\xa6 https://t.co/3SlcHyk1Ls',SenatorShaheen,25,12
935282633650601984,2017-11-27 23:02:11,b'This is the right call and very encouraging news! NH should remain a sanctuary to the Indonesian community \xe2\x80\x93they sh\xe2\x80\xa6 https://t.co/gngVwGHRTP',SenatorShaheen,55,18
935237937230417920,2017-11-27 20:04:34,"b""Great to see so many participants at this AM's Workforce Development Summit. Tackling NH's workforce challenges wil\xe2\x80\xa6 https://t.co/od21blrqy6""",SenatorShaheen,8,5
935195625234292736,2017-11-27 17:16:26,b'MUST READ: Under #GOPTaxBill by 2019 Americans making less than $30K would be worse off &amp; by 2021 Americans making\xe2\x80\xa6 https://t.co/WNvYnRnHIR',SenatorShaheen,169,195
935184826751123456,2017-11-27 16:33:32,b'This is yet another example of the Kremlin\xe2\x80\x99s false equivalence. US laws demand transparency as opposed to censorshi\xe2\x80\xa6 https://t.co/6oBMq1b57k',SenatorShaheen,12,4
935180075393220609,2017-11-27 16:14:39,b'New Business For Responsible Tax Reform poll shows a majority of small business owners are opposed to the\xe2\x80\xa6 https://t.co/AJujNBv5M0',SenatorShaheen,36,25
934541459700813829,2017-11-25 21:57:01,b'Today is International Day for the Elimination of Violence Against Women. We must end gender-based violence around\xe2\x80\xa6 https://t.co/CQwT9h7ddG',SenatorShaheen,64,28
934533011860795392,2017-11-25 21:23:27,b'Today is #SmallBizSat! I encourage everyone to #shopsmall today &amp; support your local small businesses. https://t.co/tHah2JTAcW',SenatorShaheen,26,10
933703401170460672,2017-11-23 14:26:52,"b'From my family to yours, I wish you all a happy Thanksgiving. Today is about counting our blessings and enjoying th\xe2\x80\xa6 https://t.co/EAgPPxp5F0'",SenatorShaheen,80,12
933082234424299520,2017-11-21 21:18:35,"b'Great visits to @LanasHouseNH, @painted_peach &amp; @GoodJujuCeci ahead of #SmallBizSat! Don\xe2\x80\x99t forget to show your supp\xe2\x80\xa6 https://t.co/hTZIfCpWyk'",SenatorShaheen,9,6
933069440127774720,2017-11-21 20:27:44,"b'Join me next week in Concord for a wide-ranging discussion on workforce development solutions, with business leader\xe2\x80\xa6 https://t.co/HFRwEyqtpw'",SenatorShaheen,8,9
933030610993631232,2017-11-21 17:53:27,b'TY to Sgt. Gordon &amp; the US Marine Corps for organizing the 32nd Annual Toys for Tots campaign in NH.  And TY to eve\xe2\x80\xa6 https://t.co/tFhWzHCH58',SenatorShaheen,17,8
933026379339313152,2017-11-21 17:36:38,b'We must continue to ensure Americans have equal &amp; open access to the internet &amp; defend strong #NetNeutrality rules.',SenatorShaheen,267,120
932991612988293120,2017-11-21 15:18:29,b'#GOPTaxBill asks homeowners to pay more to make room for corporate tax cuts. Real tax reform should put the middle\xe2\x80\xa6 https://t.co/Yk8mLVK6gg',SenatorShaheen,46,39
932732913027878914,2017-11-20 22:10:30,"b""RT @BIAofNH: Having trouble finding qualified workers for your open positions in #NH? You're not alone. Join us, @SenatorShaheen @NHCUC @CC\xe2\x80\xa6""",SenatorShaheen,0,5
931959706524020738,2017-11-18 18:58:03,b'RT @HFXforum: LIVE: https://t.co/ky643OpxWx Rapprochement with Russia: Post-Putin Prep w/ Min. Pavlo Klimkin @PavloKlimkin (@MFA_Ukraine) M\xe2\x80\xa6',SenatorShaheen,0,31
931927121173385216,2017-11-18 16:48:34,"b""Pleased to discuss women, peace and security and Canada's great work on this front with @HarjitSajjan at the\xe2\x80\xa6 https://t.co/KL2IB0ak3q""",SenatorShaheen,45,12
931635503341953024,2017-11-17 21:29:47,b'No American should ever face discrimination because of their sexual orientation or gender identity &amp; we must contin\xe2\x80\xa6 https://t.co/eKOEXRDNuX',SenatorShaheen,57,18
931631021073879040,2017-11-17 21:11:58,b'New evidence from @hrw that Rohingya women &amp; girls suffered sexual violence perpetrated by the Burmese military. Pr\xe2\x80\xa6 https://t.co/9VRC7XYF3e',SenatorShaheen,22,16
931619010378166272,2017-11-17 20:24:15,b'My statement on the Senate Republican tax bill: https://t.co/mvRXj3cdOq',SenatorShaheen,49,13
931605456073773056,2017-11-17 19:30:23,b'All this to pass permanent tax cuts for corporations by adding $1.5 trillion to our national debt. We need a tax bi\xe2\x80\xa6 https://t.co/6yr0YlHV9n',SenatorShaheen,33,18
931605245272215552,2017-11-17 19:29:33,"b'Under #GOPTaxBill, homeowners in NH lose the ability to deduct property taxes \xe2\x80\x93 a real blow to middle-class families.'",SenatorShaheen,24,16
931605043807211520,2017-11-17 19:28:45,b'Work-study students at colleges &amp; universities will see a steep tax increase which will make college even more unaf\xe2\x80\xa6 https://t.co/JXGv7OTvX9',SenatorShaheen,9,9
931604902220050432,2017-11-17 19:28:11,b'College graduates lose out \xe2\x80\x93 they\xe2\x80\x99re no longer able to deduct interest on student loans. NH has one of the highest\xe2\x80\xa6 https://t.co/q8wzNGDWVn',SenatorShaheen,25,18
931604706992017408,2017-11-17 19:27:25,b'Seniors also get hurt \xe2\x80\x93 the #GOPTaxBill will result in a $25 billion cut to Medicare. Seniors have paid into this p\xe2\x80\xa6 https://t.co/t4Cpjr9oMi',SenatorShaheen,22,11
931604541249867776,2017-11-17 19:26:45,b'The #GOPTaxBill again tries to repeal parts of Obamacare which will raise healthcare costs. The American public hav\xe2\x80\xa6 https://t.co/k1XKCIUGNI',SenatorShaheen,12,7
931604329429196800,2017-11-17 19:25:55,b'The #GOPTaxBill will force Granite State families &amp; millions more across the nation who make less than $75K a year\xe2\x80\xa6 https://t.co/BlaI0g8B2P',SenatorShaheen,15,6
931604146347823104,2017-11-17 19:25:11,"b'THREAD: We need to simplify our tax code, help small biz &amp; deliver real relief to the middle class. The #GOPTaxBill\xe2\x80\xa6 https://t.co/IWF5IfjVbP'",SenatorShaheen,88,27
