id,created_at,text,user,favorite_count,retweet_count
935695713425612801,2017-11-29 02:23:37,"b""The @FCC's recent proposal would make it possible for corporations to block websites, slow down internet access &amp; i\xe2\x80\xa6 https://t.co/WTwbogmQVP""",SenatorTester,113,53
935551816300982272,2017-11-28 16:51:49,b'Taxing education benefits to pay for tax cuts for the wealthy is one of the swampiest schemes I\xe2\x80\x99ve ever heard. We n\xe2\x80\xa6 https://t.co/rRs3HSv3zB',SenatorTester,156,53
935550714679648256,2017-11-28 16:47:26,b'\xe2\x80\x9cWhat irks me the most is\xe2\x80\x94I\xe2\x80\x99ve read a lot of analyses from the Congressional Budget Office\xe2\x80\x94millionaires and billion\xe2\x80\xa6 https://t.co/pkf1IRXgj6',SenatorTester,85,46
935322587525206016,2017-11-28 01:40:56,"b'The @USCapitolTree completed it\xe2\x80\x99s 3,500-mile journey from Montana today! T-minus 9 days until we light it up! https://t.co/pdIFYFkdeE'",SenatorTester,77,28
935318923314155520,2017-11-28 01:26:23,b'RT @USCapitolTree: With love from Montana https://t.co/9DYvW2S5kl',SenatorTester,0,20
935274933890011136,2017-11-27 22:31:35,b'RT @USCapitolTree: What a ride! Montana to Washington D.C. with stops everywhere in between. https://t.co/GFOKolfeTh',SenatorTester,0,30
935221379829510146,2017-11-27 18:58:47,b'https://t.co/beJWy3CtXj',SenatorTester,38,16
935190625057681408,2017-11-27 16:56:34,b'RT @JennVasquez_DC: More than 13-thousand handmade ornaments will adorn the U.S. Capitol Christmas tree AND 75 smaller trees that were brou\xe2\x80\xa6',SenatorTester,0,17
935190609178095617,2017-11-27 16:56:30,b'RT @ABC7News: The 2017 @USCapitolTree made it to DC!\nhttps://t.co/cr0FdZK6hV https://t.co/RyBaDuv1mp',SenatorTester,0,11
935190578073079809,2017-11-27 16:56:23,"b""RT @USCapitolTree: What's it like to be in charge of cutting the U.S. Capitol Christmas Tree? Pete Tallmadge, 2017 sawyer for the tree shar\xe2\x80\xa6""",SenatorTester,0,4
935190562591989763,2017-11-27 16:56:19,"b""RT @USCapitolTree: We're here! Say hello to the 2017 #USCapitolTree all the way from the @KootenaiNF! https://t.co/krgHPojiAD""",SenatorTester,0,11
935178608741625857,2017-11-27 16:08:49,"b'ICYMI - 50 yrs ago, the military conducted chemical weapons tests on its own men. John Olsen was one of them. Becau\xe2\x80\xa6 https://t.co/bwRGPCT2LL'",SenatorTester,38,18
934948279867015170,2017-11-27 00:53:35,"b""I introduced the Yellowstone Gateway Protection Act in April, I testified on behalf of the bill back in July. It's\xe2\x80\xa6 https://t.co/iQjkyRrgR3""",SenatorTester,100,27
934560394911387648,2017-11-25 23:12:16,"b'From family farms &amp; ranches to local outfitters and guides to cutting-edge tech startups and everything in-between,\xe2\x80\xa6 https://t.co/qbNE4gVGV5'",SenatorTester,58,11
934132331690053632,2017-11-24 18:51:17,"b'""Sen. Tester should be commended for ignoring party labels and putting together a piece of legislation...freeing up\xe2\x80\xa6 https://t.co/gEVInVJZcb'",SenatorTester,67,23
