id,created_at,text,user,favorite_count,retweet_count
935712630207078410,2017-11-29 03:30:50,"b'Our focus is on American families. We see you - the single moms and dads, working families, small business owners.\xe2\x80\xa6 https://t.co/emR5EXthDA'",SenatorTimScott,236,79
935712047786053633,2017-11-29 03:28:31,b'RT @CNN: \xe2\x80\x9cThis is a plan that we can stand up and be proud about.\xe2\x80\x9d - Republican Sen. Tim Scott #TaxDebate https://t.co/WoYr2i6ypj',SenatorTimScott,0,69
935706698500722689,2017-11-29 03:07:16,b'The individual mandate is a tax on working families. 80% paying the penalty make less than $50k a year. If you want\xe2\x80\xa6 https://t.co/MiZlWT5zmR',SenatorTimScott,396,141
935701784022147072,2017-11-29 02:47:44,b'Clinton. Obama. Wyden. They all agree we need to lower the corporate tax rate to stimulate growth and create jobs. #TaxDebate',SenatorTimScott,123,39
935700877947670528,2017-11-29 02:44:08,b'RT @CNN: \xe2\x80\x9cOur goal in this tax reform conversation is to deliver your money back in your paychecks.\xe2\x80\x9d - Republican Sen. Tim Scott #TaxDebate\xe2\x80\xa6',SenatorTimScott,0,112
935692548340899840,2017-11-29 02:11:02,b'Our #TaxReform proposal helps working families. Period. #TaxDebate',SenatorTimScott,225,70
935691416436604928,2017-11-29 02:06:32,b'To those who feel invisible...we see you. #TaxReform will help put more money back in your pocket. #TaxDebate',SenatorTimScott,368,66
935690133701038081,2017-11-29 02:01:26,b'RT @SenTedCruz: TUNE IN now! Watch @SenatorTimScott and I debate @SenSanders and @SenatorCantwell to debate #TaxReform on @CNN. #CNNDebateN\xe2\x80\xa6',SenatorTimScott,0,31
935684244575281152,2017-11-29 01:38:02,b'9p tonight! #TaxReform town hall with @SenTedCruz @SenSanders and @SenatorCantwell. Tune in to @CNN! https://t.co/pykFUq2e8f',SenatorTimScott,62,21
935567311800594432,2017-11-28 17:53:23,b'RT @SenateGOP: Economists agree: \n\xe2\x80\x9cWe believe the Republican bills could boost GDP 3% to 4% long term by reducing the cost of capital.\xe2\x80\x9d via\xe2\x80\xa6',SenatorTimScott,0,98
935566523837681664,2017-11-28 17:50:15,"b'RT @CNN: Senators Bernie Sanders, Ted Cruz, Tim Scott and Maria Cantwell battle both sides of the tax reform issue in a live CNN Debate ton\xe2\x80\xa6'",SenatorTimScott,0,334
935227957471334404,2017-11-27 19:24:55,"b'RT @jeffzeleny: After a lunch with POTUS, Republicans on Senate Finance Committee say they are making progress on tax bill. https://t.co/uR\xe2\x80\xa6'",SenatorTimScott,0,25
935227848582975488,2017-11-27 19:24:29,"b'RT @swdoody: .@OrrinHatch, @JohnCornyn, @SenatorTimScott &amp; @SenToomey address the media outside the White House following their lunch meeti\xe2\x80\xa6'",SenatorTimScott,0,7
935227788235362305,2017-11-27 19:24:15,"b'RT @peterheinlein: Our tax reform plan is about helping the common folks who are working their tails off, says Sen. Tim Scott https://t.co/\xe2\x80\xa6'",SenatorTimScott,0,22
935210160196390921,2017-11-27 18:14:12,b'I went on @ThisWeekABC to discuss #TaxReform and how our plan will help middle and working class American families. https://t.co/TUBadWj7IS',SenatorTimScott,172,36
934598163670937603,2017-11-26 01:42:20,b'Done and done. #CLEMvsSCAR https://t.co/dq8pCnnhPZ',SenatorTimScott,49,6
934597416812244992,2017-11-26 01:39:22,b'Spoiler alert: yes. Tune in tomorrow morning! https://t.co/9l3QLP2lZx',SenatorTimScott,424,95
934512587605192704,2017-11-25 20:02:17,"b""It's #SmallBusinessSaturday, so thankful for the #smallbiz that are the backbone of our economy!""",SenatorTimScott,257,58
933712339370692609,2017-11-23 15:02:23,"b'Wishing a Happy Thanksgiving to everyone- may your holiday be filled\n with family, friends and loved ones (and lots\xe2\x80\xa6 https://t.co/2i2jdwPXNj'",SenatorTimScott,305,41
933459098737283073,2017-11-22 22:16:06,"b'RT @thestate: In the video, the newly-pardoned #turkey took to Capitol Hill to see the sights - and stopped to have a ""chat"" with @SenatorT\xe2\x80\xa6'",SenatorTimScott,0,31
933459068160806913,2017-11-22 22:15:59,"b""RT @postandcourier: What's a newly pardoned turkey to do? Hang out with @SenatorTimScott, of course: https://t.co/XzHtO9sYE3 #scnews #scpol\xe2\x80\xa6""",SenatorTimScott,0,34
933444463032176641,2017-11-22 21:17:57,b'RT @SenatorTimScott: .@SenJohnThune and I had very important questions for @Pardoned_Turkey. Do two gobbles mean yes or no? https://t.co/yW\xe2\x80\xa6',SenatorTimScott,0,72
933386320071856128,2017-11-22 17:26:54,b'.@SenJohnThune and I had very important questions for @Pardoned_Turkey. Do two gobbles mean yes or no? https://t.co/yWOCsZYNiR',SenatorTimScott,184,72
933125429971492865,2017-11-22 00:10:13,"b'RT @SenateGOP: \xe2\x80\x9cOur tax cut plan repeals the Obamacare\xe2\x80\x99s individual mandate penalty, also known as unfair tax that burdens our middle-class\xe2\x80\xa6'",SenatorTimScott,0,163
933101987645685763,2017-11-21 22:37:04,b'RT @DanFanningWMBF: Former #Gamecocks great @MarcusLattimore joined by SC state Senator Tim Scott in the Pee Dee talking about life after a\xe2\x80\xa6',SenatorTimScott,0,8
