id,created_at,text,user,favorite_count,retweet_count
935636366163169280,2017-11-28 22:27:47,"b'RT @SenateMajLdr: We are united on our goals for #TaxReform, and all of us \xe2\x80\x93 the House, the #Senate, @POTUS, and his team \xe2\x80\x93 are all working\xe2\x80\xa6'",SenatorWicker,0,112
935553798449311744,2017-11-28 16:59:41,"b'Thank you, Mississippi Rural Health Association. Supporting #RuralHealth in Mississippi has always been a priority\xe2\x80\xa6 https://t.co/qustlvMx5F'",SenatorWicker,7,3
935535589331472384,2017-11-28 15:47:20,b'Looking forward to @realDonaldTrump\xe2\x80\x99s visit to the Capitol today to talk #TaxReform &amp; other issues. @SenateGOP plan\xe2\x80\xa6 https://t.co/VeuTPXNkhj',SenatorWicker,23,6
935305490262659072,2017-11-28 00:33:00,b'Better data and better management will preserve recreational fishing in Mississippi for years to come. #ModernFish https://t.co/SfJpIPWrBz',SenatorWicker,5,3
935288516539551745,2017-11-27 23:25:33,"b""Today, @SenThadCochran, @CongPalazzo, &amp; I welcomed @realDonaldTrump's approval of @PhilBryantMS's request for disas\xe2\x80\xa6 https://t.co/57jEND763e""",SenatorWicker,8,8
935270400019386372,2017-11-27 22:13:34,b'ICYMI: Recreational fishing matters to Mississippi and the nation. @clarionledger #ModernFish https://t.co/SfJpIQe309',SenatorWicker,4,5
935251106749407236,2017-11-27 20:56:54,b'Christmas decorations are already up in Water Valley. The town celebrates the Christmas season each year with decor\xe2\x80\xa6 https://t.co/nKUiWNYXwg',SenatorWicker,28,20
935232800730599425,2017-11-27 19:44:10,b'Mississippians could benefit from the @SenateGOP Tax Plan. Read how here \xe2\x9e\xa1 https://t.co/zwqDUEeGT3 #WickerReport',SenatorWicker,5,6
933743243287724032,2017-11-23 17:05:11,b'West Harrison H.S. making us proud! #MacysParade #wickerfamilytradition https://t.co/YjRdDFTUHM',SenatorWicker,25,12
933721692974845953,2017-11-23 15:39:33,"b'This Thanksgiving, I am reminded of 1 Chronicles 16:34: ""Give thanks to the Lord, for He is good; His love endures\xe2\x80\xa6 https://t.co/WbPZ0iqgd8'",SenatorWicker,49,13
933349982098415616,2017-11-22 15:02:31,b'Praying for the safe return of all our @usnavy personnel. https://t.co/uJ84isL0pC',SenatorWicker,23,10
933106234135367681,2017-11-21 22:53:57,b'I will continue to work with my colleagues to put a legislative solution in place that enshrines #NetNeutrality pro\xe2\x80\xa6 https://t.co/6t4kmBOs4f',SenatorWicker,26,12
933103514129174528,2017-11-21 22:43:08,b'I welcome @AjitPaiFCC\xe2\x80\x99s announcement to restore the light-touch regulatory framework that has allowed the internet\xe2\x80\xa6 https://t.co/n8Uh7vwqI6',SenatorWicker,4,4
933077938152624128,2017-11-21 21:01:30,"b'This morning, I traveled to the Pearl Senior Center to help serve meals and meet with leaders from Mississippi abou\xe2\x80\xa6 https://t.co/hVDJeBqjdf'",SenatorWicker,27,6
933014088426323968,2017-11-21 16:47:47,"b'Last night, I was glad to join my grandchildren to ring the bell for the @SalvationArmyUS in Jackson. Always amazed\xe2\x80\xa6 https://t.co/t79VG5K7zz'",SenatorWicker,17,6
