id,created_at,text,user,favorite_count,retweet_count
935695084674273280,2017-11-29 02:21:07,b'RT @CoachHageman406: Last week Senator @SteveDaines honored my Dad. I am extremely proud and blessed to have the parents I have. \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb htt\xe2\x80\xa6',SteveDaines,0,2
935694979284029451,2017-11-29 02:20:42,b'It\xe2\x80\x99s that Montana work ethic &amp; #Christmas spirit. https://t.co/Ig9NnpZaF5',SteveDaines,8,2
935665528370286593,2017-11-29 00:23:40,"b'RT @FoxNews: .@SteveDaines on tax reform vote: ""Fighting on behalf of these ""Main Street"" businesses...that\'s the voice that hasn\'t been he\xe2\x80\xa6'",SteveDaines,0,59
935627359931256834,2017-11-28 21:52:00,"b'RT @WestCaucusFound: Yesterday, the U.S. Capitol Christmas tree from Montana -- the state of our Senate Western Conference chairman @SteveD\xe2\x80\xa6'",SteveDaines,0,3
935626678734376960,2017-11-28 21:49:17,b'Thankful we have a strong president who believes in the Reagan doctrine of peace through strength. @realDonaldTrump https://t.co/sekDn7K8R7',SteveDaines,31,9
935613161629200384,2017-11-28 20:55:35,b'Will be live talking tax cuts for Main Street on @FoxBusiness https://t.co/n3cjKtMzbO',SteveDaines,14,4
935606342387142659,2017-11-28 20:28:29,"b'""Lower Middle-Income Filers Were More Likely to Pay the Penalty"" - @nytimes Repeal the #povertytax https://t.co/eofa8tQYrk'",SteveDaines,9,6
935254622637346819,2017-11-27 21:10:52,b'My statement on the current Senate tax plan: https://t.co/FItbAWUQM3 https://t.co/8axNBJ1GPZ',SteveDaines,141,43
935208846578024448,2017-11-27 18:08:59,"b'RT @HeardontheHill: Meet the man who drove the truck carrying the 2017 Capitol tree for two weeks, starting in Montana on Nov. 13 and endin\xe2\x80\xa6'",SteveDaines,0,10
935204666144673792,2017-11-27 17:52:22,"b'And it\xe2\x80\x99s here! The more Montana in Washington, the better. #MontanaChristmasTree https://t.co/zfS5YI1JqR'",SteveDaines,37,7
935173981820391426,2017-11-27 15:50:26,b'It was good to speak with @realDonaldTrump this weekend working through these concerns. https://t.co/Fq3CGMZRs7',SteveDaines,117,47
934634086345224192,2017-11-26 04:05:05,b'A Montana date #TrueLove https://t.co/XjdhpCmHYT',SteveDaines,81,8
934498542114111488,2017-11-25 19:06:29,b'Best way to walk off Thanksgiving leftovers? Visiting a local #smallbiz #ShopSmall #SmallBusinessSaturday https://t.co/Bef1APjnP4',SteveDaines,31,17
934235332895129600,2017-11-25 01:40:35,b'My family and I just saw @WonderTheMovie.  Five stars!',SteveDaines,26,4
933874950221340672,2017-11-24 01:48:33,b'Happy #Thanksgiving from my family to yours. https://t.co/FQWjTIXh7f',SteveDaines,105,13
933772864792268800,2017-11-23 19:02:54,b'Thanksgiving in Montana is a special time. Cindy and I wish you and your family a safe and happy Thanksgiving. \n\nhttps://t.co/RVgFTP5pQi',SteveDaines,32,5
933119678217568256,2017-11-21 23:47:22,b'RT @AGTimFox: Congratulations @MSUBobcatsFB on your #BrawlOfTheWild victory last Saturday. cc: @SteveDaines https://t.co/BJv7szZVao',SteveDaines,0,5
933082333883895813,2017-11-21 21:18:58,"b'Montanans, and visitors, now have more time to give their comments to @NatlParkService. Let\xe2\x80\x99s keep our national par\xe2\x80\xa6 https://t.co/2uGhQh2Xml'",SteveDaines,23,3
933025676445323265,2017-11-21 17:33:50,b'More flights in Montana = more opportunities for the Treasure State. Thanks @united https://t.co/6ESujHF0Cr',SteveDaines,17,5
933016562570874880,2017-11-21 16:57:37,"b'RT @AjitPaiFCC: Today, I\xe2\x80\x99m proposing to repeal the heavy-handed Internet regulations imposed by the Obama Administration and to return to t\xe2\x80\xa6'",SteveDaines,0,2738
933008258784202752,2017-11-21 16:24:38,b'Allowing for an open internet will foster innovation and growth for American business. https://t.co/6x6CJr4A26',SteveDaines,23,9
932712269565263872,2017-11-20 20:48:28,"b"": @PolitiFact agrees w/ what I've been saying all along. The #IndividualMandate is a #PovertyTax ---&gt;\xe2\x80\xa6 https://t.co/z3XUbbMKFQ""",SteveDaines,16,8
932670090805497857,2017-11-20 18:00:52,b'Great news for Montana jobs! https://t.co/6hyXfZHSEG',SteveDaines,44,12
932648724546723840,2017-11-20 16:35:58,b'Found just the right hat and jersey for @AGTimFox  to wear for his \xe2\x80\x9cGo Cats\xe2\x80\x9d video @montanastate @MSUBobcats\xe2\x80\xa6 https://t.co/bDdvnqQvzt',SteveDaines,9,3
932255738843549697,2017-11-19 14:34:23,b'Done @AGTimFox #GoCatsGo https://t.co/wjTNBRPMBe',SteveDaines,8,2
932032686872514560,2017-11-18 23:48:03,"b""RT @MSUBobcats: After 5 events this fall, we've taken a 6-point lead in the #BOTW Series. \n\nWe'll resume play in January with some \xf0\x9f\x8f\x80! #GoCa\xe2\x80\xa6""",SteveDaines,0,14
932014472998326275,2017-11-18 22:35:41,"b'Hey @AGTimFox, hope you have that Bobcat gear ready!'",SteveDaines,26,6
932013249280720896,2017-11-18 22:30:49,"b'Congrats Cats, winning the Brawl of the Wild for second year in a row 31-23 #gocats https://t.co/OUuixTyEZ8'",SteveDaines,25,6
931876766620282881,2017-11-18 13:28:29,"b'RT @USCapitolTree: We had a great time in Trout Creek, MT this week! #itsallyours #trackthetree https://t.co/X7fNsYlrrW'",SteveDaines,0,7
931641046341169154,2017-11-17 21:51:49,b'I am committed to fighting for Montana agriculture. Read here --&gt; @SecretarySonny and @USTradeRep https://t.co/1vFPMm3U8q',SteveDaines,10,4
931542169118216192,2017-11-17 15:18:54,b'The Senate must act NOW to approve executive nominations important to the West. See letter to @SenateMajLdr &amp;\xe2\x80\xa6 https://t.co/r1aAGu5ZXX',SteveDaines,46,16
931295597222535168,2017-11-16 22:59:07,b'Brenda will be the first woman to lead @usbr https://t.co/HW4zanOLvi',SteveDaines,47,26
931190402983612423,2017-11-16 16:01:07,b'RT @TracktheTree: Check out the latest location of the @USCapitolTree! https://t.co/vzsLImXXev',SteveDaines,0,3
931156235130466304,2017-11-16 13:45:21,b'RT @VoiceofWLA: &amp; Kudos to @SteveDaines for his leadership bringing them together. JD_Corporate is world\xe2\x80\x99s 3rd largest internet retailer be\xe2\x80\xa6',SteveDaines,0,3
930912177401286656,2017-11-15 21:35:33,b'Great to see 30 new jobs coming to Montana! https://t.co/CYb2QHwSNN',SteveDaines,17,6
930894780241973254,2017-11-15 20:26:25,"b'RT @TomLutey: Senate moves to repeal #individualmandate, Daines on board #USSenate https://t.co/XcC00aXAUB via @billingsgazette'",SteveDaines,0,10
930858440238485505,2017-11-15 18:02:01,b'A few shots from Thompson Falls this morning! #TracktheTree @USCapitolTree https://t.co/wa0F71x3XV',SteveDaines,16,7
930841600649023488,2017-11-15 16:55:06,b'Conservation and job creation are not mutually exclusive. https://t.co/ubleSinnTX',SteveDaines,29,21
930813723186466817,2017-11-15 15:04:19,b'Nice! https://t.co/DvUMbLKESl',SteveDaines,5,2
930601258716729344,2017-11-15 01:00:04,b'I look forward to working with Alex Azar to repeal Obamacare and ensure that rural Montanans have the coverage they need.',SteveDaines,21,4
930601128441544705,2017-11-15 00:59:33,b'Alex Azar brings years of private and public experience \xe2\x80\x94 experience that will aide in repealing Obamacare. Montana\xe2\x80\xa6 https://t.co/o568uSkESw',SteveDaines,21,6
930529283021398016,2017-11-14 20:14:04,b'RT @SenTomCotton: I\xe2\x80\x99m pleased the Senate Finance Committee has accepted my proposal to repeal the Obamacare individual mandate in tax refor\xe2\x80\xa6',SteveDaines,0,241
930528324362915840,2017-11-14 20:10:15,"b""RT @CNBC: BREAKING: Senate's GOP tax reform bill seeks repeal of Obamacare individual mandate https://t.co/W82QSVhXtJ""",SteveDaines,0,50
930524817119432704,2017-11-14 19:56:19,b'If we repeal the individual mandate it will prevent a $43B tax increase on poor and middle income Americans.',SteveDaines,36,17
930521134587629574,2017-11-14 19:41:41,b'Repeal it. https://t.co/kYDkZYNwvF',SteveDaines,15,6
930476137981071360,2017-11-14 16:42:53,b'Repeal the individual mandate! https://t.co/eptnoOCfUo',SteveDaines,30,10
930469862119563265,2017-11-14 16:17:57,b'HAPPENING NOW: On @VoicesofMT with @406Arneson https://t.co/mX7nyj23KU',SteveDaines,3,3
930440653183516672,2017-11-14 14:21:53,b'The road trip continues! https://t.co/MWv7pCO8Lv',SteveDaines,6,2
930177155258044416,2017-11-13 20:54:50,b'This Marine is no cupcake \xe2\x80\x94 happy birthday @SenDanSullivan https://t.co/3ElpEcgn78',SteveDaines,29,7
930167011174428672,2017-11-13 20:14:31,b'Game on. #BrawloftheWild https://t.co/vgle6MYnfV',SteveDaines,14,7
930166045947637760,2017-11-13 20:10:41,b'Follow along for the Montana Christmas Tree journey to Capitol Hill at @USCapitolTree. https://t.co/BvFtNLSSFD',SteveDaines,19,4
930165352050421760,2017-11-13 20:07:56,b'The Christmas Tree is coming! \xf0\x9f\x8e\x84\xf0\x9f\x8e\x84\xf0\x9f\x8e\x84 https://t.co/RBWp2pc9jV',SteveDaines,13,4
930150142719774720,2017-11-13 19:07:30,b'@AGTimFox what size hat you wear?  #GoCats @MSUBobcats https://t.co/AAdpGiay1I',SteveDaines,0,0
930141720993521666,2017-11-13 18:34:02,b'WSJ: China to give foreigners greater access to its financial sector  https://t.co/ca040X3C9v via @WSJ',SteveDaines,3,5
930134346140446721,2017-11-13 18:04:43,b'RT @MTFarmBureau: Senator Steve Daines addresses the MFBF Century Club Breakfast attendees at the MFBF Convention. #MFBF17 https://t.co/flf\xe2\x80\xa6',SteveDaines,0,3
929408668243775488,2017-11-11 18:01:08,b'RT @govtrack: S. 886 by @SteveDaines passed the Senate yesterday (\xe2\x86\x92House). DHS Acquisition Review Board Act of 2017 https://t.co/sj2zXc4Qtm\xe2\x80\xa6',SteveDaines,0,5
929349857743114240,2017-11-11 14:07:27,"b'To all those who have served \xe2\x80\x93 thank you, and happy Veterans Day. https://t.co/h5sSBmF1Fk'",SteveDaines,54,6
929217189118390272,2017-11-11 05:20:16,"b'RT @KFBB: Senator Daines sent out this video to say ""Thank You"" to our country\'s veterans. https://t.co/egcXpsqrK7'",SteveDaines,0,4
929122007224127488,2017-11-10 23:02:03,b'I am pulling my endorsement and support for Roy Moore for U.S. Senate.',SteveDaines,38208,7785
929121677119840257,2017-11-10 23:00:44,"b'RT @SenMikeLee: Having read the detailed description of the incidents, as well as the response from Judge Moore and his campaign, I can no\xe2\x80\xa6'",SteveDaines,0,14614
929000936537776128,2017-11-10 15:00:57,b'Thanking local veterans at the Great Falls VFW. https://t.co/FxQB0pi1cD',SteveDaines,59,7
928981675513696257,2017-11-10 13:44:25,b'Waking up early with Keeley on  @krtvmorning. Tune in! https://t.co/xkAijnAhO6',SteveDaines,19,4
928773144143331328,2017-11-09 23:55:47,"b'This is great news for Montana agriculture, our state\xe2\x80\x99s #1 industry! https://t.co/fP0sscYmA8'",SteveDaines,1667,501
928706862857572353,2017-11-09 19:32:25,"b'RT @frankthorp: JUST IN: Sen @SteveDaines , who endorsed Roy Moore: \xe2\x80\x9cThese are very serious allegations and if true he should step down\xe2\x80\x9d'",SteveDaines,0,63
928391782085349377,2017-11-08 22:40:24,b'Repealing the individual mandate would save Americans $43 billion in taxes.',SteveDaines,56,25
928391463146348544,2017-11-08 22:39:08,b'We need to repeal the individual mandate when we cut taxes. https://t.co/h6iXP3oxre',SteveDaines,22,6
928375585398755328,2017-11-08 21:36:02,b'Chinese eCommerce giant strikes $300 million Montana beef deal https://t.co/Z2QceXYfXg',SteveDaines,40,9
928280690227138560,2017-11-08 15:18:57,b'Happy Birthday Montana!! https://t.co/ULOWbckdCO',SteveDaines,136,44
928273454507405312,2017-11-08 14:50:12,"b'$200 million for Montana beef, $100 million for Montana processing plant. https://t.co/JVVqz8Aqeo'",SteveDaines,45,16
928237658589073409,2017-11-08 12:27:58,b'RT @AFP: #UPDATE US and Chinese companies sign  nearly 20 deals worth a total of $9 billion https://t.co/7AO5HadE7j',SteveDaines,0,53
928237433765888000,2017-11-08 12:27:04,"b""RT @AFP: #BREAKING US, Chinese firms sign $9 billion in deals at start of Trump's visit""",SteveDaines,0,135
927936972198379521,2017-11-07 16:33:09,"b'We can\xe2\x80\x99t tax, spend and regulate our way to prosperity. https://t.co/bNC1gz5ICH'",SteveDaines,68,27
927935714859286535,2017-11-07 16:28:09,b'If we want businesses to compete for jobs \xe2\x80\x94 we must act now. https://t.co/F6aVRZYT9b',SteveDaines,19,5
927935489566543872,2017-11-07 16:27:15,"b'RT @sendavidperdue: .@SteveDaines: ""This is about a wage raise through tax cuts."" https://t.co/CfLrPMa4BE'",SteveDaines,0,8
927934865751896064,2017-11-07 16:24:46,b'RT @SenateGOP: Tax Cuts for American Families: Sen @SteveDaines rallies behind #TaxReform for American families. https://t.co/Tji4Wei9Je',SteveDaines,0,23
927934690933305344,2017-11-07 16:24:05,b'This is about giving families a pay raise through a tax cut. https://t.co/F6aVRZYT9b',SteveDaines,21,6
927932542879232007,2017-11-07 16:15:33,b'We need to cut taxes and put money back in the pockets of hardworking Americans. https://t.co/F6aVRZYT9b',SteveDaines,12,4
927931702814674944,2017-11-07 16:12:12,b'.@SenTedCruz is right \xe2\x80\x94 we need to repeal the individual mandate. It is a fine on the poor in our country. https://t.co/8ogFmnZafy',SteveDaines,252,89
