id,created_at,text,user,favorite_count,retweet_count
935665262044631041,2017-11-29 00:22:36,"b""We already know that Russia interfered with our 2016 election. In order to ensure that it doesn't happen again Cong\xe2\x80\xa6 https://t.co/RtYTgG7t1P""",amyklobuchar,643,232
935600115200544769,2017-11-28 20:03:44,"b""We need bipartisan fixes to our tax code, not a bill that would blow up the nat'l debt by $1.4 trillion &amp; repeal a\xe2\x80\xa6 https://t.co/QoIprEI2KJ""",amyklobuchar,728,192
935512858439421952,2017-11-28 14:17:01,"b'If you want to bring down drug prices, you don\xe2\x80\x99t put a former pharmaceutical company executive in charge of health\xe2\x80\xa6 https://t.co/gbt9QC8Ol7'",amyklobuchar,1067,289
935277759169028097,2017-11-27 22:42:49,b'Today we lost my lifelong friend and mentor Attorney General Warren Spannaus. Read my full statement here: https://t.co/bcHtYc6iWF',amyklobuchar,128,29
935217576564707329,2017-11-27 18:43:40,"b'This is outrageous. The proposed Senate tax plan will not only hurt middle class families, it will also have direct\xe2\x80\xa6 https://t.co/egJYLZFZDB'",amyklobuchar,770,429
934959288346398720,2017-11-27 01:37:19,b'Article re @PodSaveAmerica recounts my interview back in May (thanks to my daughter):  The Voices in Blue America\xe2\x80\x99s\xe2\x80\xa6 https://t.co/PTDR8DL287',amyklobuchar,311,35
934950407985655810,2017-11-27 01:02:02,b'Grinch Alert: The tax bill leaves the middle class with little in their stockings but a BIG lump of debt!',amyklobuchar,1584,540
934946451746185222,2017-11-27 00:46:19,"b'RT @edatpost: \xe2\x80\x9cThe decisions made during the next month will affect Americans\xe2\x80\x99 economic well-being for the next decade,\xe2\x80\x9d Sen. @amyklobuchar\xe2\x80\xa6'",amyklobuchar,0,69
934566837718863872,2017-11-25 23:37:52,b'.... if you haven\xe2\x80\x99t seen the St. Croix bridge yet you should.  A special treat for Vikings fans visiting Packers fa\xe2\x80\xa6 https://t.co/0DPxeHI1UE',amyklobuchar,126,22
934101612905353217,2017-11-24 16:49:13,b'These were innocent people at a place of worship: Attack on mosque in Egypt\xe2\x80\x99s Sinai kills at least 235 in deadliest\xe2\x80\xa6 https://t.co/xRK8n36UH2',amyklobuchar,186,86
933826335717445632,2017-11-23 22:35:22,"b'Throwback Thanksgiving photo\xe2\x80\xa6that\xe2\x80\x99s me with the turkey, short bangs and all! We miss Mom &amp; family members who are n\xe2\x80\xa6 https://t.co/Vv29toHd8B'",amyklobuchar,818,43
933803591005032448,2017-11-23 21:04:59,b'Gobble gobble gobble and another great @Vikings win...9-2 Yes!!  \xf0\x9f\xa6\x83\xf0\x9f\xa6\x83\xf0\x9f\xa6\x83\xf0\x9f\x8d\xbd\xf0\x9f\x8d\xbd\xf0\x9f\x8d\xbd \xf0\x9f\x8f\x88\xf0\x9f\x8f\x88\xf0\x9f\x8f\x88 #Skol',amyklobuchar,355,28
933758591609208832,2017-11-23 18:06:11,b'Best Thanksgiving touchdown ever...but then it wasn\xe2\x80\x99t.  But then  it was.  The Vikings ate all their turkey this mo\xe2\x80\xa6 https://t.co/dnWbg5Hq2t',amyklobuchar,291,27
933752131634581504,2017-11-23 17:40:31,"b""Let's go @Vikings! First: beat the Lions; then: enjoy some turkey!!""",amyklobuchar,173,19
933722042586804224,2017-11-23 15:40:57,b'Happy Thanksgiving everyone!  Started the day at 7:00 a.m. with thousands of Minnesotans at the Walk to End Hunger\xe2\x80\xa6 https://t.co/M9y5pdAtWv',amyklobuchar,1024,104
933470848387878912,2017-11-22 23:02:47,b'It\xe2\x80\x99s called hotdish! https://t.co/iv6I3yezOw',amyklobuchar,1000,131
