id,created_at,text,user,favorite_count,retweet_count
933696991070162944,2017-11-23 14:01:24,b'Wishing you and those you love a #HappyThanksgiving https://t.co/hI2iEgCqQL',joniernst,84,6
931563383500963841,2017-11-17 16:43:12,b'Our efforts to #CutThePork are getting noticed. Check this out from the @Messenger_News in Fort Dodge! #iapolitics https://t.co/02ZCvhoObp',joniernst,27,5
930131958633508866,2017-11-13 17:55:14,"b'""Iowa senator seeks to curtail perks for her colleagues in Congress"" via @Messenger_News\nhttps://t.co/XsHcz8VRka #iapolitics'",joniernst,38,8
929348910535118848,2017-11-11 14:03:41,b'Thank you for your service &amp; sacrifice. #VeteransDay https://t.co/87K7tNMsSF',joniernst,74,12
925364112116322309,2017-10-31 14:09:31,"b""'We are going to make 'em squeal': Sen. Ernst introduces SQUEAL Act https://t.co/p3emskFThg #iapolitics""",joniernst,50,24
914885687073284096,2017-10-02 16:12:00,b'Please join me in praying for all those impacted by this horrible tragedy in Las Vegas. #PrayForVegas',joniernst,201,32
908113267071049728,2017-09-13 23:40:49,"b'""Congress passed a similar bill but it was veto\'d by then President Barack Obama."" #CutThePork #iapolitics https://t.co/Zju3cSUdwZ'",joniernst,54,67
908012693474484225,2017-09-13 17:01:10,b'Our government isn\xe2\x80\x99t living within its means. It\xe2\x80\x99s time to #CutThePork! #iapolitics https://t.co/P1yRIrXyoe',joniernst,127,46
907630220953440256,2017-09-12 15:41:22,b'I\xe2\x80\x99m keeping my promise to #CutThePork! #iapolitics https://t.co/AKShnbXk4C',joniernst,59,14
907241360180367362,2017-09-11 13:56:10,"b""We'll never forget the lives lost on 9/11. https://t.co/XR1exjWPD3""",joniernst,118,54
906171501044486148,2017-09-08 15:04:56,"b'""Ernst Blasts Lumping Hurricane Aid With Debt Ceiling Hike"" https://t.co/L5UqVAJOb8'",joniernst,26,8
901929621654032384,2017-08-27 22:09:13,"b'RT @SalvationArmyUS: Give relief to those affected by #HurricaneHarvey\n\xe2\x80\xa2 Call 1-800-SAL-ARMY\n\xe2\x80\xa2 Text ""STORM"" to 51555\n\xe2\x80\xa2 Donate online at htt\xe2\x80\xa6'",joniernst,0,3289
899989614819246080,2017-08-22 13:40:19,b'Congrats to you both! \nhttps://t.co/W4um4PfuSQ',joniernst,75,7
898588584835375104,2017-08-18 16:53:08,"b'Great stops all around the state this week including: town meetings in Washington &amp; Fort Dodge, &amp; a stint as a cler\xe2\x80\xa6 https://t.co/NBlzKE0ucY'",joniernst,44,6
898323790484037632,2017-08-17 23:20:56,b'What a great picture! https://t.co/5MgtlPMHMV #IowaStateFair',joniernst,98,19
896401502889271297,2017-08-12 16:02:27,b'Looking forward to a great day at the @IowaStateFair!',joniernst,52,6
