id,created_at,text,user,favorite_count,retweet_count
935187368696573952,2017-11-27 16:43:38,b'Each year I have the distinct honor of nominating promising &amp; enthusiastic young Alaskans to our US Military Servic\xe2\x80\xa6 https://t.co/cOeSp6lZK4',lisamurkowski,86,18
934450168770031616,2017-11-25 15:54:16,"b'RT @alexisreporter: Shout-out to Colony High School\xe2\x80\x99s marching band from Palmer, #Alaska!! Great job at the #MacysThanksgivingDayParade \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xe2\x80\xa6'",lisamurkowski,0,10
934449519990923264,2017-11-25 15:51:41,"b'While many Alaskans were out and about yesterday getting a start on holiday shopping, don\xe2\x80\x99t forget today is\xe2\x80\xa6 https://t.co/nTEgVTLxI2'",lisamurkowski,341,49
933717315950141440,2017-11-23 15:22:10,b'#HappyThanksgiving everyone. I\xe2\x80\x99m thankful for such great family and the place I get to call home \xe2\x80\x93 Alaska! https://t.co/NrTzYalp1w',lisamurkowski,567,44
933368315199852544,2017-11-22 16:15:22,b'Congratulations to Samantha Mack for achieving the incredible academic honor of receiving a Rhodes scholarship! Ach\xe2\x80\xa6 https://t.co/zYM1etFYEg',lisamurkowski,670,64
933031324201504768,2017-11-21 17:56:17,"b'Congrats to the Colony High School marching band, who are taking their talents to the streets of New York City this\xe2\x80\xa6 https://t.co/xKZtN0lSzL'",lisamurkowski,235,29
932691278931877889,2017-11-20 19:25:04,"b'I am proud to cosponsor the Fix NICS Act, a bipartisan bill that will enforce our federal criminal history reportin\xe2\x80\xa6 https://t.co/KYBZjhfuys'",lisamurkowski,238,40
931945230248611840,2017-11-18 18:00:32,b'Thinking of the life and legacy of my dear friend Ted Stevens who would have been 94 today. https://t.co/AnvkBxDEcv',lisamurkowski,204,20
931916335801618433,2017-11-18 16:05:43,b'Way to go Natalie Hanson and Priscilla Rubic of Anchorage for not only winning gold medals at the International Pow\xe2\x80\xa6 https://t.co/rEDP7pDgCu',lisamurkowski,282,29
931900654792204289,2017-11-18 15:03:24,"b'Congratulations to Jim Dodson w/ Fairbanks Economic Development Corp awarded the Alaska Legion of Merit, by\xe2\x80\xa6 https://t.co/cEm8noJVty'",lisamurkowski,32,8
