id,created_at,text,user,favorite_count,retweet_count
933704110410489856,2017-11-23 14:29:41,"b'We all have so much to be thankful for. As you gather with friends and family to celebrate Thanksgiving, please say\xe2\x80\xa6 https://t.co/8F6OMsvGX1'",lutherstrange,33,1
929020975416594435,2017-11-10 16:20:35,"b'242 years of courage, honor and faithful service to our nation. Happy birthday to the @USMC! #USMC242 https://t.co/B4gFA90NPK'",lutherstrange,25,5
928763593948057602,2017-11-09 23:17:51,"b""Thank you @SenShelby It's an honor to serve with you. https://t.co/UiKL4mU833""",lutherstrange,237,89
925138423685500935,2017-10-30 23:12:43,b'Please keep Pat and their family in your prayers. Jim was a good friend and this is a great loss to our state. https://t.co/rmCdUghIOg',lutherstrange,27,7
912824118944436224,2017-09-26 23:40:04,b'President Trump wants you to vote for me tonight. Swing by your polling location after work and support our preside\xe2\x80\xa6 https://t.co/uVXT1UN4FL',lutherstrange,57,12
912819102959489026,2017-09-26 23:20:08,"b"".@realDonaldTrump believes I am the only conservative in this race who can help pass his agenda. I am proud he's on\xe2\x80\xa6 https://t.co/HolQzHCvd9""",lutherstrange,49,18
912812273831464960,2017-09-26 22:52:59,"b""We're all mad with DC politicians and the liberal media trying to stop our president. I'm fighting for him and for\xe2\x80\xa6 https://t.co/v5JWNNgvsj""",lutherstrange,44,15
912808202726789121,2017-09-26 22:36:49,b'RT @gwinternetman: @Crimsontider @lutherstrange I live in AL &amp; have seen both personally in action! Moore would be disaster for state! @lut\xe2\x80\xa6',lutherstrange,0,8
912793278965338118,2017-09-26 21:37:31,b'UPDATE: early exit returns are showing us this will be an EXTREMELY close race! Vote NOW. It could be the differenc\xe2\x80\xa6 https://t.co/LkXEEEUfWQ',lutherstrange,61,31
912780114366275584,2017-09-26 20:45:12,"b'""Vote for your country. \nVote for your family. \nVote for your victory. \nVote for Luther Strange.""\n- @realDonaldTrump https://t.co/cLPKlCwDyA'",lutherstrange,76,36
912778131785830400,2017-09-26 20:37:19,b'Thanks for your support! #ALSEN https://t.co/rG6e5J9zg6',lutherstrange,27,9
912777645938692103,2017-09-26 20:35:24,b'RT @RealBarryJowers: done got my vote in for @lutherstrange https://t.co/ONVrB4AWZU',lutherstrange,0,7
912777546089078785,2017-09-26 20:35:00,b'Thank you for voting to support @realdonaldtrump and myself! Truly appreciate your vote! #ALSEN https://t.co/trb05osNQa',lutherstrange,17,5
912768205495685131,2017-09-26 19:57:53,"b""Thanks for getting the vote out! Let's keep it going! #ALSEN https://t.co/idaLLqdBe6""",lutherstrange,24,14
912756512065560577,2017-09-26 19:11:25,"b'Remember, #MAGA begins in Alabama! Find your polling location and vote today! #ALSEN https://t.co/ycgq4EIjZv https://t.co/UZxlafZmj2'",lutherstrange,29,11
912751457455284224,2017-09-26 18:51:20,b'Thank you for your support! #ALSEN #MAGA https://t.co/b6zIby5G6b',lutherstrange,18,7
912740120561897472,2017-09-26 18:06:17,"b""Polls are still open for 6 more hours! Make sure you set aside time to vote today if you haven't already. #ALSEN https://t.co/CjoJrQ5X0u""",lutherstrange,23,14
912712483957280769,2017-09-26 16:16:28,b'Thank you so much for your support! Please call your friends and neighbors and remind them to vote today! #GOTV\xe2\x80\xa6 https://t.co/TPbkkj9MYV',lutherstrange,53,21
912695702303715328,2017-09-26 15:09:47,b'Spotted in Jefferson County \xf0\x9f\x91\x8d Have you voted yet? Find your polling location and vote Big Luther today!\xe2\x80\xa6 https://t.co/xheZDlnU7k',lutherstrange,31,17
912685252367327233,2017-09-26 14:28:15,"b""Today's the big day! I\xe2\x80\x99d be honored by your vote, &amp; I hope I\xe2\x80\x99ll see you at the polls #ALSen #vote #MAGA https://t.co/jeKNwECEu8""",lutherstrange,31,12
912682833751285761,2017-09-26 14:18:39,"b'RT @perryohooperjr: The President and Vice President ask Alabama voters to vote for Senator ""Big Luther Strange"". Loyalty Counts! #mikepenc\xe2\x80\xa6'",lutherstrange,0,15
912681229698441217,2017-09-26 14:12:16,b'Thank you! Remember to vote today! Find your polling location here! #ALSEN https://t.co/ycgq4EIjZv https://t.co/5jWUvNaxJW',lutherstrange,17,7
912680046573301766,2017-09-26 14:07:34,b'Thank you for your vote and for teaching your sons the values of our democracy! #ALSEN https://t.co/AMm8fCE7fj',lutherstrange,22,9
912660913576169472,2017-09-26 12:51:32,"b""Polls are OPEN! Vote for President Trump's pick and support his agenda. #ALSEN #VoteBigLuther https://t.co/WLWIgBETJb""",lutherstrange,25,19
912649762440138753,2017-09-26 12:07:14,b'Today is #ElectionDay! Polling locations opening. Make sure you know where to go to #vote!  #ALSEN #MAGA\xe2\x80\xa6 https://t.co/z53ARnRjm6',lutherstrange,40,23
912511651705913345,2017-09-26 02:58:26,"b""It's clear that I am the only candidate who has consistently supported President Trump and his agenda. Vote Luther\xe2\x80\xa6 https://t.co/koSjYsJmca""",lutherstrange,72,43
912504229536960515,2017-09-26 02:28:56,b'Thank you Mr. President! With your help we are headed for victory tomorrow! #VoteBigLuther tomorrow! #ALSEN https://t.co/WbQfa9v2c6',lutherstrange,54,27
912496956127285249,2017-09-26 02:00:02,b'I am the only candidate President Trump and VP Pence trust to work in the Senate to drain the swamp. #ALSEN https://t.co/LRjfCkv4rF',lutherstrange,47,29
912492462463168513,2017-09-26 01:42:10,b'Yes we will #BuildTheWall. Vote for the #TrumpAgenda tomorrow! #VoteBigLuther #ALSEN https://t.co/QwczgruEay',lutherstrange,43,23
912492285929062401,2017-09-26 01:41:28,b'Thank You @mike_pence! This race is so important for our country. Vote tomorrow to deliver @realdonaldtrump and @VP\xe2\x80\xa6 https://t.co/W7KZwtcbHq',lutherstrange,43,21
912486419683213313,2017-09-26 01:18:10,b'RT @mike_pence: President @realDonaldTrump sent me to say thanks for decisive victory last Nov &amp; doing all you can to send @lutherstrange b\xe2\x80\xa6',lutherstrange,0,532
912483769235509248,2017-09-26 01:07:38,b'#ALSen #alpolitics #MAGA @realdonaldtrump @mike_pence https://t.co/VGbEkpZJ55',lutherstrange,31,18
912483721655275520,2017-09-26 01:07:27,b'RT @mike_pence: I stand with @lutherstrange. I stand with President @realDonaldTrump. And I ALWAYS stand for our National Anthem \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https:/\xe2\x80\xa6',lutherstrange,0,1467
912483140245032960,2017-09-26 01:05:08,"b'RT @mike_pence: As @realDonaldTrump said Friday, @lutherstrange has been fighting hard for the people of Alabama &amp; Americans since his 1st\xe2\x80\xa6'",lutherstrange,0,296
912481161531846656,2017-09-26 00:57:16,"b'""Big Luther\'s been making a big difference &amp; he\'s just getting started!"" -- @mike_pence #MAGA #ALSen #alpolitics https://t.co/nEsFvWeqdk'",lutherstrange,37,25
912479234685272064,2017-09-26 00:49:37,b'#ALSen #alpolitics #MAGA @realdonaldtrump @mike_pence https://t.co/kccTc5OjE0',lutherstrange,24,13
912478839137357825,2017-09-26 00:48:02,b'#ALSen #alpolitics #MAGA @realdonaldtrump @mike_pence https://t.co/rfO33jjARj',lutherstrange,19,13
912478248705064960,2017-09-26 00:45:42,b'#ALSen #alpolitics #MAGA @realdonaldtrump @mike_pence https://t.co/xE8cO5sw7L',lutherstrange,18,13
912475653374607362,2017-09-26 00:35:23,b'RT @Millican17: .@realDonaldTrump coming in strong in #ALSen for Big Luther in the final stretch. Calling hard Republican primary voters. h\xe2\x80\xa6',lutherstrange,0,22
912459051560308736,2017-09-25 23:29:25,b'RT @Will_0004: Excited to rally with @VP for @lutherstrange tonight! #ImWithBigLuther https://t.co/69YnIpcfn6',lutherstrange,0,18
912443786541846533,2017-09-25 22:28:45,"b""Filling up for tonight's #GOTV rally with the VP! #MAGA #ALSEN https://t.co/XRcRjdHkCr""",lutherstrange,34,27
912424272840228864,2017-09-25 21:11:13,b'Doors are now open for our Birmingham rally with VP Mike Pence! https://t.co/2ky5elhRDR',lutherstrange,24,18
