id,created_at,text,user,favorite_count,retweet_count
935522943945334784,2017-11-28 14:57:05,b'We need to make sure our #TaxReform bill allows working moms to keep more of the money they earn. https://t.co/VLBsJSdqoI',marcorubio,508,148
935479173799337984,2017-11-28 12:03:10,b'To deliver a real tax cut for all Americans  #TaxReformBill must make #ChildTaxCredit refundable for working families.',marcorubio,554,151
935476648299737088,2017-11-28 11:53:07,"b'What has been, that will be; what has been done, that will be done. Nothing is new under the sun! Ecclesiastes 1:9'",marcorubio,868,171
935301897485012992,2017-11-28 00:18:44,b'This has to be the best uniforms ever worn on a football field.We should pass a law making them wear them for every\xe2\x80\xa6 https://t.co/l3iET0cN6B',marcorubio,1816,343
935263851267928067,2017-11-27 21:47:33,b'There was a time in America when workers were heroes. #TaxReform must help not only companies but also millions of\xe2\x80\xa6 https://t.co/r4wGZm6yAy',marcorubio,1030,275
935128378193141765,2017-11-27 12:49:13,b'This week as we move to #TaxReform will be working to expand access to #ChildTaxCredit by making it fully refundable against payroll taxes.',marcorubio,622,126
935123489064878081,2017-11-27 12:29:48,"b'As face mirrors face in water, so the heart reflects the person. Proverbs 27:19'",marcorubio,1852,373
934455624921882624,2017-11-25 16:15:56,"b'The LORD is just in all his ways, merciful in all his works. Psalm 145:17'",marcorubio,5002,749
934120562124877825,2017-11-24 18:04:31,"b""Our prayers go to the victims and their families in today's attack by Islamic militants against worshipers at a Sufi mosque in #Egypt""",marcorubio,1912,415
933741690887778306,2017-11-23 16:59:01,"b""Watch Ronald Reagan's Thanksgiving Message to The Armed Forces - RedState https://t.co/UDkqA9I3xP""",marcorubio,800,278
933741137638100992,2017-11-23 16:56:49,"b'All your works give you thanks, LORD\nand your faithful bless you. Psalm 145:10 #Thanksgiving2017'",marcorubio,1528,288
933695695067996160,2017-11-23 13:56:15,b'Wishing everyone a happy Thanksgiving! https://t.co/ZfKSY6cuFX',marcorubio,1105,194
933323569395847168,2017-11-22 13:17:33,"b'#Assad thanks #Putin for helping bomb hospitals, schools &amp; commit #WarCrimes against children &amp; civilians in #Syria https://t.co/iGeIc0YlWt'",marcorubio,1010,689
933317508039184390,2017-11-22 12:53:28,"b'Do not be friendly with hotheads,nor associate with the wrathful. Proverbs 22:24'",marcorubio,4152,759
933125783056535552,2017-11-22 00:11:37,b'One of the most important things we have to confront in tax reform is what are we going to do for the working peopl\xe2\x80\xa6 https://t.co/C0p3GAgqiy',marcorubio,1779,386
933035897418932225,2017-11-21 18:14:27,b'Soon these #Venezuela officials responsible for crimes against humanity will have nowhere in the world to hide https://t.co/8cPGBiA7bB',marcorubio,619,341
932937419653111810,2017-11-21 11:43:08,b'Whoever strays from the way of good sense will abide in the assembly of the shades. Proverbs 21:16',marcorubio,2042,337
932746006390861824,2017-11-20 23:02:32,"b'On Fox and Friends this morning, I emphasized the need for #TaxReform to reward work. https://t.co/gwKY4Xl9pr'",marcorubio,575,164
