id,created_at,text,user,favorite_count,retweet_count
935638453919846401,2017-11-28 22:36:05,b'RT @KelseyDav: \xe2\x80\x9cPressure cannot bring North Korea to a negotiating table that does not exist.\xe2\x80\x9d \n\nStrong call from @SenMarkey for Trump to a\xe2\x80\xa6',SenMarkey,0,38
935589855173795840,2017-11-28 19:22:58,b'North Korea\xe2\x80\x99s latest missile test reflects the Trump Administration\xe2\x80\x99s failure to craft a coherent strategy. Here is\xe2\x80\xa6 https://t.co/xqfxDZdvCM',SenMarkey,86,76
935585913522016256,2017-11-28 19:07:18,"b'In Myanmar, sexual assault is being used as a weapon of war against the Rohingya people. The UN Security Council ca\xe2\x80\xa6 https://t.co/9av8j6l9e4'",SenMarkey,48,22
935573630842540034,2017-11-28 18:18:30,"b'3/3 In the season of giving, there is no better gift than the certainty of health care coverage for 9M children acr\xe2\x80\xa6 https://t.co/9RfI6mSpXI'",SenMarkey,28,11
935573502438137856,2017-11-28 18:17:59,"b'2/3 Without CHIP reauthorization, #MA will run out of funding for CHIP in early 2018, jeopardizing health care cove\xe2\x80\xa6 https://t.co/nv6qqC7Hqj'",SenMarkey,26,18
935573421756420096,2017-11-28 18:17:40,b'1/3 It has been 58 days since Republicans let the bipartisan Children\xe2\x80\x99s Health Insurance Program (CHIP) expire. Thi\xe2\x80\xa6 https://t.co/kcbjAMcz4t',SenMarkey,59,39
935544151864758273,2017-11-28 16:21:22,"b'American citizens in Puerto Rico and the USVI may be on islands, but we must ensure that they are never alone. We n\xe2\x80\xa6 https://t.co/ha3TW2tXl4'",SenMarkey,584,183
935533713508782082,2017-11-28 15:39:53,"b""RT @JRosenworcel: This is the @FCC plan to roll back #NetNeutrality: https://t.co/05owAva2hu.\n\nDon't boo. Read it. Then roar.\n\nIt's time to\xe2\x80\xa6""",SenMarkey,0,1360
935533101438074880,2017-11-28 15:37:27,b'RT @MClyburnFCC: Text of @AjitPaiFCC\xe2\x80\x99s proposal to dismantle #netneutrality has been released. It\xe2\x80\x99s worse than one could imagine. Confused\xe2\x80\xa6',SenMarkey,0,1280
935266464864620544,2017-11-27 21:57:56,b'\xe2\x80\x9cThe only way to protect a free and open internet is with strong net neutrality rules of the road \xe2\x80\x93 not voluntary g\xe2\x80\xa6 https://t.co/UlfLfKbr6L',SenMarkey,182,88
